# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-25 09:02:45
# API-Download für Covid19-Inzidenzen in LK Günzburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,10.25,,,,,,,
2020-KW12,,,,,,38.49,,12.07,,,,18.62,20.82,13.22,,,12.51,
2020-KW13,,15.98,,31.1,27.91,64.16,23.29,48.28,25.05,74.23,112.72,93.11,135.35,66.08,66.62,113.03,62.56,
2020-KW14,,15.98,,46.65,83.74,51.33,34.94,48.28,25.05,37.11,61.48,46.55,31.23,13.22,,45.21,62.56,
2020-KW15,15.19,,33.03,15.55,13.96,64.16,23.29,,25.05,49.49,40.99,55.86,20.82,13.22,33.31,45.21,50.05,
2020-KW16,15.19,31.96,,31.1,,12.83,11.65,12.07,25.05,74.23,20.49,27.93,10.41,13.22,16.65,45.21,50.05,
2020-KW17,15.19,,,,,12.83,,12.07,,,,,10.41,,,,25.02,
2020-KW18,,,,,13.96,25.66,,12.07,,12.37,40.99,,,13.22,,,,
2020-KW19,,,,31.1,55.82,25.66,,,12.52,,,9.31,,,,,,
2020-KW20,,,,,13.96,,11.65,12.07,,,,,,,,,,
2020-KW21,,,,,,,,,,,,,,,,,12.51,
2020-KW22,,,,,,,,,,,10.25,,,,,,,
2020-KW25,,,16.51,,,,,,,,,,,,,,,
2020-KW29,,,,,,,,,,12.37,,9.31,,,,,,
2020-KW30,30.38,,,15.55,,,,,12.52,,10.25,9.31,,,,,,
2020-KW31,30.38,,,15.55,,25.66,11.65,,12.52,,,9.31,,,,,,
2020-KW32,,,,,,,11.65,,12.52,,,,,,,,,
2020-KW33,15.19,,,,125.61,25.66,,36.21,,,10.25,,,,,,12.51,
2020-KW34,30.38,15.98,16.51,15.55,83.74,25.66,11.65,24.14,12.52,,10.25,9.31,,,,,,
2020-KW35,,,16.51,15.55,27.91,25.66,11.65,24.14,25.05,37.11,30.74,,,,,,,
2020-KW36,15.19,15.98,82.57,93.31,55.82,38.49,46.59,12.07,62.62,12.37,,,,,,,,
2020-KW37,15.19,15.98,,31.1,55.82,51.33,23.29,12.07,,24.74,,,20.82,,16.65,,12.51,
2020-KW38,,,,15.55,,25.66,23.29,24.14,,24.74,,18.62,20.82,,16.65,22.61,12.51,
2020-KW39,30.38,,16.51,15.55,41.87,64.16,34.94,24.14,50.09,,10.25,37.24,10.41,,16.65,22.61,,
2020-KW40,15.19,31.96,,62.21,27.91,12.83,23.29,24.14,25.05,24.74,,,20.82,13.22,,,,
2020-KW41,30.38,15.98,,46.65,41.87,12.83,23.29,36.21,12.52,12.37,30.74,18.62,10.41,26.43,,,12.51,
2020-KW42,,,33.03,31.1,111.65,76.99,116.47,72.42,37.57,49.49,30.74,55.86,41.65,26.43,16.65,45.21,50.05,
2020-KW43,60.77,95.87,49.54,155.51,237.26,153.98,104.82,156.91,125.23,148.46,92.22,102.42,72.88,52.86,16.65,90.42,25.02,
2020-KW44,151.92,95.87,231.19,466.54,418.69,256.63,302.81,289.68,313.08,284.54,307.42,251.38,218.64,105.73,83.27,226.05,400.39,
2020-KW45,15.19,95.87,231.19,217.72,251.21,166.81,151.4,313.82,250.46,334.02,256.18,186.21,135.35,105.73,249.81,113.03,312.8,
2020-KW46,60.77,143.8,247.71,248.82,265.17,372.12,209.64,193.12,225.42,235.05,225.44,260.7,208.23,92.51,133.23,180.84,50.05,
2020-KW47,106.35,159.78,264.22,497.65,404.73,359.29,267.87,350.03,375.69,420.62,297.17,418.97,145.76,224.67,133.23,226.05,387.88,
2020-KW48,121.54,207.71,297.25,233.27,390.77,320.79,221.28,313.82,237.94,296.91,379.15,316.56,260.29,118.94,116.58,203.45,437.92,
2020-KW49,106.35,207.71,363.31,326.58,544.29,282.3,209.64,217.26,262.98,284.54,225.44,223.45,239.46,198.24,99.93,158.24,362.85,
2020-KW50,136.73,175.75,313.76,342.13,362.86,333.62,395.98,374.17,300.55,296.91,358.65,270.01,187.41,79.29,199.85,203.45,625.61,
2020-KW51,167.12,143.8,231.19,202.17,293.08,282.3,314.46,205.19,300.55,272.17,286.92,325.87,72.88,145.37,66.62,271.26,250.24,
2020-KW52,75.96,175.75,82.57,233.27,251.21,230.97,69.88,120.7,237.94,136.08,245.93,195.52,114.53,132.16,99.93,226.05,287.78,
2020-KW53,15.19,79.89,231.19,171.07,181.43,76.99,139.76,132.77,175.32,98.97,92.22,74.48,72.88,79.29,,90.42,175.17,
2021-KW01,60.77,31.96,198.17,171.07,237.26,179.64,244.58,132.77,187.85,86.6,112.72,167.59,83.29,13.22,,90.42,112.61,
2021-KW02,75.96,31.96,148.63,139.96,209.34,141.15,163.05,205.19,125.23,148.46,71.73,93.11,104.12,26.43,49.96,45.21,125.12,
2021-KW03,45.58,31.96,99.08,93.31,27.91,64.16,69.88,48.28,100.18,61.86,71.73,74.48,114.53,13.22,16.65,90.42,87.58,
2021-KW04,15.19,31.96,66.06,77.76,125.61,102.65,69.88,108.63,100.18,49.49,102.47,102.42,72.88,,16.65,,12.51,
2021-KW05,,31.96,49.54,77.76,97.69,25.66,34.94,60.35,75.14,37.11,92.22,46.55,52.06,13.22,,90.42,50.05,
2021-KW06,15.19,63.91,,15.55,27.91,38.49,23.29,12.07,62.62,24.74,30.74,9.31,,,,45.21,62.56,
2021-KW07,,47.93,66.06,46.65,,25.66,,24.14,50.09,12.37,10.25,37.24,20.82,13.22,,22.61,,
2021-KW08,,31.96,16.51,108.86,83.74,102.65,58.23,96.56,87.66,49.49,30.74,37.24,52.06,26.43,16.65,22.61,,
