# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-27 07:45:27
# API-Download für Covid19-Inzidenzen in LK Kronach, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,26.04,,18.07,,,,,,,
2020-KW12,,,,,95.5,,55.64,,26.04,74.38,54.22,16.07,,21.06,,,,
2020-KW13,41.37,,,249.22,159.17,30.87,,81.56,78.11,74.38,72.29,96.4,17.21,21.06,25.44,,18.2,
2020-KW14,,,,,63.67,92.61,27.82,27.19,52.08,49.59,54.22,48.2,17.21,21.06,,,18.2,
2020-KW15,41.37,,,,63.67,,,,52.08,,72.29,16.07,34.43,,50.88,153.62,54.61,
2020-KW16,82.75,,74.82,,,30.87,55.64,,78.11,24.79,54.22,,,,,38.41,109.21,
2020-KW17,,39.37,,,63.67,,,27.19,26.04,24.79,,48.2,34.43,42.13,,76.81,,
2020-KW18,,,,,95.5,,,27.19,26.04,24.79,,16.07,,21.06,25.44,38.41,,
2020-KW19,,78.73,,35.6,,,,54.37,26.04,,,16.07,,,,38.41,18.2,
2020-KW20,,,,,,,27.82,27.19,52.08,,18.07,,,,,,,
2020-KW21,,,,,,,,,,24.79,18.07,,,,,,,
2020-KW22,,,,71.21,,,,27.19,,,,16.07,,,,,,
2020-KW23,,,,,31.83,,,,,24.79,,16.07,,,,,,
2020-KW24,,,,35.6,,,,,,,,16.07,,,,,18.2,
2020-KW26,,,,,31.83,,,,,,,,,,,38.41,,
2020-KW27,,,,,,,,,26.04,,,,,,,,,
2020-KW28,,,,,,30.87,27.82,,,,,,,,,,,
2020-KW29,41.37,39.37,,,,,,,,,,,,,,,,
2020-KW31,,,,,,,27.82,,,,,,,,,,,
2020-KW32,,,,,31.83,,,,,,,,,,,,,
2020-KW34,,,,,,30.87,,27.19,,,,,,,,,,
2020-KW35,,,,,,,,,,,,,,21.06,,,,
2020-KW36,,,,,,30.87,,,26.04,,,,,,,,,
2020-KW37,,,,35.6,31.83,,,,,,36.15,,,,,,,
2020-KW39,,,,,,30.87,,,,,,,,,,,,
2020-KW40,,,,,,,,,,,,16.07,17.21,,,,,
2020-KW41,,39.37,,71.21,,,,27.19,,24.79,36.15,,17.21,,25.44,,36.4,
2020-KW42,,,,,,30.87,27.82,27.19,,24.79,18.07,16.07,,42.13,,38.41,,
2020-KW43,41.37,118.1,,35.6,95.5,61.74,55.64,54.37,52.08,173.56,54.22,48.2,51.64,63.19,,,18.2,
2020-KW44,206.87,78.73,37.41,391.63,604.85,61.74,27.82,190.31,104.15,99.18,90.36,128.54,51.64,42.13,76.32,115.22,72.81,
2020-KW45,41.37,39.37,37.41,213.62,445.68,154.34,111.29,135.93,182.27,198.35,216.87,208.88,86.07,63.19,152.63,230.44,364.03,
2020-KW46,82.75,118.1,74.82,320.43,159.17,154.34,111.29,163.12,78.11,123.97,234.94,305.28,206.58,147.45,178.07,192.03,254.82,
2020-KW47,124.12,39.37,37.41,284.82,541.19,463.03,306.04,190.31,338.5,173.56,397.6,289.21,172.15,273.84,254.39,192.03,564.25,
2020-KW48,41.37,196.83,74.82,142.41,350.18,154.34,166.93,271.87,104.15,223.15,271.09,321.35,137.72,189.58,50.88,268.84,291.23,
2020-KW49,82.75,157.46,149.64,178.02,191.01,339.56,250.4,326.24,234.34,99.18,216.87,257.08,223.79,105.32,101.76,230.44,145.61,
2020-KW50,413.74,314.93,299.29,320.43,286.51,308.69,250.4,108.75,260.38,223.15,216.87,257.08,154.93,84.26,178.07,76.81,400.44,
2020-KW51,82.75,39.37,37.41,213.62,254.68,339.56,361.69,190.31,156.23,198.35,469.89,337.42,258.22,84.26,76.32,153.62,200.22,
2020-KW52,165.49,39.37,74.82,142.41,222.84,92.61,306.04,190.31,208.31,223.15,433.74,176.74,292.65,147.45,76.32,153.62,200.22,
2020-KW53,165.49,39.37,37.41,178.02,254.68,246.95,139.11,163.12,208.31,198.35,180.73,144.61,154.93,84.26,152.63,115.22,145.61,
2021-KW01,41.37,78.73,37.41,213.62,222.84,401.3,389.51,380.62,208.31,148.76,253.02,192.81,344.29,42.13,178.07,153.62,928.29,
2021-KW02,41.37,78.73,261.88,284.82,222.84,308.69,222.58,326.24,130.19,123.97,216.87,192.81,154.93,126.39,101.76,307.25,873.68,
2021-KW03,124.12,39.37,149.64,178.02,95.5,277.82,27.82,54.37,78.11,173.56,180.73,48.2,34.43,42.13,25.44,230.44,200.22,
2021-KW04,41.37,39.37,,,63.67,92.61,111.29,217.49,52.08,24.79,126.51,144.61,103.29,63.19,127.19,192.03,163.82,
2021-KW05,,,74.82,142.41,95.5,30.87,27.82,54.37,104.15,148.76,90.36,16.07,34.43,,101.76,,127.41,
2021-KW06,124.12,39.37,,,127.34,216.08,166.93,27.19,52.08,74.38,90.36,208.88,86.07,42.13,50.88,76.81,127.41,
2021-KW07,,39.37,,71.21,127.34,216.08,111.29,,26.04,24.79,90.36,128.54,86.07,63.19,,,127.41,
2021-KW08,41.37,,37.41,106.81,95.5,185.21,55.64,54.37,26.04,148.76,90.36,176.74,51.64,63.19,76.32,,163.82,
2021-KW09,124.12,118.1,,106.81,350.18,123.48,222.58,54.37,182.27,173.56,126.51,160.67,154.93,105.32,127.19,76.81,327.63,
2021-KW10,413.74,275.56,37.41,178.02,382.01,123.48,333.87,244.68,130.19,173.56,234.94,192.81,172.15,84.26,76.32,115.22,291.23,
2021-KW11,206.87,118.1,187.06,391.63,254.68,463.03,500.8,434.99,312.46,371.91,289.16,192.81,223.79,105.32,127.19,76.81,200.22,
2021-KW12,124.12,157.46,112.23,249.22,318.34,246.95,389.51,244.68,312.46,272.73,343.38,176.74,241.01,210.65,127.19,153.62,163.82,
2021-KW13,413.74,393.66,336.7,391.63,382.01,493.9,389.51,353.43,494.73,471.08,451.81,305.28,258.22,189.58,228.95,76.81,163.82,
2021-KW14,206.87,196.83,187.06,534.05,222.84,463.03,222.58,353.43,364.54,297.53,415.67,482.02,344.29,273.84,228.95,115.22,182.02,
2021-KW15,372.36,511.76,374.11,712.06,573.02,432.17,500.8,353.43,442.65,446.29,361.45,192.81,344.29,168.52,228.95,76.81,236.62,
2021-KW16,372.36,354.3,448.93,284.82,509.35,555.64,333.87,516.55,364.54,322.32,253.02,417.75,172.15,189.58,127.19,192.03,127.41,
2021-KW17,165.49,314.93,261.88,142.41,318.34,185.21,194.76,353.43,130.19,198.35,289.16,401.69,223.79,168.52,76.32,76.81,18.2,
2021-KW18,165.49,314.93,299.29,356.03,318.34,185.21,194.76,244.68,286.42,371.91,90.36,241.01,223.79,105.32,76.32,,36.4,
2021-KW19,124.12,236.2,112.23,71.21,191.01,216.08,194.76,108.75,52.08,173.56,72.29,96.4,86.07,63.19,50.88,76.81,91.01,
2021-KW20,82.75,118.1,74.82,391.63,31.83,123.48,111.29,81.56,78.11,74.38,126.51,192.81,51.64,42.13,25.44,38.41,54.61,
2021-KW21,,,,142.41,,61.74,83.47,27.19,78.11,74.38,162.65,80.34,120.5,21.06,25.44,,,
2021-KW22,41.37,78.73,74.82,142.41,127.34,154.34,222.58,135.93,156.23,49.59,,128.54,34.43,63.19,25.44,,18.2,
2021-KW23,41.37,,74.82,71.21,63.67,92.61,55.64,54.37,78.11,24.79,108.44,96.4,17.21,21.06,,,,
2021-KW24,,78.73,,,,,27.82,,,24.79,36.15,,,,25.44,,,
2021-KW25,,,37.41,,,,27.82,,,24.79,,16.07,,,,,,
2021-KW26,,,,,,,,,,24.79,,,17.21,,,,,
2021-KW27,,,,35.6,,,,,,,,,,,,38.41,,
2021-KW28,,,74.82,,31.83,,27.82,,52.08,,,,,,,,,
2021-KW29,,,,,,,,,,,,,17.21,,,,,
2021-KW30,,,,,,,,,,,18.07,,,,,,,
2021-KW31,,39.37,,,,,27.82,,,,,16.07,,,,,,
2021-KW32,,,,,127.34,30.87,55.64,,,49.59,36.15,,,,25.44,,,
2021-KW33,,39.37,,35.6,63.67,30.87,27.82,81.56,26.04,74.38,36.15,32.13,34.43,,25.44,38.41,,
2021-KW34,,39.37,37.41,35.6,,123.48,27.82,27.19,26.04,,18.07,32.13,68.86,21.06,25.44,,36.4,
2021-KW35,,39.37,37.41,106.81,63.67,30.87,,27.19,,49.59,72.29,32.13,,21.06,25.44,,,
2021-KW36,,,112.23,71.21,127.34,30.87,83.47,,52.08,49.59,18.07,32.13,,,25.44,,,
2021-KW37,,78.73,37.41,71.21,31.83,30.87,,,104.15,,36.15,48.2,17.21,,,,18.2,
2021-KW38,82.75,157.46,112.23,106.81,31.83,,27.82,54.37,26.04,74.38,18.07,16.07,,,,,18.2,
2021-KW39,124.12,551.13,74.82,178.02,159.17,216.08,222.58,190.31,26.04,123.97,90.36,48.2,34.43,42.13,,,18.2,
2021-KW40,82.75,118.1,112.23,142.41,95.5,,55.64,27.19,26.04,49.59,18.07,32.13,68.86,42.13,25.44,38.41,127.41,
2021-KW41,,78.73,74.82,320.43,95.5,92.61,,27.19,26.04,49.59,36.15,64.27,,21.06,50.88,38.41,145.61,
2021-KW42,,314.93,299.29,106.81,95.5,277.82,166.93,217.49,182.27,173.56,180.73,112.47,120.5,42.13,25.44,38.41,54.61,
2021-KW43,124.12,1338.45,673.4,213.62,350.18,555.64,445.16,299.06,650.96,347.11,524.1,353.48,189.36,315.97,356.14,268.84,291.23,
2021-KW44,537.86,1062.89,561.17,427.24,382.01,246.95,472.98,869.98,494.73,495.88,216.87,417.75,413.15,421.3,330.7,192.03,345.83,
2021-KW45,372.36,1220.35,1459.03,961.28,732.19,709.99,973.78,1005.91,937.38,570.26,885.56,465.96,499.23,463.43,407.02,384.06,418.64,
2021-KW46,372.36,1771.48,1571.27,818.87,1146.04,802.59,1224.18,1005.91,963.42,892.58,704.83,482.02,602.51,294.91,508.78,307.25,746.27,
2021-KW47,579.23,1574.65,2095.02,1174.9,827.7,926.07,667.73,951.54,1171.72,966.96,831.34,706.97,550.87,631.94,585.09,499.28,582.45,
2021-KW48,455.11,1456.55,1907.97,854.47,700.36,926.07,723.38,978.73,1093.61,743.82,686.76,610.56,516.44,379.17,381.58,537.69,491.45,
2021-KW49,413.74,1338.45,1234.57,676.46,509.35,555.64,584.27,978.73,677.0,917.37,307.23,530.23,430.37,358.1,152.63,153.62,491.45,
2021-KW50,537.86,1417.18,897.87,498.44,636.69,555.64,639.91,462.18,390.57,371.91,415.67,465.96,395.94,189.58,279.83,230.44,382.24,
2021-KW51,455.11,747.96,187.06,213.62,222.84,154.34,445.16,326.24,390.57,396.7,162.65,144.61,206.58,147.45,76.32,153.62,182.02,
2021-KW52,165.49,354.3,261.88,142.41,191.01,493.9,250.4,217.49,208.31,198.35,198.8,80.34,51.64,63.19,76.32,76.81,72.81,
2022-KW01,165.49,393.66,224.47,534.05,732.19,308.69,445.16,516.55,312.46,198.35,216.87,224.94,154.93,63.19,25.44,38.41,,
2022-KW02,289.62,314.93,561.17,818.87,445.68,555.64,389.51,108.75,442.65,322.32,253.02,48.2,103.29,21.06,,38.41,36.4,
2022-KW03,579.23,590.49,448.93,996.88,859.53,432.17,528.62,407.8,338.5,495.88,271.09,273.15,258.22,42.13,25.44,38.41,72.81,
2022-KW04,1158.46,2047.04,1421.62,854.47,604.85,1018.68,1140.71,1413.72,885.3,595.05,686.76,337.42,241.01,168.52,50.88,,91.01,
