# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-24 09:07:34
# API-Download für Covid19-Inzidenzen in SK Kempten, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,24.79,,,,,,,,
2020-KW11,,,,,,37.97,,22.02,23.39,49.57,21.7,61.83,,,,66.37,18.71,
2020-KW12,,,,,,,,22.02,46.79,,21.7,,22.46,,,,,
2020-KW13,29.7,32.55,35.13,,22.64,37.97,38.31,44.05,46.79,74.36,21.7,20.61,,,57.8,66.37,,
2020-KW14,,,,31.96,22.64,56.95,57.47,,,24.79,,,67.39,,,33.19,56.13,
2020-KW15,,,,,,18.98,57.47,,23.39,49.57,65.11,20.61,44.93,79.11,57.8,33.19,243.23,
2020-KW16,,,,,22.64,18.98,19.16,22.02,23.39,,21.7,20.61,,,,,56.13,
2020-KW17,,,,31.96,22.64,,,,,,,41.22,,,,,,
2020-KW21,,,,,,,19.16,,,,,,,,,,,
2020-KW26,,,,,,,19.16,22.02,,,,,,,,,,
2020-KW29,,32.55,,,,37.97,,,,,,,,,,,,
2020-KW31,,,,,,56.95,57.47,22.02,,99.14,21.7,20.61,,,,,,
2020-KW32,,,,,,18.98,,44.05,,,21.7,,,,,,,
2020-KW33,,,,,,,,,,,,,,,28.9,,,
2020-KW34,29.7,32.55,,,22.64,37.97,57.47,,23.39,24.79,,,,26.37,,,,
2020-KW35,,,,,22.64,18.98,38.31,66.07,46.79,,,,22.46,,,,,
2020-KW36,,,,31.96,22.64,,19.16,,70.18,24.79,,20.61,,26.37,,,,
2020-KW37,,32.55,,31.96,22.64,37.97,57.47,44.05,46.79,74.36,43.41,20.61,,,,,,
2020-KW38,,,,63.92,,37.97,,,,24.79,43.41,,,,28.9,,,
2020-KW39,,,,,,,,,,,21.7,20.61,,,,,,
2020-KW40,,,,,22.64,,,,,24.79,,,,,28.9,,,
2020-KW41,29.7,,,,22.64,56.95,19.16,,23.39,,65.11,,,,,,,
2020-KW42,,32.55,35.13,31.96,181.13,94.91,38.31,22.02,23.39,49.57,43.41,20.61,22.46,,,,37.42,
2020-KW43,29.7,32.55,667.49,351.55,113.21,151.86,38.31,22.02,210.54,74.36,108.52,82.44,44.93,26.37,,33.19,,
2020-KW44,148.52,97.66,421.57,287.63,203.77,151.86,114.93,22.02,93.57,173.5,130.23,61.83,67.39,79.11,57.8,,112.26,
2020-KW45,148.52,65.1,175.65,223.71,271.69,265.76,134.09,110.12,140.36,198.29,238.75,82.44,202.18,52.74,86.7,165.93,355.49,
2020-KW46,59.41,32.55,35.13,287.63,475.46,246.77,191.55,132.14,304.11,148.72,130.23,206.09,157.25,79.11,115.6,66.37,224.52,
2020-KW47,29.7,97.66,210.79,351.55,316.98,227.79,172.4,176.19,116.97,297.43,151.93,123.65,67.39,79.11,28.9,99.56,187.1,
2020-KW48,237.64,227.86,210.79,191.75,181.13,303.72,191.55,154.17,163.75,198.29,108.52,61.83,89.86,131.85,57.8,33.19,149.68,
2020-KW49,,,105.39,127.84,67.92,94.91,95.78,44.05,140.36,148.72,86.82,144.26,67.39,52.74,57.8,33.19,299.36,
2020-KW50,118.82,227.86,140.52,383.51,203.77,227.79,210.71,220.24,187.15,347.01,238.75,206.09,157.25,105.48,144.5,33.19,112.26,
2020-KW51,356.45,162.76,316.18,255.67,362.26,227.79,306.48,352.38,280.72,223.08,195.34,226.7,314.5,131.85,57.8,33.19,112.26,
2020-KW52,207.93,97.66,140.52,127.84,113.21,208.81,134.09,110.12,116.97,223.08,195.34,144.26,134.79,105.48,28.9,99.56,112.26,
2020-KW53,29.7,,,159.8,67.92,75.93,134.09,66.07,93.57,99.14,130.23,103.04,134.79,79.11,86.7,199.12,74.84,
2021-KW01,,,70.26,95.88,226.41,170.84,210.71,132.14,93.57,148.72,173.64,164.87,134.79,52.74,,33.19,56.13,
