# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-11 09:05:21
# API-Download für Covid19-Inzidenzen in LK Rottweil, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,,11.29,,,,,,,,,,,
2020-KW11,,,,,,12.29,,,,,,,,,,,,
2020-KW12,,,,,13.66,12.29,,,,,19.1,,18.72,,,,9.88,
2020-KW13,,,14.71,,68.29,110.65,79.06,105.07,72.67,60.17,152.81,142.18,74.87,35.63,29.0,98.02,39.5,
2020-KW14,40.73,,,69.65,163.88,184.41,191.99,198.46,157.45,240.67,162.36,158.91,112.31,166.25,87.01,58.81,158.01,
2020-KW15,,,,83.59,150.23,233.59,56.47,70.04,84.78,168.47,114.61,167.27,121.67,35.63,29.0,58.81,98.76,
2020-KW16,27.15,14.08,,41.79,95.6,49.18,45.17,58.37,48.45,72.2,124.16,150.55,74.87,11.88,43.51,78.41,187.64,
2020-KW17,,,29.42,27.86,81.94,86.06,79.06,46.7,24.22,36.1,57.31,33.45,37.44,11.88,29.0,58.81,29.63,
2020-KW18,,,,55.72,68.29,36.88,11.29,46.7,12.11,24.07,19.1,33.45,56.15,35.63,,19.6,29.63,
2020-KW19,,,,27.86,27.31,12.29,11.29,,,,19.1,16.73,9.36,11.88,14.5,58.81,39.5,
2020-KW20,,,14.71,13.93,40.97,12.29,22.59,11.67,,,9.55,8.36,18.72,,,19.6,9.88,
2020-KW21,,,,,13.66,,,11.67,,,9.55,8.36,9.36,,14.5,,,
2020-KW22,,,,,,,11.29,,,,,8.36,18.72,,14.5,,,
2020-KW23,,,,,,,,,,,,,,,,19.6,,
2020-KW24,,,,,13.66,,,,,12.03,,,,,,,,
2020-KW25,,,,,,,,11.67,,,9.55,,,,,,,
2020-KW26,,14.08,29.42,,,,,,,,,,,,,,,
2020-KW27,,14.08,,,,,,,,,,,,,,,,
2020-KW29,13.58,,,,,,,,,,,,,,,,,
2020-KW30,,,,13.93,,12.29,,,,,,,,,,,,
2020-KW31,,,,13.93,,,,,,,,,,,,,,
2020-KW32,,,,,,,11.29,,,,,8.36,,,,,,
2020-KW33,,,,,,24.59,,11.67,,,9.55,,,,,,,
2020-KW34,,,14.71,,27.31,12.29,45.17,11.67,36.33,24.07,9.55,,,,,,19.75,
2020-KW35,,,,13.93,,,33.88,,12.11,,19.1,8.36,,,,,,
2020-KW36,,,14.71,,13.66,,,35.02,36.33,24.07,9.55,,9.36,,14.5,19.6,,
2020-KW37,,,29.42,,,24.59,,11.67,12.11,12.03,9.55,,,,14.5,,,
2020-KW38,,,,41.79,,12.29,11.29,,12.11,,,8.36,9.36,11.88,,,19.75,
2020-KW39,,,44.13,,13.66,24.59,22.59,,,12.03,38.2,16.73,9.36,23.75,14.5,19.6,,
2020-KW40,,,,,,12.29,,,,24.07,47.75,,9.36,11.88,14.5,,9.88,
2020-KW41,,,,,54.63,36.88,,46.7,12.11,,,8.36,,11.88,14.5,,,
2020-KW42,40.73,,58.84,41.79,150.23,98.35,11.29,46.7,72.67,36.1,76.41,33.45,37.44,,14.5,,19.75,
2020-KW43,,14.08,73.55,139.31,163.88,61.47,90.35,81.72,157.45,120.34,85.96,66.91,102.95,71.25,14.5,19.6,59.25,
2020-KW44,13.58,28.17,117.68,153.24,150.23,172.12,135.52,35.02,48.45,48.13,133.71,184.0,93.59,59.38,14.5,39.21,79.01,
2020-KW45,13.58,,29.42,222.9,245.83,196.71,158.11,186.78,72.67,156.44,286.53,158.91,112.31,83.13,87.01,137.22,39.5,
2020-KW46,135.76,98.58,102.97,417.93,478.0,331.94,203.29,163.44,181.67,228.64,276.98,217.45,140.38,201.88,174.03,215.63,98.76,
2020-KW47,95.03,70.41,73.55,208.96,150.23,172.12,248.46,175.11,121.11,156.44,200.57,234.18,121.67,95.0,87.01,78.41,167.89,
2020-KW48,67.88,42.25,132.39,125.38,163.88,172.12,101.64,116.74,169.56,192.54,152.81,133.82,196.54,154.38,58.01,98.02,276.52,
2020-KW49,67.88,42.25,58.84,250.76,355.08,233.59,191.99,210.13,133.22,168.47,267.42,209.09,224.61,130.63,116.02,352.85,335.78,
2020-KW50,95.03,140.83,117.68,431.86,437.02,319.65,282.34,303.53,399.67,300.84,353.38,234.18,205.9,95.0,174.03,176.43,612.3,
2020-KW51,27.15,183.07,338.33,654.76,423.37,553.23,508.22,385.24,387.56,385.08,420.24,443.27,393.07,261.25,232.04,529.28,622.18,
2020-KW52,81.46,112.66,235.36,264.69,437.02,307.35,304.93,315.2,254.34,409.15,353.38,384.73,196.54,213.75,101.52,215.63,355.53,
2020-KW53,13.58,28.17,88.26,195.03,259.48,282.76,237.17,128.41,181.67,252.71,238.77,117.09,187.18,71.25,145.02,117.62,266.65,
2021-KW01,,14.08,117.68,222.9,382.4,221.29,169.41,198.46,193.78,252.71,296.08,259.27,196.54,130.63,58.01,58.81,207.39,
2021-KW02,54.3,56.33,147.1,181.1,409.71,233.59,169.41,58.37,181.67,192.54,276.98,267.64,177.82,83.13,43.51,117.62,246.9,
2021-KW03,54.3,70.41,44.13,69.65,150.23,110.65,45.17,140.09,181.67,156.44,152.81,83.64,84.23,95.0,116.02,39.21,108.63,
2021-KW04,54.3,28.17,44.13,125.38,150.23,135.23,90.35,128.41,109.0,60.17,181.47,75.27,93.59,83.13,87.01,39.21,79.01,
2021-KW05,40.73,28.17,14.71,41.79,27.31,86.06,67.76,11.67,60.56,120.34,124.16,50.18,65.51,71.25,72.51,58.81,79.01,
2021-KW06,,42.25,,69.65,81.94,73.76,90.35,128.41,48.45,48.13,114.61,167.27,74.87,71.25,43.51,19.6,59.25,
2021-KW07,,28.17,,41.79,109.26,73.76,33.88,58.37,48.45,48.13,28.65,83.64,37.44,23.75,14.5,19.6,39.5,
2021-KW08,54.3,56.33,73.55,83.59,150.23,135.23,180.7,81.72,145.34,168.47,162.36,117.09,140.38,71.25,43.51,137.22,197.52,
2021-KW09,27.15,14.08,176.52,111.45,95.6,110.65,45.17,35.02,36.33,84.24,181.47,58.55,93.59,23.75,43.51,98.02,177.76,
2021-KW10,40.73,,,41.79,68.29,61.47,11.29,58.37,36.33,24.07,47.75,50.18,28.08,23.75,29.0,58.81,19.75,
2021-KW11,27.15,84.5,29.42,83.59,109.26,49.18,56.47,35.02,36.33,84.24,47.75,50.18,74.87,35.63,29.0,,39.5,
2021-KW12,162.91,239.4,58.84,111.45,150.23,184.41,146.82,210.13,133.22,96.27,28.65,100.36,102.95,35.63,,39.21,59.25,
2021-KW13,217.21,253.49,176.52,83.59,150.23,172.12,180.7,210.13,109.0,156.44,85.96,100.36,28.08,59.38,14.5,39.21,88.88,
2021-KW14,149.33,112.66,117.68,167.17,314.11,159.82,101.64,221.81,84.78,216.61,181.47,125.45,93.59,83.13,72.51,58.81,79.01,
2021-KW15,339.4,267.57,308.91,334.34,314.11,368.82,237.17,280.18,399.67,252.71,210.12,133.82,196.54,142.5,145.02,137.22,98.76,
2021-KW16,257.94,267.57,205.94,404.0,464.34,319.65,225.87,373.57,290.67,252.71,324.73,142.18,121.67,95.0,101.52,98.02,88.88,
2021-KW17,67.88,154.91,102.97,250.76,464.34,184.41,293.64,186.78,290.67,264.74,276.98,225.82,168.46,130.63,101.52,98.02,79.01,
2021-KW18,67.88,211.24,132.39,222.9,177.54,233.59,259.75,256.83,290.67,132.37,171.92,175.64,102.95,130.63,29.0,,69.13,
2021-KW19,95.03,154.91,220.65,97.52,204.86,184.41,327.52,175.11,218.0,168.47,143.26,142.18,131.02,106.88,72.51,19.6,98.76,
2021-KW20,135.76,56.33,161.81,208.96,327.77,258.18,135.52,175.11,278.56,168.47,171.92,158.91,65.51,83.13,58.01,78.41,69.13,
2021-KW21,27.15,84.5,88.26,97.52,163.88,110.65,67.76,93.39,60.56,72.2,57.31,83.64,46.79,,14.5,,29.63,
