# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-02 09:07:12
# API-Download für Covid19-Inzidenzen in SK Amberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,42.38,,,,,,,,,,,,,
2020-KW12,,,57.01,,,37.04,35.32,,40.38,,33.97,,,,,,,
2020-KW13,,,,,,,,,161.5,,33.97,,31.56,,,,58.31,
2020-KW14,,56.36,,105.81,42.38,37.04,70.63,,,128.49,135.87,87.87,31.56,36.66,85.69,122.17,29.15,
2020-KW15,,56.36,,105.81,84.76,,70.63,187.93,,,67.93,29.29,31.56,36.66,42.84,,58.31,
2020-KW16,,,,52.9,42.38,37.04,,37.59,,42.83,,,31.56,,,,87.46,
2020-KW17,,,,,,,70.63,,,,,,,,42.84,,,
2020-KW18,,,,,,,35.32,,,,,,,,,,,
2020-KW19,,,,,42.38,,,,40.38,,33.97,29.29,,,,,,
2020-KW20,,,,,,,,,,42.83,,29.29,,,,,,
2020-KW21,,,,,,,,,80.75,,,,,,,,,
2020-KW22,,,,,,37.04,35.32,37.59,,,,,,,,61.09,,
2020-KW23,,,,,,37.04,,,,42.83,,,,,,,,
2020-KW24,53.26,,,,,,,,,,33.97,,,,,,,
2020-KW25,,,,,,,,,,,,,,,42.84,,,
2020-KW27,,,,,,,,,,,,,,,,,29.15,
2020-KW29,,56.36,,,,,,,,42.83,,,31.56,36.66,,,,
2020-KW30,,,,,,,,,40.38,,,,,,,,,
2020-KW33,,,57.01,,,37.04,,,,42.83,,,,,,,,
2020-KW34,,,,52.9,84.76,,,,,,33.97,,,,,,,
2020-KW35,,,,,,,,,,,33.97,,,,,,,
2020-KW36,,,,,,37.04,,,,,,,,,,,,
2020-KW37,,56.36,,,42.38,,,,40.38,,,,,,,,,
2020-KW38,,,57.01,,,,35.32,,,,33.97,,,,42.84,122.17,,
2020-KW39,,,,52.9,42.38,,,37.59,,85.66,33.97,29.29,,36.66,42.84,,,
