# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-07-31 08:42:50
# API-Download für Covid19-Inzidenzen in LK Gifhorn, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,18.35,,,,,12.47,7.13,9.16,11.49,,,
2020-KW12,,21.25,11.37,,12.06,,45.87,8.68,18.18,19.19,14.45,18.71,14.27,27.49,34.47,16.03,,
2020-KW13,10.43,,,,12.06,23.01,27.52,26.03,27.28,38.38,14.45,12.47,14.27,18.33,,,8.69,
2020-KW14,,,,,12.06,11.51,18.35,34.71,27.28,57.58,28.89,12.47,21.4,45.81,11.49,16.03,,
2020-KW15,,,11.37,,24.13,,,8.68,9.09,19.19,,12.47,,9.16,11.49,16.03,8.69,
2020-KW16,,,,,,,,,27.28,9.6,14.45,,7.13,18.33,11.49,32.05,,
2020-KW17,,,,,,11.51,,,,,,,,,,16.03,8.69,
2020-KW18,,,,11.09,,,,,,,,,,9.16,,,,
2020-KW20,,,,,,,,,,,,6.24,,,,,,
2020-KW21,,,,,,,,,,,,,,,,,8.69,
2020-KW22,,,,,,,,,,,7.22,,,,,16.03,,
2020-KW23,,,,77.64,72.38,34.52,9.17,,,9.6,,12.47,7.13,,,,,
2020-KW24,,,,,,11.51,9.17,,,,,,7.13,,,,,
2020-KW25,,,,11.09,36.19,,,8.68,9.09,9.6,,,,,,,,
2020-KW26,,,,,12.06,11.51,,,,,,,,,,,,
2020-KW27,,,,11.09,,23.01,,,9.09,9.6,,6.24,7.13,9.16,,,,
2020-KW30,,,,,,,18.35,,,,,,,,,,,
2020-KW31,,,,,,,9.17,,,,,,,,,,,
2020-KW32,,,,,,11.51,9.17,,,,,,,,,,,
2020-KW33,,,,,12.06,,9.17,8.68,9.09,,,,,,,,8.69,
2020-KW34,,,11.37,11.09,24.13,,,8.68,27.28,9.6,,,,,,,,
2020-KW35,,10.62,11.37,,24.13,11.51,27.52,17.35,27.28,19.19,,6.24,,,,,,
2020-KW36,,21.25,45.48,11.09,36.19,11.51,27.52,8.68,9.09,9.6,,,,,,16.03,8.69,
2020-KW37,,,,,36.19,,27.52,,,19.19,14.45,6.24,,9.16,,,,
2020-KW38,,,,,24.13,,,,9.09,9.6,,6.24,7.13,9.16,,,,
2020-KW39,,,,,,,18.35,,,19.19,14.45,6.24,,,,,,
2020-KW40,,,,,,11.51,9.17,8.68,,9.6,14.45,6.24,,,,,,
