# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-16 09:14:43
# API-Download für Covid19-Inzidenzen in SK Magdeburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,9.89,12.69,,17.31,,,,,18.02,6.41,,,,4.88,
2020-KW12,,,,,12.69,,40.39,18.24,21.26,25.37,13.6,18.02,12.83,,,9.19,9.76,
2020-KW13,,,,9.89,25.37,19.05,11.54,6.08,21.26,25.37,47.59,12.01,6.41,13.87,7.82,9.19,9.76,
2020-KW14,9.64,,,,12.69,6.35,11.54,18.24,7.09,8.46,6.8,12.01,,6.94,,9.19,,
2020-KW15,,,10.04,,,,,6.08,,,,18.02,,6.94,,,,
2020-KW16,,,,,,6.35,11.54,6.08,,,20.4,,,,,,,
2020-KW17,,,,9.89,6.34,,,,,,,,,,,,,
2020-KW18,,,,9.89,6.34,,5.77,,,,,,,,,,,
2020-KW23,,,,,,12.7,5.77,,,,,,,,,,,
2020-KW24,28.92,56.35,20.08,29.67,25.37,38.09,17.31,30.4,63.78,8.46,,,6.41,,,,,
2020-KW25,115.68,122.09,80.32,59.34,19.03,44.44,34.62,30.4,49.6,8.46,13.6,6.01,,6.94,7.82,,,
2020-KW26,,,,,6.34,,5.77,,7.09,,6.8,,,,,,,
2020-KW27,,9.39,,,,6.35,23.08,6.08,,16.91,,6.01,,,,,,
2020-KW28,,9.39,10.04,9.89,6.34,,,,,,,,,,,,,
2020-KW29,9.64,,,9.89,12.69,,5.77,6.08,14.17,,6.8,6.01,6.41,6.94,,,4.88,
2020-KW30,,,,,,6.35,5.77,6.08,21.26,,,18.02,6.41,,,,9.76,
2020-KW31,,9.39,,9.89,6.34,12.7,34.62,6.08,,,20.4,12.01,12.83,,,,9.76,
2020-KW32,,,10.04,9.89,,6.35,11.54,6.08,7.09,16.91,,,19.24,13.87,7.82,,,
2020-KW33,,,10.04,,31.72,12.7,,6.08,,,13.6,,6.41,,,,9.76,
2020-KW34,9.64,,20.08,9.89,6.34,,5.77,6.08,14.17,25.37,6.8,,6.41,,7.82,,9.76,
2020-KW35,,,10.04,9.89,12.69,6.35,11.54,,7.09,8.46,,,6.41,13.87,,,4.88,
2020-KW36,,9.39,,9.89,,6.35,5.77,6.08,,,,,,,,,,
2020-KW37,,,10.04,19.78,,6.35,5.77,6.08,,16.91,13.6,6.01,,,,,4.88,
2020-KW38,,,,,,,,,,,,,,,,,19.53,
2020-KW39,,,,,6.34,31.74,,12.16,7.09,16.91,20.4,24.02,6.41,,,,4.88,
2020-KW40,,,,9.89,12.69,19.05,,,7.09,,,,25.65,6.94,,36.75,,
2020-KW41,,,,9.89,,25.39,11.54,,,16.91,13.6,,,6.94,,9.19,19.53,
2020-KW42,,28.17,10.04,19.78,6.34,25.39,23.08,18.24,35.43,50.73,6.8,,25.65,,7.82,,,
2020-KW43,19.28,18.78,20.08,39.56,101.49,120.62,167.33,121.59,77.95,50.73,47.59,54.05,57.71,20.81,15.63,18.37,39.05,
2020-KW44,144.61,56.35,70.28,158.25,183.96,171.41,230.8,176.3,106.29,160.66,129.18,78.08,96.19,55.49,31.27,64.31,58.58,
2020-KW45,48.2,37.57,70.28,128.58,82.46,165.06,138.48,109.43,63.78,101.47,67.99,66.07,70.54,76.29,39.08,27.56,82.98,
2020-KW46,,28.17,40.16,79.13,126.87,63.49,126.94,85.11,63.78,93.01,74.79,60.06,64.13,27.74,7.82,82.68,34.17,
2020-KW47,9.64,46.96,80.32,98.91,114.18,88.88,132.71,115.51,120.47,126.83,81.59,84.08,57.71,27.74,7.82,64.31,73.22,
2020-KW48,67.48,28.17,70.28,108.8,50.75,107.93,75.01,103.35,49.6,101.47,74.79,66.07,38.48,20.81,23.45,27.56,53.7,
2020-KW49,28.92,56.35,50.2,29.67,126.87,101.58,138.48,60.79,113.38,101.47,74.79,90.09,44.89,41.62,31.27,110.24,131.8,
2020-KW50,48.2,46.96,10.04,49.45,82.46,101.58,167.33,85.11,85.04,93.01,108.79,84.08,102.6,48.55,46.9,82.68,112.27,
2020-KW51,9.64,65.74,40.16,79.13,171.27,152.37,201.95,145.91,113.38,152.2,149.58,96.09,76.95,62.42,54.72,45.93,122.04,
2020-KW52,28.92,18.78,60.24,98.91,126.87,88.88,98.09,72.95,49.6,101.47,176.78,150.15,89.78,20.81,62.53,82.68,97.63,
2020-KW53,19.28,18.78,50.2,59.34,57.09,114.27,144.25,85.11,49.6,101.47,101.99,96.09,64.13,62.42,54.72,55.12,63.46,
2021-KW01,19.28,9.39,60.24,89.02,164.93,209.5,161.56,139.83,127.55,126.83,122.38,150.15,102.6,55.49,54.72,82.68,82.98,
2021-KW02,48.2,28.17,20.08,89.02,120.52,88.88,109.63,79.03,63.78,169.11,74.79,138.14,70.54,41.62,70.35,36.75,82.98,
2021-KW03,19.28,9.39,10.04,108.8,76.12,69.83,80.78,42.56,155.9,109.92,156.38,90.09,76.95,76.29,54.72,146.98,146.44,
2021-KW04,57.84,9.39,20.08,148.36,82.46,101.58,86.55,72.95,70.86,76.1,108.79,84.08,64.13,20.81,31.27,45.93,131.8,
2021-KW05,,9.39,10.04,79.13,38.06,57.14,103.86,54.71,42.52,84.56,47.59,72.07,38.48,20.81,7.82,45.93,97.63,
2021-KW06,38.56,18.78,,39.56,44.4,31.74,86.55,42.56,49.6,50.73,88.39,84.08,51.3,13.87,39.08,27.56,117.15,
2021-KW07,48.2,37.57,60.24,69.23,25.37,63.49,109.63,85.11,56.69,76.1,74.79,42.04,64.13,90.17,39.08,27.56,19.53,
2021-KW08,28.92,18.78,30.12,69.23,50.75,69.83,80.78,97.27,63.78,42.28,40.79,42.04,19.24,76.29,39.08,27.56,53.7,
2021-KW09,19.28,28.17,30.12,59.34,63.43,82.53,75.01,72.95,70.86,50.73,47.59,48.05,44.89,20.81,46.9,55.12,68.34,
2021-KW10,28.92,37.57,60.24,158.25,139.55,101.58,80.78,72.95,155.9,93.01,101.99,102.1,89.78,48.55,46.9,18.37,43.93,
2021-KW11,38.56,37.57,70.28,138.47,95.15,69.83,121.17,97.27,99.21,126.83,149.58,114.11,70.54,41.62,23.45,45.93,107.39,
2021-KW12,38.56,103.31,160.64,128.58,164.93,95.23,150.02,133.75,162.98,219.85,197.17,186.18,115.43,110.97,39.08,101.05,117.15,
2021-KW13,57.84,46.96,160.64,89.02,107.84,120.62,161.56,121.59,170.07,101.47,129.18,168.17,83.37,34.68,39.08,64.31,48.81,
2021-KW14,28.92,103.31,140.56,158.25,196.64,158.72,213.49,206.7,205.5,109.92,156.38,144.14,153.91,55.49,23.45,45.93,43.93,
2021-KW15,19.28,169.05,150.6,217.6,183.96,114.27,173.1,188.46,106.29,93.01,163.18,102.1,57.71,13.87,23.45,45.93,14.64,
2021-KW16,38.56,244.18,200.8,207.7,158.58,165.06,196.18,194.54,155.9,202.93,197.17,192.19,109.02,55.49,54.72,36.75,34.17,
2021-KW17,38.56,84.52,150.6,69.23,101.49,114.27,98.09,145.91,92.12,169.11,101.99,72.07,83.37,55.49,70.35,55.12,39.05,
2021-KW18,28.92,56.35,90.36,59.34,107.84,57.14,103.86,66.87,35.43,109.92,101.99,66.07,64.13,34.68,23.45,73.49,68.34,
2021-KW19,19.28,18.78,90.36,89.02,133.21,114.27,69.24,54.71,85.04,76.1,61.19,78.08,19.24,41.62,7.82,27.56,19.53,
2021-KW20,,9.39,50.2,49.45,101.49,57.14,98.09,72.95,35.43,59.19,47.59,30.03,51.3,6.94,7.82,45.93,4.88,
2021-KW21,,9.39,30.12,49.45,44.4,31.74,63.47,42.56,21.26,8.46,27.2,24.02,12.83,6.94,,9.19,9.76,
2021-KW22,19.28,18.78,10.04,9.89,31.72,38.09,11.54,12.16,21.26,16.91,20.4,6.01,19.24,,7.82,,4.88,
2021-KW23,,,10.04,,6.34,6.35,11.54,12.16,7.09,,20.4,,6.41,,,,,
2021-KW24,,,,,6.34,6.35,5.77,6.08,,,,,,,,,,
2021-KW26,,,,,,,5.77,,,,,,,,,,,
2021-KW27,,,,,6.34,19.05,28.85,,,8.46,,,6.41,,,,,
2021-KW28,9.64,,,,6.34,12.7,11.54,,,8.46,6.8,,12.83,,,,,
2021-KW29,,,,9.89,6.34,6.35,,,,,,,,,,,,
2021-KW30,,,,9.89,6.34,6.35,5.77,,,8.46,,6.01,,,7.82,18.37,9.76,
2021-KW31,,,10.04,9.89,12.69,12.7,34.62,,,16.91,6.8,,,,,9.19,,
2021-KW32,9.64,18.78,30.12,59.34,19.03,31.74,23.08,6.08,7.09,16.91,20.4,,,,7.82,,,
2021-KW33,9.64,28.17,50.2,39.56,38.06,38.09,28.85,24.32,21.26,42.28,13.6,12.01,6.41,6.94,,,4.88,
2021-KW34,,9.39,20.08,29.67,25.37,6.35,11.54,24.32,7.09,8.46,27.2,18.02,6.41,20.81,,,4.88,
2021-KW35,38.56,37.57,60.24,98.91,31.72,57.14,46.16,60.79,35.43,50.73,13.6,,12.83,6.94,46.9,,,
2021-KW36,48.2,84.52,70.28,69.23,44.4,50.79,34.62,66.87,42.52,25.37,27.2,12.01,,6.94,15.63,9.19,34.17,
2021-KW37,28.92,46.96,140.56,89.02,44.4,25.39,28.85,48.64,,33.82,27.2,12.01,6.41,6.94,,,9.76,
2021-KW38,9.64,37.57,100.4,98.91,31.72,19.05,11.54,42.56,63.78,33.82,20.4,18.02,,13.87,7.82,,9.76,
2021-KW39,38.56,46.96,100.4,98.91,38.06,12.7,23.08,30.4,56.69,42.28,27.2,,25.65,6.94,,9.19,4.88,
2021-KW40,19.28,28.17,90.36,59.34,44.4,31.74,46.16,24.32,28.35,25.37,13.6,18.02,51.3,13.87,,,9.76,
2021-KW41,19.28,103.31,130.52,79.13,38.06,76.18,57.7,60.79,35.43,50.73,34.0,42.04,6.41,13.87,,18.37,,
2021-KW42,19.28,131.48,361.45,138.47,76.12,101.58,86.55,72.95,85.04,76.1,61.19,108.11,38.48,48.55,39.08,55.12,102.51,
2021-KW43,28.92,84.52,150.6,39.56,126.87,101.58,92.32,121.59,113.38,42.28,95.19,96.09,89.78,41.62,7.82,73.49,58.58,
2021-KW44,28.92,93.91,281.12,207.7,158.58,50.79,196.18,194.54,198.42,126.83,101.99,180.18,83.37,62.42,54.72,64.31,68.34,
2021-KW45,173.53,976.71,803.21,365.96,196.64,215.85,236.57,395.16,276.37,228.3,265.17,216.21,76.95,166.46,101.62,73.49,53.7,
2021-KW46,86.76,1249.06,1586.35,801.15,393.29,292.04,403.89,443.8,481.87,405.87,258.37,246.24,250.1,124.85,132.88,128.61,92.75,
2021-KW47,260.29,2037.94,2419.68,1157.21,704.11,558.68,732.78,772.08,921.22,684.9,673.11,504.5,352.7,263.56,226.68,202.1,268.48,
2021-KW48,356.7,1803.16,2028.11,1097.87,545.53,457.1,773.17,1015.26,1048.77,837.1,720.71,516.51,352.7,256.63,171.97,257.22,224.55,
2021-KW49,433.82,1784.37,2178.71,850.6,640.68,615.81,744.32,881.51,1013.34,786.37,652.72,414.41,294.99,249.69,195.42,220.48,258.72,
2021-KW50,501.3,1418.11,1395.58,722.02,526.5,520.59,836.64,759.92,786.58,710.27,475.94,396.39,282.16,228.88,218.87,165.36,356.35,
2021-KW51,433.82,929.75,813.25,682.46,431.35,330.13,536.6,644.42,538.56,490.42,407.95,294.29,211.62,235.82,109.43,119.42,258.72,
2021-KW52,221.73,347.48,391.57,267.05,329.86,266.64,380.82,480.27,368.49,287.49,258.37,180.18,153.91,131.78,70.35,64.31,78.1,
2022-KW01,163.89,385.05,381.53,405.52,551.87,450.75,415.43,547.15,467.7,321.31,237.97,198.2,141.08,110.97,117.25,64.31,170.85,
2022-KW02,289.21,610.44,773.09,702.24,723.14,514.24,542.37,462.03,375.57,397.41,339.96,282.28,211.62,117.91,93.8,36.75,78.1,
2022-KW03,1050.8,1418.11,1857.43,939.62,729.49,799.92,911.65,735.61,531.47,473.51,387.55,270.27,224.45,124.85,78.17,45.93,68.34,
2022-KW04,1060.45,2206.99,3162.65,1414.37,754.86,793.58,1171.29,924.07,992.08,583.44,503.14,498.49,198.79,124.85,85.98,64.31,82.98,
2022-KW05,1099.01,3662.66,3373.49,2304.53,1059.34,1003.08,1494.41,1598.88,1558.98,1040.04,849.89,636.63,378.35,180.33,164.15,119.42,87.87,
