# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-14 08:12:52
# API-Download für Covid19-Inzidenzen in LK Unna, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,4.74,,,4.23,,,2.93,,,,6.29,,
2020-KW11,,,,5.32,,,,8.65,4.23,4.29,3.35,2.93,9.65,3.82,,,,
2020-KW12,5.41,,,10.65,5.03,23.72,12.84,8.65,16.92,30.0,40.22,23.44,9.65,11.47,14.03,,,
2020-KW13,16.23,,27.94,,35.23,28.47,25.68,25.95,8.46,55.71,40.22,23.44,25.75,26.77,14.03,44.02,10.12,
2020-KW14,,,5.59,5.32,65.42,23.72,12.84,51.89,29.61,30.0,36.87,35.16,12.87,22.94,9.35,37.73,148.43,
2020-KW15,,,11.18,15.97,35.23,33.21,17.12,25.95,25.38,25.71,30.17,32.23,9.65,7.65,9.35,56.59,60.72,
2020-KW16,21.64,,,,55.36,37.96,38.52,17.3,29.61,34.29,43.57,23.44,16.09,30.59,37.41,56.59,114.7,
2020-KW17,,16.17,5.59,31.94,15.1,4.74,8.56,30.27,4.23,8.57,16.76,20.51,6.44,3.82,14.03,37.73,26.99,
2020-KW18,,5.39,,10.65,20.13,18.98,8.56,4.32,16.92,8.57,10.06,2.93,3.22,3.82,14.03,18.86,10.12,
2020-KW19,,5.39,5.59,5.32,,,4.28,25.95,,,3.35,2.93,9.65,3.82,4.68,6.29,16.87,
2020-KW20,5.41,5.39,,10.65,,,,,,4.29,6.7,,3.22,,,6.29,,
2020-KW21,,,,,10.06,4.74,,,,8.57,3.35,,9.65,,,,,
2020-KW22,,,,5.32,,,,4.32,4.23,4.29,,,,,,,3.37,
2020-KW23,,,,,,4.74,17.12,,,,,2.93,6.44,,,6.29,,
2020-KW24,16.23,5.39,11.18,5.32,15.1,4.74,12.84,,4.23,,,5.86,6.44,3.82,,,3.37,
2020-KW25,10.82,21.56,5.59,10.65,5.03,9.49,4.28,8.65,4.23,12.86,3.35,11.72,12.87,3.82,,,3.37,
2020-KW26,,21.56,,26.61,15.1,9.49,12.84,8.65,12.69,12.86,16.76,2.93,,3.82,,,,
2020-KW27,5.41,5.39,,5.32,10.06,14.23,,4.32,,,10.06,,,,,,,
2020-KW28,10.82,,16.76,5.32,10.06,,8.56,4.32,,4.29,6.7,,,,,6.29,3.37,
2020-KW29,10.82,,,,5.03,4.74,12.84,8.65,,,,2.93,3.22,3.82,4.68,,,
2020-KW30,32.46,37.73,22.35,15.97,15.1,18.98,4.28,12.97,4.23,8.57,,5.86,,3.82,,12.58,,
2020-KW31,21.64,10.78,33.53,21.29,25.16,18.98,34.24,12.97,12.69,,20.11,11.72,9.65,3.82,14.03,6.29,13.49,
2020-KW32,10.82,21.56,27.94,47.9,40.26,42.7,34.24,30.27,38.07,38.57,16.76,11.72,6.44,7.65,9.35,6.29,23.61,
2020-KW33,21.64,37.73,39.12,85.16,70.45,28.47,29.96,17.3,29.61,34.29,6.7,,,7.65,,25.15,6.75,
2020-KW34,5.41,10.78,,21.29,40.26,23.72,4.28,8.65,4.23,4.29,3.35,8.79,6.44,,4.68,,3.37,
2020-KW35,16.23,10.78,22.35,10.65,20.13,28.47,8.56,25.95,8.46,4.29,3.35,8.79,9.65,7.65,,,,
2020-KW36,10.82,16.17,5.59,,15.1,18.98,8.56,8.65,4.23,4.29,,2.93,,,,,,
2020-KW37,,,5.59,5.32,5.03,23.72,17.12,,,8.57,10.06,2.93,6.44,,,6.29,,
2020-KW38,5.41,10.78,27.94,10.65,20.13,14.23,17.12,17.3,21.15,12.86,3.35,8.79,3.22,3.82,14.03,,,
2020-KW39,,16.17,22.35,21.29,50.32,23.72,38.52,12.97,,17.14,20.11,8.79,3.22,3.82,,,,
2020-KW40,37.87,32.34,89.41,69.19,50.32,33.21,21.4,60.54,42.31,51.43,36.87,11.72,12.87,7.65,4.68,18.86,13.49,
2020-KW41,16.23,32.34,78.23,138.39,171.1,104.39,72.76,38.92,63.46,64.29,70.39,41.02,25.75,30.59,28.06,18.86,87.71,
2020-KW42,27.05,48.5,128.52,117.1,256.65,151.83,85.59,90.81,93.07,124.28,124.02,73.26,38.62,42.06,42.08,62.88,50.6,
2020-KW43,81.15,113.18,83.82,180.97,296.91,175.56,188.31,95.14,152.3,188.57,140.78,93.77,90.11,76.48,37.41,75.46,74.22,
2020-KW44,135.24,210.19,245.87,452.42,352.26,389.07,269.62,246.49,300.37,287.14,258.09,146.51,102.98,72.66,173.01,125.76,195.66,
2020-KW45,91.97,140.12,240.28,361.93,312.0,241.98,261.06,207.57,241.14,265.71,184.35,158.23,138.38,68.83,107.55,69.17,37.11,
2020-KW46,91.97,210.19,184.4,228.87,347.23,346.37,158.35,190.28,236.91,248.57,184.35,152.37,93.33,72.66,74.82,138.33,161.93,
2020-KW47,210.98,231.74,139.7,202.26,347.23,313.16,243.94,164.33,224.22,257.14,258.09,164.1,167.35,80.31,112.23,163.49,276.62,
2020-KW48,113.61,150.9,178.81,271.45,327.1,227.75,226.83,138.38,181.91,210.0,231.28,128.93,148.04,91.78,121.58,157.2,313.73,
2020-KW49,37.87,102.4,111.76,202.26,241.55,227.75,209.71,134.06,181.91,265.71,147.48,172.89,131.95,95.6,107.55,176.06,458.79,
2020-KW50,210.98,285.64,301.75,292.74,372.39,270.45,243.94,255.14,317.29,265.71,308.37,213.91,154.48,95.6,144.96,150.91,425.05,
2020-KW51,64.92,70.06,128.52,186.29,211.36,223.01,205.43,220.55,215.76,201.43,174.3,164.1,135.17,91.78,102.87,150.91,165.3,
2020-KW52,37.87,43.12,106.17,175.64,246.58,189.79,188.31,194.6,194.6,197.14,181.0,161.17,99.77,61.18,102.87,94.32,236.14,
2020-KW53,48.69,26.95,61.47,159.68,226.45,128.11,162.63,112.44,152.3,158.57,181.0,117.21,80.46,42.06,84.17,69.17,114.7,
2021-KW01,86.56,107.79,128.52,143.71,281.81,194.54,201.15,164.33,160.76,197.14,177.65,123.07,115.86,110.9,140.28,94.32,239.51,
2021-KW02,21.64,53.89,67.06,122.42,201.29,99.64,136.95,121.09,97.3,124.28,127.37,96.7,70.8,84.13,98.2,113.18,313.73,
2021-KW03,48.69,86.23,78.23,154.35,171.1,128.11,132.67,99.46,126.92,175.71,154.19,111.35,70.8,57.36,65.46,132.05,209.15,
2021-KW04,43.28,43.12,44.7,58.55,181.16,47.45,68.48,69.19,118.45,98.57,87.15,82.05,90.11,61.18,56.11,100.61,138.31,
2021-KW05,37.87,37.73,33.53,53.23,110.71,80.66,64.2,95.14,67.69,77.14,73.74,70.33,51.49,65.01,28.06,56.59,101.2,
2021-KW06,27.05,53.89,67.06,63.87,75.48,66.43,81.31,82.16,63.46,30.0,30.17,35.16,54.71,57.36,37.41,44.02,91.08,
2021-KW07,43.28,26.95,27.94,53.23,110.71,118.62,42.8,95.14,63.46,107.14,90.5,41.02,38.62,84.13,56.11,106.89,80.96,
2021-KW08,37.87,26.95,50.29,47.9,115.74,151.83,94.15,108.11,67.69,102.86,90.5,79.12,51.49,42.06,23.38,44.02,60.72,
2021-KW09,97.38,80.84,11.18,26.61,75.48,47.45,77.04,82.16,59.23,60.0,77.09,55.68,41.84,38.24,46.76,44.02,47.23,
2021-KW10,48.69,64.67,78.23,79.84,110.71,118.62,85.59,64.87,50.77,81.43,80.44,49.81,57.93,30.59,18.7,44.02,33.73,
