# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-18 09:09:00
# API-Download für Covid19-Inzidenzen in SK Baden-Baden, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,21.46,,,,,,
2020-KW11,,,,,,32.57,,,,30.15,,21.46,23.55,,,,,
2020-KW12,41.55,,,,37.74,,124.09,29.73,29.35,60.3,48.26,21.46,117.76,55.83,,74.8,115.75,
2020-KW13,,,,,75.49,65.15,31.02,89.2,,90.45,72.39,107.31,117.76,111.66,91.41,74.8,115.75,
2020-KW14,,,,,,32.57,31.02,118.93,88.05,60.3,120.64,85.85,23.55,195.41,121.89,74.8,115.75,
2020-KW15,,,43.2,,113.23,97.72,62.04,59.47,29.35,60.3,48.26,42.93,47.1,83.75,30.47,,173.63,
2020-KW16,,,,40.45,75.49,32.57,62.04,89.2,29.35,,48.26,21.46,47.1,55.83,,37.4,57.88,
2020-KW17,,42.37,43.2,,,65.15,31.02,,58.7,30.15,24.13,,47.1,,,,,
2020-KW18,,,,,37.74,,,,,,,42.93,,,30.47,,19.29,
2020-KW20,,,,,,,,,,30.15,24.13,,,,,,,
2020-KW23,,,,,,,31.02,,,,,,,,,,,
2020-KW27,,,,,,,62.04,,,,,,,,,,,
2020-KW32,83.1,,,,,,,,,,,,,,,,,
2020-KW33,,,,40.45,,,,,,,,,,,,,,
2020-KW34,,42.37,,,,65.15,31.02,29.73,29.35,,,,,,,,19.29,
2020-KW35,,42.37,43.2,40.45,,,,,58.7,,24.13,,,,,,,
2020-KW36,41.55,,,,37.74,,31.02,,,30.15,,,,,,,,
2020-KW37,41.55,84.75,129.59,,,32.57,93.07,59.47,,30.15,,,,,,,,
2020-KW38,,,,40.45,,,,29.73,,30.15,,,,,,,,
2020-KW39,,,,40.45,37.74,,62.04,,,,24.13,,23.55,,,,,
2020-KW40,,,,,37.74,,31.02,,,30.15,,,,,,,,
2020-KW41,41.55,42.37,43.2,,75.49,,62.04,29.73,88.05,60.3,,,70.65,111.66,91.41,,,
2020-KW42,124.65,42.37,129.59,40.45,,65.15,124.09,29.73,146.75,211.05,72.39,,70.65,,30.47,37.4,38.58,
2020-KW43,83.1,84.75,,121.35,113.23,32.57,124.09,29.73,88.05,60.3,96.51,107.31,117.76,,,37.4,77.17,
2020-KW44,83.1,127.12,86.39,121.35,150.97,260.59,155.11,267.6,88.05,150.75,193.03,128.78,70.65,83.75,,149.6,115.75,
2020-KW45,,169.49,129.59,283.14,113.23,228.01,124.09,148.67,58.7,120.6,96.51,107.31,235.52,27.92,30.47,112.2,57.88,
2020-KW46,41.55,,86.39,161.8,113.23,97.72,31.02,118.93,117.4,120.6,24.13,85.85,,,121.89,74.8,19.29,
2020-KW47,41.55,,172.79,242.69,301.94,260.59,310.22,59.47,146.75,271.35,337.8,64.39,94.21,55.83,91.41,37.4,154.34,
2020-KW48,41.55,84.75,129.59,80.9,113.23,32.57,186.13,267.6,234.79,60.3,48.26,42.93,141.31,55.83,30.47,112.2,154.34,
2020-KW49,83.1,169.49,215.98,121.35,113.23,130.29,93.07,118.93,58.7,120.6,120.64,107.31,47.1,55.83,30.47,74.8,173.63,
2020-KW50,41.55,296.61,129.59,242.69,226.46,162.87,248.18,178.4,264.14,150.75,120.64,279.01,117.76,139.58,30.47,74.8,212.21,
2020-KW51,41.55,169.49,172.79,80.9,264.2,130.29,248.18,237.87,88.05,241.2,144.77,171.7,141.31,83.75,121.89,74.8,135.04,
2020-KW52,41.55,84.75,86.39,,75.49,65.15,124.09,118.93,117.4,,96.51,171.7,117.76,83.75,,112.2,154.34,
2020-KW53,41.55,84.75,86.39,242.69,113.23,32.57,155.11,148.67,176.1,271.35,289.54,236.09,70.65,,91.41,37.4,173.63,
2021-KW01,,84.75,86.39,121.35,188.71,162.87,155.11,29.73,29.35,60.3,96.51,85.85,141.31,55.83,60.94,37.4,77.17,
2021-KW02,83.1,42.37,129.59,80.9,301.94,162.87,155.11,59.47,29.35,120.6,120.64,107.31,23.55,111.66,30.47,37.4,38.58,
2021-KW03,,,,161.8,226.46,97.72,93.07,,58.7,30.15,24.13,64.39,47.1,83.75,,,,
2021-KW04,,,,40.45,75.49,32.57,31.02,,58.7,30.15,48.26,64.39,,27.92,,,38.58,
2021-KW05,41.55,,43.2,,37.74,97.72,93.07,,,90.45,72.39,21.46,,,30.47,,,
2021-KW06,,,86.39,202.24,75.49,32.57,124.09,89.2,29.35,30.15,,42.93,47.1,,,,,
2021-KW07,41.55,42.37,,,37.74,32.57,124.09,,,60.3,,64.39,,,,37.4,19.29,
2021-KW08,41.55,127.12,43.2,40.45,113.23,97.72,186.13,89.2,58.7,120.6,24.13,85.85,23.55,,,,57.88,
2021-KW09,,,,,113.23,65.15,93.07,29.73,29.35,60.3,24.13,85.85,47.1,,,37.4,38.58,
2021-KW10,,,,,264.2,32.57,,29.73,176.1,120.6,168.9,21.46,94.21,55.83,,,57.88,
2021-KW11,41.55,42.37,129.59,80.9,226.46,390.88,124.09,59.47,146.75,30.15,168.9,107.31,70.65,111.66,121.89,149.6,115.75,
2021-KW12,83.1,254.24,259.18,161.8,264.2,130.29,217.16,178.4,146.75,241.2,144.77,128.78,94.21,111.66,60.94,37.4,77.17,
2021-KW13,83.1,42.37,86.39,161.8,150.97,162.87,186.13,178.4,176.1,361.8,144.77,107.31,141.31,111.66,,224.4,96.46,
2021-KW14,41.55,211.86,172.79,202.24,339.69,130.29,124.09,208.13,146.75,180.9,48.26,85.85,141.31,55.83,60.94,112.2,57.88,
2021-KW15,166.2,169.49,43.2,121.35,226.46,97.72,310.22,237.87,293.49,120.6,96.51,21.46,94.21,55.83,30.47,37.4,57.88,
2021-KW16,207.75,296.61,215.98,323.59,188.71,228.01,403.29,208.13,234.79,180.9,217.16,128.78,141.31,195.41,91.41,74.8,38.58,
2021-KW17,41.55,42.37,43.2,121.35,264.2,260.59,217.16,178.4,264.14,120.6,96.51,107.31,94.21,111.66,60.94,,19.29,
2021-KW18,83.1,296.61,302.38,202.24,75.49,162.87,186.13,148.67,176.1,241.2,96.51,42.93,70.65,27.92,121.89,37.4,19.29,
2021-KW19,41.55,42.37,43.2,161.8,75.49,195.44,124.09,,176.1,,72.39,107.31,23.55,55.83,30.47,,38.58,
2021-KW20,83.1,42.37,43.2,40.45,113.23,130.29,155.11,59.47,29.35,,24.13,21.46,47.1,,60.94,,,
2021-KW21,249.3,169.49,,,113.23,195.44,186.13,118.93,29.35,90.45,48.26,128.78,23.55,,,,,
2021-KW22,,42.37,43.2,,37.74,,31.02,,29.35,60.3,,,47.1,,30.47,,,
2021-KW23,,,,40.45,,32.57,31.02,29.73,29.35,,,,,,,,,
2021-KW24,83.1,,43.2,,37.74,,31.02,29.73,58.7,,24.13,42.93,,27.92,30.47,,,
2021-KW25,,84.75,43.2,,,,62.04,29.73,,30.15,24.13,42.93,,,30.47,74.8,,
2021-KW26,,,,,,,,59.47,29.35,,24.13,21.46,,27.92,60.94,74.8,19.29,
2021-KW27,,42.37,,,75.49,,,29.73,,30.15,24.13,21.46,,,,,,
2021-KW28,,,,40.45,37.74,65.15,31.02,,,,,,,,,,38.58,
2021-KW29,41.55,,43.2,40.45,,32.57,,89.2,58.7,,24.13,42.93,23.55,,,,,
2021-KW30,,42.37,,121.35,75.49,,,89.2,,30.15,24.13,,,,60.94,37.4,,
2021-KW31,,42.37,,40.45,,32.57,62.04,29.73,29.35,60.3,,,47.1,55.83,,,,
2021-KW32,,42.37,43.2,121.35,37.74,32.57,,89.2,29.35,30.15,24.13,21.46,23.55,27.92,30.47,37.4,57.88,
2021-KW33,41.55,42.37,43.2,323.59,188.71,195.44,93.07,59.47,205.44,,24.13,21.46,94.21,,30.47,,19.29,
2021-KW34,124.65,84.75,86.39,566.29,452.92,293.16,186.13,59.47,,180.9,48.26,42.93,,,60.94,37.4,135.04,
2021-KW35,41.55,42.37,345.57,283.14,301.94,162.87,279.2,89.2,293.49,180.9,24.13,42.93,70.65,27.92,,,173.63,
2021-KW36,41.55,211.86,172.79,242.69,226.46,97.72,341.24,297.33,58.7,,48.26,21.46,23.55,,30.47,,77.17,
2021-KW37,207.75,211.86,172.79,242.69,75.49,130.29,155.11,59.47,146.75,150.75,120.64,21.46,23.55,83.75,30.47,37.4,77.17,
2021-KW38,83.1,84.75,215.98,40.45,37.74,32.57,31.02,118.93,88.05,,48.26,107.31,,,60.94,,19.29,
2021-KW39,124.65,550.85,86.39,80.9,415.17,162.87,124.09,89.2,,,24.13,42.93,,27.92,60.94,,19.29,
2021-KW40,166.2,169.49,129.59,323.59,301.94,97.72,31.02,148.67,117.4,180.9,48.26,21.46,,,,,38.58,
2021-KW41,290.85,169.49,302.38,40.45,226.46,65.15,124.09,208.13,117.4,90.45,96.51,107.31,164.86,27.92,60.94,74.8,19.29,
2021-KW42,290.85,593.22,691.14,121.35,113.23,162.87,155.11,208.13,234.79,241.2,193.03,193.16,211.96,139.58,121.89,,96.46,
2021-KW43,124.65,423.73,561.56,242.69,415.17,325.73,310.22,208.13,234.79,211.05,241.28,193.16,188.41,139.58,152.36,149.6,405.13,
2021-KW44,332.4,254.24,129.59,283.14,377.43,325.73,248.18,267.6,234.79,180.9,241.28,150.24,70.65,55.83,182.83,37.4,57.88,
2021-KW45,124.65,211.86,604.75,444.94,264.2,456.03,310.22,416.26,381.54,422.1,289.54,257.55,423.93,251.24,213.3,224.4,135.04,
2021-KW46,498.6,932.2,1425.49,525.84,754.86,488.6,620.44,356.8,616.33,452.25,458.44,364.87,353.27,223.32,365.66,187.0,192.92,
2021-KW47,249.3,889.83,1295.9,687.63,377.43,586.32,434.31,683.86,763.08,934.65,458.44,429.25,306.17,307.07,152.36,187.0,77.17,
2021-KW48,207.75,296.61,993.52,687.63,264.2,390.88,496.35,475.73,586.98,301.5,313.67,386.33,329.72,446.65,152.36,261.8,192.92,
2021-KW49,166.2,338.98,820.73,444.94,264.2,488.6,372.27,386.53,469.59,422.1,386.05,236.09,282.62,83.75,182.83,112.2,289.38,
2021-KW50,207.75,593.22,820.73,444.94,150.97,195.44,403.29,267.6,498.94,331.65,217.16,171.7,164.86,111.66,91.41,224.4,154.34,
2021-KW51,249.3,805.08,604.75,161.8,188.71,130.29,186.13,475.73,293.49,90.45,193.03,171.7,23.55,139.58,121.89,37.4,77.17,
2021-KW52,124.65,254.24,345.57,525.84,377.43,423.45,589.42,505.46,528.29,422.1,168.9,300.48,117.76,,30.47,261.8,173.63,
2022-KW01,166.2,381.36,475.16,606.73,679.37,390.88,558.4,713.6,528.29,482.4,386.05,193.16,188.41,83.75,60.94,112.2,135.04,
2022-KW02,1537.34,1525.42,1511.88,1820.2,1056.8,1270.36,1147.82,1248.79,1056.57,934.65,772.11,343.4,259.07,83.75,304.72,74.8,250.8,
2022-KW03,2492.99,2415.25,2678.19,1779.76,1358.75,1172.64,1613.15,1843.45,1760.95,1085.4,579.08,901.43,329.72,279.15,213.3,149.6,154.34,
2022-KW04,1786.64,3347.46,3714.9,2952.78,1622.95,1596.09,2295.64,2378.65,1995.74,1507.5,1447.7,858.51,541.69,307.07,396.13,149.6,347.26,
2022-KW05,2326.79,3644.07,3758.1,2871.88,1585.2,1368.08,2667.91,2140.79,1760.95,1658.25,1375.32,751.19,847.86,586.22,518.02,411.41,308.67,
