# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-06 09:12:14
# API-Download für Covid19-Inzidenzen in LK Rendsburg-Eckernförde, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,15.59,,,6.39,,,8.95,11.81,9.42,,6.48,23.93,,
2020-KW12,,,,,15.59,7.72,6.63,12.78,12.49,12.24,17.9,11.81,,22.89,6.48,31.91,9.24,
2020-KW13,8.16,7.64,7.59,,46.76,7.72,13.25,25.56,6.25,24.47,26.85,47.25,32.98,22.89,64.81,31.91,50.84,
2020-KW14,,,,14.32,23.38,23.15,6.63,51.12,6.25,18.35,26.85,39.38,4.71,,6.48,47.86,9.24,
2020-KW15,8.16,,,14.32,15.59,,6.63,6.39,6.25,18.35,8.95,15.75,9.42,17.17,19.44,7.98,27.73,
2020-KW16,,,,14.32,7.79,7.72,6.63,,,,17.9,,4.71,,,31.91,23.11,
2020-KW17,,,,,,,6.63,6.39,12.49,,4.48,11.81,4.71,5.72,6.48,7.98,9.24,
2020-KW18,,,,,,,,,,6.12,4.48,3.94,,5.72,,,4.62,
2020-KW19,,,,,7.79,,13.25,,,24.47,,15.75,,,,,9.24,
2020-KW20,,,,,,7.72,6.63,,,6.12,,,4.71,,,,,
2020-KW22,,,,,,7.72,,,,,,,,5.72,6.48,,,
2020-KW27,,,,,,7.72,,6.39,,,,,,,,,,
2020-KW28,,,7.59,,,,,,,,,,,,,,,
2020-KW29,,,,,,,,6.39,,,,,,,,,,
2020-KW30,,,,,,23.15,,,,,,,,,,,,
2020-KW31,,,22.76,,7.79,15.43,13.25,6.39,6.25,,13.43,3.94,,5.72,6.48,,,
2020-KW32,8.16,15.28,15.18,21.48,7.79,15.43,13.25,,6.25,6.12,8.95,,,,,,,
2020-KW33,16.32,15.28,37.94,,15.59,15.43,,19.17,6.25,,4.48,3.94,,,,,,
2020-KW34,,,7.59,7.16,,,,6.39,,6.12,,,,,,,,
2020-KW35,8.16,7.64,7.59,14.32,7.79,,19.88,6.39,,,,,,,,,,
2020-KW36,,,15.18,,,7.72,,,,,4.48,3.94,,,,,,
2020-KW37,,,,,,,,,6.25,,,,,,,,,
2020-KW38,,,,7.16,,,,12.78,,,,,,,,,,
2020-KW39,8.16,,30.35,7.16,,23.15,6.63,6.39,,6.12,,3.94,,,,,4.62,
2020-KW40,8.16,7.64,15.18,,7.79,,6.63,,18.74,6.12,,,,,6.48,7.98,4.62,
2020-KW41,8.16,7.64,,7.16,15.59,15.43,6.63,,6.25,6.12,13.43,11.81,,5.72,6.48,31.91,13.87,
2020-KW42,8.16,7.64,7.59,28.64,15.59,7.72,6.63,19.17,,,8.95,15.75,18.85,,6.48,,9.24,
2020-KW43,8.16,22.93,37.94,28.64,7.79,38.58,39.75,19.17,31.23,18.35,44.75,23.63,14.14,17.17,6.48,23.93,,
2020-KW44,32.64,30.57,98.64,57.28,46.76,54.02,13.25,70.29,49.96,36.71,35.8,15.75,42.41,11.45,,23.93,4.62,
2020-KW45,24.48,22.93,60.7,50.12,140.28,38.58,112.64,89.46,18.74,67.29,53.7,27.56,32.98,11.45,19.44,,13.87,
2020-KW46,32.64,30.57,45.53,28.64,77.93,69.45,79.51,70.29,43.72,61.18,49.23,39.38,14.14,22.89,32.4,,9.24,
2020-KW47,8.16,22.93,22.76,7.16,46.76,46.3,46.38,31.95,31.23,42.82,40.28,11.81,9.42,5.72,6.48,15.95,9.24,
2020-KW48,48.96,30.57,68.29,35.8,15.59,15.43,33.13,57.51,49.96,24.47,26.85,27.56,4.71,5.72,,7.98,9.24,
2020-KW49,40.8,38.21,37.94,35.8,31.17,69.45,59.63,95.85,31.23,61.18,44.75,31.5,18.85,5.72,12.96,47.86,27.73,
2020-KW50,32.64,76.42,91.05,85.92,93.52,123.47,99.39,83.07,106.17,97.88,98.46,35.44,18.85,40.07,6.48,39.88,13.87,
2020-KW51,40.8,61.14,60.7,93.07,132.48,162.05,86.14,102.24,49.96,104.0,116.36,82.69,47.12,51.51,38.89,47.86,27.73,
2020-KW52,24.48,38.21,37.94,85.92,101.31,146.62,59.63,95.85,43.72,67.29,35.8,59.07,61.25,97.3,,,27.73,
2020-KW53,,38.21,45.53,78.76,38.97,69.45,39.75,83.07,56.21,55.06,35.8,27.56,28.27,11.45,51.85,23.93,36.98,
2021-KW01,97.91,45.85,83.47,85.92,179.24,115.75,112.64,108.63,74.94,61.18,62.65,82.69,23.56,28.62,45.37,47.86,64.71,
2021-KW02,16.32,7.64,30.35,71.6,85.72,84.88,26.5,51.12,31.23,42.82,22.38,19.69,18.85,40.07,6.48,15.95,64.71,
2021-KW03,40.8,45.85,68.29,85.92,85.72,54.02,39.75,57.51,68.7,79.53,53.7,51.19,37.69,11.45,45.37,23.93,110.93,
2021-KW04,24.48,45.85,60.7,57.28,85.72,92.6,39.75,31.95,37.47,67.29,31.33,19.69,9.42,11.45,12.96,7.98,46.22,
2021-KW05,16.32,,7.59,14.32,85.72,46.3,46.38,25.56,24.98,36.71,26.85,35.44,23.56,,,31.91,4.62,
2021-KW06,16.32,15.28,22.76,28.64,15.59,30.87,13.25,25.56,31.23,42.82,26.85,31.5,23.56,5.72,6.48,39.88,32.35,
2021-KW07,32.64,30.57,22.76,50.12,85.72,108.03,33.13,31.95,43.72,42.82,17.9,31.5,4.71,22.89,19.44,47.86,157.15,
2021-KW08,65.28,53.5,60.7,143.19,85.72,92.6,46.38,44.73,56.21,36.71,31.33,11.81,14.14,5.72,12.96,15.95,27.73,
2021-KW09,32.64,53.5,60.7,57.28,54.55,54.02,59.63,57.51,31.23,55.06,62.65,15.75,14.14,11.45,12.96,,4.62,
2021-KW10,40.8,30.57,45.53,78.76,38.97,15.43,33.13,70.29,56.21,18.35,53.7,23.63,9.42,17.17,32.4,7.98,,
2021-KW11,89.75,106.99,30.35,50.12,54.55,54.02,72.88,31.95,81.19,42.82,35.8,23.63,18.85,5.72,32.4,15.95,23.11,
2021-KW12,73.43,53.5,68.29,71.6,54.55,61.73,66.26,51.12,49.96,30.59,58.18,19.69,23.56,22.89,19.44,7.98,27.73,
2021-KW13,48.96,91.71,91.05,85.92,93.52,54.02,112.64,115.02,81.19,61.18,31.33,27.56,37.69,28.62,19.44,7.98,9.24,
2021-KW14,40.8,22.93,60.7,93.07,54.55,77.17,59.63,31.95,31.23,55.06,53.7,35.44,37.69,45.79,51.85,31.91,4.62,
2021-KW15,73.43,61.14,98.64,57.28,101.31,69.45,72.88,70.29,24.98,36.71,71.6,39.38,32.98,,19.44,31.91,27.73,
2021-KW16,73.43,122.28,151.76,107.39,62.35,54.02,66.26,102.24,68.7,36.71,49.23,39.38,23.56,17.17,12.96,23.93,13.87,
2021-KW17,48.96,7.64,75.88,57.28,46.76,46.3,53.01,44.73,81.19,36.71,35.8,51.19,32.98,34.34,12.96,23.93,9.24,
2021-KW18,16.32,15.28,30.35,35.8,46.76,61.73,66.26,25.56,18.74,12.24,26.85,35.44,23.56,,19.44,7.98,13.87,
2021-KW19,32.64,38.21,53.11,35.8,46.76,38.58,26.5,19.17,24.98,55.06,13.43,27.56,18.85,22.89,12.96,7.98,18.49,
2021-KW20,32.64,45.85,75.88,107.39,38.97,38.58,72.88,19.17,43.72,55.06,17.9,3.94,18.85,,19.44,7.98,4.62,
2021-KW21,24.48,53.5,22.76,7.16,7.79,23.15,26.5,12.78,12.49,30.59,8.95,23.63,4.71,,6.48,,,
2021-KW22,8.16,7.64,15.18,35.8,7.79,38.58,26.5,25.56,,6.12,4.48,7.88,9.42,5.72,6.48,,9.24,
2021-KW23,,7.64,,,,,19.88,,,12.24,4.48,,4.71,5.72,,,,
2021-KW24,,,7.59,,,,,,,,,,,,19.44,,,
2021-KW25,,,,7.16,,7.72,,6.39,,,,,,,,,,
2021-KW26,16.32,7.64,7.59,7.16,7.79,,,12.78,6.25,6.12,,,4.71,,,,,
2021-KW27,,,,7.16,46.76,,,,,,,3.94,9.42,,,,,
2021-KW28,8.16,7.64,15.18,42.96,31.17,,6.63,6.39,,6.12,,7.88,4.71,,,,,
2021-KW29,,,,7.16,15.59,,,,,,,,,,,,,
2021-KW30,24.48,38.21,30.35,21.48,54.55,30.87,13.25,25.56,24.98,24.47,4.48,,,,,,,
2021-KW31,48.96,53.5,68.29,50.12,31.17,61.73,39.75,19.17,18.74,6.12,17.9,7.88,,,,,,
2021-KW32,8.16,53.5,144.17,93.07,54.55,61.73,26.5,12.78,37.47,30.59,22.38,3.94,14.14,5.72,12.96,15.95,4.62,
2021-KW33,24.48,53.5,60.7,7.16,77.93,46.3,19.88,31.95,43.72,36.71,8.95,3.94,9.42,5.72,,,,
2021-KW34,16.32,15.28,37.94,50.12,70.14,38.58,26.5,,31.23,18.35,13.43,15.75,9.42,17.17,12.96,7.98,,
2021-KW35,16.32,53.5,98.64,100.23,93.52,30.87,39.75,51.12,,48.94,8.95,15.75,,5.72,12.96,,,
2021-KW36,73.43,38.21,91.05,100.23,77.93,115.75,59.63,70.29,18.74,73.41,31.33,3.94,4.71,,6.48,7.98,,
2021-KW37,48.96,91.71,121.41,107.39,54.55,46.3,66.26,63.9,43.72,24.47,31.33,31.5,18.85,17.17,12.96,,,
2021-KW38,65.28,99.35,136.58,71.6,46.76,,26.5,70.29,43.72,30.59,8.95,11.81,14.14,5.72,19.44,,,
2021-KW39,32.64,91.71,53.11,50.12,7.79,30.87,33.13,31.95,18.74,6.12,8.95,19.69,4.71,17.17,12.96,15.95,9.24,
