# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:13:26
# API-Download für Covid19-Inzidenzen in SK Trier, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,19.17,,24.73,29.03,,,,,,,,,
2020-KW12,,,,20.23,20.73,9.59,31.28,12.37,29.03,,28.71,,,,42.95,,,
2020-KW13,,,,,62.18,105.44,41.71,49.46,29.03,32.41,14.35,38.49,14.56,17.4,,,14.56,
2020-KW14,21.79,21.27,22.95,20.23,20.73,19.17,10.43,49.46,,16.21,,12.83,,,,30.91,,
2020-KW15,,21.27,22.95,,31.09,19.17,20.85,24.73,,16.21,28.71,12.83,14.56,,,,,
2020-KW16,,,,20.23,,9.59,,12.37,,,,,14.56,17.4,,,14.56,
2020-KW17,,,,,10.36,,,12.37,,,,,,,,,,
2020-KW18,,,,,10.36,,10.43,,,,14.35,,,,,,,
2020-KW19,,,,,,,,,14.52,,,,,,,,,
2020-KW20,,,,,,,,,,,,,,,,,14.56,
2020-KW21,,,,,,,,,,,,,14.56,,,,,
2020-KW25,,,,,,,,,,,,,,,,30.91,,
2020-KW27,,,,20.23,10.36,,,,,,,,,,,,,
2020-KW28,,,,40.47,10.36,9.59,10.43,24.73,,,,12.83,14.56,,,,,
2020-KW29,21.79,,,20.23,,,10.43,,,16.21,43.06,,14.56,17.4,,,,
2020-KW30,,,,,,,,,14.52,,,,,,,,,
2020-KW31,,,,,,19.17,10.43,,14.52,,,12.83,,,,,,
2020-KW32,,,22.95,,10.36,28.76,,,14.52,16.21,,,,,,,,
2020-KW33,21.79,63.82,,,20.73,19.17,10.43,,43.55,,,,,,,,,
2020-KW34,,21.27,22.95,20.23,,9.59,,24.73,,32.41,28.71,12.83,,,42.95,,,
2020-KW35,,,,20.23,,,10.43,12.37,14.52,,,12.83,,,,,14.56,
2020-KW36,,,,60.7,10.36,28.76,20.85,12.37,,16.21,28.71,,,,,,,
2020-KW37,,21.27,,,31.09,28.76,,,14.52,,,,,,42.95,,,
2020-KW38,,,,60.7,10.36,,,,,32.41,,12.83,29.12,,,,,
2020-KW39,21.79,21.27,,,,,20.85,,14.52,32.41,,,,,,,14.56,
2020-KW40,43.58,,45.91,,10.36,28.76,10.43,12.37,,32.41,28.71,25.66,,,,,14.56,
2020-KW41,65.37,21.27,22.95,40.47,10.36,38.34,62.56,37.1,43.55,16.21,,25.66,43.68,17.4,21.48,,,
2020-KW42,21.79,63.82,,40.47,20.73,19.17,20.85,12.37,29.03,64.83,43.06,25.66,14.56,17.4,21.48,,,
2020-KW43,108.95,85.09,68.86,182.09,72.55,115.02,114.69,136.02,87.1,129.66,86.12,64.15,58.23,69.62,21.48,,72.79,
2020-KW44,130.74,106.37,183.63,404.65,114.0,143.78,156.4,123.65,145.16,226.9,172.23,89.81,101.91,69.62,85.91,30.91,29.12,
2020-KW45,152.53,170.19,45.91,121.4,103.64,153.36,104.26,197.84,203.23,64.83,143.53,102.64,72.79,52.21,42.95,154.56,116.47,
2020-KW46,65.37,127.64,91.82,40.47,31.09,95.85,72.99,123.65,43.55,145.87,114.82,51.32,29.12,,42.95,61.82,189.26,
2020-KW47,43.58,21.27,91.82,20.23,103.64,143.78,72.99,61.83,72.58,113.45,57.41,51.32,14.56,87.02,21.48,,58.23,
2020-KW48,,21.27,45.91,80.93,51.82,105.44,83.41,74.19,58.07,32.41,86.12,64.15,87.35,,21.48,92.74,29.12,
2020-KW49,21.79,,68.86,20.23,93.27,67.1,83.41,111.29,43.55,162.07,43.06,89.81,101.91,34.81,,61.82,58.23,
