# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-19 08:00:10
# API-Download für Covid19-Inzidenzen in LK Wunsiedel i.Fichtelgebirge, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,,16.08,,,,15.83,
2020-KW12,,,,,145.06,109.79,103.69,77.98,25.46,101.04,145.78,140.9,112.56,158.02,200.53,151.15,15.83,
2020-KW13,,,34.35,195.84,232.1,164.69,103.69,259.93,178.19,555.7,236.89,328.77,241.21,118.52,111.41,151.15,221.56,
2020-KW14,,67.78,171.75,391.68,319.14,466.62,259.22,207.94,407.28,404.14,437.34,500.98,305.53,177.78,155.97,272.07,379.82,
2020-KW15,,33.89,34.35,,58.03,82.34,181.45,233.93,203.64,126.29,236.89,203.52,160.8,79.01,89.13,272.07,284.87,
2020-KW16,,,,,116.05,82.34,51.84,77.98,50.91,75.78,109.33,78.28,48.24,59.26,44.56,120.92,126.61,
2020-KW17,,,,32.64,,,51.84,,50.91,50.52,36.44,46.97,48.24,19.75,,60.46,205.74,
2020-KW18,,,,,58.03,,25.92,25.99,,25.26,18.22,15.66,48.24,,,60.46,47.48,
2020-KW19,,67.78,,32.64,,54.9,,25.99,,,,15.66,,,22.28,,31.65,
2020-KW20,,,,,,,,,,25.26,,,,,,,,
2020-KW21,,,,32.64,,,,,,,18.22,,16.08,19.75,,30.23,,
2020-KW22,,,,,29.01,,51.84,,,,,,,,,,15.83,
2020-KW23,,,,,,,,,,,,,,,,,15.83,
2020-KW24,,,,,29.01,,,,,,,,,,,,,
2020-KW25,,,,32.64,,27.45,,,,,,,,,,,,
2020-KW27,,,,,,27.45,,,,,,,,,,,,
2020-KW29,,,68.7,,,,,25.99,25.46,,,,,,,,,
2020-KW30,,,68.7,,,,,,25.46,25.26,36.44,,,,,,,
2020-KW31,,,,,,,,,,25.26,,,,,,,,
2020-KW32,,,34.35,,,,,,,,,,,,,,,
2020-KW33,33.57,,,32.64,58.03,54.9,,25.99,25.46,,,,,,,,,
2020-KW34,,,34.35,,,,,,25.46,,,,,,,,,
2020-KW35,,,,,,,,,,25.26,,,16.08,,,,,
2020-KW36,,,,,87.04,27.45,25.92,,25.46,,18.22,,,,,,,
2020-KW37,,,,65.28,29.01,82.34,,,,,36.44,62.62,16.08,19.75,44.56,,,
2020-KW38,,67.78,34.35,32.64,58.03,82.34,25.92,51.99,25.46,126.29,,15.66,16.08,19.75,22.28,,47.48,
2020-KW39,,135.56,,,29.01,82.34,25.92,25.99,50.91,25.26,54.67,15.66,48.24,59.26,,,15.83,
2020-KW40,,33.89,,,145.06,137.24,25.92,,25.46,25.26,,31.31,48.24,,,,31.65,
2020-KW41,67.14,,34.35,,29.01,27.45,129.61,,25.46,,36.44,31.31,48.24,,22.28,30.23,,
2020-KW42,,33.89,34.35,32.64,145.06,109.79,25.92,51.99,25.46,,36.44,,112.56,,44.56,,,
2020-KW43,33.57,,34.35,130.56,145.06,27.45,51.84,129.96,76.37,126.29,109.33,62.62,80.4,79.01,155.97,,79.13,
2020-KW44,,67.78,171.75,97.92,145.06,82.34,77.77,103.97,25.46,50.52,91.11,62.62,48.24,39.51,111.41,30.23,63.3,
2020-KW45,134.27,203.34,34.35,163.2,261.12,137.24,129.61,181.95,229.1,252.59,127.56,62.62,48.24,39.51,,,31.65,
2020-KW46,167.84,101.67,34.35,130.56,174.08,219.58,103.69,103.97,50.91,176.81,200.45,78.28,32.16,,44.56,30.23,63.3,
2020-KW47,33.57,,103.05,326.4,174.08,329.38,129.61,129.96,101.82,50.52,91.11,62.62,80.4,118.52,89.13,302.3,569.73,
2020-KW48,67.14,101.67,171.75,391.68,551.24,192.14,181.45,129.96,229.1,227.33,291.56,187.87,192.96,19.75,89.13,120.92,316.52,
2020-KW49,402.82,440.57,240.45,522.24,290.13,247.03,155.53,285.92,152.73,303.11,164.0,187.87,128.64,98.77,111.41,120.92,174.09,
2020-KW50,100.7,440.57,206.1,391.68,261.12,274.48,25.92,363.9,178.19,126.29,109.33,46.97,144.72,59.26,89.13,120.92,63.3,
