# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-17 09:02:48
# API-Download für Covid19-Inzidenzen in LK Prignitz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW08,,,,33.65,,,,,,,,,,,,,,
2020-KW12,,,,,,,,,,,,13.91,,,,,,
2020-KW13,,,,,,,,44.09,23.35,26.21,37.65,13.91,13.45,,,,,
2020-KW14,,,,,,,,,,,18.83,27.81,13.45,,,,13.16,
2020-KW15,,,,,,,,,,52.43,18.83,13.91,26.91,,,,,
2020-KW16,,,,,,,,,,26.21,,,13.45,15.66,,,,
2020-KW18,,,,,,,,,,,,,,,,29.41,,
2020-KW20,,,,,,,,,,,,,,,,29.41,,
2020-KW23,,,,33.65,,,,,,,,,,,,,,
2020-KW25,,,,,35.74,,,,,,56.48,,13.45,,,,,
2020-KW31,,,,,,,,,23.35,,,,,,,,,
2020-KW33,,,,,,,,22.04,,,,,,,,,,
2020-KW34,145.35,94.41,32.2,,35.74,,,44.09,,26.21,,,,,,,,
2020-KW35,,,,,35.74,,,,,,,,,,,,,
2020-KW39,,,,,,,25.78,,,,,,,15.66,20.63,,,
2020-KW41,,,,33.65,107.22,83.32,,,,,56.48,27.81,13.45,15.66,20.63,,,
2020-KW42,36.34,,128.81,67.29,71.48,41.66,103.13,22.04,70.06,52.43,37.65,41.72,13.45,15.66,,29.41,13.16,
2020-KW43,109.01,31.47,,67.29,,124.97,77.34,110.22,46.71,26.21,131.79,13.91,26.91,,41.26,117.64,131.55,
2020-KW44,72.67,94.41,32.2,100.94,107.22,41.66,103.13,110.22,46.71,26.21,37.65,55.63,80.72,31.31,,88.23,65.78,
2020-KW45,,31.47,193.22,67.29,142.96,83.32,25.78,88.18,46.71,104.86,112.96,139.06,40.36,31.31,41.26,29.41,13.16,
2020-KW46,,,,67.29,71.48,124.97,51.56,44.09,,26.21,75.31,41.72,26.91,31.31,,,13.16,
2020-KW47,36.34,31.47,,100.94,142.96,,103.13,44.09,70.06,131.07,75.31,13.91,26.91,31.31,,58.82,,
2020-KW48,72.67,94.41,,67.29,,,51.56,66.13,46.71,26.21,18.83,41.72,40.36,15.66,20.63,58.82,26.31,
2020-KW49,36.34,94.41,32.2,100.94,71.48,124.97,51.56,66.13,93.42,157.28,244.75,83.44,94.18,62.63,123.78,235.28,197.33,
