# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-12 08:03:44
# API-Download für Covid19-Inzidenzen in SK Salzgitter, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,28.07,,,,,,,
2020-KW12,,,,,,,,,32.93,68.55,28.07,12.45,54.31,95.88,36.99,46.84,,
2020-KW13,,,,19.0,,16.55,15.88,16.58,16.47,,70.19,24.89,54.31,47.94,18.5,46.84,37.58,
2020-KW14,,,,19.0,51.08,16.55,31.76,,32.93,34.27,42.11,12.45,40.73,,,46.84,25.05,
2020-KW15,,,38.46,19.0,102.16,,15.88,,32.93,51.41,42.11,24.89,,15.98,55.49,,12.53,
2020-KW16,,,,,17.03,,,16.58,16.47,,28.07,37.34,13.58,31.96,36.99,46.84,50.1,
2020-KW17,,18.06,,19.0,17.03,16.55,15.88,16.58,16.47,,14.04,12.45,,,,,12.53,
2020-KW18,,,,,,,31.76,16.58,,,,,13.58,15.98,,,,
2020-KW19,,,,,,,,,,,,24.89,,,,,,
2020-KW20,35.12,,,,,16.55,31.76,16.58,,,,,,,,,,
2020-KW21,,,,,17.03,,,,,,,,,,,,,
2020-KW22,,18.06,,,,,15.88,,,,,,,,,,,
2020-KW23,,,,,34.05,,,,,17.14,,,,,,,,
2020-KW25,17.56,,19.23,19.0,,16.55,,,,17.14,,,,,,,,
2020-KW26,,,,,,,,,16.47,17.14,14.04,,,,,,,
2020-KW27,,,19.23,,17.03,,,16.58,,51.41,,,,,,,,
2020-KW28,17.56,,,,,,,,,,,,,,,,,
2020-KW29,,,,19.0,17.03,,,,16.47,,,,,,,,,
2020-KW31,,,,19.0,,,,,16.47,,,,,,,23.42,,
2020-KW32,,,,38.0,34.05,,,,,,,24.89,,,,,,
2020-KW33,,,,19.0,51.08,16.55,,49.74,,,,24.89,,,,,12.53,
2020-KW34,,54.19,38.46,38.0,51.08,33.11,63.52,16.58,16.47,17.14,14.04,12.45,,,18.5,,,
2020-KW35,,18.06,19.23,38.0,85.13,33.11,,,49.4,,,,13.58,,,,,
2020-KW36,,36.13,,38.0,,33.11,,16.58,,17.14,14.04,12.45,,,,,,
2020-KW37,17.56,18.06,19.23,,,16.55,15.88,33.16,,,,24.89,,,,,,
2020-KW38,52.69,18.06,38.46,19.0,34.05,33.11,15.88,33.16,32.93,68.55,14.04,12.45,27.15,,,,,
2020-KW39,,,19.23,,,16.55,,,,17.14,,,,,,,,
2020-KW40,,,19.23,,,,,,,,,,,15.98,18.5,23.42,,
2020-KW41,,,,,17.03,16.55,15.88,,,,,24.89,13.58,,,,,
2020-KW42,87.81,18.06,57.69,57.0,17.03,16.55,31.76,66.32,49.4,34.27,70.19,12.45,13.58,,,,,
2020-KW43,52.69,54.19,57.69,57.0,102.16,132.43,63.52,49.74,82.33,85.68,84.22,62.23,27.15,,36.99,,37.58,
2020-KW44,105.37,162.57,134.62,303.99,340.53,248.31,95.28,265.26,98.79,239.91,154.41,99.56,122.2,95.88,55.49,,37.58,
2020-KW45,175.62,216.76,403.85,209.0,357.55,281.42,222.32,298.42,181.12,291.32,140.37,99.56,40.73,95.88,129.47,46.84,37.58,
2020-KW46,140.5,108.38,365.38,493.99,442.69,413.86,238.2,265.26,312.85,325.59,140.37,236.47,81.46,111.86,55.49,187.36,288.1,
2020-KW47,158.06,325.14,134.62,114.0,153.24,182.1,333.48,232.11,263.45,359.87,98.26,136.9,13.58,63.92,184.95,234.21,501.05,
2020-KW48,105.37,54.19,57.69,95.0,221.34,198.65,111.16,281.84,98.79,102.82,98.26,136.9,40.73,63.92,73.98,70.26,100.21,
2020-KW49,35.12,108.38,115.38,57.0,221.34,182.1,127.04,99.47,65.86,51.41,98.26,24.89,81.46,,18.5,23.42,75.16,
2020-KW50,52.69,72.25,153.85,171.0,187.29,165.54,127.04,165.79,131.73,137.09,126.33,149.35,54.31,31.96,,46.84,62.63,
2020-KW51,122.94,234.83,230.77,228.0,221.34,132.43,190.56,198.95,164.66,154.23,210.56,161.79,135.77,31.96,73.98,70.26,12.53,
