# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-07 09:07:48
# API-Download für Covid19-Inzidenzen in LK Sonneberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,,,37.21,,28.54,29.7,23.44,20.17,,21.27,,,,
2020-KW13,,,,44.03,45.99,52.41,37.21,29.64,85.63,59.39,46.88,,,,25.87,38.37,,
2020-KW14,51.91,,,44.03,,,37.21,,,59.39,,60.52,76.96,21.27,51.75,38.37,,
2020-KW15,,,,,45.99,,74.43,,57.09,,46.88,40.34,19.24,21.27,,38.37,36.88,
2020-KW16,,,,,91.98,,,,,,23.44,20.17,,,25.87,38.37,92.21,
2020-KW17,,,,,45.99,52.41,37.21,29.64,28.54,59.39,93.75,40.34,57.72,63.8,51.75,76.74,110.65,
2020-KW18,,,,,91.98,104.82,74.43,,28.54,89.09,46.88,,38.48,21.27,51.75,153.48,55.33,
2020-KW19,,,,176.13,91.98,104.82,,118.55,28.54,29.7,117.19,121.03,57.72,42.53,77.62,115.11,147.53,
2020-KW20,,,89.28,44.03,91.98,,111.64,59.28,57.09,89.09,70.32,40.34,,42.53,25.87,153.48,55.33,
2020-KW21,,,,132.1,,,,118.55,28.54,,93.75,80.69,19.24,42.53,77.62,,,
2020-KW22,,44.32,,88.07,137.96,52.41,,29.64,57.09,,46.88,20.17,76.96,,51.75,153.48,313.51,
2020-KW23,51.91,44.32,,,91.98,,,59.28,28.54,59.39,23.44,,19.24,21.27,,38.37,73.77,
2020-KW24,51.91,,44.64,,45.99,52.41,,59.28,28.54,29.7,23.44,,38.48,42.53,,38.37,55.33,
2020-KW25,155.72,,,,,,,29.64,57.09,29.7,,60.52,38.48,21.27,,,,
2020-KW26,,,,,,,,29.64,,,23.44,20.17,19.24,,,,,
