# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-16 09:06:38
# API-Download für Covid19-Inzidenzen in SK Landau i.d.Pfalz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,39.15,,,,,,,,
2020-KW12,,,,,,24.96,,,,,,27.13,30.44,38.16,,,,
2020-KW13,,,,47.44,99.84,,29.53,,116.64,156.62,218.03,108.5,91.31,76.31,,,,
2020-KW14,,,,47.44,74.88,,,34.28,77.76,117.46,93.44,54.25,30.44,,,,32.1,
2020-KW15,,49.19,,47.44,,,,,,39.15,,81.38,,,,,,
2020-KW16,,,,,,,,,,39.15,,27.13,30.44,,,,32.1,
2020-KW17,,,50.58,,,,,,,,,27.13,,,,,,
2020-KW18,,,,,,,,,,,,,,38.16,,,32.1,
2020-KW26,,,,,,,,34.28,,,,,,,,,,
2020-KW28,,,50.58,,,,,,,,,,,,,,,
2020-KW32,,,,,,,,,,,,,,,,62.88,,
2020-KW33,,,,,24.96,,29.53,34.28,,,,,,,,,,
2020-KW34,46.85,49.19,,,24.96,74.87,,,38.88,,31.15,,,,,,,
2020-KW35,,,,,49.92,,,,,,,,,,,,,
2020-KW36,,,,,,24.96,29.53,,,,31.15,,,,,,,
2020-KW37,,,,,,,59.06,,,,,,,,,,,
2020-KW38,,,,,,24.96,29.53,34.28,,,,,,,,,,
2020-KW40,,,,,,,,,38.88,,,,,,,,,
2020-KW41,46.85,,,47.44,24.96,,,,,78.31,,,,38.16,45.76,,,
2020-KW42,,,,94.89,99.84,124.79,29.53,,,,,,,38.16,45.76,,,
2020-KW43,,98.38,,,74.88,199.66,29.53,34.28,,78.31,62.3,27.13,,38.16,45.76,62.88,,
2020-KW44,46.85,98.38,,94.89,149.77,199.66,88.59,102.85,38.88,78.31,155.74,162.76,91.31,76.31,,,,
2020-KW45,140.55,49.19,50.58,47.44,49.92,74.87,88.59,171.42,155.52,,62.3,81.38,182.62,114.47,,125.77,,
2020-KW46,,147.57,101.16,474.44,74.88,149.75,88.59,171.42,38.88,313.23,93.44,162.76,121.75,,45.76,,,
2020-KW47,93.7,49.19,50.58,94.89,49.92,124.79,147.66,68.57,233.28,195.77,124.59,108.5,30.44,76.31,137.27,,,
2020-KW48,,49.19,151.75,94.89,99.84,,88.59,68.57,,39.15,,162.76,60.87,152.63,45.76,62.88,,
2020-KW49,,,,,124.8,149.75,118.12,68.57,77.76,195.77,155.74,81.38,273.93,190.79,45.76,62.88,288.88,
2020-KW50,,98.38,50.58,142.33,199.69,124.79,295.31,171.42,77.76,156.62,186.89,189.88,273.93,114.47,45.76,62.88,160.49,
2020-KW51,140.55,98.38,151.75,284.66,174.73,199.66,147.66,68.57,116.64,313.23,311.48,244.13,304.37,76.31,137.27,62.88,224.68,
2020-KW52,93.7,49.19,50.58,47.44,149.77,149.75,88.59,171.42,116.64,39.15,155.74,135.63,30.44,,45.76,62.88,32.1,
2020-KW53,,,101.16,142.33,49.92,49.92,206.72,205.71,233.28,274.08,404.92,217.01,182.62,,91.51,125.77,513.56,
