# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-07-24 08:53:16
# API-Download für Covid19-Inzidenzen in LK Roth, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,12.96,,,,,,,,
2020-KW11,,,,,15.53,,,,,25.92,19.6,8.77,,,,,,
2020-KW12,,,,,46.58,151.61,13.04,37.66,37.54,38.88,49.01,35.09,10.15,12.79,15.52,,,
2020-KW13,,,17.3,50.8,77.63,166.77,52.14,87.87,12.51,25.92,68.61,78.95,10.15,51.15,31.05,41.38,90.98,
2020-KW14,15.73,16.0,51.9,16.93,93.16,151.61,65.18,62.76,62.57,103.67,78.41,131.59,71.04,63.93,46.57,103.44,147.84,
2020-KW15,,,,50.8,15.53,60.64,78.22,,75.09,25.92,29.4,35.09,10.15,38.36,15.52,82.76,34.12,
2020-KW16,,,,16.93,46.58,30.32,,,37.54,12.96,19.6,17.55,,12.79,,41.38,22.74,
2020-KW17,,,,,15.53,15.16,,,,,19.6,,,,,,,
2020-KW18,,,,,,15.16,,,,12.96,,8.77,,,,,,
2020-KW19,,,,,,,,12.55,,,,,,,,,,
2020-KW20,,,,,,,,12.55,,,,8.77,,,,,,
2020-KW21,15.73,,,,,,,12.55,,,,,,,,,,
2020-KW25,,,,,,,,,,,,8.77,,,,,,
2020-KW26,,,,,15.53,,,,,,9.8,,,,,,,
2020-KW29,,,,,,,,12.55,12.51,12.96,,,,,,,,
2020-KW30,,,,,,,,,,,9.8,,,,,,,
2020-KW31,15.73,,,,,,26.07,,,,,,,,,,,
2020-KW32,,,,,15.53,,26.07,,,,,,,,,20.69,,
2020-KW33,15.73,,,67.73,,30.32,13.04,,,12.96,19.6,,10.15,12.79,,,,
2020-KW34,,,34.6,16.93,15.53,30.32,13.04,50.21,,12.96,,,,,,,,
2020-KW35,,,,33.86,15.53,,,,,,,,10.15,,,,,
2020-KW36,,,,16.93,31.05,15.16,13.04,12.55,12.51,,9.8,8.77,,,,,,
2020-KW37,,,17.3,16.93,15.53,15.16,,,,,19.6,17.55,,,,,,
2020-KW38,,,,50.8,31.05,,,,12.51,,19.6,,10.15,,15.52,,,
2020-KW39,,,,16.93,62.1,30.32,13.04,,12.51,,9.8,8.77,,,,,,
2020-KW40,,,,,15.53,15.16,,,,12.96,9.8,26.32,,,,,22.74,
2020-KW41,,,,33.86,31.05,,39.11,62.76,12.51,,,26.32,20.3,51.15,,,,
2020-KW42,,,34.6,84.66,108.68,45.48,78.22,37.66,50.06,25.92,68.61,17.55,10.15,25.57,15.52,20.69,,
2020-KW43,,16.0,34.6,67.73,155.26,106.12,39.11,75.32,37.54,103.67,68.61,87.73,40.6,76.72,46.57,20.69,34.12,
2020-KW44,,32.01,,135.46,124.21,166.77,117.32,163.18,100.12,103.67,117.62,122.82,111.64,127.86,62.09,41.38,79.6,
2020-KW45,31.46,96.02,86.5,220.12,279.47,212.25,143.4,100.42,262.81,90.71,186.22,140.36,40.6,63.93,15.52,20.69,68.23,
2020-KW46,157.28,112.03,190.29,321.71,326.05,212.25,208.58,225.95,237.78,142.55,225.43,131.59,152.24,89.51,155.24,103.44,68.23,
2020-KW47,47.18,64.02,276.79,270.91,357.1,242.57,156.43,125.53,187.72,311.01,196.03,175.45,131.94,51.15,62.09,41.38,159.21,
2020-KW48,125.83,128.03,380.59,321.71,201.84,166.77,260.72,263.6,112.63,194.38,176.42,166.68,152.24,51.15,46.57,165.51,147.84,
2020-KW49,47.18,128.03,190.29,304.77,310.52,166.77,273.76,175.74,137.66,168.46,205.83,201.77,172.54,63.93,93.14,144.82,375.28,
2020-KW50,188.74,144.03,345.99,338.64,279.47,318.37,247.69,150.63,275.33,233.26,245.03,210.54,274.03,76.72,155.24,331.02,591.35,
2020-KW51,125.83,144.03,121.1,338.64,326.05,257.73,169.47,364.02,137.66,246.22,382.25,324.58,131.94,89.51,93.14,310.33,295.67,
2020-KW52,62.91,112.03,86.5,169.32,326.05,181.93,156.43,200.84,237.78,220.3,215.63,289.49,213.13,115.08,155.24,144.82,409.39,
