# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 07:59:41
# API-Download für Covid19-Inzidenzen in LK Düren, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,6.86,,,,,,,,,,,,,
2020-KW10,,,,7.75,6.86,,5.88,6.08,,,,,,,,,,
2020-KW11,,,,,6.86,6.34,,12.17,12.71,13.12,15.09,17.53,14.48,5.83,7.09,,5.55,
2020-KW12,,,,15.51,68.59,50.71,11.76,24.34,69.9,72.16,115.68,74.49,62.73,23.33,21.26,30.57,38.84,
2020-KW13,,,8.09,15.51,68.59,44.37,29.41,36.51,38.13,45.92,60.36,30.67,24.13,52.49,28.35,30.57,61.03,
2020-KW14,,7.79,8.09,23.26,54.87,38.03,23.53,24.34,19.06,52.48,55.33,39.43,48.25,35.0,14.17,40.76,160.91,
2020-KW15,,,,7.75,61.73,25.36,35.29,42.59,19.06,78.72,70.42,48.2,38.6,35.0,28.35,61.14,94.33,
2020-KW16,,7.79,,,41.15,12.68,58.82,6.08,6.35,59.04,20.12,30.67,33.78,,,20.38,61.03,
2020-KW17,,,,,6.86,6.34,,6.08,25.42,,5.03,13.14,9.65,,14.17,20.38,66.58,
2020-KW18,,,,,,6.34,23.53,12.17,,,15.09,,,,7.09,10.19,33.29,
2020-KW19,,,,,,6.34,,,,,,,,,,10.19,27.74,
2020-KW20,,,,,6.86,,17.65,24.34,6.35,,10.06,8.76,4.83,5.83,,10.19,5.55,
2020-KW21,,,,,,,,,,,,,,11.67,,,5.55,
2020-KW22,,,,,6.86,,5.88,12.17,,,,,,,,10.19,16.65,
2020-KW23,,,,,,,,,,,,,,,,10.19,11.1,
2020-KW24,,,,,,6.34,,6.08,,,,,,,,,5.55,
2020-KW25,,,,,,,5.88,,,,,,,,,,,
2020-KW26,7.42,,24.28,7.75,,6.34,5.88,6.08,,,,8.76,,,,,,
2020-KW27,,,,7.75,,,5.88,,,,,,,,,,,
2020-KW28,,,,,,6.34,,,,,5.03,,,5.83,,,,
2020-KW29,7.42,23.38,,,,6.34,,6.08,19.06,13.12,,,9.65,,,,,
2020-KW30,7.42,7.79,32.37,7.75,27.44,12.68,5.88,6.08,25.42,45.92,,17.53,4.83,11.67,,,,
2020-KW31,,15.59,16.18,85.3,6.86,25.36,23.53,18.25,38.13,59.04,10.06,4.38,4.83,,,,5.55,
2020-KW32,29.69,46.76,89.01,23.26,34.3,19.02,35.29,30.42,25.42,39.36,10.06,8.76,4.83,,7.09,10.19,5.55,
2020-KW33,7.42,23.38,56.64,31.02,13.72,12.68,11.76,36.51,31.77,19.68,5.03,4.38,9.65,,,,,
2020-KW34,7.42,,16.18,23.26,20.58,12.68,5.88,18.25,,,10.06,17.53,4.83,,,,,
2020-KW35,7.42,15.59,16.18,15.51,34.3,31.7,23.53,12.17,25.42,26.24,25.15,8.76,9.65,5.83,,,5.55,
2020-KW36,,15.59,8.09,15.51,34.3,6.34,11.76,,6.35,6.56,5.03,4.38,4.83,,,,11.1,
2020-KW37,,,,,13.72,19.02,5.88,6.08,19.06,6.56,5.03,,,,,,,
2020-KW38,22.27,7.79,,46.53,89.17,25.36,47.05,18.25,12.71,19.68,10.06,4.38,9.65,5.83,14.17,,5.55,
2020-KW39,14.85,,8.09,7.75,13.72,12.68,23.53,24.34,6.35,39.36,10.06,8.76,9.65,11.67,14.17,,11.1,
2020-KW40,7.42,,,38.77,27.44,31.7,23.53,6.08,19.06,13.12,15.09,21.91,14.48,11.67,7.09,,55.49,
2020-KW41,7.42,23.38,16.18,69.79,68.59,57.05,11.76,48.68,25.42,85.28,45.27,39.43,14.48,11.67,,10.19,27.74,
2020-KW42,44.54,23.38,64.74,62.04,137.18,114.1,111.75,109.52,63.54,45.92,65.39,35.05,67.56,23.33,35.43,50.95,77.68,
2020-KW43,133.61,93.51,129.47,186.11,315.52,316.96,276.45,212.95,343.13,275.5,196.16,227.84,144.76,75.82,70.87,163.03,227.49,
2020-KW44,66.81,116.89,113.29,232.63,322.38,202.85,205.86,243.38,158.86,268.95,221.31,140.21,125.46,104.99,77.95,122.27,94.33,
2020-KW45,89.08,155.85,169.93,279.16,404.68,310.62,299.97,273.8,209.69,288.62,236.39,175.26,178.54,93.32,85.04,142.65,255.24,
2020-KW46,103.92,210.4,242.76,364.46,390.97,374.01,258.8,298.14,336.78,295.18,432.55,214.69,193.02,122.49,141.73,203.79,615.9,
2020-KW47,66.81,109.1,194.21,341.2,253.79,291.6,258.8,139.94,247.82,288.62,241.42,227.84,164.07,139.98,184.25,193.6,610.35,
2020-KW48,66.81,85.72,145.66,286.92,205.77,240.89,229.39,200.78,146.15,216.47,211.25,205.93,115.81,81.66,127.56,122.27,233.04,
2020-KW49,51.96,54.55,129.47,232.63,240.07,190.17,176.46,182.53,254.17,223.03,231.37,188.4,110.99,99.16,56.69,193.6,310.72,
2020-KW50,81.65,85.72,137.57,286.92,288.08,228.21,288.21,188.62,247.82,301.74,246.45,240.98,207.5,99.16,127.56,173.22,599.25,
2020-KW51,296.92,163.64,97.11,170.6,260.64,253.57,270.56,316.39,177.92,314.86,291.72,175.26,231.62,151.65,92.13,183.41,488.28,
2020-KW52,22.27,54.55,64.74,100.81,274.36,215.53,164.69,146.03,108.02,209.91,231.37,166.5,154.42,104.99,120.47,213.98,194.2,
2020-KW53,14.85,15.59,56.64,85.3,144.04,126.78,123.52,79.1,95.31,98.39,145.86,122.68,106.16,87.49,99.21,132.46,144.26,
2021-KW01,22.27,70.13,64.74,139.58,157.76,133.12,176.46,170.36,120.73,131.19,95.56,105.16,72.38,69.99,127.56,101.9,199.75,
2021-KW02,29.69,54.55,89.01,108.56,123.46,120.44,182.34,146.03,127.08,118.07,125.74,83.25,91.68,64.16,85.04,112.08,138.72,
2021-KW03,66.81,54.55,32.37,116.32,89.17,177.5,129.4,103.43,76.25,111.51,115.68,65.72,86.86,69.99,56.69,91.71,194.2,
2021-KW04,37.11,54.55,40.46,131.83,144.04,120.44,147.05,97.35,108.02,137.75,155.92,56.96,77.21,75.82,56.69,61.14,227.49,
2021-KW05,14.85,31.17,32.37,62.04,116.6,76.07,76.46,66.93,57.19,98.39,60.36,61.34,77.21,52.49,42.52,61.14,116.52,
2021-KW06,14.85,7.79,40.46,54.28,75.45,31.7,94.11,48.68,76.25,72.16,65.39,52.58,43.43,29.16,14.17,30.57,72.13,
2021-KW07,14.85,70.13,80.92,62.04,123.46,95.09,99.99,97.35,114.38,137.75,120.71,105.16,38.6,23.33,70.87,61.14,66.58,
2021-KW08,44.54,85.72,129.47,131.83,109.75,139.46,147.05,121.69,120.73,150.87,90.53,65.72,96.51,58.33,56.69,81.52,83.23,
2021-KW09,96.5,38.96,129.47,178.35,137.18,202.85,194.1,176.45,127.08,203.35,155.92,100.77,120.64,99.16,42.52,40.76,61.03,
2021-KW10,74.23,132.47,210.39,193.86,212.63,114.1,170.57,146.03,127.08,163.99,125.74,113.92,86.86,93.32,49.61,50.95,61.03,
2021-KW11,103.92,93.51,153.75,224.88,233.21,234.55,170.57,164.28,190.63,163.99,160.95,153.35,101.34,69.99,63.78,91.71,88.78,
2021-KW12,215.27,311.7,210.39,279.16,274.36,215.53,188.22,212.95,184.27,216.47,171.01,96.39,91.68,75.82,92.13,91.71,77.68,
2021-KW13,118.77,233.78,137.57,255.9,260.64,215.53,211.75,164.28,273.23,216.47,145.86,109.54,130.29,104.99,49.61,122.27,127.62,
2021-KW14,44.54,101.3,178.03,193.86,150.9,171.16,111.75,133.86,165.21,262.39,145.86,127.06,125.46,75.82,70.87,71.33,61.03,
2021-KW15,207.84,148.06,186.12,217.13,150.9,196.51,152.93,176.45,203.34,131.19,105.62,109.54,125.46,110.82,77.95,50.95,110.97,
2021-KW16,170.73,280.53,250.85,310.18,192.05,234.55,264.68,200.78,235.11,229.59,150.89,153.35,154.42,81.66,63.78,71.33,149.81,
2021-KW17,148.46,202.61,218.49,279.16,281.22,221.87,247.04,206.87,203.34,157.43,196.16,170.88,86.86,69.99,70.87,132.46,38.84,
2021-KW18,133.61,109.1,145.66,147.34,150.9,158.48,199.98,164.28,82.61,111.51,165.98,166.5,72.38,58.33,35.43,61.14,55.49,
