# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-19 07:57:10
# API-Download für Covid19-Inzidenzen in LK Rastatt, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,5.46,6.69,,,,
2020-KW11,,,,,25.9,,6.96,13.66,13.82,14.36,22.82,24.95,21.84,13.37,8.19,,,
2020-KW12,,18.28,28.36,18.07,60.43,47.32,62.61,40.97,96.74,50.26,108.37,79.83,65.52,53.49,32.74,35.47,17.65,
2020-KW13,9.15,9.14,28.36,36.14,60.43,94.64,41.74,34.14,62.19,107.7,91.26,79.83,49.14,53.49,65.49,59.11,29.41,
2020-KW14,9.15,,9.45,27.1,17.27,47.32,27.83,61.46,34.55,71.8,68.45,69.85,32.76,66.86,49.12,35.47,17.65,
2020-KW15,9.15,9.14,,18.07,17.27,23.66,13.91,20.49,13.82,28.72,45.63,19.96,32.76,26.74,8.19,11.82,47.06,
2020-KW16,,,,,43.16,31.55,13.91,6.83,27.64,14.36,45.63,24.95,16.38,13.37,,11.82,47.06,
2020-KW17,,,,18.07,17.27,7.89,,,,7.18,5.7,24.95,5.46,6.69,,,,
2020-KW18,,,,9.03,8.63,,6.96,,,14.36,17.11,4.99,10.92,,16.37,23.64,,
2020-KW19,,,,,,7.89,,,,,11.41,,,,8.19,35.47,,
2020-KW20,,,,,,7.89,,,,,,,10.92,,,11.82,,
2020-KW21,,,,,,,,,,,5.7,4.99,,,8.19,,5.88,
2020-KW22,,9.14,,,,7.89,,,6.91,,,,,,,,,
2020-KW23,,,,,,,,,6.91,,,,,,,,,
2020-KW24,,9.14,,,,,,13.66,,,,,,,8.19,,,
2020-KW25,,,,,,7.89,,,,,,,,,,,,
2020-KW26,,,9.45,,,,13.91,,,,,,,,,,,
2020-KW27,9.15,9.14,,,,,6.96,6.83,,,,,,6.69,,,,
2020-KW28,9.15,,,,,,,6.83,,,,,,,,,,
2020-KW29,9.15,,,,,15.77,,6.83,,,,,,,,,,
2020-KW30,9.15,,,,8.63,7.89,,6.83,6.91,14.36,,,,,8.19,,,
2020-KW31,,,,,17.27,,,,,7.18,11.41,4.99,,,,,,
2020-KW32,18.29,18.28,9.45,9.03,8.63,7.89,13.91,6.83,6.91,,5.7,4.99,5.46,6.69,,,,
2020-KW33,,9.14,,,,15.77,13.91,6.83,6.91,7.18,,,,,,,,
2020-KW34,,9.14,,9.03,51.8,,55.65,27.32,20.73,14.36,5.7,4.99,,,,,,
