# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-03 08:04:04
# API-Download für Covid19-Inzidenzen in LK Hof, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,26.33,,24.61,,,,,
2020-KW12,,25.81,,,22.64,22.25,98.21,,,73.95,52.66,34.9,12.31,45.48,52.8,24.18,11.96,
2020-KW13,,51.62,26.26,145.41,67.91,200.22,58.93,79.46,97.32,129.42,105.32,81.44,61.54,45.48,17.6,,23.91,
2020-KW14,25.97,,78.77,72.71,45.27,44.49,58.93,59.6,116.79,92.44,131.65,116.34,123.07,45.48,52.8,120.88,275.0,
2020-KW15,,51.62,,72.71,45.27,66.74,196.43,39.73,116.79,110.93,131.65,81.44,49.23,15.16,52.8,72.53,155.44,
2020-KW16,,51.62,52.51,72.71,22.64,22.25,58.93,79.46,97.32,36.98,78.99,,24.61,,35.2,24.18,191.31,
2020-KW17,25.97,,26.26,,67.91,44.49,19.64,,38.93,18.49,13.16,34.9,36.92,30.32,17.6,24.18,227.18,
2020-KW18,,,26.26,,22.64,22.25,19.64,19.87,19.46,18.49,26.33,46.53,24.61,15.16,17.6,48.35,35.87,
2020-KW19,,,,,22.64,22.25,,,19.46,18.49,13.16,11.63,,15.16,,,23.91,
2020-KW20,,25.81,,,22.64,22.25,39.29,59.6,19.46,,,11.63,,,,,35.87,
2020-KW21,,25.81,,,67.91,44.49,,59.6,19.46,36.98,13.16,11.63,,15.16,17.6,,23.91,
2020-KW22,,,,,,22.25,19.64,,,,,,,,,,,
2020-KW29,,25.81,26.26,24.24,,,19.64,,38.93,18.49,,11.63,,,,,,
2020-KW30,77.92,103.24,183.8,48.47,90.55,,78.57,99.33,58.39,55.47,13.16,23.27,,30.32,,,,
2020-KW31,51.94,,,24.24,,,,,,,,,,15.16,,,,
2020-KW32,,,,,,22.25,,,,,,,,,,,,
2020-KW33,,,,,22.64,,39.29,19.87,,,,,,,,,,
2020-KW34,51.94,,26.26,48.47,113.19,,19.64,,19.46,,,11.63,,,,,,
2020-KW35,,25.81,26.26,,22.64,,19.64,,,,,,,,,,,
2020-KW36,,,,,,22.25,39.29,,19.46,,,,,15.16,,,,
2020-KW37,25.97,25.81,,,,22.25,39.29,19.87,19.46,,26.33,11.63,,,35.2,,,
2020-KW38,51.94,77.43,,,,22.25,39.29,,19.46,,13.16,11.63,,15.16,17.6,,,
2020-KW39,,,,,,44.49,19.64,,,,39.49,11.63,,,,,23.91,
2020-KW40,,,,,22.64,22.25,,,,18.49,26.33,34.9,12.31,,17.6,,,
2020-KW41,25.97,,,,,,,,19.46,18.49,,23.27,,,,,11.96,
2020-KW42,25.97,25.81,78.77,48.47,45.27,44.49,,59.6,58.39,18.49,13.16,11.63,12.31,15.16,,24.18,,
2020-KW43,51.94,,26.26,24.24,135.82,44.49,58.93,19.87,58.39,55.47,92.15,81.44,73.84,,17.6,,47.83,
2020-KW44,,25.81,26.26,315.06,135.82,22.25,78.57,79.46,116.79,184.89,105.32,46.53,98.46,75.8,70.4,120.88,11.96,
2020-KW45,25.97,25.81,131.29,242.35,271.65,244.72,58.93,139.06,116.79,129.42,118.48,69.8,110.77,60.64,140.81,120.88,47.83,
2020-KW46,181.81,103.24,78.77,169.65,316.92,200.22,333.92,238.39,311.44,166.4,223.8,151.24,110.77,197.07,88.0,145.06,83.7,
2020-KW47,259.72,283.91,183.8,266.59,407.47,266.96,294.64,119.2,194.65,443.73,355.45,127.97,110.77,90.96,70.4,145.06,95.65,
2020-KW48,129.86,361.34,157.54,242.35,407.47,244.72,157.14,297.99,214.11,277.33,171.14,244.31,160.0,60.64,105.61,96.71,191.31,
2020-KW49,181.81,232.29,288.83,145.41,339.56,177.98,255.35,238.39,155.72,221.86,276.46,116.34,184.61,90.96,52.8,217.59,334.79,
2020-KW50,103.89,335.53,341.34,363.53,430.11,400.44,235.71,337.72,97.32,221.86,342.29,197.77,172.3,30.32,105.61,145.06,382.61,
2020-KW51,51.94,77.43,183.8,484.7,430.11,244.72,255.35,238.39,369.83,517.68,408.11,325.74,332.3,227.39,246.41,169.24,155.44,
2020-KW52,77.92,129.05,131.29,242.35,203.74,111.23,137.5,337.72,194.65,258.84,289.63,302.48,369.22,136.44,176.01,217.59,394.57,
2020-KW53,25.97,103.24,78.77,96.94,316.92,111.23,157.14,158.93,214.11,203.37,263.3,232.67,160.0,106.12,211.21,145.06,310.87,
2021-KW01,77.92,51.62,236.31,96.94,316.92,333.7,157.14,258.26,214.11,73.95,250.13,186.14,221.53,136.44,140.81,120.88,143.48,
2021-KW02,77.92,180.67,131.29,96.94,203.74,222.47,176.78,178.79,136.25,184.89,92.15,197.77,233.84,121.28,140.81,120.88,179.35,
2021-KW03,129.86,129.05,105.03,193.88,226.37,177.98,196.43,99.33,233.58,166.4,394.94,314.11,221.53,197.07,88.0,96.71,107.61,
2021-KW04,207.78,232.29,78.77,436.23,407.47,400.44,392.85,417.18,369.83,443.73,408.11,314.11,233.84,181.91,158.41,48.35,71.74,
2021-KW05,233.75,335.53,288.83,96.94,543.29,422.69,353.57,357.59,311.44,443.73,276.46,302.48,196.92,106.12,158.41,145.06,131.52,
2021-KW06,155.83,309.72,236.31,387.76,226.37,88.99,255.35,158.93,155.72,258.84,197.47,151.24,73.84,75.8,52.8,96.71,95.65,
2021-KW07,77.92,77.43,78.77,242.35,271.65,511.68,216.07,198.66,272.51,314.31,250.13,337.38,172.3,75.8,52.8,72.53,119.57,
2021-KW08,77.92,154.86,262.57,412.0,203.74,44.49,137.5,119.2,116.79,221.86,236.97,116.34,135.38,60.64,88.0,48.35,23.91,
2021-KW09,77.92,154.86,105.03,48.47,384.83,289.21,137.5,218.52,155.72,166.4,197.47,151.24,98.46,30.32,70.4,120.88,71.74,
2021-KW10,77.92,232.29,105.03,315.06,271.65,244.72,98.21,139.06,136.25,184.89,197.47,104.7,12.31,15.16,105.61,24.18,83.7,
2021-KW11,363.61,232.29,315.08,315.06,452.74,222.47,392.85,278.12,175.18,221.86,223.8,209.41,209.22,106.12,158.41,24.18,35.87,
2021-KW12,363.61,438.77,315.08,242.35,339.56,222.47,275.0,317.85,389.29,277.33,368.62,162.87,221.53,181.91,52.8,145.06,71.74,
2021-KW13,441.53,387.15,315.08,242.35,407.47,378.2,373.21,297.99,428.22,425.24,408.11,383.91,369.22,166.76,88.0,120.88,191.31,
2021-KW14,519.45,412.96,288.83,581.64,656.48,711.9,510.71,556.25,486.62,425.24,592.42,476.98,393.83,212.23,281.62,169.24,442.4,
2021-KW15,207.78,103.24,446.37,484.7,294.28,289.21,314.28,437.05,311.44,388.26,342.29,337.38,283.07,197.07,228.81,314.29,310.87,
2021-KW16,233.75,206.48,262.57,242.35,226.37,333.7,294.64,317.85,369.83,295.82,342.29,186.14,295.38,181.91,176.01,193.41,275.0,
2021-KW17,155.83,206.48,262.57,363.53,181.1,177.98,275.0,119.2,272.51,221.86,157.98,221.04,172.3,212.23,123.21,48.35,83.7,
2021-KW18,77.92,180.67,131.29,121.18,113.19,177.98,39.29,139.06,97.32,55.47,157.98,116.34,73.84,15.16,17.6,72.53,191.31,
2021-KW19,181.81,51.62,26.26,121.18,113.19,44.49,117.86,39.73,97.32,55.47,65.82,58.17,73.84,15.16,,,47.83,
2021-KW20,77.92,258.1,157.54,,113.19,66.74,98.21,99.33,58.39,55.47,13.16,46.53,61.54,30.32,,72.53,11.96,
2021-KW21,259.72,77.43,78.77,24.24,158.46,111.23,157.14,59.6,19.46,36.98,39.49,,24.61,,,24.18,23.91,
2021-KW22,155.83,180.67,26.26,,45.27,,19.64,,38.93,18.49,13.16,23.27,24.61,,,24.18,11.96,
2021-KW23,25.97,,,24.24,,44.49,,19.87,,18.49,13.16,23.27,,30.32,17.6,,,
2021-KW24,,25.81,26.26,,,22.25,,,19.46,,13.16,,,,,,11.96,
2021-KW25,,,,24.24,22.64,,,,,,,,,,,,23.91,
2021-KW26,,,,,,22.25,,,,,,,,,,,,
2021-KW27,,,,,,22.25,19.64,,19.46,,,,,15.16,,,,
2021-KW28,,,,,,22.25,19.64,,,,,11.63,,,,,,
2021-KW29,,,,,45.27,,,,,,,,,,,,,
2021-KW30,,,,,,,19.64,,,,,,,15.16,,,11.96,
2021-KW31,,,,48.47,22.64,,,,,18.49,,23.27,,15.16,17.6,24.18,,
2021-KW32,,,,48.47,45.27,22.25,,19.87,,,26.33,11.63,,,,24.18,,
2021-KW33,,25.81,26.26,24.24,135.82,22.25,39.29,,,18.49,13.16,11.63,,,17.6,,11.96,
