# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-04 08:26:54
# API-Download für Covid19-Inzidenzen in LK Heidekreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,11.79,,,,,,,,,,
2020-KW12,14.84,,,13.77,,,11.4,,,,9.29,8.19,,,,,,
2020-KW13,,,,27.55,38.84,,11.4,35.38,,24.83,9.29,8.19,,22.76,13.57,17.82,9.21,
2020-KW14,,,,,25.89,38.21,22.79,,12.21,37.24,9.29,16.38,27.46,11.38,13.57,,,
2020-KW15,,,,,,12.74,11.4,11.79,12.21,24.83,9.29,16.38,,22.76,13.57,,,
2020-KW16,,,,27.55,12.95,,,,,12.41,18.58,,,,13.57,,,
2020-KW17,,,,,,12.74,11.4,,,12.41,,8.19,,,,,,
2020-KW18,,,,,,12.74,11.4,,,12.41,9.29,,,,,,,
2020-KW19,,,,,,,,,12.21,,,,,,,,,
2020-KW21,,,,,12.95,,,,,,,,,,,,,
2020-KW23,,,,,12.95,,,,,,,,,,,,,
2020-KW26,,,,,12.95,,,,,,,,,,,,,
2020-KW27,,,,,12.95,,11.4,,,,,,,,,,,
2020-KW29,14.84,14.72,,,,25.47,,11.79,,,,,,,,,,
2020-KW30,,,,,12.95,,,,,,,,9.15,,,,9.21,
2020-KW31,,,,,,,,,12.21,,,,,,,,,
2020-KW32,,14.72,14.9,,,,,,,12.41,9.29,,,,,,,
2020-KW33,,,,,,12.74,,11.79,,,,8.19,9.15,,,,,
2020-KW34,14.84,,14.9,,,12.74,11.4,11.79,12.21,,9.29,8.19,9.15,,,,,
2020-KW35,14.84,,14.9,55.1,,,11.4,,12.21,,,8.19,,,,,,
2020-KW36,,,,13.77,,,,,,12.41,,8.19,,,,,,
2020-KW37,,,,,,25.47,,,,,,,,,,,,
2020-KW38,,,,,,,,23.59,,,,,,,,,,
2020-KW39,14.84,,,,,,,,,,9.29,8.19,,,,,,
2020-KW40,,,,,25.89,,,,,,,,9.15,,,,,
2020-KW41,,,,,12.95,63.69,22.79,,,,18.58,8.19,9.15,,,,,
2020-KW42,,,,27.55,51.79,50.95,34.19,11.79,12.21,24.83,18.58,,,,,,,
2020-KW43,29.68,,,27.55,116.52,76.42,34.19,23.59,24.42,24.83,46.45,32.76,9.15,11.38,,,,
2020-KW44,,29.44,74.49,41.32,168.31,127.37,56.98,94.35,85.48,74.49,65.03,98.28,45.77,22.76,81.4,124.77,110.49,
2020-KW45,,44.16,44.7,96.42,142.42,101.9,91.18,58.97,48.85,86.9,92.9,147.42,54.92,22.76,27.13,89.12,55.25,
2020-KW46,29.68,29.44,74.49,68.87,245.99,114.64,136.76,70.77,122.12,99.32,46.45,73.71,64.07,45.52,67.83,35.65,55.25,
2020-KW47,29.68,88.33,134.09,96.42,142.42,216.53,136.76,129.74,85.48,111.73,111.48,122.85,100.68,68.28,54.26,71.29,18.42,
2020-KW48,29.68,14.72,,41.32,64.74,178.32,91.18,129.74,61.06,124.15,65.03,98.28,128.14,68.28,67.83,35.65,46.04,
2020-KW49,14.84,29.44,44.7,68.87,64.74,101.9,136.76,82.56,170.97,99.32,83.61,65.52,91.53,68.28,67.83,106.94,92.08,
2020-KW50,29.68,73.61,44.7,165.29,181.26,152.85,125.37,82.56,146.54,86.9,148.64,106.47,45.77,34.14,135.66,124.77,285.44,
2020-KW51,59.36,73.61,29.8,137.75,90.63,203.8,113.97,141.53,134.33,198.63,157.93,147.42,109.84,113.81,94.96,142.59,276.23,
2020-KW52,,,,41.32,181.26,229.27,56.98,165.12,122.12,248.29,111.48,114.66,82.38,45.52,149.23,231.71,303.85,
2020-KW53,29.68,29.44,44.7,41.32,168.31,101.9,159.56,153.32,195.39,111.73,92.9,139.23,146.45,68.28,94.96,106.94,257.82,
2021-KW01,14.84,14.72,14.9,179.07,64.74,50.95,125.37,153.32,244.24,223.46,204.38,73.71,118.99,79.67,94.96,160.41,239.4,
2021-KW02,14.84,58.89,29.8,123.97,129.47,152.85,56.98,70.77,61.06,124.15,92.9,73.71,73.22,56.9,54.26,53.47,220.98,
2021-KW03,44.52,29.44,14.9,27.55,90.63,127.37,79.78,11.79,73.27,86.9,37.16,65.52,64.07,22.76,27.13,53.47,119.7,
2021-KW04,14.84,14.72,59.59,55.1,12.95,12.74,68.38,23.59,24.42,49.66,,8.19,18.31,,13.57,,46.04,
2021-KW05,,,29.8,13.77,77.68,12.74,22.79,35.38,24.42,37.24,27.87,32.76,36.61,,13.57,17.82,27.62,
2021-KW06,,58.89,29.8,96.42,38.84,50.95,68.38,58.97,24.42,49.66,37.16,24.57,45.77,34.14,27.13,,9.21,
2021-KW07,14.84,44.16,59.59,27.55,,63.69,22.79,70.77,24.42,12.41,,65.52,27.46,56.9,13.57,,46.04,
2021-KW08,14.84,44.16,59.59,82.65,116.52,50.95,34.19,23.59,73.27,62.07,55.74,24.57,64.07,,,,55.25,
2021-KW09,,44.16,29.8,27.55,77.68,12.74,,47.18,12.21,12.41,37.16,16.38,9.15,,,,18.42,
2021-KW10,29.68,58.89,59.59,13.77,38.84,50.95,22.79,58.97,73.27,,18.58,8.19,45.77,,,,9.21,
2021-KW11,14.84,44.16,74.49,55.1,116.52,38.21,56.98,82.56,97.7,24.83,9.29,40.95,18.31,11.38,,17.82,18.42,
2021-KW12,89.04,132.49,44.7,82.65,103.58,89.16,91.18,117.94,36.64,37.24,92.9,57.33,45.77,22.76,27.13,71.29,18.42,
2021-KW13,29.68,44.16,29.8,68.87,142.42,101.9,125.37,188.71,109.91,111.73,130.06,81.9,64.07,45.52,54.26,71.29,9.21,
2021-KW14,103.88,103.05,89.39,206.62,245.99,127.37,159.56,153.32,134.33,124.15,83.61,81.9,45.77,56.9,27.13,71.29,27.62,
