# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-24 08:06:46
# API-Download für Covid19-Inzidenzen in LK Harz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,,10.64,,,,,,
2020-KW12,,,,,25.5,,,15.83,15.71,8.85,6.43,10.64,5.35,,,9.28,,
2020-KW13,13.41,,,,38.24,29.63,28.49,7.92,39.29,35.39,12.86,15.96,16.06,11.64,7.09,9.28,5.04,
2020-KW14,,,,47.17,76.49,177.79,28.49,15.83,15.71,26.54,6.43,21.28,16.06,11.64,,18.56,10.08,
2020-KW15,40.24,11.64,11.66,11.79,50.99,88.9,47.48,63.33,15.71,26.54,19.29,21.28,10.71,17.46,,9.28,10.08,
2020-KW16,26.82,,11.66,82.54,89.23,311.13,66.47,47.49,31.43,35.39,38.58,31.93,21.41,17.46,,27.84,,
2020-KW17,,11.64,,11.79,50.99,59.26,,7.92,,8.85,,,,,,,,
2020-KW18,,,,,25.5,29.63,28.49,,,8.85,6.43,10.64,,,7.09,,,
2020-KW19,26.82,,,23.58,25.5,14.82,,7.92,,,,,,,,,,
2020-KW20,,,,,12.75,,,,,,,5.32,,5.82,,9.28,,
2020-KW28,13.41,,,,,,,15.83,,,,,,,,,,
2020-KW31,,,,,,,,,7.86,,6.43,,,,,,,
2020-KW32,13.41,11.64,11.66,,,,,,7.86,,,,,,,,,
2020-KW33,,,,,25.5,,,,,,,,,,,,,
2020-KW34,,,,,12.75,,,,,,,,,,,,,
2020-KW35,,,11.66,,12.75,,,,,,,,,,,,,
2020-KW36,,,,,,14.82,,,,,,5.32,,,,,,
2020-KW37,,,,11.79,,,,,,,,5.32,,,,,,
2020-KW38,13.41,,,,,14.82,9.5,,,,,,,,,9.28,5.04,
2020-KW39,,,,,,,,,,,6.43,,5.35,,,,,
2020-KW40,13.41,,,11.79,,14.82,,7.92,,,6.43,,,5.82,7.09,,,
2020-KW41,26.82,,11.66,35.37,,,28.49,7.92,,26.54,19.29,,10.71,,7.09,,,
2020-KW42,,11.64,,23.58,25.5,44.45,37.98,15.83,,35.39,6.43,31.93,26.77,11.64,7.09,,,
2020-KW43,40.24,23.27,23.31,11.79,76.49,162.98,85.46,39.58,70.72,26.54,57.87,37.25,10.71,40.75,14.18,9.28,,
2020-KW44,13.41,23.27,34.97,23.58,50.99,29.63,75.96,63.33,39.29,44.24,38.58,42.57,26.77,11.64,14.18,74.25,5.04,
2020-KW45,26.82,,11.66,165.08,89.23,103.71,85.46,55.41,86.43,79.63,64.3,53.21,58.89,64.04,,18.56,35.29,
2020-KW46,53.65,23.27,58.28,106.12,38.24,88.9,104.45,39.58,39.29,44.24,57.87,58.53,53.54,29.11,28.35,74.25,30.25,
2020-KW47,53.65,23.27,11.66,94.33,38.24,88.9,85.46,39.58,31.43,26.54,115.74,63.85,21.41,81.5,63.79,55.69,50.41,
2020-KW48,80.47,34.91,34.97,141.5,114.73,133.34,132.93,71.24,55.0,106.17,64.3,101.1,80.3,64.04,14.18,74.25,90.74,
2020-KW49,93.88,232.72,186.5,129.71,127.48,133.34,180.41,205.81,204.29,159.26,109.31,122.39,48.18,34.93,14.18,92.81,146.19,
2020-KW50,40.24,186.18,233.13,212.25,178.47,207.42,180.41,229.56,227.87,238.89,173.61,117.07,139.19,81.5,56.7,92.81,292.38,
2020-KW51,53.65,174.54,198.16,153.29,140.23,222.24,379.81,269.14,251.44,309.67,186.47,303.31,203.43,145.54,120.49,167.06,216.76,
2020-KW52,93.88,93.09,163.19,141.5,50.99,207.42,151.93,221.64,243.58,265.43,167.18,196.88,198.08,157.18,77.96,111.37,262.13,
2020-KW53,40.24,128.0,209.81,212.25,267.7,251.87,256.37,229.56,227.87,212.35,186.47,218.17,240.91,197.94,113.4,232.03,448.65,
2021-KW01,80.47,69.82,104.91,165.08,140.23,133.34,151.93,166.23,157.15,274.28,167.18,127.71,187.37,93.15,106.31,129.94,146.19,
2021-KW02,53.65,11.64,46.63,82.54,114.73,281.5,256.37,229.56,165.01,203.5,334.37,180.92,283.74,174.65,99.23,269.15,352.87,
2021-KW03,80.47,151.27,198.16,165.08,165.72,133.34,170.92,221.64,212.15,265.43,199.33,207.53,171.31,75.68,85.05,204.19,262.13,
2021-KW04,147.53,162.9,139.88,165.08,114.73,192.61,180.41,118.74,78.57,132.72,128.6,159.64,80.3,58.22,28.35,111.37,115.94,
2021-KW05,80.47,46.54,23.31,82.54,101.98,14.82,94.95,71.24,78.57,88.48,77.16,111.75,53.54,75.68,63.79,111.37,186.52,
2021-KW06,13.41,23.27,58.28,23.58,50.99,103.71,66.47,71.24,70.72,97.33,77.16,79.82,91.01,23.29,77.96,83.53,120.98,
2021-KW07,13.41,11.64,34.97,70.75,101.98,118.53,94.95,55.41,31.43,53.09,64.3,95.78,53.54,34.93,28.35,64.97,100.82,
2021-KW08,53.65,58.18,46.63,47.17,50.99,59.26,28.49,94.99,62.86,26.54,83.59,95.78,58.89,23.29,14.18,18.56,80.66,
2021-KW09,80.47,69.82,46.63,11.79,76.49,59.26,56.97,71.24,102.15,115.02,70.73,95.78,53.54,40.75,28.35,27.84,60.49,
