# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-05 08:06:12
# API-Download für Covid19-Inzidenzen in LK Stade, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,7.88,7.92,6.42,11.61,,,,,,
2020-KW11,,9.54,,,9.23,8.73,15.72,15.48,23.63,23.77,12.84,,13.33,,9.22,,,
2020-KW12,9.55,9.54,,9.54,36.9,26.18,,15.48,47.27,23.77,32.11,23.21,6.66,32.89,,11.93,7.02,
2020-KW13,,,,38.18,73.81,17.45,47.16,23.23,7.88,39.61,77.05,29.02,,16.45,,,14.03,
2020-KW14,,,,28.63,9.23,34.91,7.86,,7.88,23.77,32.11,58.03,19.99,8.22,27.65,11.93,42.09,
2020-KW15,,,,9.54,27.68,8.73,7.86,15.48,,,19.26,17.41,6.66,,9.22,23.86,14.03,
2020-KW16,,,,,,,,,,,6.42,5.8,,,,,14.03,
2020-KW17,,,,,9.23,,7.86,,,7.92,6.42,,,8.22,18.43,,7.02,
2020-KW18,,,,,18.45,8.73,,,,7.92,,,,,,,7.02,
2020-KW19,,,,,,,,,,,6.42,5.8,,,,,,
2020-KW20,9.55,,,,9.23,,7.86,,7.88,,,,,,9.22,,,
2020-KW21,28.64,9.54,38.97,19.09,18.45,17.45,23.58,7.74,,7.92,,,,8.22,,,,
2020-KW22,,,,9.54,,,,,,,,,,,,,,
2020-KW23,,9.54,9.74,,9.23,,,,,7.92,,,,,,,,
2020-KW24,,,,,,,,,,,,5.8,,,,,,
2020-KW26,,,,,,,,,7.88,,,5.8,,8.22,,,,
2020-KW27,,,,,,,,7.74,7.88,,,5.8,,,,,,
2020-KW29,,,,,,,7.86,,,,,,6.66,,,,,
2020-KW30,,,,,9.23,,,,,,,,,,,,,
2020-KW31,,,,9.54,18.45,8.73,,,7.88,,6.42,,,,,,,
2020-KW32,,,,,9.23,,,,7.88,,,,,,,,,
2020-KW33,,,,,18.45,26.18,,7.74,7.88,7.92,6.42,,,,,,,
2020-KW34,9.55,9.54,9.74,9.54,,17.45,23.58,38.71,15.76,7.92,6.42,11.61,,,9.22,,,
2020-KW35,9.55,,29.22,28.63,9.23,8.73,,30.97,23.63,,6.42,,,,,,,
2020-KW36,9.55,,,9.54,36.9,26.18,7.86,46.45,23.63,,,11.61,6.66,,,11.93,,
2020-KW37,9.55,19.08,,9.54,27.68,26.18,7.86,,23.63,15.85,6.42,,,,,,,
2020-KW38,,,,9.54,9.23,8.73,,,15.76,,12.84,11.61,13.33,,,,,
2020-KW39,,9.54,,19.09,9.23,8.73,7.86,7.74,15.76,7.92,,5.8,6.66,16.45,,,,
2020-KW40,9.55,,9.74,38.18,18.45,8.73,23.58,23.23,15.76,,19.26,5.8,13.33,,,,,
2020-KW41,,28.62,,9.54,9.23,8.73,,7.74,7.88,7.92,25.68,,,8.22,,,7.02,
2020-KW42,,9.54,,,46.13,8.73,70.75,,7.88,,6.42,5.8,6.66,16.45,,,7.02,
2020-KW43,9.55,9.54,29.22,,36.9,43.64,55.02,30.97,31.51,55.46,12.84,17.41,13.33,24.67,,,7.02,
2020-KW44,,,68.19,28.63,110.71,104.73,31.44,61.94,47.27,55.46,96.32,29.02,33.32,24.67,9.22,11.93,21.05,
2020-KW45,47.74,47.71,29.22,38.18,166.06,122.18,117.91,69.68,78.78,63.38,57.79,69.64,79.97,32.89,9.22,35.78,14.03,
2020-KW46,19.09,66.79,29.22,57.27,73.81,78.55,39.3,30.97,55.15,71.31,83.47,40.62,59.98,16.45,,,7.02,
