# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-30 09:12:32
# API-Download für Covid19-Inzidenzen in LK Steinburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,15.73,,,,13.7,13.33,,,,,,,,
2020-KW12,,,,15.76,31.46,29.72,,13.28,,,9.19,8.03,9.43,,,,,
2020-KW13,,,,,62.92,89.16,13.01,26.55,27.4,,45.95,8.03,9.43,12.44,,,9.85,
2020-KW14,,,,,,,13.01,26.55,,26.66,,24.08,28.28,,,71.74,29.55,
2020-KW15,,,,,47.19,,13.01,13.28,,13.33,9.19,16.05,47.14,,43.28,,19.7,
2020-KW16,,,,,15.73,,26.01,,,,9.19,,,,,,19.7,
2020-KW17,,,,,,14.86,13.01,,,,,,9.43,,,,,
2020-KW18,,,,47.28,110.11,178.32,52.03,26.55,109.6,66.65,45.95,32.11,,,,,,
2020-KW19,,,16.65,31.52,47.19,59.44,52.03,39.83,54.8,93.31,45.95,,9.43,,,,,
2020-KW20,,,,,,,13.01,26.55,13.7,13.33,,,9.43,,,,,
2020-KW21,,,,,15.73,,,,,,,8.03,,,14.43,,,
2020-KW22,17.72,,,,,,13.01,,,,,8.03,,,,17.93,,
2020-KW24,,,,,,,,,,,,8.03,9.43,,,,,
2020-KW25,,,,,,,,,,,,,,,,,19.7,
2020-KW27,,16.64,49.95,15.76,,14.86,,,,,,,,,,,,
2020-KW29,,,,,,,,,,,,,,12.44,,,,
2020-KW32,17.72,,,,,,,,,,,,,,,,,
2020-KW33,,,,,,,13.01,,13.7,13.33,,,18.86,,,,,
2020-KW34,,16.64,,,15.73,,,,,,,,,,,,,
2020-KW35,,,,,,,,,,,,,,,14.43,17.93,,
2020-KW36,,,,,15.73,,,,,,,,9.43,,,,,
2020-KW37,,,,,15.73,,,,,,,,,,,,,
2020-KW38,,,16.65,,,14.86,,,,,,,,,,,,
