# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-25 08:59:34
# API-Download für Covid19-Inzidenzen in LK Aurich, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,9.34,29.07,9.6,8.92,6.54,23.86,13.19,,,,7.72,
2020-KW12,,11.61,,,,9.85,9.34,19.38,,17.84,6.54,5.97,13.19,7.6,16.9,,,
2020-KW13,,,22.82,,30.14,9.85,,19.38,9.6,26.77,6.54,5.97,13.19,,,12.3,7.72,
2020-KW14,,,,10.5,10.05,9.85,37.36,,,17.84,52.3,11.93,,15.21,8.45,12.3,7.72,
2020-KW15,,,,10.5,,,9.34,,,,,5.97,6.6,,8.45,12.3,,
2020-KW16,,,,,,9.85,,,,,,,,,,,,
2020-KW17,,,,,,,9.34,,,,19.61,5.97,13.19,,,,23.16,
2020-KW18,,,,,,,9.34,9.69,,,6.54,,13.19,15.21,16.9,,,
2020-KW19,,,,,,,9.34,,9.6,8.92,,,,,,12.3,,
2020-KW21,,,,,,,,,,,,,,,,,7.72,
2020-KW22,23.86,11.61,22.82,,,19.71,18.68,19.38,,17.84,6.54,,,,,,,
2020-KW23,,23.23,45.65,10.5,10.05,,28.02,29.07,,,,,6.6,,,,,
2020-KW24,,11.61,,,,,9.34,,,,,,,,,,,
2020-KW27,,,,,,9.85,,,,,,,,,,,,
2020-KW29,,,,,,,,9.69,,,,,,,,,7.72,
2020-KW32,11.93,23.23,45.65,20.99,60.29,9.85,,38.76,9.6,,,11.93,,15.21,8.45,,,
2020-KW33,35.8,,22.82,41.98,40.19,9.85,,,9.6,,,,,,,,,
2020-KW34,11.93,,,20.99,,,9.34,,,,,,6.6,,,,,
2020-KW35,,,11.41,31.49,60.29,,,9.69,9.6,,6.54,,,,,,,
2020-KW36,,,11.41,,10.05,,,,,,,,,,,,,
2020-KW37,,11.61,,,,9.85,,,,,6.54,,,,,,7.72,
2020-KW38,,,,,10.05,,,,,,,,13.19,,,,,
