# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-09 08:57:36
# API-Download für Covid19-Inzidenzen in LK Calw, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,11.26,,,,,,,,,,,,
2020-KW11,12.32,,,24.89,23.32,,,20.13,40.72,71.43,84.97,29.04,23.93,40.29,12.5,17.52,8.87,
2020-KW12,12.32,,,24.89,116.62,168.83,79.1,10.06,61.07,122.45,110.46,116.16,55.84,110.78,,35.03,26.6,
2020-KW13,36.95,25.21,,111.99,116.62,157.58,49.44,80.52,81.43,122.45,152.94,123.42,55.84,161.14,87.51,35.03,79.8,
2020-KW14,,12.61,13.04,62.22,58.31,146.32,128.54,30.19,71.25,112.24,144.45,94.38,39.89,70.5,50.01,87.58,141.87,
2020-KW15,12.32,12.61,13.04,12.44,93.3,45.02,108.77,50.32,30.54,61.22,33.99,65.34,47.86,20.14,12.5,70.07,212.81,
2020-KW16,12.32,12.61,,24.89,34.99,123.81,108.77,70.45,50.9,30.61,25.49,36.3,47.86,,37.5,70.07,115.27,
2020-KW17,,,,24.89,69.97,11.26,39.55,90.58,101.79,102.04,67.98,36.3,,40.29,12.5,70.07,26.6,
2020-KW18,,,,,,22.51,19.78,10.06,30.54,40.82,16.99,29.04,15.95,,12.5,35.03,35.47,
2020-KW19,,12.61,,12.44,34.99,11.26,29.66,50.32,40.72,40.82,25.49,29.04,15.95,,,17.52,17.73,
2020-KW20,,,,,34.99,22.51,,,,10.2,8.5,,7.98,,,,,
2020-KW21,,,,,,,,,,,,,,,,,8.87,
2020-KW22,36.95,,,12.44,11.66,11.26,,20.13,10.18,20.41,8.5,7.26,7.98,10.07,,17.52,8.87,
2020-KW23,,,,,,11.26,,10.06,,,,7.26,7.98,,,,,
2020-KW24,,,,,,,9.89,,,,,,,,12.5,,,
2020-KW25,,,,,,,,,,,,,,10.07,12.5,,8.87,
2020-KW26,,,,,,,,,,10.2,,,,,,,,
2020-KW27,,,,12.44,,11.26,,,,,,,7.98,,,,,
2020-KW28,,,,,,,9.89,,,,,7.26,,,,,,
2020-KW29,,,,12.44,,,39.55,10.06,,,,,,,,17.52,,
2020-KW30,,12.61,,,,,9.89,,,10.2,,,,,,,,
