# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-24 09:09:09
# API-Download für Covid19-Inzidenzen in SK Wolfsburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,11.16,,,,,,,14.12,,,9.79,
2020-KW12,,,,,32.34,,22.32,11.41,48.68,13.94,35.42,,11.84,42.35,34.06,20.8,39.18,
2020-KW13,,,17.53,35.87,48.51,26.32,111.62,68.45,48.68,55.77,82.65,107.59,118.37,70.59,136.22,311.98,479.93,
2020-KW14,31.01,,17.53,17.94,64.68,78.95,22.32,45.63,24.34,41.82,23.61,96.83,35.51,42.35,34.06,62.4,97.95,
2020-KW15,,,,,,52.64,22.32,57.04,12.17,,,10.76,23.67,,34.06,124.79,48.97,
2020-KW16,,15.53,,,,13.16,,22.82,,13.94,23.61,32.28,,,51.08,62.4,58.77,
2020-KW17,,,,,,13.16,,,,,,10.76,,42.35,,41.6,29.38,
2020-KW18,,,,,,,,,,,,,,14.12,17.03,,9.79,
2020-KW19,,,,,,,22.32,,,,,10.76,,,17.03,,,
2020-KW20,,,17.53,,,13.16,,11.41,,,,,,14.12,17.03,,,
2020-KW21,,,,,,13.16,11.16,,,,,,,,,,,
2020-KW22,,,17.53,17.94,48.51,39.48,11.16,11.41,,13.94,23.61,,,,,,,
2020-KW23,,,,35.87,32.34,39.48,44.65,11.41,,,,,,,,,,
2020-KW24,15.51,31.07,,,97.02,26.32,22.32,57.04,12.17,,23.61,10.76,,,,,,
2020-KW25,31.01,77.67,35.05,35.87,32.34,13.16,11.16,34.22,24.34,27.88,,,35.51,,,,19.59,
2020-KW26,,15.53,,,,,11.16,11.41,,,,,,,,,,
2020-KW27,,15.53,,,,,,,12.17,,,,,,,,,
2020-KW28,,,,17.94,,,,,,,,,,,,,,
2020-KW30,,,,,,26.32,,,,,,,,,,,,
2020-KW31,,,,,,13.16,,,12.17,27.88,11.81,,11.84,,,,,
2020-KW32,,,,,,26.32,,,,,,,,,,,,
2020-KW33,,,,53.81,48.51,26.32,,,,13.94,,10.76,,,,,,
2020-KW34,,,17.53,17.94,48.51,65.79,11.16,22.82,12.17,13.94,35.42,10.76,,,,,,
2020-KW35,15.51,,17.53,,,13.16,33.49,11.41,24.34,27.88,,,11.84,,,,,
2020-KW36,15.51,31.07,,,16.17,13.16,11.16,,,,11.81,,35.51,,,,,
2020-KW37,,,,,,13.16,11.16,,,,,21.52,,,,,,
2020-KW38,,,,,,,22.32,11.41,,,,32.28,,,,,,
2020-KW39,,,,17.94,,,11.16,,,27.88,,,,,,,,
2020-KW40,,,,35.87,,13.16,,,12.17,,,,,14.12,,,,
2020-KW41,,,,,32.34,13.16,,,,27.88,23.61,10.76,,,,20.8,9.79,
2020-KW42,,,17.53,,48.51,26.32,33.49,11.41,36.51,13.94,47.23,21.52,23.67,28.24,17.03,,19.59,
2020-KW43,,31.07,35.05,53.81,113.19,78.95,33.49,34.22,121.69,83.65,47.23,,,14.12,,,19.59,
2020-KW44,15.51,15.53,70.11,107.62,80.85,118.43,55.81,57.04,97.35,55.77,35.42,53.8,35.51,14.12,17.03,,19.59,
2020-KW45,31.01,77.67,122.69,71.75,113.19,105.27,66.97,91.26,36.51,55.77,11.81,53.8,82.86,42.35,17.03,,,
2020-KW46,62.03,186.42,52.58,143.49,161.7,105.27,55.81,22.82,73.01,41.82,70.84,53.8,35.51,42.35,,41.6,48.97,
