# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-29 07:52:37
# API-Download für Covid19-Inzidenzen in LK Kleve, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,6.76,13.78,,,10.38,4.92,5.11,16.23,10.91,24.76,3.6,8.26,,6.17,,,
2020-KW12,,,6.89,19.45,11.43,15.56,39.38,10.21,10.82,49.1,103.16,54.04,16.52,20.1,12.35,,4.88,
2020-KW13,,,13.78,32.41,62.86,57.07,44.3,35.75,16.23,76.37,74.28,79.26,37.18,45.23,12.35,43.79,29.29,
2020-KW14,6.74,13.51,6.89,6.48,11.43,10.38,14.77,5.11,21.64,60.01,20.63,32.42,16.52,35.18,18.52,26.27,34.17,
2020-KW15,,6.76,,38.89,40.0,31.13,14.77,10.21,10.82,54.55,49.52,39.63,24.78,30.15,43.22,43.79,112.28,
2020-KW16,,,,6.48,34.28,25.94,9.84,10.21,27.05,21.82,12.38,25.22,20.65,30.15,6.17,17.52,53.7,
2020-KW17,,,,6.48,34.28,10.38,14.77,15.32,21.64,21.82,33.01,21.62,12.39,25.13,24.7,35.03,53.7,
2020-KW18,6.74,6.76,,6.48,11.43,20.75,24.61,10.21,10.82,5.46,8.25,7.21,4.13,10.05,6.17,,48.82,
2020-KW19,,,,6.48,5.71,,9.84,15.32,10.82,10.91,8.25,,8.26,,6.17,,,
2020-KW20,,,,6.48,17.14,15.56,9.84,20.43,10.82,16.37,41.27,10.81,12.39,5.03,6.17,8.76,14.65,
2020-KW21,,,,6.48,22.86,10.38,9.84,10.21,27.05,5.46,12.38,7.21,4.13,15.08,,8.76,4.88,
2020-KW22,6.74,,,,51.43,15.56,24.61,25.54,27.05,76.37,12.38,3.6,8.26,10.05,6.17,8.76,9.76,
2020-KW23,,,,6.48,17.14,25.94,49.22,20.43,10.82,16.37,,,,,,,,
2020-KW24,,,6.89,6.48,28.57,31.13,39.38,25.54,10.82,10.91,8.25,3.6,8.26,5.03,6.17,,4.88,
2020-KW25,,,,6.48,,5.19,9.84,5.11,,16.37,,,4.13,,12.35,8.76,,
2020-KW26,,6.76,,6.48,17.14,10.38,14.77,,,16.37,16.51,10.81,4.13,5.03,,8.76,4.88,
