# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-01-29 07:53:40
# API-Download für Covid19-Inzidenzen in LK Marburg-Biedenkopf, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,6.63,,14.28,17.65,10.36,,,,,,
2020-KW12,,8.96,,15.75,30.76,27.62,17.91,39.8,13.87,28.57,41.19,15.54,34.07,28.21,,12.12,,
2020-KW13,,,,23.63,15.38,55.25,,26.53,27.74,35.71,35.3,15.54,5.68,28.21,8.38,12.12,,
2020-KW14,,8.96,,,15.38,16.57,17.91,13.27,13.87,7.14,17.65,31.09,11.36,14.1,16.75,12.12,,
2020-KW15,,,8.99,,5.13,5.52,5.97,13.27,,21.43,17.65,15.54,22.71,7.05,,12.12,6.2,
2020-KW16,,,,7.88,10.25,5.52,,,,,11.77,15.54,5.68,,,12.12,12.39,
2020-KW17,,,,7.88,,,,,,7.14,11.77,5.18,,7.05,,24.25,,
2020-KW18,,,,,5.13,,,,,,11.77,5.18,,,,,,
2020-KW19,,,,,5.13,5.52,5.97,,,14.28,,10.36,5.68,,8.38,12.12,,
2020-KW20,,,,,,,,6.63,,,,,,,,,,
2020-KW21,,,,,5.13,,,,6.94,,5.88,,,,,,,
2020-KW23,,,,,,,,6.63,,,,,,,,,,
2020-KW24,,,,,,,,,,,,,,,8.38,,,
2020-KW25,,,,7.88,5.13,5.52,,,,,,5.18,,,,,,
2020-KW26,,,,,,,,13.27,,,,,11.36,,,,,
2020-KW28,,,,,,,,,,,5.88,,,,,,,
2020-KW29,,,8.99,15.75,,,,,,,,,,,,,,
2020-KW30,,,,,5.13,,,,,,,,,,,,,
2020-KW31,,,,,,,,13.27,,,,,,,,,,
2020-KW32,9.27,,26.98,31.5,,,,19.9,,,,,,,,,,
2020-KW33,,8.96,26.98,15.75,5.13,38.67,23.88,19.9,20.81,7.14,17.65,5.18,5.68,,,,,
2020-KW34,9.27,26.87,35.98,31.5,25.63,22.1,5.97,19.9,27.74,7.14,,5.18,5.68,,,,,
2020-KW35,37.08,8.96,,7.88,20.51,11.05,11.94,6.63,6.94,,5.88,10.36,5.68,,,,,
2020-KW36,,,,,25.63,22.1,23.88,,13.87,,11.77,31.09,,,,,,
2020-KW37,9.27,,17.99,31.5,30.76,5.52,,13.27,13.87,21.43,11.77,15.54,11.36,,,,12.39,
2020-KW38,,,,15.75,10.25,22.1,,6.63,,7.14,,10.36,,,25.13,,12.39,
2020-KW39,,,8.99,70.88,30.76,49.72,17.91,13.27,34.68,28.57,11.77,31.09,22.71,,16.75,,12.39,
2020-KW40,,,17.99,94.51,35.89,27.62,41.79,13.27,27.74,49.99,64.72,25.91,28.39,14.1,41.89,,,
2020-KW41,27.81,8.96,44.97,70.88,82.03,49.72,35.82,13.27,62.42,64.28,76.49,56.99,17.03,21.15,8.38,12.12,12.39,
2020-KW42,74.16,35.82,98.94,133.88,92.29,121.54,101.5,79.59,76.29,99.99,64.72,77.72,56.78,35.26,16.75,12.12,12.39,
2020-KW43,83.43,89.56,98.94,220.52,169.19,198.89,203.0,252.04,180.33,164.26,152.98,145.07,96.53,56.41,58.64,60.62,142.53,
2020-KW44,120.51,89.56,206.88,409.53,476.81,309.38,298.53,351.52,298.24,457.08,388.34,253.88,210.09,119.87,75.4,181.85,173.51,
2020-KW45,83.43,98.52,197.88,244.14,302.49,259.66,262.71,285.2,263.56,399.94,282.43,248.7,73.81,119.87,83.77,72.74,167.31,
2020-KW46,92.7,71.65,170.9,267.77,292.24,287.28,232.85,145.92,208.08,171.4,135.33,165.8,113.56,49.36,92.15,60.62,111.54,
2020-KW47,46.35,98.52,116.93,165.39,235.84,215.46,208.97,185.71,173.4,214.26,176.52,165.8,73.81,77.57,67.02,72.74,365.61,
2020-KW48,46.35,107.47,98.94,141.76,158.94,209.94,197.03,165.81,145.65,149.98,176.52,160.62,124.92,84.62,58.64,72.74,185.9,
2020-KW49,27.81,62.69,62.96,55.13,123.05,132.59,131.35,106.12,62.42,121.41,123.56,124.35,107.88,56.41,67.02,96.99,408.99,
2020-KW50,46.35,53.74,89.95,94.51,189.7,127.07,155.24,212.24,194.21,142.84,200.06,98.44,79.49,49.36,134.04,145.48,644.46,
2020-KW51,46.35,62.69,62.96,157.51,169.19,226.51,167.18,212.24,298.24,185.69,235.36,233.15,181.7,148.08,142.42,109.11,359.41,
2020-KW52,27.81,44.78,71.96,110.26,112.79,176.79,149.26,119.39,117.91,157.12,158.87,88.08,90.85,105.77,92.15,48.49,204.49,
2020-KW53,46.35,44.78,35.98,94.51,199.95,193.36,143.29,132.65,131.78,85.7,200.06,191.7,85.17,84.62,67.02,145.48,179.71,
2021-KW01,46.35,35.82,116.93,102.38,153.81,99.44,131.35,198.98,145.65,171.4,117.68,124.35,107.88,63.46,75.4,84.86,123.93,
2021-KW02,9.27,35.82,53.97,110.26,169.19,71.82,95.53,92.86,76.29,92.84,82.38,108.81,130.59,28.21,50.26,60.62,371.8,
2021-KW03,27.81,44.78,71.96,55.13,71.78,77.35,47.76,53.06,55.49,99.99,64.72,56.99,62.46,35.26,58.64,72.74,123.93,
2021-KW04,9.27,26.87,17.99,47.25,61.52,33.15,47.76,59.69,55.49,42.85,76.49,51.81,45.42,21.15,16.75,36.37,117.74,
2021-KW05,9.27,8.96,26.98,31.5,82.03,71.82,35.82,33.16,110.97,57.13,70.61,41.45,34.07,14.1,16.75,72.74,117.74,
2021-KW06,9.27,35.82,44.97,23.63,87.16,104.97,65.68,19.9,48.55,49.99,29.42,103.62,34.07,21.15,33.51,36.37,80.56,
2021-KW07,74.16,26.87,26.98,63.0,97.41,66.3,65.68,99.49,62.42,135.69,123.56,82.9,56.78,49.36,16.75,60.62,49.57,
2021-KW08,27.81,26.87,17.99,118.13,76.9,138.12,101.5,112.75,90.17,107.13,129.45,113.99,113.56,70.51,50.26,84.86,37.18,
2021-KW09,46.35,71.65,116.93,110.26,97.41,116.02,119.41,139.28,159.53,92.84,123.56,119.17,62.46,42.31,100.53,72.74,43.38,
2021-KW10,74.16,89.56,53.97,94.51,107.67,149.17,119.41,126.02,166.46,114.27,141.22,108.81,79.49,42.31,83.77,60.62,37.18,
2021-KW11,203.94,259.72,98.94,181.14,158.94,193.36,185.09,172.45,166.46,192.83,164.75,134.71,90.85,112.82,92.15,24.25,24.79,
2021-KW12,176.13,179.12,116.93,220.52,138.43,127.07,149.26,179.08,166.46,149.98,111.8,165.8,130.59,84.62,75.4,24.25,43.38,
2021-KW13,120.51,143.3,260.84,212.64,194.82,138.12,149.26,198.98,201.14,164.26,129.45,88.08,51.1,56.41,16.75,48.49,49.57,
2021-KW14,139.05,214.94,197.88,283.52,323.0,237.56,185.09,212.24,201.14,228.54,253.01,233.15,113.56,105.77,67.02,84.86,24.79,
2021-KW15,83.43,214.94,188.89,393.78,210.21,281.76,244.79,165.81,215.01,178.55,253.01,160.62,107.88,91.67,75.4,133.36,55.77,
2021-KW16,120.51,197.03,143.91,354.4,251.22,215.46,191.06,218.87,235.82,257.11,152.98,165.8,102.2,56.41,92.15,72.74,55.77,
