# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-02-11 08:35:18
# API-Download für Covid19-Inzidenzen in LK Lindau, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,27.41,51.21,24.03,22.31,39.09,,60.08,20.76,,41.4,48.44,20.98,23.9,,,
2020-KW12,,26.28,,25.61,96.1,22.31,19.54,58.61,60.08,41.52,139.56,68.99,,20.98,,28.19,,
2020-KW13,25.76,,,102.43,192.2,156.17,117.26,136.77,60.08,166.09,46.52,82.79,32.29,41.96,71.69,56.38,45.79,
2020-KW14,,,27.41,76.82,264.28,245.41,19.54,39.08,100.13,62.28,139.56,41.4,80.74,62.94,71.69,84.57,122.1,
2020-KW15,,26.28,27.41,,24.03,89.24,39.09,58.61,,62.28,15.51,68.99,64.59,20.98,71.69,84.57,30.52,
2020-KW16,,,,,48.05,22.31,,39.08,40.05,41.52,,13.8,48.44,,,,15.26,
2020-KW17,,,,,24.03,,,,20.03,20.76,,,,,,,,
2020-KW18,,,,,,,,,,,,,,,,,15.26,
2020-KW20,,,,,,,,,,,,,,,,28.19,,
2020-KW26,,26.28,,,,,,19.54,,,,,,,,28.19,,
2020-KW28,,,,,,,,,,,15.51,,,,,,,
2020-KW29,,,,,,,,,,,15.51,,,,,,,
2020-KW30,25.76,,,25.61,24.03,44.62,,,,,,,,,,,,
2020-KW31,,,,,24.03,,,,20.03,,,,,,,,,
2020-KW32,,,,,,,,,,,,13.8,,,,,,
2020-KW33,,,,51.21,120.13,,,,,20.76,15.51,,,20.98,,,,
2020-KW34,,,,25.61,24.03,,,,,,,,,,,,,
2020-KW35,,,,25.61,,,,,,,,13.8,,,,,,
2020-KW36,,,,,72.08,,19.54,19.54,,,,,,20.98,,,,
2020-KW37,25.76,,54.81,25.61,,,,19.54,,62.28,31.01,,16.15,,,,,
