# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-14 09:09:06
# API-Download für Covid19-Inzidenzen in SK Frankenthal, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,35.81,,,,,,,,
2020-KW12,,,,,,170.62,,,,35.81,29.88,26.92,28.57,,,,,
2020-KW13,,,,,78.86,34.12,30.87,,,,59.76,,,,41.05,51.22,,
2020-KW14,,,,,39.43,34.12,30.87,,,35.81,,26.92,28.57,,41.05,,24.54,
2020-KW15,,,,,39.43,34.12,,32.67,,,,,,,,,,
2020-KW16,,,,,,34.12,,,65.04,,,,,,,51.22,24.54,
2020-KW17,,,,,,68.25,,,,,,,,,41.05,,,
2020-KW18,,,,,,68.25,,,,,,,,,,,,
2020-KW19,,,,,,,30.87,,,,,,,,,,,
2020-KW21,,,,,,,,,,,,26.92,,,,,,
2020-KW22,,,,,,,,32.67,,,,,,,,,,
2020-KW25,,,,,,,61.74,,,,,,,35.11,,,,
2020-KW31,,,,,,,,,,,,26.92,57.15,,,,,
2020-KW33,,,44.39,,78.86,,61.74,,32.52,71.61,29.88,,,,,,,
2020-KW34,,,,,,102.37,,,,,,26.92,,,,,,
2020-KW35,,41.0,,43.91,39.43,34.12,,,32.52,,,,,,,,,
2020-KW36,,41.0,,,,,,98.0,,,,,,,,,,
2020-KW37,40.87,,44.39,,,102.37,30.87,65.33,,,,,,,,,,
2020-KW38,40.87,,,,,,,,,,29.88,,,,,,,
2020-KW39,,,,,39.43,,,65.33,,,,,28.57,,,,,
2020-KW40,,,,43.91,,,,,,35.81,29.88,,,,41.05,,24.54,
2020-KW41,40.87,,,43.91,,102.37,61.74,,,71.61,,26.92,28.57,,,,,
2020-KW42,,,44.39,,78.86,102.37,30.87,65.33,,,29.88,80.77,,,,,,
2020-KW43,40.87,,,87.83,197.14,34.12,30.87,98.0,65.04,71.61,89.64,80.77,85.72,,41.05,,24.54,
2020-KW44,,,44.39,87.83,315.43,238.87,154.36,98.0,32.52,71.61,149.4,107.69,57.15,,,,122.68,
2020-KW45,,41.0,,263.48,315.43,170.62,154.36,65.33,195.12,179.04,119.52,188.46,,140.45,41.05,51.22,49.07,
2020-KW46,,,177.54,263.48,354.85,307.11,246.97,359.33,162.6,250.65,268.92,215.39,142.87,,,204.87,73.61,
2020-KW47,,122.99,88.77,263.48,394.28,170.62,246.97,196.0,227.64,214.84,89.64,161.54,57.15,105.34,82.1,153.65,245.35,
2020-KW48,40.87,,44.39,43.91,394.28,102.37,92.61,98.0,227.64,107.42,149.4,350.0,114.29,105.34,41.05,102.43,49.07,
2020-KW49,40.87,163.98,133.16,439.13,394.28,272.99,308.71,98.0,357.72,393.88,298.8,215.39,257.16,35.11,123.15,307.3,1030.49,
2020-KW50,,41.0,221.93,131.74,473.14,409.49,246.97,294.0,260.16,358.07,328.68,215.39,285.73,175.56,41.05,153.65,318.96,
2020-KW51,81.75,,44.39,43.91,236.57,580.11,246.97,196.0,422.76,358.07,239.04,296.16,257.16,35.11,123.15,204.87,760.6,
2020-KW52,81.75,41.0,,131.74,276.0,341.24,216.1,261.33,292.68,179.04,59.76,215.39,228.59,140.45,82.1,512.16,858.74,
2020-KW53,163.5,,133.16,43.91,552.0,102.37,246.97,130.67,162.6,250.65,239.04,134.62,142.87,140.45,82.1,51.22,318.96,
2021-KW01,40.87,,44.39,175.65,118.28,102.37,308.71,65.33,97.56,214.84,179.28,107.69,142.87,175.56,82.1,204.87,196.28,
2021-KW02,122.62,41.0,,87.83,39.43,102.37,308.71,163.33,97.56,71.61,119.52,53.85,142.87,35.11,41.05,204.87,98.14,
2021-KW03,40.87,,44.39,43.91,433.71,170.62,185.23,98.0,97.56,250.65,179.28,134.62,57.15,105.34,123.15,,171.75,
2021-KW04,122.62,122.99,88.77,219.56,354.85,102.37,,98.0,162.6,107.42,89.64,161.54,285.73,175.56,82.1,204.87,147.21,
2021-KW05,40.87,,,43.91,78.86,,61.74,163.33,227.64,71.61,59.76,53.85,28.57,105.34,,,,
2021-KW06,122.62,41.0,,43.91,39.43,102.37,61.74,294.0,32.52,71.61,59.76,80.77,85.72,,82.1,51.22,,
2021-KW07,122.62,122.99,44.39,43.91,,102.37,154.36,130.67,130.08,,149.4,107.69,,70.22,,,,
2021-KW08,81.75,41.0,,,,102.37,92.61,130.67,97.56,,119.52,53.85,57.15,,,51.22,24.54,
2021-KW09,81.75,41.0,44.39,131.74,39.43,68.25,92.61,65.33,97.56,143.23,119.52,53.85,28.57,,,51.22,24.54,
2021-KW10,327.0,532.95,221.93,87.83,236.57,170.62,339.58,261.33,195.12,71.61,89.64,134.62,85.72,70.22,,,98.14,
2021-KW11,122.62,409.96,88.77,87.83,197.14,238.87,123.49,130.67,195.12,143.23,89.64,134.62,114.29,35.11,82.1,,73.61,
2021-KW12,122.62,81.99,177.54,131.74,276.0,136.5,246.97,98.0,65.04,71.61,59.76,80.77,57.15,,,,73.61,
2021-KW13,,,44.39,131.74,118.28,68.25,154.36,65.33,65.04,179.04,149.4,161.54,57.15,35.11,,,24.54,
2021-KW14,122.62,122.99,88.77,219.56,78.86,68.25,30.87,196.0,32.52,107.42,149.4,26.92,142.87,70.22,82.1,,24.54,
2021-KW15,81.75,163.98,133.16,263.48,394.28,238.87,185.23,228.66,162.6,71.61,119.52,26.92,142.87,35.11,164.2,51.22,24.54,
2021-KW16,122.62,122.99,399.47,351.3,276.0,204.74,277.84,359.33,260.16,71.61,89.64,269.23,171.44,140.45,82.1,102.43,,
2021-KW17,163.5,,133.16,175.65,236.57,204.74,123.49,98.0,130.08,143.23,119.52,107.69,142.87,70.22,,51.22,49.07,
2021-KW18,163.5,41.0,44.39,175.65,118.28,136.5,30.87,98.0,32.52,35.81,89.64,53.85,,35.11,,,,
2021-KW19,40.87,,177.54,87.83,157.71,238.87,92.61,98.0,130.08,214.84,29.88,53.85,28.57,70.22,41.05,,49.07,
2021-KW20,,204.98,88.77,175.65,118.28,170.62,,32.67,97.56,143.23,59.76,26.92,28.57,,,,24.54,
2021-KW21,,,44.39,43.91,39.43,68.25,,32.67,32.52,71.61,29.88,53.85,,,,,24.54,
2021-KW22,,,,43.91,,68.25,30.87,,65.04,,29.88,26.92,,35.11,,51.22,,
2021-KW23,,122.99,133.16,87.83,39.43,,,32.67,32.52,,,53.85,,70.22,41.05,,,
2021-KW24,,,44.39,43.91,,34.12,30.87,,,,,,,,,,24.54,
