# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-06-11 09:07:58
# API-Download für Covid19-Inzidenzen in SK Augsburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,4.88,,,,,,
2020-KW11,,,,,9.78,16.11,,9.2,5.05,16.69,15.2,14.63,5.54,,,,5.04,
2020-KW12,7.13,,,15.18,,32.21,23.76,27.59,35.36,11.13,20.27,9.75,,6.74,7.81,,25.21,
2020-KW13,35.65,7.63,16.58,45.54,43.99,44.29,51.49,59.78,25.26,27.81,50.67,43.88,11.08,,46.86,18.3,15.13,
2020-KW14,14.26,,16.58,22.77,34.22,24.16,31.69,27.59,20.21,44.5,30.4,43.88,27.69,13.49,7.81,18.3,60.51,
2020-KW15,14.26,7.63,8.29,,24.44,12.08,23.76,18.39,15.16,22.25,35.47,19.5,5.54,13.49,46.86,,35.3,
2020-KW16,14.26,,,22.77,29.33,12.08,11.88,4.6,10.1,22.25,15.2,4.88,16.62,26.98,7.81,9.15,50.42,
2020-KW17,,,,,4.89,8.05,7.92,9.2,5.05,11.13,5.07,9.75,11.08,6.74,,18.3,5.04,
2020-KW18,7.13,,,7.59,,4.03,3.96,9.2,5.05,,5.07,9.75,,,,9.15,5.04,
2020-KW19,,7.63,,,,4.03,,,,,,,,,,,10.08,
2020-KW20,,,,,,,,,,5.56,,,,,,,5.04,
2020-KW21,,,,,,12.08,,,,,5.07,,,,,,,
2020-KW22,,,8.29,,9.78,4.03,,4.6,,5.56,,4.88,,,7.81,,,
2020-KW23,,,,,,,,,,,,9.75,,,,,,
2020-KW24,7.13,,,,4.89,8.05,,4.6,,,10.13,,,,,,,
2020-KW25,7.13,,,22.77,19.55,,,9.2,10.1,11.13,,,,,7.81,,,
2020-KW26,,,,,9.78,12.08,3.96,,,,,,,,,,,
2020-KW27,,,,7.59,14.66,12.08,,,10.1,,,4.88,,,,,,
2020-KW28,35.65,22.88,33.16,37.95,19.55,28.19,7.92,27.59,30.31,16.69,10.13,9.75,11.08,,15.62,,15.13,
2020-KW29,7.13,7.63,8.29,15.18,4.89,12.08,11.88,18.39,10.1,,5.07,9.75,5.54,13.49,7.81,,5.04,
2020-KW30,7.13,30.5,33.16,7.59,4.89,4.03,3.96,,10.1,,10.13,9.75,11.08,6.74,,9.15,5.04,
2020-KW31,7.13,7.63,,15.18,4.89,8.05,15.84,9.2,5.05,,5.07,9.75,5.54,,,,10.08,
2020-KW32,14.26,,,,4.89,12.08,3.96,,,,,,,,7.81,9.15,,
2020-KW33,,,,7.59,34.22,8.05,3.96,9.2,15.16,16.69,,4.88,,6.74,7.81,,,
2020-KW34,7.13,61.0,49.74,75.91,29.33,60.4,23.76,22.99,35.36,33.38,25.34,9.75,5.54,,,,,
2020-KW35,35.65,38.13,58.03,45.54,92.88,60.4,35.65,32.19,30.31,22.25,30.4,29.25,5.54,13.49,,,,
2020-KW36,28.52,38.13,49.74,83.5,73.32,20.13,51.49,18.39,50.52,16.69,,4.88,11.08,,,,,
2020-KW37,28.52,15.25,74.61,60.72,48.88,28.19,15.84,32.19,15.16,27.81,15.2,4.88,,,,,,
2020-KW38,14.26,38.13,58.03,60.72,19.55,32.21,35.65,13.8,20.21,22.25,50.67,14.63,,6.74,7.81,9.15,10.08,
2020-KW39,14.26,7.63,33.16,15.18,29.33,20.13,15.84,,15.16,11.13,20.27,14.63,11.08,,,9.15,5.04,
2020-KW40,7.13,,16.58,15.18,53.77,44.29,43.57,27.59,25.26,22.25,30.4,9.75,27.69,,23.43,18.3,5.04,
