# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-03-12 07:59:45
# API-Download für Covid19-Inzidenzen in LK Potsdam-Mittelmark, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,9.58,,19.63,7.17,5.76,,,6.37,,,,
2020-KW12,,,8.63,,24.87,16.29,28.74,21.21,6.54,35.85,11.53,,10.45,6.37,,,,
2020-KW13,,,,18.48,62.17,16.29,19.16,7.07,26.18,35.85,80.68,28.21,20.91,,,11.62,11.94,
2020-KW14,,,,,99.47,114.01,57.48,49.49,58.9,57.36,92.21,56.43,47.04,19.11,34.92,81.34,125.39,
2020-KW15,,,,36.96,12.43,16.29,,49.49,19.63,14.34,17.29,42.32,20.91,6.37,,46.48,53.74,
2020-KW16,,,,27.72,74.61,16.29,57.48,35.35,13.09,28.68,46.1,51.73,15.68,25.48,26.19,69.72,101.51,
2020-KW17,,,,18.48,49.74,81.43,,28.28,19.63,21.51,57.63,32.92,26.14,19.11,26.19,92.96,149.28,
2020-KW18,,8.85,8.63,9.24,12.43,97.72,19.16,42.42,26.18,28.68,17.29,28.21,10.45,6.37,,23.24,59.71,
2020-KW19,11.19,,,9.24,,,,,13.09,7.17,17.29,18.81,5.23,,8.73,11.62,29.86,
2020-KW20,44.78,26.54,17.26,,12.43,16.29,,28.28,19.63,7.17,17.29,4.7,5.23,6.37,8.73,,17.91,
2020-KW21,11.19,,,18.48,,16.29,28.74,28.28,13.09,14.34,5.76,4.7,5.23,12.74,8.73,,5.97,
2020-KW22,,,,,12.43,,,14.14,,,11.53,4.7,,19.11,,,17.91,
2020-KW23,,,,,,,,7.07,6.54,,,,,,,,,
2020-KW24,,,,,,,9.58,7.07,,7.17,,,,6.37,,,5.97,
2020-KW25,,,,,24.87,,19.16,,,7.17,,,,,,,,
2020-KW26,,8.85,,,,32.57,9.58,7.07,6.54,,,14.11,5.23,,,,,
2020-KW27,,,,,,,,7.07,,,,4.7,,,,,,
2020-KW29,,,,,,,,,,7.17,,,,,,,,
2020-KW30,33.58,17.69,,9.24,37.3,16.29,57.48,56.56,6.54,,,,,,,,,
2020-KW31,,,,,,,,,6.54,7.17,,4.7,,,,,,
2020-KW32,,,,9.24,62.17,48.86,38.32,21.21,13.09,7.17,5.76,4.7,,,,,,
2020-KW33,,,25.89,,49.74,65.15,,7.07,,,,4.7,,,,,,
2020-KW34,,,,,12.43,,9.58,,6.54,7.17,5.76,,,,,,,
2020-KW35,,,,,,,9.58,,19.63,14.34,5.76,,10.45,,,,,
2020-KW36,,,,,12.43,,,,6.54,7.17,,,,,,,,
2020-KW37,,,,,,,19.16,7.07,6.54,7.17,11.53,,,19.11,,,,
2020-KW38,,,,,12.43,16.29,9.58,7.07,6.54,7.17,5.76,,,,,,,
2020-KW39,,,8.63,18.48,49.74,16.29,,,,7.17,,9.4,5.23,,,,,
2020-KW40,11.19,17.69,51.78,18.48,37.3,32.57,9.58,7.07,45.81,7.17,34.58,18.81,15.68,12.74,,,,
2020-KW41,22.39,8.85,8.63,18.48,12.43,16.29,38.32,14.14,26.18,7.17,11.53,23.51,5.23,,,,,
2020-KW42,,,,73.92,49.74,,76.64,7.07,6.54,7.17,11.53,23.51,31.36,25.48,26.19,46.48,17.91,
2020-KW43,22.39,8.85,25.89,55.44,124.34,65.15,47.9,56.56,52.35,78.87,46.1,51.73,47.04,19.11,34.92,23.24,29.86,
2020-KW44,22.39,44.23,60.41,64.68,111.91,179.15,76.64,84.84,150.51,57.36,109.49,117.56,83.63,50.97,17.46,69.72,35.83,
2020-KW45,55.97,70.77,34.52,110.88,99.47,114.01,114.97,84.84,111.25,107.55,109.49,75.24,62.72,31.86,34.92,116.2,185.1,
2020-KW46,33.58,123.85,138.09,147.84,111.91,130.29,143.71,113.12,91.62,93.21,161.36,47.02,62.72,57.34,17.46,58.1,41.8,
2020-KW47,,35.38,60.41,129.36,124.34,211.73,124.55,98.98,124.34,107.55,121.02,84.64,99.31,50.97,17.46,34.86,47.77,
2020-KW48,111.94,70.77,120.83,55.44,111.91,130.29,114.97,155.55,163.6,129.06,97.97,89.34,88.86,50.97,34.92,58.1,179.13,
2020-KW49,67.16,141.54,51.78,92.4,111.91,211.73,153.29,106.05,85.07,121.89,103.73,75.24,88.86,57.34,26.19,58.1,113.45,
2020-KW50,89.55,185.77,163.98,147.84,186.51,195.44,220.35,212.11,189.78,207.93,184.41,122.26,88.86,70.08,122.21,151.07,262.73,
2020-KW51,89.55,300.77,163.98,194.04,298.42,342.02,258.68,268.67,229.04,236.61,242.04,239.82,198.63,159.28,130.94,325.37,549.34,
2020-KW52,123.13,70.77,86.3,120.12,323.29,162.87,258.68,226.25,137.42,164.91,207.46,188.09,141.13,76.45,96.02,139.45,346.32,
2020-KW53,156.71,8.85,43.15,101.64,124.34,179.15,172.45,113.12,157.06,150.57,167.12,89.34,88.86,70.08,34.92,174.31,322.44,
2021-KW01,78.36,97.31,77.67,194.04,310.86,325.73,354.48,261.6,268.3,372.84,316.96,296.24,266.58,203.88,253.14,325.37,441.86,
2021-KW02,123.13,256.54,241.65,231.0,335.73,309.45,287.42,275.74,261.76,272.46,311.19,315.05,219.54,159.28,34.92,209.17,310.49,
2021-KW03,55.97,35.38,25.89,129.36,211.38,146.58,306.58,169.69,189.78,121.89,172.89,173.98,115.0,89.2,26.19,151.07,226.9,
2021-KW04,33.58,26.54,77.67,64.68,174.08,179.15,76.64,113.12,111.25,100.38,86.44,117.56,109.77,82.82,26.19,92.96,208.99,
2021-KW05,11.19,26.54,8.63,55.44,87.04,81.43,134.13,77.77,104.7,28.68,92.21,75.24,57.5,25.48,26.19,92.96,131.36,
2021-KW06,22.39,26.54,17.26,36.96,37.3,114.01,95.81,70.7,39.26,50.19,11.53,65.83,52.27,19.11,34.92,46.48,71.65,
2021-KW07,44.78,8.85,8.63,27.72,99.47,32.57,67.06,70.7,45.81,35.85,86.44,47.02,47.04,38.23,26.19,58.1,89.57,
2021-KW08,67.16,8.85,17.26,55.44,87.04,81.43,57.48,49.49,71.98,78.87,63.39,37.62,99.31,31.86,8.73,34.86,89.57,
2021-KW09,44.78,,43.15,,62.17,65.15,38.32,28.28,26.18,64.53,57.63,56.43,31.36,44.6,34.92,,47.77,
2021-KW10,100.74,35.38,34.52,73.92,24.87,114.01,124.55,91.91,91.62,100.38,63.39,61.13,67.95,50.97,52.37,23.24,65.68,
2021-KW11,55.97,97.31,86.3,92.4,99.47,146.58,105.39,162.62,130.88,150.57,126.78,122.26,73.18,57.34,78.56,34.86,89.57,
2021-KW12,145.52,141.54,77.67,120.12,124.34,162.87,182.03,162.62,124.34,114.72,138.31,98.75,62.72,44.6,17.46,58.1,41.8,
2021-KW13,55.97,97.31,17.26,110.88,136.78,130.29,172.45,134.33,124.34,107.55,74.92,103.45,78.41,89.2,96.02,46.48,41.8,
2021-KW14,89.55,26.54,34.52,27.72,161.65,130.29,114.97,63.63,45.81,86.04,132.55,94.05,78.41,63.71,78.56,34.86,17.91,
2021-KW15,44.78,35.38,86.3,110.88,186.51,309.45,182.03,134.33,183.23,164.91,167.12,169.28,156.81,82.82,104.75,151.07,77.62,
2021-KW16,100.74,106.15,17.26,147.84,136.78,162.87,105.39,106.05,91.62,129.06,92.21,89.34,83.63,70.08,61.1,69.72,59.71,
2021-KW17,156.71,79.62,51.78,129.36,161.65,114.01,172.45,148.48,117.79,100.38,115.26,79.94,41.82,63.71,26.19,34.86,41.8,
2021-KW18,89.55,70.77,60.41,55.44,99.47,32.57,172.45,77.77,52.35,86.04,63.39,70.53,67.95,44.6,34.92,,5.97,
2021-KW19,33.58,26.54,34.52,9.24,74.61,32.57,86.23,106.05,58.9,64.53,69.15,32.92,15.68,31.86,26.19,34.86,17.91,
2021-KW20,33.58,8.85,43.15,27.72,62.17,16.29,76.64,21.21,19.63,21.51,23.05,47.02,15.68,6.37,8.73,,11.94,
2021-KW21,11.19,8.85,8.63,9.24,49.74,32.57,28.74,14.14,13.09,50.19,23.05,32.92,20.91,19.11,,11.62,11.94,
2021-KW22,,26.54,25.89,18.48,24.87,32.57,19.16,,13.09,7.17,11.53,14.11,10.45,19.11,,,5.97,
2021-KW23,11.19,,,9.24,12.43,32.57,9.58,14.14,6.54,,5.76,4.7,5.23,12.74,,,,
2021-KW24,11.19,,,,,16.29,,7.07,,7.17,,4.7,,,,,5.97,
2021-KW25,11.19,,,,,,,,,,,,,,,,,
2021-KW26,,,,,,,9.58,,,,,,,,,11.62,,
2021-KW27,11.19,,,,12.43,,9.58,7.07,6.54,,5.76,4.7,5.23,6.37,,,,
2021-KW28,,,,46.2,24.87,,,,,,,,,,,,,
2021-KW29,,,,18.48,24.87,48.86,9.58,,,,11.53,9.4,,,,11.62,,
2021-KW30,,8.85,,36.96,24.87,16.29,9.58,28.28,13.09,14.34,5.76,4.7,,,,,,
2021-KW31,11.19,35.38,34.52,92.4,24.87,16.29,,35.35,13.09,7.17,5.76,,5.23,,8.73,,,
2021-KW32,11.19,26.54,43.15,120.12,74.61,65.15,38.32,28.28,13.09,21.51,34.58,,,,,,,
