# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-04-24 08:51:32
# API-Download für Covid19-Inzidenzen in LK Peine, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,14.69,,,,,12.0,,,,,,,,
2020-KW12,,,14.8,14.44,14.69,,12.32,35.43,48.05,24.0,9.07,24.72,,,,39.01,,
2020-KW13,,14.18,14.8,14.44,,29.88,24.64,23.62,24.02,60.0,72.58,24.72,10.01,12.45,29.54,19.5,81.26,
2020-KW14,,,,14.44,29.38,29.88,36.95,23.62,12.01,36.0,81.65,32.96,10.01,24.9,14.77,97.51,132.04,
2020-KW15,13.77,,,,,,12.32,11.81,,36.0,,16.48,20.01,24.9,14.77,19.5,20.31,
2020-KW16,,,,43.32,,,,,,,,8.24,10.01,,,,10.16,
2020-KW17,,,,,14.69,,12.32,,,,9.07,,10.01,,,19.5,,
2020-KW18,,,,,,,,,12.01,,9.07,,,12.45,,,,
2020-KW19,,,,,,,,,12.01,12.0,,,,,,,,
2020-KW21,,,,,,,,11.81,,,,,,,,,,
2020-KW22,,,,,,,,,,,,24.72,,,,,,
2020-KW23,,,,,14.69,,,,,24.0,,16.48,,,,,,
2020-KW24,,,14.8,14.44,14.69,,24.64,,,36.0,,,,,,,,
2020-KW25,13.77,,,,,14.94,,,,,,,,,,,,
2020-KW26,,,,,,14.94,,,,,,,,,,,,
2020-KW29,,,,,,14.94,,,,,,,,,,,,
2020-KW30,,,,,14.69,,,,,,,,,,,,,
2020-KW31,,,14.8,28.88,,,,11.81,12.01,,,,20.01,,,,,
2020-KW32,,,14.8,14.44,14.69,,,35.43,12.01,,18.15,8.24,,24.9,,,,
2020-KW33,,,,,,14.94,12.32,,,,9.07,8.24,,,,,,
2020-KW34,13.77,,,,29.38,,,11.81,,,9.07,,10.01,,,,,
2020-KW35,13.77,14.18,,,14.69,,,23.62,,,,,10.01,,,,,
2020-KW36,,,14.8,,,,,11.81,12.01,,,8.24,,,,,,
2020-KW37,27.54,,14.8,86.65,88.15,29.88,12.32,23.62,12.01,12.0,9.07,8.24,10.01,12.45,,,,
2020-KW38,13.77,14.18,14.8,14.44,14.69,14.94,12.32,23.62,,36.0,18.15,16.48,10.01,,14.77,,20.31,
2020-KW39,27.54,,29.59,28.88,29.38,29.88,,35.43,24.02,12.0,9.07,,10.01,,14.77,,,
2020-KW40,,14.18,44.39,28.88,44.08,,,11.81,48.05,12.0,27.22,8.24,,12.45,14.77,,30.47,
2020-KW41,,14.18,59.19,,14.69,29.88,24.64,23.62,24.02,24.0,9.07,24.72,,,14.77,,20.31,
2020-KW42,,14.18,14.8,,44.08,59.76,73.91,11.81,,24.0,9.07,32.96,60.04,12.45,29.54,39.01,20.31,
2020-KW43,13.77,56.72,29.59,115.53,146.92,179.29,24.64,106.3,84.08,83.99,18.15,8.24,60.04,,29.54,19.5,10.16,
2020-KW44,41.31,56.72,133.17,173.3,146.92,149.41,184.77,141.73,132.13,60.0,54.44,32.96,40.03,24.9,73.86,58.51,10.16,
2020-KW45,55.07,155.97,221.95,202.18,308.54,254.0,184.77,94.48,108.1,119.99,99.8,65.93,90.06,37.35,,19.5,20.31,
2020-KW46,41.31,255.22,207.15,404.36,337.92,239.06,147.82,118.11,216.21,131.99,154.24,164.82,70.05,87.15,44.31,19.5,132.04,
2020-KW47,55.07,99.25,103.58,101.09,220.39,104.59,197.09,118.11,120.12,143.99,117.95,115.37,70.05,49.8,44.31,97.51,365.66,
2020-KW48,110.15,42.54,118.37,144.41,73.46,134.47,98.54,82.67,108.1,95.99,90.73,98.89,90.06,37.35,88.63,58.51,345.34,
2020-KW49,27.54,14.18,88.78,144.41,146.92,104.59,73.91,94.48,60.06,107.99,45.36,49.44,40.03,49.8,29.54,58.51,152.36,
