# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-12-24 08:16:33
# API-Download für Covid19-Inzidenzen in SK Regensburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,15.83,33.35,,8.07,,12.88,,,34.05,30.48,19.77,22.76,,,,,
2020-KW12,28.67,,,15.34,32.27,129.14,122.34,41.31,,56.76,40.65,69.19,68.27,14.18,16.65,20.43,11.11,
2020-KW13,28.67,,,15.34,40.33,64.57,57.95,49.58,91.46,45.41,81.29,69.19,68.27,56.71,16.65,40.86,22.21,
2020-KW14,43.0,,66.7,46.03,96.8,83.94,70.83,99.16,111.78,136.22,121.94,19.77,79.65,70.89,83.25,122.59,99.96,
2020-KW15,,15.83,33.35,15.34,24.2,51.65,45.07,66.1,50.81,45.41,30.48,69.19,56.89,28.36,49.95,61.29,33.32,
2020-KW16,,,33.35,15.34,24.2,32.28,19.32,33.05,60.97,45.41,20.32,,68.27,,33.3,,,
2020-KW17,14.33,15.83,,,24.2,25.83,19.32,8.26,40.65,,40.65,59.31,22.76,28.36,49.95,20.43,,
2020-KW18,,,,,16.13,38.74,,,10.16,11.35,30.48,,,14.18,,,,
2020-KW19,28.67,15.83,16.68,46.03,32.27,32.28,57.95,33.05,20.32,22.7,10.16,29.65,11.38,28.36,,,,
2020-KW20,,15.83,33.35,15.34,64.53,,6.44,41.31,10.16,34.05,,,,28.36,16.65,,11.11,
2020-KW21,129.0,63.32,50.03,,161.34,167.88,103.02,49.58,30.49,56.76,71.13,19.77,,,,,,
2020-KW22,,31.66,50.03,76.71,32.27,45.2,6.44,8.26,10.16,11.35,20.32,9.88,,,,,,
2020-KW23,14.33,,,,24.2,19.37,19.32,16.53,,22.7,,9.88,22.76,,,,,
2020-KW24,,,16.68,,8.07,,,,10.16,,,,11.38,,,,,
2020-KW25,14.33,,,,,,,,10.16,,,,,,,,,
2020-KW26,,15.83,16.68,15.34,8.07,,6.44,16.53,,11.35,,9.88,11.38,14.18,,,,
