# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-06-12 09:07:02
# API-Download für Covid19-Inzidenzen in SK Weimar, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,,,24.11,,,,,,,
2020-KW12,,,,67.23,24.29,27.37,22.07,44.02,23.5,,24.11,,,,,,,
2020-KW13,,,,,48.58,27.37,22.07,22.01,,84.29,48.21,64.74,46.63,25.23,,,55.74,
2020-KW14,35.36,,,,,54.74,66.22,66.03,23.5,56.19,,43.16,,25.23,,104.38,18.58,
2020-KW15,,,,,,,22.07,44.02,47.01,56.19,24.11,,,,29.49,34.79,,
2020-KW17,,,,,,,,22.01,23.5,,,,,,,,18.58,
2020-KW18,,,,33.61,,,,,,28.1,,,,,,,,
2020-KW19,,,32.77,33.61,,,,,,,,,,,,,,
2020-KW21,35.36,31.5,,,,27.37,,,,,,,,,,,,
2020-KW24,,,,,,,,,,28.1,,,,,,,,
2020-KW29,,,,,,54.74,22.07,,,,,,,,,,,
2020-KW30,35.36,63.0,163.87,,,27.37,66.22,,,,,43.16,,,,,,
2020-KW31,,31.5,32.77,,,,22.07,22.01,,,24.11,,,,,,,
2020-KW32,35.36,,,,,,22.07,22.01,,,,,,,,,,
2020-KW33,,,65.55,,,,,,23.5,,,,,,,,,
2020-KW34,,,32.77,,,,,,,,,,,25.23,,,,
2020-KW35,,,32.77,,24.29,,,,,28.1,,21.58,,,,,,
2020-KW36,,,,33.61,,,,22.01,23.5,,,,23.31,,,,,
2020-KW37,35.36,,,,,82.11,44.15,,,,,,,,,,37.16,
2020-KW38,,,,,24.29,27.37,,44.02,,,,43.16,,,,,,
2020-KW39,,,,,,,,,23.5,,,,,,,,,
2020-KW40,,63.0,65.55,33.61,24.29,54.74,44.15,22.01,23.5,112.38,24.11,,,25.23,29.49,,,
2020-KW41,,,,,,27.37,44.15,,,28.1,,,,,,,,
2020-KW42,,,,,,,,,,,,,,25.23,,,,
2020-KW43,,31.5,32.77,,24.29,109.48,66.22,66.03,94.02,28.1,96.42,21.58,139.88,,,,,
2020-KW44,70.72,126.0,,134.45,72.87,273.71,242.8,220.11,211.54,168.57,144.63,107.9,163.2,100.93,29.49,69.59,55.74,
2020-KW45,,126.0,131.09,302.52,242.9,82.11,154.51,110.05,47.01,168.57,144.63,151.06,93.26,25.23,29.49,,18.58,
2020-KW46,35.36,,32.77,33.61,145.74,54.74,,,70.51,56.19,96.42,86.32,139.88,,,104.38,74.31,
2020-KW47,,,,100.84,97.16,109.48,66.22,44.02,117.52,140.48,48.21,,69.94,25.23,29.49,,111.47,
2020-KW48,,63.0,65.55,33.61,97.16,82.11,88.29,88.04,70.51,140.48,120.53,43.16,46.63,75.7,58.98,34.79,55.74,
2020-KW49,,63.0,65.55,67.23,121.45,82.11,110.36,22.01,70.51,140.48,96.42,21.58,23.31,,,34.79,18.58,
