# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-26 08:14:56
# API-Download für Covid19-Inzidenzen in SK Straubing, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,46.6,34.11,,,,,67.72,28.61,27.02,,,,,,
2020-KW12,,,,,102.32,58.02,,30.88,31.68,67.72,200.26,297.24,141.59,70.16,,,30.24,
2020-KW13,,104.19,,46.6,68.21,,56.96,123.5,190.1,135.44,114.43,54.04,,,,110.83,241.89,
2020-KW14,47.8,,,46.6,306.96,203.06,170.87,92.63,158.42,304.75,314.69,216.17,141.59,140.33,235.5,387.92,211.66,
2020-KW15,,52.1,50.84,46.6,136.43,116.03,56.96,92.63,31.68,169.31,28.61,297.24,169.91,70.16,117.75,221.67,362.84,
2020-KW16,,,,,204.64,87.03,85.43,30.88,31.68,101.58,171.65,81.06,198.23,105.24,196.25,277.09,755.92,
2020-KW17,,,,,,,,61.75,,67.72,85.82,54.04,28.32,105.24,78.5,554.17,1028.04,
2020-KW18,,,,,34.11,29.01,,30.88,31.68,,,,28.32,70.16,39.25,110.83,241.89,
2020-KW19,,,,,34.11,,56.96,30.88,,,57.22,,28.32,,,55.42,120.95,
2020-KW20,,,,,68.21,116.03,85.43,61.75,158.42,135.44,85.82,54.04,28.32,,,,,
2020-KW21,,,,,,29.01,28.48,,,,28.61,,,,,,,
2020-KW22,,,,,68.21,29.01,,61.75,,,57.22,,,,39.25,,,
2020-KW23,,,,,,,28.48,,,,,,,,,,,
2020-KW25,,,,,34.11,,,,,,28.61,,,,,,,
2020-KW27,,,,,,,28.48,30.88,,,,,,,,,,
2020-KW28,,,,,,87.03,,,,,85.82,27.02,28.32,,,,,
2020-KW29,,,,93.2,,,,,,,57.22,,,,,,,
2020-KW30,,,50.84,,34.11,29.01,,,,,,,,,,,,
2020-KW31,,,,,,,,,,,28.61,,,,,,,
2020-KW32,,,,,,,,,31.68,,,,,,,,,
2020-KW33,,,,46.6,68.21,29.01,,61.75,63.37,,,,,,,,,
2020-KW34,,52.1,,,34.11,174.05,56.96,30.88,,,,,,,,,,
2020-KW35,47.8,52.1,50.84,,34.11,145.04,28.48,30.88,,67.72,,,,,,,,
2020-KW36,,104.19,50.84,,34.11,,28.48,,,,,,,,,,,
2020-KW37,,,,,,29.01,,,,,,,28.32,,,,,
2020-KW38,,52.1,,,34.11,,56.96,61.75,31.68,,,,,,,,,
2020-KW39,,,,93.2,,58.02,28.48,,,33.86,,27.02,,,,,,
2020-KW40,,,,,34.11,29.01,,,,,,,,,39.25,,30.24,
2020-KW41,,,,46.6,68.21,,28.48,,,,,,,,,,,
2020-KW42,,,50.84,46.6,136.43,116.03,85.43,30.88,31.68,33.86,114.43,108.09,28.32,,,,,
2020-KW43,,104.19,50.84,232.99,68.21,58.02,113.91,123.5,63.37,203.17,171.65,135.11,56.64,35.08,78.5,55.42,60.47,
2020-KW44,,,50.84,186.39,102.32,116.03,142.39,61.75,95.05,135.44,200.26,108.09,141.59,105.24,,55.42,90.71,
2020-KW45,,52.1,50.84,139.79,204.64,174.05,227.82,92.63,190.1,101.58,228.87,216.17,254.87,140.33,157.0,110.83,60.47,
2020-KW46,47.8,52.1,101.68,93.2,170.53,145.04,170.87,154.38,253.47,101.58,114.43,27.02,56.64,,39.25,110.83,151.18,
2020-KW47,,208.39,101.68,186.39,272.85,58.02,142.39,154.38,126.73,67.72,114.43,189.15,84.96,105.24,,,30.24,
2020-KW48,95.59,,50.84,93.2,272.85,377.11,284.78,154.38,63.37,304.75,143.04,135.11,113.27,105.24,39.25,110.83,60.47,
2020-KW49,47.8,260.48,101.68,232.99,272.85,174.05,199.35,61.75,95.05,406.33,114.43,54.04,84.96,35.08,39.25,,241.89,
2020-KW50,238.98,364.68,203.36,419.38,170.53,319.09,199.35,247.01,95.05,372.47,171.65,270.22,84.96,35.08,117.75,55.42,574.5,
2020-KW51,143.39,,152.52,186.39,102.32,406.12,284.78,154.38,126.73,203.17,171.65,243.19,198.23,70.16,117.75,221.67,302.37,
2020-KW52,,,50.84,139.79,272.85,261.08,113.91,185.26,221.78,203.17,286.08,135.11,113.27,35.08,39.25,166.25,393.08,
2020-KW53,,,101.68,,204.64,319.09,113.91,123.5,190.1,135.44,171.65,189.15,169.91,105.24,314.0,,90.71,
2021-KW01,,,50.84,93.2,204.64,174.05,113.91,154.38,158.42,33.86,143.04,162.13,,70.16,117.75,,60.47,
2021-KW02,,,101.68,46.6,68.21,58.02,142.39,61.75,63.37,135.44,57.22,,84.96,105.24,,110.83,60.47,
2021-KW03,,52.1,50.84,46.6,102.32,87.03,85.43,92.63,31.68,,85.82,27.02,113.27,,39.25,110.83,211.66,
2021-KW04,47.8,,,,204.64,29.01,56.96,,63.37,67.72,57.22,,56.64,70.16,,166.25,151.18,
2021-KW05,,,,,,29.01,,92.63,31.68,,28.61,27.02,,,,,181.42,
2021-KW06,,,,93.2,,,113.91,,,169.31,28.61,81.06,84.96,70.16,39.25,110.83,211.66,
2021-KW07,,,,,,58.02,56.96,61.75,31.68,,85.82,27.02,,,39.25,,30.24,
2021-KW08,,,50.84,,68.21,58.02,85.43,30.88,31.68,,,54.04,56.64,,,,30.24,
2021-KW09,,,,232.99,136.43,203.06,113.91,,31.68,135.44,114.43,54.04,28.32,35.08,,,,
2021-KW10,95.59,104.19,,232.99,306.96,232.07,370.21,185.26,31.68,101.58,143.04,108.09,84.96,35.08,,55.42,30.24,
2021-KW11,47.8,52.1,101.68,232.99,238.74,116.03,256.3,,95.05,101.58,171.65,162.13,113.27,105.24,117.75,,,
2021-KW12,95.59,156.29,50.84,46.6,170.53,261.08,170.87,185.26,126.73,135.44,57.22,108.09,141.59,245.57,157.0,,,
2021-KW13,,156.29,50.84,372.79,341.06,203.06,199.35,92.63,95.05,474.05,114.43,81.06,84.96,140.33,,55.42,90.71,
2021-KW14,95.59,,203.36,279.59,238.74,261.08,113.91,92.63,253.47,203.17,200.26,108.09,113.27,140.33,117.75,55.42,90.71,
2021-KW15,,156.29,152.52,419.38,204.64,174.05,199.35,247.01,380.2,203.17,228.87,162.13,481.42,175.41,157.0,,30.24,
2021-KW16,95.59,52.1,50.84,232.99,409.28,348.1,227.82,185.26,126.73,237.03,314.69,189.15,198.23,70.16,117.75,,,
2021-KW17,191.18,104.19,203.36,232.99,306.96,203.06,398.69,277.88,316.83,203.17,314.69,189.15,141.59,105.24,39.25,,60.47,
2021-KW18,95.59,,,186.39,204.64,261.08,199.35,216.13,285.15,169.31,286.08,162.13,169.91,105.24,157.0,,30.24,
2021-KW19,47.8,156.29,152.52,46.6,136.43,174.05,142.39,339.64,253.47,135.44,85.82,108.09,169.91,35.08,,55.42,,
2021-KW20,47.8,208.39,355.87,139.79,136.43,29.01,,154.38,31.68,169.31,57.22,27.02,28.32,140.33,,,,
2021-KW21,,52.1,50.84,46.6,,,56.96,185.26,63.37,33.86,,,,,,55.42,,
2021-KW22,,,,,,,,30.88,31.68,,,,,,39.25,,,
2021-KW23,,,50.84,,,,,,,33.86,28.61,,,,,,,
2021-KW28,,,50.84,,34.11,,,,,33.86,,,,,,,,
2021-KW29,,,,46.6,,,,,,,,,,,,,,
2021-KW30,,52.1,,,,,,,31.68,,,,,,,,,
2021-KW31,,52.1,,,34.11,,,61.75,,67.72,,81.06,,,,,,
2021-KW32,,,,46.6,34.11,,56.96,,63.37,,,,,,,,,
2021-KW33,,,305.03,93.2,170.53,58.02,28.48,61.75,63.37,203.17,114.43,27.02,,,,,30.24,
2021-KW34,47.8,,254.19,232.99,204.64,174.05,28.48,216.13,63.37,135.44,,27.02,,,,,,
2021-KW35,143.39,104.19,152.52,232.99,102.32,145.04,,92.63,221.78,135.44,28.61,54.04,28.32,,,55.42,30.24,
2021-KW36,,52.1,203.36,232.99,68.21,319.09,199.35,185.26,63.37,67.72,57.22,27.02,28.32,70.16,235.5,55.42,60.47,
2021-KW37,95.59,,152.52,186.39,68.21,145.04,85.43,154.38,95.05,67.72,57.22,27.02,,70.16,,,60.47,
2021-KW38,,156.29,101.68,139.79,136.43,87.03,56.96,30.88,63.37,67.72,85.82,81.06,28.32,35.08,,,30.24,
2021-KW39,47.8,208.39,305.03,93.2,136.43,116.03,85.43,185.26,63.37,101.58,85.82,27.02,28.32,,39.25,,,
2021-KW40,238.98,260.48,406.71,232.99,34.11,116.03,199.35,154.38,221.78,,,108.09,84.96,35.08,39.25,,30.24,
2021-KW41,143.39,520.97,203.36,232.99,170.53,261.08,170.87,185.26,253.47,372.47,,135.11,226.55,70.16,78.5,,60.47,
2021-KW42,47.8,729.36,1169.29,605.78,409.28,261.08,398.69,308.76,380.2,304.75,371.91,324.26,113.27,70.16,117.75,166.25,423.31,
2021-KW43,47.8,520.97,1220.13,885.37,409.28,319.09,370.21,370.51,570.3,338.61,429.12,432.34,339.82,140.33,,110.83,151.18,
2021-KW44,143.39,937.74,813.42,465.98,409.28,725.22,398.69,710.15,316.83,507.92,85.82,162.13,396.46,175.41,78.5,166.25,302.37,
2021-KW45,764.73,989.84,1830.2,1025.16,409.28,754.22,797.38,802.78,728.71,778.8,371.91,243.19,594.69,245.57,235.5,221.67,90.71,
2021-KW46,669.14,1458.71,1525.17,698.97,579.81,812.24,768.9,1018.91,1077.23,541.78,543.56,594.47,396.46,526.22,78.5,554.17,332.6,
2021-KW47,525.75,677.26,610.07,978.56,818.55,696.21,541.08,555.77,665.35,948.11,514.95,567.45,254.87,210.49,117.75,277.09,302.37,
2021-KW48,525.75,781.45,965.94,419.38,579.81,667.2,598.04,741.03,380.2,338.61,457.73,324.26,169.91,210.49,157.0,221.67,332.6,
2021-KW49,430.16,573.07,610.07,232.99,375.17,406.12,284.78,679.27,285.15,270.89,143.04,270.22,169.91,175.41,,110.83,90.71,
2021-KW50,286.77,312.58,355.87,93.2,238.74,290.09,455.65,555.77,380.2,406.33,400.51,297.24,226.55,210.49,39.25,110.83,90.71,
2021-KW51,,416.78,152.52,93.2,136.43,377.11,484.12,370.51,348.51,304.75,343.3,324.26,141.59,70.16,,,,
2021-KW52,47.8,156.29,50.84,279.59,170.53,203.06,85.43,154.38,190.1,237.03,200.26,108.09,113.27,,39.25,,60.47,
2022-KW01,191.18,260.48,355.87,419.38,306.96,580.17,427.17,247.01,126.73,372.47,286.08,189.15,141.59,70.16,78.5,,60.47,
2022-KW02,95.59,781.45,864.26,978.56,818.55,551.16,626.51,864.53,411.88,338.61,286.08,108.09,226.55,140.33,117.75,55.42,90.71,
2022-KW03,716.93,1823.39,1881.04,1957.13,1364.26,1044.31,939.77,957.16,1330.69,1015.83,886.85,540.43,396.46,140.33,274.75,221.67,120.95,
2022-KW04,2198.59,5730.66,3507.88,2236.72,1534.79,1711.51,2135.84,2161.33,1900.99,1794.63,1373.19,891.71,792.92,456.06,392.5,55.42,483.79,
2022-KW05,908.11,1979.68,2084.39,1910.53,1159.62,1218.36,1196.07,1358.55,1077.23,744.94,886.85,486.39,368.14,350.82,235.5,387.92,211.66,
2022-KW06,1051.5,3334.2,4575.5,4054.05,2557.98,2755.82,2733.87,2377.46,2376.24,2099.38,1973.97,1945.55,1500.88,806.88,706.51,387.92,907.1,
2022-KW07,1290.48,2344.36,4524.66,4520.04,2796.73,2262.67,1765.63,2253.96,2598.02,1930.08,1430.41,1080.86,1104.42,631.47,235.5,443.34,604.73,
2022-KW08,716.93,2292.26,4270.46,2982.29,3001.36,2001.6,2078.88,1821.69,1774.26,1963.94,1516.24,1459.16,1019.47,1087.53,1020.51,609.59,604.73,
2022-KW09,860.32,2448.55,2287.75,2516.31,2319.24,2088.62,2278.23,2068.7,2566.34,1862.36,1459.02,1351.08,1132.74,947.2,1295.26,665.0,1239.7,
2022-KW10,1338.27,5261.79,5287.24,5685.0,3990.45,4032.2,3759.08,3643.38,3485.15,3453.82,3318.55,2675.13,2095.58,1262.94,1334.51,1219.17,1602.54,
2022-KW11,1386.07,2709.04,2236.91,3448.28,2421.56,2871.85,1908.02,2315.71,2091.09,1591.47,2031.18,1918.53,1104.42,947.2,549.5,665.0,1451.36,
2022-KW12,1481.66,3438.4,4168.78,4426.84,3069.58,2929.87,2933.22,3211.12,2281.19,2234.83,2689.17,1918.53,2152.21,1157.69,981.26,1052.92,1179.23,
2022-KW13,716.93,1979.68,1982.71,1863.93,1296.04,1769.53,1566.28,1698.19,1647.52,1151.27,1401.8,1378.1,1076.11,771.79,824.26,443.34,846.62,
2022-KW14,1099.3,2396.46,2084.39,2562.91,1705.32,1885.56,1993.45,1759.94,1869.31,1625.33,1516.24,1513.21,1019.47,771.79,863.51,554.17,755.92,
2022-KW15,143.39,364.68,965.94,792.17,954.98,957.28,768.9,648.4,1045.54,643.36,1087.11,1242.99,623.01,315.73,392.5,332.5,272.13,
2022-KW16,191.18,416.78,508.39,1025.16,1057.3,1566.47,1366.94,771.9,1108.91,1151.27,1258.76,1351.08,1104.42,420.98,549.5,775.84,423.31,
2022-KW17,238.98,520.97,1220.13,1211.56,477.49,783.23,740.42,710.15,601.98,643.36,686.6,567.45,623.01,526.22,392.5,387.92,151.18,
2022-KW18,95.59,260.48,864.26,465.98,341.06,667.2,797.38,463.14,760.4,406.33,457.73,432.34,283.19,420.98,392.5,277.09,393.08,
2022-KW19,47.8,208.39,610.07,326.19,306.96,377.11,341.73,308.76,95.05,406.33,486.34,378.3,283.19,315.73,157.0,55.42,60.47,
2022-KW20,,104.19,101.68,279.59,375.17,116.03,284.78,308.76,126.73,237.03,486.34,351.28,113.27,105.24,117.75,110.83,60.47,
