# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-19 07:52:18
# API-Download für Covid19-Inzidenzen in LK Eichsfeld, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,26.76,,,,,16.15,14.4,,,,,,,
2020-KW12,21.45,,,,26.76,88.69,36.44,,14.88,48.44,28.81,,,13.13,16.43,,13.02,
2020-KW13,,,20.21,,53.52,88.69,91.11,44.21,14.88,48.44,72.01,36.4,24.34,,16.43,47.59,13.02,
2020-KW14,,,,,,,54.67,14.74,44.64,16.15,43.21,48.54,,,16.43,47.59,13.02,
2020-KW15,,,,,,29.56,54.67,,,32.29,43.21,48.54,,13.13,16.43,71.39,13.02,
2020-KW16,,,,,,29.56,18.22,,44.64,32.29,28.81,24.27,36.51,,16.43,23.8,26.05,
2020-KW17,,,,,,,,,,16.15,,36.4,,26.25,,,26.05,
2020-KW18,,,,,53.52,,,29.47,,,,48.54,,,,23.8,117.21,
2020-KW19,,,,,,,,,,,,,12.17,,,,26.05,
2020-KW20,,,,,26.76,,,,,,,24.27,,,,,,
2020-KW21,,,,,,29.56,,,29.76,,57.61,24.27,12.17,13.13,,,13.02,
2020-KW22,,,,,,29.56,18.22,,,,,,12.17,,,,26.05,
2020-KW23,,,,,,,,,,,,,,,,,13.02,
2020-KW24,,,,,26.76,,18.22,,,,,,,,,,,
2020-KW27,,,,,,,36.44,,,,,,,,,,,
2020-KW28,,,,,,,18.22,,,,,,,,,,,
2020-KW32,,,,,26.76,,,,,,,,,,,,,
2020-KW34,,,,,,,18.22,14.74,14.88,,,,,,,,,
2020-KW35,,19.65,,,,,,,29.76,,14.4,,,,,,,
2020-KW36,,,,,26.76,,,,,,,,,,,,,
2020-KW38,,,,,,,,,14.88,,,,12.17,,,,,
2020-KW39,,,,43.61,,29.56,,14.74,,,,,,13.13,,,,
2020-KW41,,,101.04,,,,18.22,14.74,59.51,,,24.27,36.51,65.63,115.02,71.39,78.14,
2020-KW42,,19.65,,87.22,107.04,88.69,91.11,73.68,29.76,96.88,57.61,72.81,109.52,52.51,16.43,47.59,169.3,
2020-KW43,,58.94,141.46,130.83,187.33,118.26,54.67,14.74,59.51,48.44,28.81,36.4,36.51,,32.86,23.8,39.07,
2020-KW44,21.45,19.65,20.21,130.83,107.04,59.13,54.67,132.63,104.15,113.03,115.22,60.67,85.18,52.51,32.86,47.59,52.09,
2020-KW45,107.24,137.54,101.04,130.83,133.81,88.69,72.89,176.84,193.42,113.03,100.82,230.56,133.86,170.65,164.32,166.57,117.21,
2020-KW46,214.48,137.54,20.21,65.41,160.57,266.08,182.22,88.42,44.64,16.15,100.82,121.35,133.86,78.76,16.43,95.18,39.07,
2020-KW47,85.79,39.3,,174.43,80.28,147.82,164.0,88.42,133.91,96.88,57.61,48.54,109.52,118.14,65.73,47.59,143.25,
2020-KW48,21.45,78.59,262.71,545.11,53.52,177.38,54.67,176.84,193.42,129.18,187.24,145.62,121.69,65.63,65.73,118.98,234.41,
2020-KW49,21.45,19.65,101.04,283.46,240.85,206.95,164.0,235.79,208.3,242.21,230.45,109.21,97.35,78.76,147.89,190.36,638.12,
2020-KW50,21.45,58.94,60.62,239.85,160.57,325.2,255.11,235.79,148.79,209.91,230.45,169.89,158.2,91.89,180.75,261.75,468.83,
2020-KW51,171.58,137.54,404.16,327.06,508.46,413.9,564.89,383.16,401.73,322.95,475.3,582.47,401.58,223.16,197.18,356.93,742.31,
2020-KW52,64.34,117.89,80.83,196.24,374.66,502.59,382.67,338.95,252.94,355.24,518.51,351.91,365.07,341.3,230.05,261.75,976.72,
2020-KW53,64.34,39.3,141.46,196.24,374.66,354.77,364.45,235.79,252.94,355.24,374.48,291.24,255.55,196.9,230.05,356.93,494.87,
2021-KW01,193.03,176.83,262.71,436.09,695.79,679.97,437.34,383.16,357.09,452.12,489.7,327.64,401.58,262.54,361.5,523.5,898.58,
2021-KW02,85.79,137.54,80.83,152.63,347.9,325.2,328.0,235.79,238.06,322.95,360.07,448.99,170.37,196.9,180.75,237.95,599.06,
2021-KW03,42.9,78.59,101.04,174.43,267.61,354.77,455.56,176.84,282.7,193.77,172.84,266.97,231.21,170.65,98.59,214.16,429.76,
2021-KW04,128.69,117.89,202.08,152.63,214.09,206.95,291.56,324.21,238.06,242.21,302.46,266.97,182.54,105.01,98.59,285.54,664.17,
2021-KW05,214.48,137.54,101.04,305.26,53.52,177.38,273.34,368.42,342.21,274.5,230.45,339.77,243.38,275.66,131.45,142.77,338.6,
2021-KW06,85.79,78.59,60.62,152.63,80.28,177.38,218.67,58.95,133.91,129.18,187.24,194.16,109.52,105.01,32.86,47.59,169.3,
2021-KW07,64.34,19.65,60.62,87.22,107.04,59.13,145.78,206.31,267.82,177.62,230.45,230.56,24.34,157.52,164.32,95.18,299.53,
2021-KW08,128.69,137.54,40.42,109.02,240.85,147.82,218.67,162.1,223.18,258.36,201.64,182.02,158.2,170.65,98.59,190.36,221.39,
2021-KW09,493.3,255.43,101.04,152.63,160.57,118.26,273.34,132.63,74.39,113.03,43.21,194.16,146.03,118.14,98.59,118.98,169.3,
2021-KW10,85.79,157.19,80.83,87.22,133.81,147.82,255.11,191.58,148.79,145.33,187.24,84.94,182.54,78.76,49.3,95.18,104.18,
2021-KW11,214.48,196.48,242.5,174.43,214.09,177.38,328.0,294.74,208.3,242.21,158.43,169.89,182.54,78.76,131.45,237.95,351.62,
2021-KW12,235.92,157.19,181.87,196.24,214.09,266.08,255.11,235.79,193.42,242.21,316.87,97.08,194.71,131.27,115.02,166.57,247.44,
2021-KW13,235.92,216.13,80.83,218.04,214.09,266.08,309.78,191.58,223.18,177.62,216.04,133.48,255.55,131.27,213.61,333.14,130.23,
2021-KW14,214.48,157.19,202.08,196.24,428.18,295.64,273.34,162.1,193.42,226.06,201.64,218.43,194.71,183.78,82.16,166.57,156.28,
2021-KW15,150.13,235.78,242.5,283.46,240.85,443.46,309.78,206.31,238.06,96.88,259.25,206.29,243.38,223.16,213.61,95.18,78.14,
2021-KW16,128.69,137.54,80.83,174.43,160.57,88.69,291.56,221.05,163.67,242.21,187.24,97.08,97.35,118.14,147.89,71.39,117.21,
2021-KW17,128.69,176.83,222.29,414.28,160.57,88.69,182.22,132.63,148.79,161.47,86.42,121.35,133.86,144.39,115.02,95.18,26.05,
2021-KW18,128.69,235.78,202.08,479.69,80.28,147.82,109.33,147.37,208.3,161.47,57.61,109.21,97.35,131.27,82.16,47.59,13.02,
2021-KW19,64.34,294.72,141.46,196.24,107.04,29.56,91.11,176.84,133.91,145.33,100.82,60.67,85.18,91.89,,23.8,26.05,
2021-KW20,64.34,78.59,242.5,261.65,107.04,29.56,54.67,73.68,89.27,96.88,100.82,84.94,85.18,26.25,16.43,47.59,13.02,
2021-KW21,85.79,19.65,40.42,65.41,133.81,29.56,72.89,117.89,44.64,32.29,57.61,24.27,36.51,26.25,16.43,,13.02,
2021-KW22,21.45,,40.42,,,,91.11,29.47,14.88,,,12.13,,13.13,,,,
2021-KW23,,,,21.8,26.76,,,,,16.15,,12.13,,,,,,
2021-KW24,,,,,,,18.22,,14.88,,,,,,,,,
2021-KW25,,,,,26.76,,,,,,,,,,,,,
2021-KW26,,,101.04,65.41,240.85,88.69,36.44,,,32.29,14.4,36.4,,,,,,
2021-KW27,,,20.21,,,,,,,,,24.27,,,,,,
2021-KW28,,,,,,,18.22,,,,,,,,16.43,,,
2021-KW29,,,,21.8,,,18.22,,,,,,,,,,,
2021-KW30,,,40.42,152.63,53.52,,,,,16.15,,12.13,,,,,,
2021-KW31,,,,21.8,26.76,118.26,,14.74,,,14.4,,12.17,,,,,
2021-KW32,,,20.21,,,,18.22,14.74,,,,,,39.38,,,,
2021-KW33,,,,,26.76,29.56,,14.74,14.88,,,12.13,,,,,,
2021-KW34,,19.65,,21.8,,,,,29.76,,28.81,,12.17,39.38,49.3,,13.02,
2021-KW35,128.69,117.89,40.42,109.02,80.28,88.69,54.67,14.74,29.76,80.74,14.4,,,,49.3,,13.02,
2021-KW36,21.45,39.3,40.42,43.61,26.76,59.13,18.22,58.95,44.64,80.74,72.01,36.4,12.17,,,23.8,13.02,
2021-KW37,64.34,39.3,101.04,43.61,53.52,177.38,91.11,29.47,44.64,32.29,28.81,12.13,24.34,13.13,16.43,23.8,,
2021-KW38,85.79,137.54,262.71,130.83,53.52,177.38,36.44,73.68,44.64,64.59,14.4,12.13,,13.13,16.43,23.8,39.07,
2021-KW39,171.58,196.48,646.66,87.22,133.81,147.82,91.11,44.21,104.15,96.88,43.21,36.4,24.34,,,,13.02,
2021-KW40,128.69,805.58,505.2,130.83,53.52,147.82,127.56,103.16,208.3,16.15,57.61,36.4,12.17,13.13,16.43,23.8,,
2021-KW41,85.79,216.13,404.16,218.04,214.09,177.38,109.33,132.63,89.27,177.62,100.82,24.27,36.51,91.89,32.86,47.59,52.09,
2021-KW42,21.45,98.24,343.54,436.09,401.42,236.51,218.67,294.74,208.3,177.62,129.63,121.35,97.35,91.89,98.59,142.77,156.28,
2021-KW43,278.82,373.32,666.87,436.09,669.03,443.46,346.23,471.58,357.09,290.65,403.28,194.16,219.04,157.52,197.18,142.77,390.69,
2021-KW44,278.82,707.34,525.41,545.11,321.13,384.33,328.0,442.1,491.0,532.86,259.25,303.37,255.55,131.27,377.93,214.16,312.55,
2021-KW45,364.61,491.21,444.58,719.54,428.18,413.9,601.34,501.05,446.36,435.98,475.3,473.26,328.57,288.79,312.2,333.14,312.55,
2021-KW46,450.4,648.39,464.79,719.54,642.27,443.46,856.45,545.26,595.15,484.42,489.7,436.85,328.57,301.92,460.09,571.09,325.57,
2021-KW47,450.4,648.39,788.12,545.11,454.94,798.23,947.57,707.36,639.79,629.74,504.1,497.53,328.57,196.9,328.64,261.75,390.69,
2021-KW48,514.75,1218.19,1313.53,588.72,508.46,650.41,838.23,722.1,639.79,597.45,604.93,485.39,389.41,262.54,164.32,285.54,273.48,
2021-KW49,772.12,1650.46,1050.82,632.32,615.51,679.97,674.23,987.36,982.0,597.45,345.67,400.45,340.74,236.28,279.34,118.98,91.16,
2021-KW50,278.82,844.88,868.95,741.35,428.18,473.02,437.34,471.58,833.21,532.86,345.67,364.04,304.23,157.52,147.89,142.77,260.46,
2021-KW51,343.16,176.83,242.5,305.26,267.61,413.9,218.67,309.47,267.82,306.8,172.84,169.89,109.52,131.27,98.59,118.98,117.21,
2021-KW52,85.79,314.37,262.71,152.63,454.94,266.08,291.56,235.79,357.09,177.62,259.25,121.35,73.01,105.01,98.59,118.98,169.3,
2022-KW01,150.13,176.83,282.91,545.11,428.18,206.95,400.89,294.74,208.3,274.5,316.87,218.43,146.03,170.65,32.86,47.59,52.09,
2022-KW02,364.61,334.02,363.75,436.09,240.85,443.46,328.0,191.58,327.33,306.8,244.85,230.56,121.69,118.14,49.3,47.59,65.11,
2022-KW03,407.51,844.88,747.7,719.54,454.94,384.33,564.89,589.47,580.27,565.15,288.06,230.56,109.52,91.89,49.3,71.39,78.14,
2022-KW04,493.3,1218.19,1374.15,1133.82,802.84,975.61,984.01,1002.1,877.85,565.15,460.9,461.12,304.23,236.28,98.59,95.18,143.25,
2022-KW05,1050.94,2357.8,2445.19,2093.21,856.36,1773.84,1585.35,1709.46,1294.45,1033.42,763.36,631.01,535.44,249.41,164.32,261.75,234.41,
2022-KW06,1437.0,2790.06,2768.52,2638.32,1846.52,1448.63,1822.24,2092.62,1740.81,1033.42,1051.42,837.3,486.77,341.3,213.61,309.34,221.39,
2022-KW07,2080.43,2632.87,2930.18,2551.1,2167.66,2187.73,2460.02,2696.83,2187.17,1921.52,1497.91,1225.62,888.35,551.33,361.5,285.54,455.8,
2022-KW08,1930.29,3045.49,2869.56,2856.36,2863.45,2158.17,2715.14,2726.3,2633.54,2438.24,1771.57,1674.6,1229.08,840.12,575.11,452.11,729.29,
2022-KW09,2959.79,4695.94,3920.38,3030.8,2676.12,2838.14,3462.26,2696.83,2544.26,2518.97,1713.96,1528.99,1229.08,695.72,591.55,571.09,468.83,
2022-KW10,3560.32,7387.76,5819.95,4077.41,4656.45,4050.26,4336.93,4833.66,4076.77,3019.54,2678.96,2087.19,1581.99,748.23,903.75,618.68,924.63,
2022-KW11,3495.98,5639.06,5678.49,5625.51,4495.89,3458.98,5047.61,5054.71,4582.65,3487.81,3053.44,2803.14,2166.11,1181.41,1035.21,856.63,1054.86,
2022-KW12,1865.95,2672.17,3617.26,3336.06,3050.78,2690.32,2715.14,3551.56,2990.63,2502.83,1930.0,2135.73,1715.85,918.88,591.55,666.27,1119.97,
2022-KW13,1758.71,2790.06,3617.26,3379.67,3238.11,3547.67,3662.7,3315.77,3273.32,3084.13,2923.81,2645.39,2032.25,1247.05,953.05,856.63,1289.27,
2022-KW14,1179.62,1296.79,1353.95,2093.21,2194.42,2246.86,2514.69,1974.73,1696.18,1873.08,1641.94,1747.41,1180.41,708.85,887.32,571.09,989.74,
2022-KW15,557.64,648.39,990.2,872.17,1338.06,1093.87,1148.01,840.0,1101.03,1098.01,864.18,849.44,864.01,511.95,476.52,190.36,442.78,
2022-KW16,343.16,353.67,565.83,763.15,1123.97,1005.17,1020.45,854.73,803.45,742.77,907.39,703.82,608.46,262.54,312.2,142.77,429.76,
2022-KW17,214.48,353.67,666.87,1024.8,1391.58,827.79,1002.23,663.15,788.57,871.95,892.99,631.01,632.8,380.68,328.64,499.7,247.44,
2022-KW18,193.03,176.83,424.37,457.89,802.84,798.23,637.78,515.79,758.82,597.45,691.34,509.66,535.44,157.52,213.61,190.36,260.46,
2022-KW19,64.34,137.54,343.54,414.28,481.7,236.51,291.56,383.16,491.0,581.3,518.51,521.8,498.94,223.16,328.64,237.95,247.44,
2022-KW20,64.34,157.19,222.29,305.26,401.42,413.9,419.12,191.58,193.42,306.8,288.06,230.56,279.89,223.16,164.32,214.16,156.28,
2022-KW21,21.45,19.65,60.62,218.04,80.28,236.51,127.56,132.63,119.03,193.77,230.45,145.62,121.69,105.01,131.45,71.39,39.07,
