# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-10-15 09:02:47
# API-Download für Covid19-Inzidenzen in LK Meißen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,8.55,,,,,,6.31,7.13,23.48,4.84,5.0,5.5,,,,
2020-KW12,,,,,12.4,,8.74,13.27,18.94,14.26,11.74,19.34,10.0,5.5,,,,
2020-KW13,,,,27.79,24.8,46.75,26.21,13.27,12.63,28.52,29.36,19.34,20.0,22.01,,25.32,24.94,
2020-KW14,,,8.55,27.79,62.0,62.33,17.48,39.81,12.63,28.52,17.61,29.02,45.0,11.0,13.94,8.44,16.63,
2020-KW15,,,,46.31,49.6,31.16,,6.63,31.57,28.52,23.48,43.52,10.0,16.5,20.92,16.88,20.78,
2020-KW16,,,,9.26,,15.58,8.74,,6.31,21.39,11.74,9.67,10.0,5.5,,,16.63,
2020-KW17,,,,,,15.58,26.21,6.63,6.31,7.13,,9.67,10.0,11.0,,33.76,16.63,
2020-KW18,,,,9.26,,,,,6.31,7.13,,,5.0,,,,8.31,
2020-KW19,,,,,,,,,6.31,,,,5.0,,6.97,,4.16,
2020-KW20,,,8.55,,,,8.74,13.27,,,,4.84,,,,,,
2020-KW21,,,,,,15.58,,,,7.13,,,,,,,,
2020-KW23,,,,,12.4,,,,,,,4.84,,,6.97,,,
2020-KW24,,,,,,,8.74,6.63,,,,,5.0,,,8.44,4.16,
2020-KW28,,,,,,,,,,7.13,,,,,,,,
2020-KW29,,,,,,,8.74,,,,,,,,,,,
2020-KW30,,,,,,,,,,,5.87,,,,,,4.16,
2020-KW31,,,,,,,,,,,,4.84,,,,,,
2020-KW32,,,,,,,,,,,,4.84,,,,,,
2020-KW33,,8.63,,,12.4,15.58,,,6.31,,,4.84,5.0,,,,,
2020-KW34,,,,9.26,,15.58,8.74,6.63,6.31,,,4.84,,,,,,
2020-KW35,,,,9.26,12.4,,8.74,,,,,4.84,,,,,,
2020-KW36,,,,18.52,,,,13.27,6.31,,5.87,,,,,,,
2020-KW37,,,,,,,,6.63,,7.13,,,,,,,,
2020-KW38,,,,,24.8,,8.74,,,,5.87,,,,,,,
2020-KW39,,,,9.26,,15.58,,,,,5.87,4.84,,5.5,6.97,,4.16,
2020-KW40,,,,,,31.16,8.74,,,14.26,,14.51,10.0,,,8.44,4.16,
2020-KW41,,,,37.05,24.8,46.75,34.95,39.81,50.52,71.31,52.84,62.87,50.0,49.51,6.97,50.63,54.04,
2020-KW42,,,,18.52,24.8,46.75,43.69,53.08,31.57,28.52,46.97,62.87,70.0,38.51,20.92,84.39,37.41,
2020-KW43,21.08,17.27,51.32,83.36,62.0,46.75,104.86,72.98,94.72,64.18,99.81,48.36,90.0,38.51,55.78,50.63,83.13,
2020-KW44,21.08,17.27,68.42,111.14,272.8,77.91,209.71,112.79,101.04,213.93,217.23,169.26,160.0,104.53,132.47,194.1,266.02,
2020-KW45,63.25,103.6,68.42,120.4,148.8,124.65,183.5,139.33,189.45,221.07,240.71,246.64,155.0,126.53,153.39,202.54,423.98,
2020-KW46,42.16,69.07,25.66,240.81,148.8,218.14,297.09,165.86,246.28,328.03,299.42,362.7,304.99,115.53,118.53,253.17,536.2,
2020-KW47,10.54,60.43,59.87,148.19,148.8,171.4,148.55,106.15,170.5,256.72,182.0,212.79,100.0,110.03,97.61,202.54,182.89,
2020-KW48,42.16,103.6,76.98,129.67,285.2,249.31,279.62,325.1,227.34,221.07,334.65,338.52,224.99,82.52,181.28,253.17,253.55,
2020-KW49,52.71,86.34,145.4,463.09,545.6,389.54,506.8,398.08,328.38,427.87,457.94,440.08,359.99,253.07,174.31,396.63,843.79,
2020-KW50,73.79,129.5,213.82,500.14,620.0,685.6,655.35,570.58,511.51,577.62,716.27,681.88,504.99,335.59,237.06,438.83,1051.63,
2020-KW51,105.41,103.6,205.27,416.78,570.4,560.94,585.45,530.77,580.97,641.8,639.94,662.54,574.99,247.57,271.92,379.75,1101.5,
2020-KW52,31.62,77.7,128.29,351.95,595.2,592.11,611.66,583.84,511.51,698.85,704.53,681.88,599.99,374.1,369.53,565.41,1051.63,
2020-KW53,52.71,77.7,76.98,333.43,694.4,545.36,716.52,610.38,606.23,705.98,604.72,619.02,579.99,440.12,306.78,413.51,835.48,
2021-KW01,52.71,60.43,76.98,305.64,607.6,638.85,821.37,617.02,707.27,684.59,763.24,739.92,554.99,379.6,341.64,489.46,893.67,
2021-KW02,63.25,43.17,76.98,333.43,434.0,420.71,463.11,464.42,341.01,392.21,504.91,430.41,389.99,247.57,188.25,413.51,723.25,
2021-KW03,21.08,43.17,42.76,175.97,161.2,249.31,253.4,165.86,176.82,171.15,264.2,246.64,239.99,137.54,139.45,135.02,349.16,
2021-KW04,42.16,8.63,34.21,55.57,161.2,140.24,192.24,119.42,119.98,171.15,193.74,178.93,165.0,126.53,111.56,126.58,199.52,
2021-KW05,21.08,34.53,17.11,129.67,198.4,109.07,131.07,86.25,94.72,128.36,129.16,130.57,80.0,104.53,55.78,109.71,199.52,
2021-KW06,21.08,8.63,17.11,46.31,111.6,62.33,43.69,72.98,82.09,49.92,111.55,101.56,60.0,55.01,27.89,59.07,62.35,
2021-KW07,,25.9,51.32,83.36,37.2,77.91,104.86,72.98,44.2,57.05,117.42,82.21,55.0,55.01,34.86,59.07,120.54,
2021-KW08,31.62,43.17,59.87,83.36,99.2,155.82,96.12,179.13,82.09,85.57,88.07,140.25,80.0,49.51,34.86,59.07,108.07,
2021-KW09,84.33,120.87,76.98,9.26,74.4,77.91,148.55,106.15,145.24,121.23,58.71,67.7,45.0,27.51,34.86,33.76,145.48,
2021-KW10,105.41,94.97,76.98,83.36,124.0,93.49,113.59,165.86,157.87,178.28,140.91,125.74,75.0,55.01,34.86,75.95,95.6,
2021-KW11,105.41,267.64,188.16,185.24,173.6,140.24,192.24,165.86,157.87,185.41,152.65,169.26,90.0,82.52,104.58,118.15,170.42,
2021-KW12,73.79,215.84,128.29,250.07,124.0,280.47,297.09,285.29,202.08,199.67,182.0,164.43,125.0,104.53,62.75,143.46,74.82,
2021-KW13,73.79,77.7,111.19,120.4,310.0,233.73,166.02,238.85,208.39,242.46,193.74,183.77,185.0,82.52,83.67,109.71,74.82,
2021-KW14,73.79,77.7,42.76,287.12,285.2,296.05,297.09,272.02,252.6,228.2,252.45,232.13,130.0,126.53,104.58,67.51,74.82,
2021-KW15,42.16,198.57,119.74,435.31,372.0,342.8,384.47,225.58,265.23,228.2,182.0,241.8,135.0,110.03,90.64,67.51,120.54,
