# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-30 09:06:52
# API-Download für Covid19-Inzidenzen in LK Fürstenfeldbruck, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW05,,,,,,8.48,,,,,5.94,,,,,,,
2020-KW06,,,,,,,,,,7.04,,,,,,,,
2020-KW10,,,,9.33,,,,,,,,,,,,,,
2020-KW11,9.16,17.89,,,8.86,,14.91,28.82,6.77,7.04,5.94,5.61,6.91,17.89,,20.35,5.93,
2020-KW12,,17.89,9.23,46.67,44.32,59.39,37.27,64.85,47.36,70.37,95.09,61.68,20.72,17.89,28.68,30.53,11.86,
2020-KW13,36.63,,27.69,102.68,141.81,144.24,74.53,122.5,115.01,161.85,172.34,157.0,103.59,89.45,86.04,61.05,83.05,
2020-KW14,9.16,26.84,27.69,56.01,106.36,76.36,89.44,79.26,67.65,91.48,178.29,100.93,117.41,134.18,95.6,152.63,207.62,
2020-KW15,,,,28.0,79.77,101.82,44.72,43.24,33.83,35.18,47.54,95.32,48.34,26.84,76.48,30.53,88.98,
2020-KW16,9.16,8.95,9.23,28.0,35.45,67.88,29.81,36.03,27.06,42.22,29.71,33.64,20.72,17.89,19.12,61.05,35.59,
2020-KW17,27.48,17.89,,,53.18,59.39,52.17,43.24,27.06,21.11,29.71,22.43,20.72,17.89,19.12,40.7,17.8,
2020-KW18,27.48,8.95,,9.33,26.59,8.48,22.36,7.21,20.3,7.04,17.83,5.61,6.91,,9.56,20.35,11.86,
2020-KW19,36.63,26.84,55.38,28.0,53.18,33.94,22.36,36.03,27.06,7.04,11.89,,6.91,,9.56,10.18,11.86,
2020-KW20,9.16,,,,8.86,8.48,14.91,7.21,,7.04,5.94,11.21,,,,,,
2020-KW21,9.16,,18.46,9.33,44.32,,,14.41,,7.04,5.94,,13.81,,,10.18,5.93,
2020-KW22,,,,,,,,,,,,11.21,,,,,,
2020-KW23,,,,,,8.48,,,6.77,,,,,8.95,,,,
2020-KW24,,,,,,,7.45,7.21,,,,,,,,,,
2020-KW25,,,,,8.86,8.48,,,,,,,,,,,,
2020-KW26,,,,9.33,,8.48,,7.21,6.77,7.04,,5.61,,,,,,
2020-KW27,,,,,26.59,16.97,,7.21,6.77,,11.89,11.21,6.91,,,,,
2020-KW28,9.16,,,9.33,,16.97,,7.21,,7.04,,5.61,6.91,,28.68,,,
2020-KW29,,,,18.67,53.18,8.48,14.91,7.21,13.53,7.04,11.89,,,8.95,,,,
2020-KW30,,,9.23,9.33,8.86,8.48,,21.62,,,,,,,,,,
2020-KW31,,,,9.33,17.73,8.48,22.36,7.21,,14.07,,,,8.95,,,,
2020-KW32,9.16,,,9.33,35.45,16.97,14.91,7.21,,14.07,,,,,,,,
2020-KW33,9.16,,,37.34,8.86,25.45,14.91,21.62,13.53,,17.83,,,,,,,
2020-KW34,,17.89,27.69,74.68,70.9,67.88,22.36,36.03,6.77,28.15,5.94,16.82,6.91,8.95,,,,
2020-KW35,,26.84,,37.34,26.59,50.91,44.72,21.62,20.3,14.07,11.89,16.82,,8.95,,,,
2020-KW36,,8.95,27.69,18.67,17.73,42.42,74.53,36.03,54.12,14.07,5.94,22.43,,8.95,9.56,20.35,,
2020-KW37,18.32,8.95,18.46,28.0,53.18,25.45,7.45,21.62,33.83,7.04,11.89,5.61,6.91,,,,,
2020-KW38,27.48,8.95,27.69,65.34,17.73,67.88,29.81,28.82,40.59,21.11,29.71,33.64,34.53,26.84,19.12,10.18,,
2020-KW39,9.16,71.56,64.61,37.34,53.18,42.42,37.27,72.06,20.3,35.18,59.43,11.21,20.72,17.89,9.56,10.18,,
2020-KW40,18.32,35.78,27.69,37.34,79.77,67.88,59.62,21.62,20.3,42.22,35.66,33.64,27.62,8.95,9.56,20.35,,
2020-KW41,27.48,35.78,110.75,112.02,124.08,101.82,104.34,57.65,47.36,133.7,71.32,95.32,41.44,26.84,38.24,20.35,17.8,
2020-KW42,45.79,62.62,184.59,242.71,132.95,84.85,126.7,108.09,108.25,147.78,166.4,44.86,34.53,26.84,28.68,20.35,35.59,
2020-KW43,100.74,161.02,249.19,214.7,194.99,127.27,111.8,115.29,162.37,161.85,124.8,151.39,82.87,62.62,38.24,50.88,29.66,
2020-KW44,137.38,80.51,175.36,205.37,274.76,229.09,163.97,136.91,135.31,260.37,130.74,190.64,131.22,98.4,66.92,71.23,106.77,
2020-KW45,164.85,152.07,249.19,336.06,345.66,296.97,245.95,194.56,196.2,253.33,196.12,201.86,172.65,107.34,124.28,132.28,266.94,
2020-KW46,100.74,134.18,101.52,158.69,230.44,356.36,238.5,288.24,223.26,232.22,237.72,157.0,186.47,89.45,66.92,91.58,106.77,
2020-KW47,174.01,178.91,138.44,196.03,186.12,330.91,149.06,187.35,121.78,182.96,142.63,151.39,117.41,98.4,191.2,50.88,160.16,
2020-KW48,128.22,134.18,166.13,298.72,212.71,280.0,216.14,273.82,216.49,316.66,213.95,196.25,124.31,116.29,86.04,111.93,130.5,
2020-KW49,109.9,152.07,101.52,270.71,159.54,322.42,178.87,201.77,175.9,274.44,154.52,196.25,89.78,17.89,57.36,111.93,106.77,
2020-KW50,91.59,178.91,286.11,252.04,239.3,203.64,335.39,144.12,290.91,211.11,237.72,235.5,193.37,116.29,86.04,101.75,172.03,
2020-KW51,128.22,196.8,267.65,252.04,345.66,263.03,268.31,245.0,162.37,161.85,225.83,162.61,193.37,134.18,57.36,71.23,83.05,
2020-KW52,64.11,152.07,175.36,121.35,230.44,144.24,134.16,180.15,108.25,218.14,208.0,162.61,82.87,71.56,105.16,122.1,118.64,
2020-KW53,36.63,44.73,64.61,112.02,257.03,280.0,208.69,180.15,121.78,147.78,83.2,207.47,145.03,89.45,76.48,91.58,100.84,
2021-KW01,27.48,80.51,101.52,168.03,194.99,220.61,223.59,122.5,128.54,84.44,160.46,95.32,62.16,53.67,19.12,81.4,148.3,
2021-KW02,36.63,44.73,55.38,93.35,221.58,229.09,238.5,93.68,87.95,91.48,136.69,112.14,62.16,44.73,76.48,71.23,88.98,
2021-KW03,36.63,17.89,27.69,65.34,88.63,101.82,89.44,86.47,81.19,91.48,59.43,106.54,62.16,8.95,38.24,71.23,172.03,
2021-KW04,18.32,35.78,9.23,28.0,141.81,118.79,81.98,86.47,60.89,112.59,89.14,84.11,55.25,17.89,28.68,91.58,213.55,
2021-KW05,36.63,44.73,9.23,93.35,132.95,76.36,37.27,50.44,94.72,63.33,53.49,67.29,41.44,26.84,19.12,61.05,47.46,
2021-KW06,27.48,8.95,46.15,46.67,53.18,42.42,52.17,21.62,33.83,35.18,41.6,39.25,6.91,17.89,,10.18,23.73,
2021-KW07,54.95,8.95,9.23,93.35,62.04,59.39,59.62,57.65,60.89,28.15,35.66,39.25,6.91,,9.56,40.7,35.59,
2021-KW08,155.7,143.13,83.06,112.02,70.9,127.27,119.25,115.29,87.95,63.33,53.49,44.86,34.53,26.84,,30.53,11.86,
