# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-14 09:11:14
# API-Download für Covid19-Inzidenzen in SK Solingen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,,10.34,,16.59,21.76,8.35,11.02,,,,
2020-KW12,,12.98,,25.4,11.93,95.63,29.42,70.22,,42.85,33.18,29.01,8.35,,,,,
2020-KW13,12.81,12.98,,25.4,47.71,42.5,19.61,30.1,31.03,42.85,41.47,50.76,75.19,22.04,27.46,,16.75,
2020-KW14,12.81,12.98,13.42,25.4,11.93,42.5,19.61,40.13,51.72,42.85,16.59,7.25,33.42,44.08,41.19,16.19,33.5,
2020-KW15,,,,,35.78,31.88,39.22,30.1,20.69,32.14,24.88,29.01,25.06,11.02,13.73,16.19,50.26,
2020-KW16,12.81,12.98,13.42,,59.64,10.63,9.81,30.1,10.34,21.43,49.77,29.01,8.35,11.02,13.73,16.19,8.38,
2020-KW17,,12.98,,,,53.13,19.61,,10.34,10.71,24.88,,,,,,25.13,
2020-KW18,,,,,,10.63,,,,,,,16.71,,,,8.38,
2020-KW19,,,,25.4,,10.63,,10.03,,,8.29,,,,,,8.38,
2020-KW20,,,,,11.93,21.25,9.81,,10.34,10.71,8.29,,8.35,,,,8.38,
2020-KW21,,12.98,,,,,,,10.34,,8.29,,,,,,,
2020-KW22,25.63,12.98,26.83,,,10.63,9.81,10.03,,,,,,,,,,
2020-KW23,,,,,,10.63,,,,,,7.25,,,,,,
2020-KW24,,,,,,31.88,,,10.34,,16.59,,,,,,25.13,
2020-KW25,25.63,12.98,40.25,38.1,,10.63,19.61,20.06,31.03,10.71,8.29,,,11.02,13.73,32.38,16.75,
2020-KW26,,,,,,,9.81,,,,,,8.35,,,,,
2020-KW27,,12.98,,,,,,10.03,,10.71,,,,,13.73,,,
2020-KW28,,,13.42,,23.86,21.25,9.81,30.1,10.34,10.71,8.29,,,,13.73,,33.5,
2020-KW29,,,,,,10.63,9.81,20.06,,,,,,,27.46,16.19,25.13,
2020-KW30,,38.95,26.83,63.49,11.93,10.63,39.22,10.03,20.69,,24.88,36.26,8.35,,13.73,,,
2020-KW31,12.81,25.97,26.83,38.1,11.93,42.5,,40.13,31.03,21.43,16.59,21.76,,,,,16.75,
2020-KW32,25.63,12.98,13.42,,47.71,42.5,9.81,20.06,41.38,10.71,58.06,21.76,25.06,11.02,,,16.75,
2020-KW33,12.81,25.97,13.42,12.7,35.78,21.25,,10.03,10.34,21.43,,,8.35,,,,8.38,
2020-KW34,,,13.42,12.7,47.71,21.25,29.42,20.06,10.34,21.43,8.29,,,11.02,,,16.75,
2020-KW35,,25.97,13.42,,,10.63,9.81,20.06,20.69,21.43,8.29,,8.35,,13.73,,,
2020-KW36,25.63,,53.67,,,74.38,39.22,20.06,,10.71,8.29,7.25,,,27.46,,,
2020-KW37,12.81,12.98,80.5,63.49,155.07,85.0,29.42,40.13,31.03,32.14,41.47,14.5,8.35,11.02,27.46,16.19,8.38,
2020-KW38,12.81,12.98,,38.1,83.5,85.0,29.42,20.06,41.38,21.43,8.29,21.76,33.42,,13.73,,,
2020-KW39,,12.98,26.83,12.7,83.5,21.25,29.42,10.03,,32.14,16.59,43.51,16.71,11.02,,32.38,25.13,
2020-KW40,25.63,25.97,26.83,101.59,143.14,42.5,58.84,30.1,62.07,42.85,49.77,21.76,8.35,,27.46,,8.38,
2020-KW41,38.44,64.92,53.67,114.29,178.92,106.25,58.84,70.22,82.76,42.85,49.77,87.02,66.84,33.06,41.19,16.19,33.5,
2020-KW42,76.88,155.8,93.92,165.08,286.28,233.76,137.28,200.64,144.83,149.98,74.65,65.27,41.77,22.04,27.46,16.19,25.13,
2020-KW43,230.64,129.83,375.66,342.87,465.2,393.14,156.89,140.45,217.24,246.39,223.96,152.29,125.32,44.08,68.65,80.96,75.38,
2020-KW44,64.07,142.82,295.16,266.68,286.28,350.63,254.95,190.61,227.58,192.83,273.73,282.83,116.97,66.12,68.65,178.12,150.77,
2020-KW45,140.95,51.93,281.75,304.77,274.35,308.13,245.15,300.96,320.69,224.97,240.55,246.57,133.68,121.22,151.02,48.58,142.39,
2020-KW46,153.76,155.8,254.91,266.68,286.28,265.63,382.43,230.73,268.96,235.68,223.96,94.28,175.45,88.16,137.29,113.35,343.41,
