# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-06 09:11:45
# API-Download für Covid19-Inzidenzen in LK Pfaffenhofen a.d.Ilm, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,12.21,,,,,,,,
2020-KW11,,,16.22,,,26.23,,,,12.21,,9.27,21.14,13.8,,,,
2020-KW12,14.11,,,,29.29,13.11,11.2,21.13,,12.21,30.92,37.08,21.14,27.59,35.28,23.33,,
2020-KW13,28.22,,48.66,64.86,43.93,65.57,44.78,31.7,22.25,109.9,92.75,101.97,21.14,55.19,70.57,116.67,65.99,
2020-KW14,14.11,29.39,,32.43,102.5,91.8,67.17,73.96,88.98,61.05,133.98,129.78,105.71,68.99,70.57,46.67,171.57,
2020-KW15,14.11,,,48.65,43.93,65.57,11.2,10.57,66.74,48.84,123.67,55.62,31.71,96.58,17.64,46.67,211.17,
2020-KW16,,,32.44,,14.64,13.11,22.39,10.57,,12.21,61.83,9.27,10.57,27.59,35.28,,13.2,
2020-KW17,,,,16.22,14.64,,,31.7,,,30.92,37.08,21.14,13.8,17.64,46.67,,
2020-KW18,,,,16.22,,26.23,11.2,31.7,11.12,,10.31,18.54,10.57,,,,26.4,
2020-KW19,,,,16.22,14.64,26.23,,10.57,11.12,24.42,,,10.57,,17.64,,,
2020-KW20,14.11,,,,,,,10.57,33.37,36.63,20.61,9.27,,,,23.33,,
2020-KW21,,,16.22,32.43,,,,,,12.21,,,21.14,27.59,,23.33,,
2020-KW22,,,,,29.29,,,,11.12,,,,,,,,,
2020-KW23,,,,,,,,,,,10.31,,,,,,13.2,
2020-KW24,,,,,,13.11,,,11.12,,,,,,,,,
2020-KW25,,,,,,,,,,,,,10.57,,,,,
2020-KW26,,,,,,,,,,,,,10.57,,35.28,23.33,26.4,
2020-KW28,,,,,,,,21.13,,,,,,,,,,
2020-KW29,,,,,14.64,13.11,,10.57,,,,,,,,,,
2020-KW30,,,,,,,,,,,,9.27,,,,,,
2020-KW31,,,,,,13.11,,,11.12,12.21,,,,,,,,
2020-KW32,,,,,,,11.2,10.57,,,,,,,,,,
2020-KW33,,,32.44,,14.64,,,,11.12,24.42,,,,,,,13.2,
2020-KW34,,29.39,16.22,16.22,73.22,13.11,33.59,10.57,,12.21,,,,,,,,
2020-KW35,14.11,14.69,16.22,48.65,14.64,,22.39,,33.37,12.21,20.61,27.81,,,,23.33,,
2020-KW36,14.11,29.39,32.44,32.43,14.64,39.34,22.39,10.57,44.49,24.42,10.31,18.54,,,,,,
2020-KW37,,29.39,,32.43,29.29,39.34,33.59,21.13,22.25,,,,21.14,,,,,
2020-KW38,,,16.22,16.22,14.64,26.23,,10.57,,,20.61,9.27,10.57,,,,,
2020-KW39,,,,16.22,,13.11,11.2,21.13,33.37,,41.22,27.81,10.57,,,,,
2020-KW40,28.22,14.69,,16.22,58.57,39.34,11.2,10.57,22.25,24.42,20.61,9.27,,,17.64,,13.2,
2020-KW41,,29.39,,64.86,,26.23,44.78,,11.12,36.63,10.31,18.54,10.57,,35.28,23.33,,
2020-KW42,28.22,14.69,48.66,48.65,43.93,26.23,55.98,63.4,66.74,61.05,123.67,74.16,52.86,68.99,17.64,23.33,,
2020-KW43,28.22,73.46,16.22,243.23,87.86,91.8,111.95,63.4,100.11,122.11,195.81,129.78,63.43,27.59,105.85,23.33,39.59,
2020-KW44,98.76,44.08,129.75,145.94,234.29,249.16,167.93,179.62,177.97,232.0,329.79,120.51,105.71,68.99,123.49,163.33,158.37,
2020-KW45,28.22,44.08,32.44,178.37,205.01,222.94,179.12,200.76,66.74,97.69,195.81,83.43,95.14,27.59,,23.33,65.99,
2020-KW46,98.76,117.54,243.28,405.38,322.16,354.08,335.85,253.59,255.83,183.16,185.5,241.03,137.42,137.97,70.57,163.33,369.54,
2020-KW47,155.2,117.54,81.09,210.8,175.72,91.8,111.95,169.06,211.33,158.74,144.28,194.67,137.42,96.58,105.85,140.0,409.13,
2020-KW48,42.33,102.85,178.4,291.88,248.94,288.51,156.73,190.19,200.21,219.79,92.75,92.7,84.57,137.97,,93.33,263.96,
2020-KW49,70.54,146.93,81.09,162.15,146.43,52.46,167.93,200.76,200.21,244.22,288.56,111.24,116.28,27.59,176.41,256.66,316.75,
2020-KW50,28.22,102.85,145.97,178.37,336.8,209.82,246.29,147.93,278.07,244.22,195.81,231.76,105.71,165.57,299.9,186.67,673.09,
2020-KW51,141.09,146.93,113.53,227.01,292.87,314.73,179.12,243.02,278.07,207.58,329.79,343.0,274.85,193.16,211.7,396.66,607.1,
2020-KW52,56.44,88.16,162.19,129.72,205.01,314.73,223.9,158.49,144.6,146.53,113.36,92.7,137.42,110.38,88.21,116.67,409.13,
2020-KW53,42.33,29.39,32.44,162.15,263.58,131.14,134.34,126.79,144.6,122.11,144.28,129.78,84.57,110.38,70.57,163.33,501.52,
2021-KW01,56.44,176.32,129.75,178.37,219.65,209.82,335.85,158.49,211.33,170.95,216.42,176.13,158.57,110.38,123.49,256.66,409.13,
2021-KW02,70.54,88.16,,113.51,131.79,183.59,145.54,179.62,66.74,158.74,123.67,111.24,63.43,41.39,123.49,23.33,118.78,
2021-KW03,14.11,14.69,32.44,81.08,58.57,39.34,134.34,63.4,55.61,73.26,41.22,92.7,21.14,55.19,35.28,93.33,39.59,
2021-KW04,,88.16,,32.43,87.86,78.68,67.17,31.7,11.12,73.26,,46.35,10.57,,52.92,23.33,65.99,
2021-KW05,,14.69,16.22,32.43,43.93,39.34,33.59,63.4,44.49,61.05,82.45,37.08,52.86,13.8,17.64,,13.2,
2021-KW06,28.22,73.46,16.22,64.86,43.93,26.23,55.98,84.53,100.11,36.63,92.75,18.54,21.14,27.59,,,,
2021-KW07,28.22,,32.44,32.43,58.57,52.46,78.37,31.7,22.25,24.42,20.61,37.08,10.57,13.8,,23.33,13.2,
2021-KW08,14.11,29.39,32.44,64.86,87.86,26.23,55.98,21.13,44.49,36.63,72.14,120.51,31.71,41.39,17.64,23.33,26.4,
2021-KW09,,29.39,16.22,113.51,58.57,91.8,22.39,31.7,22.25,61.05,61.83,55.62,21.14,,17.64,,,
2021-KW10,28.22,29.39,48.66,64.86,87.86,144.25,78.37,73.96,66.74,146.53,133.98,83.43,116.28,,70.57,46.67,,
2021-KW11,28.22,117.54,97.31,210.8,131.79,118.03,179.12,116.23,88.98,219.79,144.28,111.24,158.57,55.19,70.57,70.0,26.4,
2021-KW12,84.65,176.32,129.75,291.88,278.23,91.8,179.12,95.09,211.33,183.16,175.2,185.4,158.57,55.19,70.57,46.67,105.58,
2021-KW13,84.65,146.93,48.66,145.94,248.94,183.59,246.29,137.36,211.33,158.74,226.73,139.05,148.0,124.18,52.92,23.33,26.4,
2021-KW14,126.98,73.46,113.53,162.15,307.51,288.51,223.9,147.93,133.47,195.37,154.59,129.78,116.28,96.58,105.85,,,
2021-KW15,14.11,73.46,243.28,259.45,424.66,196.71,246.29,243.02,177.97,195.37,195.81,203.94,148.0,110.38,158.77,163.33,118.78,
2021-KW16,84.65,161.62,178.4,194.58,219.65,275.39,179.12,274.72,177.97,183.16,206.12,148.32,148.0,110.38,17.64,23.33,65.99,
2021-KW17,42.33,117.54,97.31,194.58,190.36,157.37,212.71,105.66,166.84,207.58,154.59,129.78,105.71,27.59,17.64,23.33,52.79,
2021-KW18,,88.16,162.19,129.72,190.36,209.82,156.73,63.4,189.09,146.53,113.36,111.24,31.71,110.38,,23.33,26.4,
