# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-11-12 08:11:53
# API-Download für Covid19-Inzidenzen in SK Heidelberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,12.84,,,,8.03,,11.94,,10.18,,,,,,
2020-KW11,,,16.25,,11.7,6.37,,40.15,9.91,23.89,10.75,20.37,,,,,,
2020-KW12,,15.16,16.25,25.67,87.74,89.2,105.55,40.15,99.07,47.77,32.25,50.92,23.57,56.45,16.33,,,
2020-KW13,,,,25.67,52.65,44.6,56.29,32.12,59.44,95.55,64.5,20.37,35.35,28.22,16.33,60.94,10.64,
2020-KW14,,,,64.18,29.25,57.34,35.18,56.21,29.72,35.83,43.0,30.55,82.48,28.22,32.67,81.25,149.01,
2020-KW15,,,,12.84,5.85,19.11,28.15,8.03,39.63,47.77,32.25,20.37,35.35,,,20.31,10.64,
2020-KW16,,,,12.84,5.85,,7.04,,9.91,11.94,21.5,,,14.11,,,,
2020-KW17,,15.16,,,,6.37,,8.03,,11.94,21.5,,11.78,,16.33,,,
2020-KW18,,,,,5.85,6.37,,32.12,9.91,,10.75,,,,,,,
2020-KW19,,15.16,,,11.7,,7.04,,,,,,,,,,,
2020-KW20,,,,,5.85,,,16.06,,,,,,,,,,
2020-KW21,,,,,,,14.07,,,,,,,,,,,
2020-KW22,,,,,5.85,,,,,11.94,,,,,,,,
2020-KW23,,,,,,,,,,11.94,,,,,,,,
2020-KW24,,15.16,,,5.85,19.11,7.04,16.06,,35.83,43.0,,,,,,,
2020-KW25,,,,,5.85,,,,,11.94,10.75,,,,,,,
2020-KW26,,,,,,6.37,,,,,,,,,,,,
2020-KW27,,,,,,,,,,,,,,,16.33,,,
2020-KW29,,,,,,,,8.03,,,,,,,,,10.64,
2020-KW31,,,,12.84,11.7,,,,,,,,,,,,,
2020-KW32,13.87,,,,5.85,19.11,7.04,16.06,9.91,,21.5,,11.78,,,,,
2020-KW33,13.87,,16.25,51.35,,6.37,,24.09,,,,,,,,,,
2020-KW34,27.75,30.32,48.75,38.51,23.4,12.74,21.11,8.03,,,43.0,30.55,,14.11,16.33,,,
2020-KW35,,15.16,,12.84,35.1,31.86,,32.12,,11.94,21.5,,,,16.33,60.94,10.64,
2020-KW36,27.75,,,25.67,23.4,44.6,21.11,16.06,19.81,11.94,,20.37,,,,,,
2020-KW37,13.87,15.16,32.5,51.35,17.55,70.09,21.11,32.12,29.72,47.77,10.75,10.18,,,16.33,,,
2020-KW38,13.87,30.32,,38.51,40.95,12.74,42.22,24.09,19.81,11.94,10.75,,11.78,,,,10.64,
2020-KW39,,,,38.51,5.85,31.86,14.07,16.06,19.81,11.94,10.75,,,14.11,,20.31,,
2020-KW40,13.87,,16.25,,23.4,19.11,28.15,16.06,39.63,,,30.55,11.78,42.34,,,10.64,
2020-KW41,27.75,,,12.84,52.65,38.23,35.18,24.09,29.72,47.77,21.5,20.37,11.78,,16.33,,10.64,
2020-KW42,27.75,75.81,16.25,25.67,29.25,95.57,70.37,56.21,29.72,35.83,96.76,20.37,35.35,28.22,65.33,101.56,10.64,
2020-KW43,41.62,90.97,97.5,179.71,122.84,121.06,42.22,88.33,79.26,71.66,96.76,71.28,11.78,28.22,16.33,101.56,170.29,
2020-KW44,27.75,45.49,178.75,141.2,116.99,159.29,133.69,88.33,59.44,179.15,43.0,91.65,23.57,42.34,,60.94,,
2020-KW45,180.36,136.46,130.0,256.73,292.48,299.46,168.88,200.74,168.42,179.15,193.51,91.65,82.48,84.67,32.67,142.19,74.5,
2020-KW46,97.12,45.49,243.75,385.1,251.54,178.4,140.73,136.5,138.7,119.44,86.01,142.56,82.48,84.67,32.67,142.19,180.94,
2020-KW47,124.87,136.46,97.5,115.53,181.34,127.43,182.95,96.35,168.42,214.98,150.51,142.56,47.13,42.34,49.0,162.5,106.43,
2020-KW48,55.5,227.44,97.5,115.53,70.2,210.26,70.37,48.18,108.98,167.21,215.01,142.56,47.13,84.67,16.33,81.25,127.72,
2020-KW49,83.24,348.74,97.5,102.69,257.39,197.52,175.91,112.41,198.14,131.38,161.26,234.21,176.75,112.9,98.0,142.19,95.79,
2020-KW50,55.5,166.79,81.25,89.86,140.39,101.94,154.8,104.38,168.42,119.44,150.51,162.93,141.4,127.01,114.33,60.94,85.15,
2020-KW51,97.12,121.3,65.0,141.2,198.89,165.66,154.8,224.83,148.61,119.44,118.26,173.11,82.48,183.46,65.33,101.56,149.01,
2020-KW52,124.87,45.49,81.25,179.71,152.09,165.66,197.02,160.59,178.33,107.49,182.76,142.56,141.4,197.57,81.67,284.38,489.6,
2020-KW53,27.75,60.65,130.0,115.53,116.99,165.66,119.62,168.62,108.98,143.32,172.01,91.65,129.61,42.34,49.0,101.56,117.08,
2021-KW01,97.12,60.65,146.25,128.37,152.09,146.54,182.95,40.15,188.24,179.15,161.26,152.75,106.05,42.34,16.33,182.82,255.44,
2021-KW02,110.99,136.46,81.25,102.69,128.69,101.94,98.51,104.38,99.07,131.38,75.25,122.2,82.48,14.11,32.67,81.25,95.79,
2021-KW03,13.87,15.16,65.0,38.51,70.2,89.2,91.48,40.15,49.54,23.89,96.76,71.28,70.7,98.79,16.33,40.63,21.29,
2021-KW04,27.75,,32.5,,40.95,57.34,56.29,72.27,59.44,47.77,64.5,50.92,82.48,28.22,,40.63,31.93,
2021-KW05,110.99,15.16,16.25,51.35,29.25,57.34,49.26,48.18,29.72,59.72,64.5,30.55,11.78,56.45,,20.31,,
2021-KW06,,15.16,32.5,25.67,,31.86,28.15,16.06,59.44,11.94,75.25,40.73,35.35,,,,10.64,
2021-KW07,,30.32,16.25,64.18,29.25,38.23,21.11,32.12,69.35,59.72,32.25,40.73,47.13,14.11,,40.63,31.93,
2021-KW08,41.62,60.65,,77.02,29.25,50.97,63.33,56.21,79.26,35.83,53.75,40.73,23.57,28.22,81.67,20.31,,
2021-KW09,41.62,30.32,32.5,64.18,52.65,70.09,49.26,32.12,49.54,95.55,43.0,61.1,58.92,14.11,,,,
2021-KW10,27.75,15.16,16.25,38.51,52.65,63.71,56.29,40.15,59.44,107.49,32.25,71.28,35.35,42.34,16.33,20.31,10.64,
2021-KW11,13.87,75.81,113.75,51.35,46.8,114.69,84.44,88.33,99.07,179.15,53.75,61.1,58.92,84.67,32.67,40.63,42.57,
