# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-04 08:39:53
# API-Download für Covid19-Inzidenzen in SK Mainz, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,,,8.18,,11.43,,,
2020-KW11,,,,,,,10.04,18.23,,32.99,35.93,7.07,,9.92,,,,
2020-KW12,,,,10.95,47.66,74.18,75.3,18.23,29.25,24.74,57.48,14.14,16.36,,,,15.16,
2020-KW13,,,,10.95,47.66,78.82,55.22,54.7,36.56,32.99,71.85,28.28,40.91,29.75,45.72,98.17,37.9,
2020-KW14,,10.98,,,47.66,32.46,35.14,42.54,43.87,57.73,57.48,77.77,73.63,39.67,11.43,42.07,22.74,
2020-KW15,,,34.69,65.72,26.48,32.46,35.14,42.54,36.56,57.73,50.3,42.42,57.27,39.67,34.29,42.07,90.97,
2020-KW16,,10.98,,54.77,37.07,27.82,55.22,24.31,58.5,32.99,35.93,42.42,,39.67,22.86,42.07,75.8,
2020-KW17,,10.98,,,21.18,13.91,20.08,18.23,43.87,32.99,14.37,14.14,32.73,9.92,34.29,42.07,159.19,
2020-KW18,10.0,,11.56,10.95,10.59,13.91,10.04,18.23,,16.49,7.19,7.07,8.18,19.83,22.86,14.02,15.16,
2020-KW19,,21.96,11.56,,10.59,23.18,30.12,18.23,,32.99,14.37,28.28,8.18,9.92,22.86,,37.9,
2020-KW20,50.01,65.89,23.13,10.95,,18.55,10.04,,,8.25,,14.14,,,,,,
2020-KW21,10.0,10.98,,,5.3,4.64,5.02,18.23,,,7.19,,,,,,,
2020-KW22,20.01,43.92,57.82,32.86,58.25,51.0,15.06,12.15,,24.74,21.56,7.07,8.18,,,,7.58,
2020-KW23,,10.98,11.56,10.95,15.89,18.55,10.04,6.08,14.62,8.25,7.19,,8.18,,,,,
2020-KW24,,,,10.95,10.59,13.91,5.02,18.23,14.62,8.25,14.37,,,,,,,
2020-KW25,,,,,10.59,9.27,,6.08,,,7.19,,,,,,,
2020-KW26,,,,,5.3,,5.02,,,,,,,,,,,
2020-KW27,,,,,,,,,,8.25,14.37,,,,,,,
2020-KW28,,,,,,4.64,5.02,6.08,,,7.19,,,,,,,
2020-KW29,,10.98,,,,,,12.15,,,,7.07,,,,,,
2020-KW30,,,,21.91,5.3,4.64,5.02,6.08,,,14.37,14.14,,,11.43,28.05,,
2020-KW31,10.0,10.98,,10.95,15.89,4.64,5.02,,,,7.19,,8.18,,,,,
2020-KW32,,10.98,34.69,43.82,15.89,13.91,5.02,18.23,21.94,16.49,,,,,11.43,,,
2020-KW33,20.01,21.96,46.25,10.95,26.48,27.82,20.08,12.15,7.31,16.49,7.19,14.14,,9.92,,,,
2020-KW34,10.0,21.96,11.56,10.95,15.89,18.55,5.02,18.23,14.62,41.24,7.19,,8.18,,,,,
2020-KW35,,,11.56,10.95,31.78,23.18,30.12,,29.25,8.25,,,,9.92,11.43,,,
2020-KW36,10.0,,,54.77,52.96,37.09,20.08,24.31,21.94,8.25,,28.28,8.18,9.92,,,,
2020-KW37,10.0,32.94,46.25,,58.25,41.73,20.08,,36.56,49.48,28.74,35.35,24.54,9.92,11.43,,,
2020-KW38,10.0,10.98,46.25,54.77,26.48,37.09,35.14,18.23,7.31,24.74,21.56,14.14,32.73,9.92,22.86,28.05,,
2020-KW39,,10.98,23.13,32.86,37.07,46.36,15.06,36.46,51.19,24.74,50.3,7.07,24.54,19.83,45.72,,,
2020-KW40,10.0,21.96,34.69,65.72,10.59,55.64,30.12,24.31,51.19,32.99,14.37,21.21,16.36,,45.72,14.02,7.58,
2020-KW41,30.01,10.98,69.38,109.54,137.69,88.09,80.32,42.54,87.75,98.96,28.74,28.28,81.81,19.83,,14.02,22.74,
2020-KW42,50.01,43.92,69.38,98.58,148.28,97.37,115.46,91.16,124.31,82.47,21.56,63.63,40.91,29.75,22.86,42.07,37.9,
2020-KW43,60.02,43.92,150.32,153.35,243.61,176.18,170.68,109.39,102.37,57.73,71.85,56.56,73.63,29.75,91.45,28.05,37.9,
2020-KW44,40.01,98.83,80.94,164.31,190.65,268.91,180.72,139.78,190.12,230.92,165.26,155.54,122.72,49.59,34.29,98.17,68.22,
2020-KW45,100.03,109.81,254.39,361.48,428.96,250.37,266.06,176.24,255.93,230.92,222.74,282.8,139.08,99.17,148.6,98.17,90.97,
2020-KW46,60.02,131.77,208.13,339.57,376.0,217.91,230.92,164.09,219.37,313.39,194.0,212.1,204.54,138.84,114.31,98.17,219.83,
2020-KW47,80.02,142.76,300.64,438.15,296.57,296.73,261.04,261.33,175.5,247.41,273.04,268.66,269.99,148.76,80.02,182.32,447.25,
2020-KW48,60.02,87.85,115.63,142.4,238.31,157.64,140.56,139.78,234.0,288.65,172.44,141.4,122.72,128.93,125.74,126.22,553.38,
2020-KW49,60.02,98.83,138.76,262.89,195.95,148.37,140.56,79.01,131.62,173.19,237.11,113.12,98.18,138.84,45.72,70.12,159.19,
2020-KW50,110.03,219.62,161.88,197.17,233.02,227.19,160.64,194.48,197.43,288.65,229.93,162.61,179.99,138.84,102.88,224.4,227.41,
2020-KW51,50.01,32.94,150.32,164.31,222.43,241.1,261.04,133.7,204.75,206.18,165.26,190.89,163.63,49.59,91.45,154.27,272.9,
2020-KW52,30.01,109.81,115.63,120.49,142.99,148.37,145.58,151.93,117.0,148.45,165.26,141.4,147.27,79.34,91.45,56.1,136.45,
2020-KW53,20.01,43.92,34.69,98.58,153.58,120.55,90.36,109.39,87.75,115.46,186.82,127.26,81.81,59.5,34.29,112.2,151.61,
