# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2023-10-03 08:41:22
# API-Download für Covid19-Inzidenzen in LK Friesland, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,39.94,,,,,,,,,
2020-KW11,,,,,,,,,19.97,,,,,,,,,
2020-KW12,,,,,,,,,,,12.09,11.21,,,,,11.48,
2020-KW13,,,,,,,,19.64,,18.35,,,,,32.49,,,
2020-KW14,,,23.65,,21.01,21.27,18.67,,19.97,,24.17,,,15.24,16.24,,34.45,
2020-KW15,,,,,42.02,,,,,,,,13.28,,16.24,,11.48,
2020-KW16,,,,,,21.27,,,,18.35,12.09,,,,,,,
2020-KW17,,,,,21.01,,,,,,,,,,,,,
2020-KW18,,,,,,,18.67,,,,,,,,,,11.48,
2020-KW19,,,,,,,,,,,,,,,,19.99,,
2020-KW25,,,,,,,,,,18.35,,,,,,,,
2020-KW27,,,,,,21.27,,19.64,,,,,,,,,,
2020-KW28,,,,,,,,19.64,,,,,,,,,11.48,
2020-KW33,,,,,,,,19.64,,,,,,,,,,
2020-KW34,23.46,22.86,23.65,,21.01,,,,19.97,,,11.21,,,,,,
2020-KW35,,,70.96,,21.01,,,,19.97,,12.09,22.41,,,,19.99,,
2020-KW36,,,,,,21.27,,,19.97,18.35,12.09,,,,,,,
2020-KW37,,,,,,,,19.64,,,,,,,16.24,,,
2020-KW38,,,,108.95,,21.27,,39.29,39.94,,12.09,,,,,,11.48,
2020-KW39,23.46,68.59,,130.74,84.04,,,19.64,139.78,,24.17,22.41,,,,39.97,22.96,
2020-KW40,23.46,,23.65,43.58,21.01,,,,19.97,36.71,,22.41,,45.72,,19.99,,
2020-KW41,,,,,63.03,,,,39.94,18.35,24.17,,,,,,,
2020-KW42,,,,21.79,21.01,21.27,18.67,19.64,59.9,,,11.21,13.28,15.24,,,,
2020-KW43,,,,,105.05,42.54,56.01,,19.97,18.35,24.17,11.21,13.28,15.24,,,,
2020-KW44,23.46,45.73,94.61,,84.04,21.27,74.68,78.58,19.97,18.35,48.35,56.04,26.57,,16.24,19.99,11.48,
2020-KW45,23.46,,,65.37,42.02,63.81,74.68,78.58,79.87,18.35,24.17,11.21,39.85,30.48,16.24,,11.48,
2020-KW46,23.46,91.46,94.61,87.16,21.01,85.08,93.35,39.29,19.97,73.41,24.17,44.83,79.7,,,,11.48,
2020-KW47,,22.86,165.57,196.11,84.04,21.27,56.01,,19.97,110.12,36.26,,26.57,15.24,32.49,,34.45,
2020-KW48,,22.86,94.61,87.16,168.08,191.43,130.69,117.87,119.81,256.95,132.95,112.07,53.13,45.72,48.73,59.96,22.96,
2020-KW49,46.92,45.73,47.31,87.16,105.05,85.08,93.35,176.8,159.74,73.41,72.52,89.66,53.13,91.45,129.95,139.91,241.13,
2020-KW50,46.92,137.19,165.57,174.32,168.08,148.89,112.02,137.51,39.94,91.77,108.78,112.07,66.42,30.48,48.73,79.95,91.86,
2020-KW51,46.92,68.59,23.65,87.16,147.07,127.62,93.35,157.16,59.9,128.48,108.78,112.07,13.28,60.96,32.49,,57.41,
2020-KW52,46.92,45.73,70.96,87.16,105.05,106.35,74.68,98.22,99.84,36.71,48.35,67.24,53.13,60.96,64.98,19.99,114.82,
2020-KW53,23.46,22.86,70.96,65.37,21.01,85.08,56.01,58.93,39.94,18.35,72.52,22.41,53.13,,16.24,,57.41,
2021-KW01,23.46,45.73,23.65,,63.03,21.27,93.35,58.93,59.9,36.71,108.78,22.41,53.13,30.48,32.49,39.97,80.38,
2021-KW02,23.46,22.86,,87.16,63.03,106.35,37.34,117.87,59.9,36.71,48.35,100.87,39.85,15.24,32.49,99.94,91.86,
2021-KW03,,22.86,23.65,43.58,105.05,63.81,130.69,19.64,39.94,110.12,48.35,33.62,26.57,,16.24,19.99,11.48,
2021-KW04,,45.73,47.31,21.79,21.01,148.89,18.67,39.29,99.84,36.71,36.26,44.83,26.57,30.48,16.24,19.99,11.48,
2021-KW05,,22.86,,21.79,42.02,,18.67,58.93,,73.41,36.26,44.83,13.28,,16.24,,22.96,
2021-KW06,,,,43.58,21.01,21.27,37.34,19.64,59.9,,60.43,44.83,,,16.24,39.97,11.48,
2021-KW07,,68.59,,,84.04,21.27,18.67,19.64,59.9,36.71,108.78,33.62,79.7,30.48,,19.99,11.48,
2021-KW08,,22.86,,21.79,63.03,63.81,56.01,137.51,59.9,,60.43,,66.42,,,19.99,45.93,
2021-KW09,,45.73,23.65,87.16,21.01,21.27,37.34,39.29,19.97,55.06,60.43,33.62,26.57,,16.24,19.99,22.96,
2021-KW10,46.92,68.59,23.65,65.37,42.02,85.08,112.02,137.51,19.97,55.06,72.52,22.41,26.57,30.48,32.49,19.99,57.41,
2021-KW11,46.92,45.73,70.96,,63.03,42.54,37.34,19.64,19.97,55.06,60.43,100.87,13.28,15.24,48.73,19.99,22.96,
2021-KW12,70.38,,70.96,65.37,42.02,,168.04,117.87,99.84,55.06,36.26,33.62,106.27,30.48,64.98,19.99,34.45,
2021-KW13,46.92,91.46,70.96,130.74,42.02,,149.37,39.29,19.97,110.12,12.09,44.83,26.57,45.72,81.22,19.99,22.96,
2021-KW14,,,118.27,65.37,126.06,63.81,56.01,19.64,59.9,110.12,48.35,78.45,39.85,30.48,48.73,39.97,,
2021-KW15,23.46,22.86,94.61,196.11,189.1,170.16,74.68,78.58,119.81,55.06,96.69,11.21,66.42,30.48,16.24,19.99,34.45,
2021-KW16,23.46,68.59,70.96,87.16,168.08,42.54,,58.93,59.9,73.41,72.52,56.04,26.57,76.2,16.24,,,
2021-KW17,23.46,22.86,47.31,65.37,84.04,127.62,74.68,19.64,39.94,55.06,12.09,11.21,53.13,15.24,32.49,,,
2021-KW18,46.92,68.59,94.61,21.79,42.02,63.81,56.01,58.93,99.84,18.35,36.26,,26.57,15.24,,19.99,,
2021-KW19,46.92,45.73,47.31,108.95,21.01,21.27,56.01,58.93,99.84,73.41,12.09,11.21,,,,,,
2021-KW20,,,47.31,21.79,,42.54,,19.64,19.97,,,22.41,13.28,15.24,16.24,,,
2021-KW21,,,23.65,,21.01,,,39.29,,18.35,,,,15.24,16.24,59.96,,
