# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-21 07:43:42
# API-Download für Covid19-Inzidenzen in LK Limburg-Weilburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,9.51,,,,7.46,6.58,,,,,,
2020-KW12,,37.45,,,66.1,31.39,57.04,38.18,19.25,78.44,67.15,32.9,44.64,36.26,,,8.3,
2020-KW13,12.55,24.97,24.86,11.49,44.06,83.71,85.57,76.36,38.49,58.83,74.61,78.95,59.51,27.2,10.85,93.49,24.91,
2020-KW14,12.55,,12.43,22.99,44.06,41.86,38.03,38.18,28.87,,82.07,19.74,37.2,45.33,10.85,,8.3,
2020-KW15,,12.48,,,22.03,20.93,19.01,,19.25,,,26.32,7.44,,,,33.22,
2020-KW16,25.09,,,,,10.46,28.52,9.54,9.62,9.8,7.46,32.9,22.32,9.07,,,,
2020-KW17,25.09,,,,33.05,10.46,,9.54,9.62,19.61,7.46,19.74,7.44,9.07,21.69,15.58,,
2020-KW18,12.55,,,,,10.46,9.51,9.54,9.62,29.41,7.46,,,,21.69,15.58,,
2020-KW19,,,12.43,22.99,,10.46,9.51,9.54,,9.8,14.92,13.16,7.44,,,,8.3,
2020-KW20,,,,11.49,,,19.01,,9.62,,,,,9.07,,15.58,,
2020-KW21,12.55,,,11.49,,,9.51,9.54,,,,,,,,,,
2020-KW24,,,,,,10.46,19.01,,,,,,,,,,,
2020-KW27,25.09,,,,,10.46,19.01,,,,,6.58,,,,15.58,,
2020-KW28,,,,,11.02,,,,,9.8,,,,,10.85,,,
2020-KW29,,,,,,10.46,,,,,,,7.44,9.07,,,,
2020-KW30,25.09,12.48,12.43,,,,9.51,19.09,,,,,,,,,,
2020-KW31,,12.48,24.86,,33.05,20.93,9.51,,19.25,,,,,,10.85,,,
2020-KW32,25.09,12.48,12.43,11.49,11.02,20.93,28.52,19.09,,9.8,7.46,,,9.07,10.85,,,
2020-KW33,25.09,12.48,12.43,34.48,22.03,41.86,19.01,9.54,19.25,9.8,,13.16,,,10.85,,16.61,
2020-KW34,12.55,12.48,37.28,11.49,33.05,20.93,,,28.87,9.8,14.92,6.58,7.44,,,15.58,8.3,
2020-KW35,,,37.28,11.49,11.02,31.39,9.51,9.54,9.62,,7.46,,,,,,,
2020-KW36,25.09,12.48,24.86,22.99,33.05,20.93,9.51,9.54,,9.8,,,7.44,,,,,
2020-KW37,,24.97,37.28,,22.03,20.93,9.51,9.54,,19.61,29.84,,,,,,,
2020-KW38,12.55,12.48,24.86,11.49,11.02,,28.52,28.63,,9.8,,19.74,,9.07,10.85,15.58,,
2020-KW39,12.55,12.48,,,33.05,,28.52,28.63,38.49,19.61,14.92,13.16,,,10.85,,,
2020-KW40,12.55,12.48,99.42,34.48,22.03,20.93,19.01,,,9.8,7.46,19.74,22.32,9.07,,31.16,8.3,
2020-KW41,12.55,37.45,,22.99,11.02,41.86,38.03,28.63,28.87,39.22,37.31,,7.44,,,31.16,,
2020-KW42,25.09,24.97,24.86,80.45,55.08,41.86,47.54,28.63,38.49,58.83,37.31,32.9,14.88,18.13,21.69,31.16,24.91,
2020-KW43,12.55,49.94,49.71,80.45,154.23,136.03,66.55,85.9,86.61,68.63,104.46,78.95,59.51,27.2,32.54,62.33,49.83,
2020-KW44,37.64,99.87,149.13,172.39,198.29,125.57,171.13,181.35,202.08,176.48,97.0,125.0,59.51,72.52,32.54,93.49,149.48,
2020-KW45,125.47,212.23,211.27,195.37,330.49,261.6,161.62,229.07,192.46,205.89,134.3,85.53,81.83,90.65,97.61,77.91,66.44,
2020-KW46,125.47,249.68,136.71,183.88,198.29,156.96,218.67,181.35,192.46,156.87,208.91,144.74,81.83,99.72,43.38,31.16,132.87,
2020-KW47,125.47,199.74,211.27,333.29,407.6,272.07,152.12,162.26,240.57,196.09,208.91,125.0,133.91,99.72,151.84,46.75,83.05,
2020-KW48,62.73,149.81,198.84,241.34,352.52,272.07,161.62,114.53,240.57,156.87,149.22,125.0,96.71,99.72,65.07,109.08,83.05,
2020-KW49,163.11,137.32,111.85,275.82,275.41,366.24,256.7,181.35,173.21,176.48,223.83,72.37,74.39,99.72,130.14,202.57,406.93,
2020-KW50,50.19,174.78,62.14,264.33,308.45,230.21,294.73,143.17,346.42,303.94,238.76,197.37,156.23,199.43,119.3,218.15,573.02,
