# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-28 09:10:21
# API-Download für Covid19-Inzidenzen in SK Rostock, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,7.4,6.08,6.44,7.58,,8.41,6.91,,,,,,
2020-KW12,,,,,33.71,22.21,18.24,12.87,7.58,,,20.74,7.11,,,,,
2020-KW13,,,,,13.48,51.83,12.16,19.31,15.15,39.19,8.41,13.83,35.56,,18.82,11.45,5.27,
2020-KW14,,,,,,,6.08,,15.15,,16.82,6.91,,7.66,,,5.27,
2020-KW15,,,,,6.74,,,,15.15,,,6.91,7.11,,,11.45,10.54,
2020-KW16,,,,,,,,,,,8.41,,,,,,,
2020-KW17,,,,,,,,,,9.8,,,,,,,,
2020-KW19,,11.62,,,,,,12.87,,,8.41,13.83,,15.33,,,5.27,
2020-KW20,,,,,,,,,,,,,,30.66,,,5.27,
2020-KW21,,,,11.4,,,,6.44,7.58,19.6,16.82,,14.22,7.66,,,,
2020-KW23,,,,,,,,,,,,,,7.66,,,,
2020-KW24,,,,,,7.4,,,,,,,7.11,,,,,
2020-KW25,,,,,,,6.08,,,,,,,,,,,
2020-KW26,,,,,,,,6.44,,,,6.91,,,,,,
2020-KW27,,,,,,,6.08,,,,,,,,,,,
2020-KW30,,,,,,7.4,30.4,12.87,,9.8,8.41,,,,,,,
2020-KW31,,,,,,,,,7.58,9.8,,,,,,,,
2020-KW32,,,,,13.48,,6.08,6.44,15.15,,,,,,,11.45,,
2020-KW33,,23.25,24.67,,13.48,7.4,,6.44,,,,,,7.66,,,,
2020-KW34,,,,,20.22,14.81,6.08,,7.58,,,,,,,,,
2020-KW35,,,,,6.74,7.4,,6.44,,,,,,,,,,
2020-KW36,,,,,13.48,,,,,,,,,,,,,
2020-KW37,,11.62,12.34,11.4,6.74,7.4,,,7.58,9.8,,,7.11,,,,,
2020-KW38,,11.62,111.04,22.81,,7.4,18.24,6.44,15.15,,8.41,,7.11,7.66,,11.45,5.27,
2020-KW39,,,49.35,,,,6.08,12.87,,,8.41,,,,,,5.27,
2020-KW40,,,12.34,22.81,6.74,14.81,,,15.15,9.8,,,7.11,,,11.45,26.36,
2020-KW41,,,,11.4,13.48,7.4,36.48,6.44,,,8.41,6.91,,7.66,9.41,11.45,5.27,
2020-KW42,,,12.34,11.4,6.74,14.81,6.08,6.44,30.31,39.19,33.65,62.21,28.44,7.66,18.82,34.34,5.27,
2020-KW43,,11.62,,68.42,,29.62,36.48,25.75,22.73,29.4,67.29,62.21,35.56,15.33,9.41,34.34,15.81,
2020-KW44,11.71,,24.67,45.61,40.45,44.43,54.72,38.62,37.89,,33.65,20.74,35.56,22.99,,34.34,15.81,
2020-KW45,23.41,11.62,24.67,22.81,121.35,51.83,60.8,25.75,15.15,48.99,25.24,27.65,42.67,22.99,37.64,160.26,31.63,
2020-KW46,,,,11.4,33.71,44.43,30.4,38.62,30.31,29.4,25.24,48.39,28.44,7.66,9.41,,15.81,
2020-KW47,,23.25,,34.21,80.9,88.86,42.56,32.18,30.31,29.4,58.88,55.3,21.33,22.99,28.23,34.34,10.54,
2020-KW48,23.41,104.61,37.01,57.01,60.67,37.02,30.4,32.18,15.15,9.8,33.65,34.56,7.11,22.99,,11.45,,
2020-KW49,23.41,11.62,24.67,45.61,6.74,22.21,6.08,,30.31,9.8,25.24,20.74,7.11,,,22.89,26.36,
2020-KW50,,23.25,12.34,11.4,13.48,22.21,36.48,12.87,22.73,9.8,16.82,20.74,35.56,7.66,,11.45,10.54,
2020-KW51,11.71,,12.34,57.01,80.9,44.43,48.64,32.18,53.04,58.79,25.24,20.74,7.11,,9.41,34.34,5.27,
2020-KW52,11.71,11.62,12.34,34.21,80.9,44.43,42.56,12.87,30.31,39.19,67.29,48.39,7.11,7.66,18.82,,21.09,
2020-KW53,11.71,,,22.81,74.16,44.43,42.56,38.62,68.19,19.6,42.06,69.13,28.44,30.66,9.41,22.89,57.98,
2021-KW01,70.23,34.87,61.69,114.03,114.61,111.07,60.8,38.62,68.19,29.4,42.06,34.56,7.11,30.66,,22.89,36.9,
2021-KW02,35.12,11.62,24.67,79.82,40.45,66.64,54.72,51.49,53.04,39.19,42.06,20.74,56.89,22.99,,57.24,89.61,
2021-KW03,,23.25,37.01,45.61,67.41,59.24,24.32,25.75,45.46,88.19,92.53,41.48,42.67,,28.23,22.89,26.36,
2021-KW04,23.41,11.62,12.34,34.21,47.19,37.02,85.12,77.24,30.31,39.19,58.88,62.21,14.22,22.99,18.82,22.89,68.53,
2021-KW05,11.71,11.62,12.34,,94.38,22.21,60.8,19.31,22.73,29.4,33.65,34.56,21.33,22.99,28.23,34.34,36.9,
2021-KW06,,23.25,12.34,22.81,6.74,37.02,36.48,,22.73,19.6,33.65,27.65,14.22,22.99,18.82,22.89,26.36,
2021-KW07,11.71,23.25,12.34,34.21,67.41,88.86,54.72,,15.15,9.8,8.41,13.83,14.22,15.33,18.82,34.34,5.27,
2021-KW08,,46.49,37.01,11.4,33.71,22.21,24.32,6.44,68.19,39.19,67.29,13.83,35.56,7.66,,,15.81,
2021-KW09,,23.25,24.67,114.03,13.48,,42.56,45.06,45.46,29.4,42.06,13.83,,7.66,9.41,34.34,,
2021-KW10,,,37.01,34.21,26.97,29.62,18.24,38.62,22.73,9.8,42.06,20.74,7.11,38.32,37.64,11.45,10.54,
2021-KW11,,34.87,61.69,11.4,26.97,37.02,30.4,6.44,22.73,39.19,8.41,27.65,42.67,,9.41,22.89,10.54,
2021-KW12,58.53,139.48,61.69,45.61,47.19,51.83,72.96,102.99,75.77,78.39,67.29,62.21,85.33,15.33,,,10.54,
2021-KW13,105.35,104.61,74.02,45.61,80.9,59.24,133.76,122.3,143.97,88.19,58.88,76.04,14.22,45.99,28.23,22.89,10.54,
2021-KW14,35.12,220.84,123.37,45.61,87.64,133.29,139.84,141.61,53.04,97.99,84.12,27.65,28.44,15.33,18.82,80.13,15.81,
2021-KW15,93.65,104.61,160.38,136.83,249.44,259.17,212.8,128.74,75.77,137.18,92.53,124.43,71.11,84.31,56.46,91.58,21.09,
2021-KW16,163.88,151.1,86.36,193.85,195.5,125.88,103.36,102.99,106.08,107.79,42.06,145.16,106.67,53.65,37.64,34.34,36.9,
2021-KW17,35.12,116.23,74.02,148.24,188.76,96.26,176.32,102.99,121.24,78.39,75.71,89.86,56.89,15.33,65.87,68.68,15.81,
2021-KW18,46.82,104.61,86.36,45.61,141.57,59.24,91.2,64.37,75.77,48.99,92.53,62.21,35.56,45.99,9.41,11.45,5.27,
2021-KW19,46.82,58.12,49.35,68.42,74.16,59.24,97.28,57.93,22.73,68.59,75.71,41.48,64.0,30.66,18.82,,36.9,
2021-KW20,23.41,23.25,49.35,22.81,33.71,14.81,66.88,70.8,53.04,39.19,33.65,20.74,28.44,84.31,9.41,11.45,10.54,
2021-KW21,,23.25,37.01,22.81,13.48,29.62,24.32,19.31,30.31,29.4,,6.91,,,,11.45,,
2021-KW22,11.71,,,,6.74,22.21,6.08,6.44,7.58,,8.41,6.91,7.11,,,,,
2021-KW23,,,12.34,,,7.4,6.08,,,9.8,8.41,,,,,,,
2021-KW24,,,,,,14.81,6.08,6.44,,9.8,,,,,,,,
2021-KW25,,,,,,29.62,,6.44,,,,,,,,,,
2021-KW26,,11.62,,,6.74,,,19.31,,,,,,,,,,
2021-KW27,,,,11.4,,7.4,18.24,,,9.8,,,,,,,,
2021-KW28,,,49.35,11.4,,7.4,12.16,6.44,,9.8,8.41,6.91,,,,,,
2021-KW29,23.41,23.25,24.67,22.81,6.74,,12.16,,15.15,9.8,,,,,,,,
2021-KW30,,23.25,24.67,,20.22,22.21,18.24,,7.58,,,,7.11,,,,,
2021-KW31,46.82,46.49,98.7,79.82,60.67,29.62,30.4,19.31,45.46,48.99,8.41,6.91,,15.33,,,,
2021-KW32,23.41,69.74,61.69,205.25,175.28,103.67,60.8,12.87,45.46,107.79,50.47,27.65,7.11,15.33,9.41,,,
2021-KW33,117.06,104.61,185.06,228.06,114.61,88.86,115.52,70.8,68.19,19.6,75.71,6.91,,,9.41,,5.27,
2021-KW34,93.65,116.23,148.05,57.01,107.86,74.05,91.2,38.62,90.93,29.4,50.47,41.48,14.22,,9.41,11.45,5.27,
2021-KW35,128.76,116.23,172.72,228.06,87.64,111.07,91.2,148.05,53.04,117.58,50.47,48.39,21.33,,9.41,11.45,5.27,
2021-KW36,81.94,92.99,148.05,114.03,67.41,44.43,79.04,38.62,30.31,78.39,42.06,34.56,21.33,7.66,,,5.27,
2021-KW37,46.82,69.74,86.36,34.21,33.71,29.62,12.16,25.75,15.15,29.4,33.65,6.91,21.33,7.66,9.41,,5.27,
2021-KW38,,58.12,24.67,11.4,40.45,29.62,18.24,12.87,22.73,39.19,8.41,27.65,7.11,,18.82,11.45,10.54,
