# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-09-18 08:54:18
# API-Download für Covid19-Inzidenzen in LK Landshut, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,11.97,,,,,,,,9.46,15.43,,,,,18.5,32.46,
2020-KW12,11.74,,12.51,,68.93,89.39,38.87,18.89,37.3,104.06,92.59,128.67,75.09,21.51,90.97,110.98,75.74,
2020-KW13,23.47,,,37.53,45.95,67.04,77.75,37.78,18.65,104.06,69.44,64.33,141.83,172.11,181.93,147.98,238.04,
2020-KW14,11.74,,37.53,75.05,114.88,67.04,68.03,47.22,46.62,208.13,77.15,135.81,216.92,204.38,116.96,92.49,119.02,
2020-KW15,,11.97,12.51,37.53,91.9,111.73,77.75,37.78,65.27,122.98,84.87,85.78,41.71,129.08,116.96,147.98,32.46,
2020-KW16,11.74,35.91,25.02,37.53,80.41,22.35,48.59,37.78,55.95,56.76,30.86,35.74,41.71,21.51,38.99,92.49,64.92,
2020-KW17,,23.94,,,11.49,33.52,38.87,18.89,18.65,18.92,23.15,14.3,,21.51,,,54.1,
2020-KW18,,,25.02,25.02,,33.52,9.72,9.44,9.32,9.46,15.43,7.15,,32.27,,18.5,21.64,
2020-KW19,,,,,11.49,11.17,19.44,9.44,,18.92,7.72,,8.34,,,18.5,10.82,
2020-KW20,,,,,11.49,11.17,,,,,7.72,7.15,,,,,10.82,
2020-KW21,,,,,11.49,,,,,,,,,,,,,
2020-KW22,,,,,,,,,,18.92,23.15,7.15,,,,,10.82,
2020-KW23,,,,,,,,,,,,,8.34,,,,,
2020-KW24,,,,,11.49,,,,,,,,,,,,,
2020-KW25,,,,,,,,9.44,,,,,,,,,,
2020-KW27,23.47,,,12.51,11.49,,,18.89,37.3,,7.72,7.15,8.34,,,,,
2020-KW28,11.74,,12.51,,45.95,11.17,9.72,,9.32,,,,,,,18.5,,
2020-KW29,11.74,,,12.51,,33.52,9.72,,,,,,,,,,,
2020-KW30,,11.97,,,,,,,,,,,,,,,10.82,
2020-KW31,,,25.02,12.51,22.98,11.17,19.44,,18.65,9.46,,14.3,,,,,,
2020-KW32,,,12.51,,,22.35,9.72,9.44,,,,7.15,,,,,,
2020-KW33,,,,,103.39,67.04,9.72,,9.32,,,,,21.51,,,,
2020-KW34,,11.97,25.02,37.53,34.46,22.35,,18.89,27.97,18.92,15.43,,,,,,,
2020-KW35,35.21,11.97,50.05,37.53,45.95,67.04,9.72,,27.97,28.38,7.72,14.3,,,,,,
2020-KW36,,,12.51,62.54,11.49,22.35,9.72,37.78,18.65,18.92,7.72,,,,,,,
2020-KW37,11.74,11.97,,25.02,45.95,11.17,9.72,,18.65,9.46,23.15,14.3,16.69,,,,,
2020-KW38,,,,25.02,11.49,11.17,,,,18.92,7.72,14.3,8.34,,13.0,,32.46,
2020-KW39,,,25.02,12.51,,11.17,9.72,,,,7.72,7.15,,,,,,
2020-KW40,,11.97,,12.51,,11.17,9.72,18.89,9.32,9.46,7.72,7.15,,,,,,
2020-KW41,35.21,,12.51,50.04,68.93,33.52,29.15,37.78,65.27,37.84,,7.15,,21.51,,,,
2020-KW42,11.74,35.91,12.51,62.54,183.8,111.73,48.59,47.22,18.65,47.3,46.29,28.59,16.69,21.51,38.99,55.49,21.64,
2020-KW43,82.15,107.73,75.07,62.54,149.34,100.56,106.9,85.0,93.24,104.06,69.44,50.04,116.8,139.84,90.97,55.49,75.74,
2020-KW44,70.42,59.85,87.58,87.56,137.85,145.25,126.34,103.89,186.49,160.82,162.02,100.07,108.46,86.05,38.99,73.99,97.38,
2020-KW45,46.95,35.91,100.09,150.11,229.75,256.98,213.8,179.45,167.84,198.67,223.75,193.0,100.11,118.32,77.97,110.98,129.84,
2020-KW46,70.42,47.88,62.56,162.62,149.34,134.08,194.36,56.67,149.19,151.36,162.02,107.22,216.92,96.81,220.92,166.47,216.4,
2020-KW47,82.15,119.7,37.53,162.62,310.17,201.12,136.05,170.0,130.54,198.67,146.59,114.37,208.57,139.84,90.97,92.49,486.89,
2020-KW48,58.68,119.7,50.05,225.16,275.7,391.06,310.98,283.34,186.49,245.97,200.6,135.81,183.54,118.32,129.95,221.97,865.59,
2020-KW49,82.15,143.64,112.6,225.16,275.7,256.98,301.26,255.01,270.41,208.13,223.75,214.44,150.17,129.08,129.95,129.48,476.07,
2020-KW50,58.68,71.82,175.16,225.16,287.19,279.33,165.21,245.56,270.41,198.67,192.89,164.41,216.92,139.84,129.95,277.46,432.8,
2020-KW51,93.89,71.82,112.6,112.58,241.24,256.98,126.34,179.45,205.14,189.21,246.89,114.37,83.43,75.3,116.96,184.97,129.84,
