# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-28 08:16:59
# API-Download für Covid19-Inzidenzen in SK Berlin Friedrichshain-Kreuzberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,8.75,,,7.43,2.82,,,5.24,,,,,,,,
2020-KW11,,,,,18.74,,22.58,15.51,11.34,15.73,23.25,,,,,,,
2020-KW12,,,,28.51,31.24,74.29,64.93,24.82,30.24,36.7,40.69,47.74,15.36,,61.55,,,
2020-KW13,6.71,,,47.52,49.98,85.44,67.75,71.35,26.46,52.43,58.13,41.78,69.14,,30.77,19.38,12.02,
2020-KW14,26.83,30.98,,28.51,37.49,33.43,36.7,37.23,45.37,47.19,40.69,23.87,38.41,22.08,15.39,38.77,12.02,
2020-KW15,6.71,7.74,8.75,19.01,12.5,14.86,16.94,21.71,15.12,15.73,11.63,17.9,38.41,,46.16,,12.02,
2020-KW16,,,8.75,9.5,18.74,11.14,8.47,9.31,22.68,10.49,23.25,11.94,,,,,12.02,
2020-KW17,,7.74,8.75,19.01,,14.86,11.29,12.41,7.56,,17.44,5.97,7.68,44.16,,,,
2020-KW18,,,,,,,11.29,9.31,3.78,,,5.97,7.68,,,,12.02,
2020-KW19,6.71,,,,24.99,,8.47,6.2,3.78,,5.81,5.97,7.68,22.08,30.77,,12.02,
2020-KW20,,,8.75,9.5,6.25,7.43,,3.1,11.34,5.24,,,,11.04,46.16,,12.02,
2020-KW21,,,8.75,28.51,18.74,11.14,2.82,6.2,3.78,10.49,,,,11.04,,19.38,24.05,
2020-KW22,,,,,6.25,3.71,,6.2,3.78,5.24,,,,,15.39,,24.05,
2020-KW23,20.12,,8.75,19.01,6.25,14.86,14.12,12.41,18.9,,11.63,,,11.04,15.39,19.38,12.02,
2020-KW24,,15.49,8.75,9.5,,7.43,8.47,3.1,3.78,,,5.97,,,,,12.02,
2020-KW25,60.37,46.47,69.97,38.02,18.74,14.86,19.76,18.61,30.24,36.7,29.06,11.94,7.68,11.04,,,,
2020-KW26,,7.74,,,12.5,26.0,2.82,,15.12,5.24,,5.97,,,15.39,19.38,,
2020-KW27,13.41,15.49,,47.52,,18.57,8.47,12.41,3.78,15.73,5.81,5.97,,,,19.38,12.02,
2020-KW28,,7.74,,9.5,,11.14,8.47,3.1,3.78,5.24,11.63,,7.68,,,,,
2020-KW29,,,,9.5,6.25,,2.82,,,5.24,,11.94,,,15.39,,,
2020-KW30,,,8.75,,18.74,7.43,8.47,,3.78,,5.81,17.9,7.68,,,,,
2020-KW31,20.12,7.74,8.75,9.5,24.99,18.57,11.29,6.2,18.9,15.73,23.25,5.97,,,,,,
2020-KW32,13.41,7.74,34.99,66.53,31.24,11.14,19.76,,15.12,5.24,11.63,17.9,,,,,,
2020-KW33,,7.74,52.48,38.02,56.23,22.29,45.17,24.82,26.46,10.49,17.44,11.94,7.68,,46.16,,24.05,
2020-KW34,,15.49,34.99,19.01,56.23,22.29,28.23,12.41,18.9,36.7,17.44,5.97,,,15.39,19.38,,
2020-KW35,,,8.75,9.5,74.98,59.43,25.41,21.71,7.56,20.97,11.63,5.97,7.68,,,,12.02,
2020-KW36,,7.74,34.99,38.02,118.71,126.3,45.17,9.31,22.68,10.49,11.63,11.94,,,,,,
2020-KW37,26.83,23.23,26.24,38.02,56.23,63.15,47.99,24.82,15.12,31.46,46.5,23.87,,,,,,
2020-KW38,,30.98,43.73,9.5,99.97,133.73,93.16,55.84,45.37,36.7,17.44,17.9,23.05,11.04,15.39,,,
2020-KW39,6.71,7.74,78.72,38.02,74.98,115.15,70.58,31.02,18.9,47.19,40.69,53.71,30.73,,30.77,,12.02,
2020-KW40,26.83,15.49,52.48,95.05,106.22,111.44,73.4,49.63,56.71,52.43,58.13,59.68,46.09,,15.39,19.38,,
2020-KW41,13.41,,52.48,171.09,124.96,100.3,98.81,31.02,86.95,73.41,104.63,53.71,30.73,33.12,46.16,19.38,24.05,
2020-KW42,26.83,61.95,96.21,247.12,287.41,211.74,127.04,93.06,71.83,120.6,122.06,65.65,99.86,22.08,15.39,96.91,,
2020-KW43,26.83,54.21,192.42,180.59,368.63,215.45,220.2,164.41,162.56,220.23,203.44,137.27,99.86,66.24,76.93,116.3,96.19,
2020-KW44,60.37,92.93,244.9,418.21,449.86,404.9,302.07,220.25,230.61,335.58,348.76,256.63,161.32,176.65,92.32,213.21,372.75,
2020-KW45,60.37,131.65,262.39,494.25,318.65,286.03,242.78,189.23,181.46,167.79,209.25,214.85,130.59,143.53,138.48,271.36,216.44,
2020-KW46,13.41,38.72,288.63,522.76,324.9,352.89,245.6,220.25,173.9,241.2,302.26,220.82,130.59,154.57,184.64,155.06,312.63,
2020-KW47,134.15,247.82,454.81,703.36,506.09,412.33,338.77,310.21,317.56,377.53,331.32,292.44,215.09,231.85,261.57,290.74,372.75,
2020-KW48,114.03,294.28,384.84,503.75,449.86,334.32,271.01,204.74,257.07,230.71,331.32,238.72,169.0,143.53,184.64,174.44,384.78,
2020-KW49,73.78,193.61,288.63,313.66,237.43,241.45,183.5,158.21,173.9,173.04,261.57,185.01,215.09,220.81,138.48,445.8,673.36,
2020-KW50,53.66,100.68,192.42,285.14,237.43,159.73,135.51,164.41,226.83,225.47,197.63,232.76,169.0,110.41,215.41,290.74,300.61,
2020-KW51,73.78,178.12,139.94,323.16,249.92,293.46,293.6,220.25,249.51,267.42,232.5,268.56,215.09,154.57,123.09,174.44,312.63,
2020-KW52,80.49,54.21,113.7,171.09,168.7,193.16,186.32,152.0,158.78,209.74,249.94,179.04,145.95,132.49,184.64,407.04,480.97,
2020-KW53,13.41,69.7,52.48,95.05,162.45,185.73,110.1,89.96,117.19,131.09,110.44,83.55,115.23,176.65,184.64,213.21,505.02,
2021-KW01,67.07,23.23,43.73,114.06,156.2,185.73,132.68,176.82,120.97,141.57,145.32,113.39,122.91,187.69,153.86,193.83,300.61,
2021-KW02,33.54,38.72,52.48,161.58,193.69,189.45,129.86,96.17,102.07,110.11,75.56,167.11,145.95,88.32,138.48,174.44,324.66,
2021-KW03,20.12,23.23,43.73,47.52,81.22,115.15,104.45,55.84,75.61,68.17,145.32,95.49,46.09,121.45,138.48,135.68,444.9,
2021-KW04,40.24,23.23,43.73,47.52,68.73,78.01,76.22,58.94,60.49,104.87,52.31,59.68,53.77,33.12,15.39,232.59,288.58,
2021-KW05,53.66,46.47,17.49,47.52,99.97,66.86,73.4,49.63,86.95,94.38,63.94,53.71,69.14,55.2,76.93,193.83,276.56,
2021-KW06,40.24,69.7,43.73,57.03,37.49,85.44,53.64,46.53,34.02,15.73,63.94,53.71,61.45,44.16,46.16,77.53,60.12,
2021-KW07,40.24,77.44,43.73,28.51,49.98,66.86,45.17,58.94,41.58,57.68,29.06,47.74,38.41,22.08,15.39,77.53,36.07,
2021-KW08,114.03,61.95,34.99,47.52,81.22,63.15,79.05,62.04,68.05,78.65,81.38,65.65,53.77,22.08,,96.91,36.07,
2021-KW09,40.24,61.95,78.72,38.02,56.23,48.29,79.05,31.02,64.27,52.43,81.38,65.65,69.14,66.24,30.77,38.77,24.05,
2021-KW10,60.37,162.63,52.48,66.53,74.98,115.15,87.51,62.04,45.37,99.63,81.38,71.62,107.55,33.12,30.77,38.77,48.1,
2021-KW11,100.61,147.14,78.72,133.07,81.22,126.3,79.05,96.17,120.97,110.11,116.25,101.46,46.09,33.12,46.16,58.15,72.15,
2021-KW12,100.61,216.84,139.94,123.56,174.95,159.73,143.98,124.08,136.1,110.11,133.69,95.49,107.55,143.53,15.39,77.53,36.07,
2021-KW13,120.73,216.84,104.96,76.04,118.71,89.15,104.45,130.29,132.32,146.82,145.32,137.27,107.55,88.32,76.93,77.53,24.05,
2021-KW14,87.2,85.19,87.46,123.56,137.46,104.01,146.8,111.68,128.53,89.14,110.44,107.43,76.82,88.32,138.48,77.53,24.05,
2021-KW15,160.98,154.89,209.91,190.1,181.19,193.16,132.68,152.0,192.8,194.01,186.0,137.27,84.5,99.37,123.09,135.68,,
2021-KW16,46.95,193.61,166.18,247.12,237.43,126.3,149.62,114.78,90.73,125.84,180.19,149.2,107.55,132.49,76.93,174.44,36.07,
2021-KW17,134.15,216.84,218.66,161.58,256.17,141.16,146.8,155.11,105.85,78.65,93.0,107.43,115.23,110.41,76.93,58.15,72.15,
2021-KW18,60.37,139.4,174.93,171.09,168.7,111.44,93.16,68.25,117.19,94.38,69.75,89.52,30.73,44.16,30.77,,24.05,
2021-KW19,53.66,23.23,139.94,85.54,162.45,74.29,84.69,52.74,71.83,26.22,46.5,83.55,61.45,11.04,15.39,19.38,36.07,
2021-KW20,46.95,77.44,96.21,85.54,87.47,44.58,36.7,65.14,60.49,41.95,23.25,35.81,23.05,33.12,30.77,,12.02,
2021-KW21,33.54,54.21,113.7,66.53,68.73,44.58,36.7,12.41,30.24,36.7,29.06,11.94,15.36,,15.39,,12.02,
2021-KW22,26.83,69.7,69.97,66.53,49.98,37.15,22.58,18.61,26.46,26.22,23.25,17.9,15.36,,,,12.02,
2021-KW23,,15.49,17.49,47.52,,11.14,14.12,12.41,3.78,10.49,17.44,5.97,7.68,,,,12.02,
2021-KW24,20.12,7.74,17.49,38.02,,18.57,8.47,21.71,18.9,10.49,5.81,5.97,15.36,22.08,,19.38,,
2021-KW25,,,,19.01,12.5,11.14,8.47,6.2,3.78,10.49,,,,,,,,
2021-KW26,6.71,,,,12.5,22.29,11.29,6.2,3.78,20.97,,23.87,15.36,,30.77,,,
2021-KW27,6.71,,17.49,9.5,37.49,40.86,19.76,18.61,3.78,10.49,17.44,5.97,7.68,,,,,
2021-KW28,6.71,7.74,8.75,66.53,99.97,122.58,67.75,40.33,11.34,20.97,5.81,5.97,7.68,22.08,,,,
2021-KW29,26.83,15.49,26.24,47.52,187.44,126.3,90.34,43.43,18.9,15.73,11.63,11.94,15.36,,,,,
2021-KW30,26.83,38.72,34.99,57.03,137.46,85.44,87.51,65.14,45.37,10.49,17.44,11.94,23.05,11.04,15.39,,12.02,
2021-KW31,20.12,46.47,78.72,123.56,112.46,152.3,84.69,62.04,71.83,47.19,17.44,5.97,,,,,,
2021-KW32,67.07,131.65,288.63,180.59,162.45,126.3,107.28,68.25,79.39,68.17,52.31,17.9,23.05,22.08,15.39,,,
2021-KW33,33.54,123.91,253.65,209.11,193.69,107.73,95.98,93.06,86.95,57.68,58.13,47.74,23.05,11.04,,19.38,24.05,
2021-KW34,100.61,240.07,183.67,323.16,174.95,111.44,73.4,55.84,90.73,68.17,58.13,41.78,7.68,33.12,30.77,19.38,12.02,
2021-KW35,73.78,216.84,314.87,209.11,187.44,92.87,101.63,105.47,98.29,94.38,46.5,41.78,15.36,22.08,46.16,19.38,24.05,
2021-KW36,127.44,294.28,376.1,294.65,137.46,144.87,104.45,96.17,109.63,110.11,63.94,47.74,53.77,33.12,76.93,,12.02,
2021-KW37,60.37,185.86,314.87,209.11,149.95,122.58,101.63,114.78,98.29,83.9,46.5,95.49,7.68,55.2,15.39,19.38,48.1,
2021-KW38,20.12,100.68,279.89,152.08,106.22,148.59,93.16,93.06,83.17,62.92,52.31,35.81,38.41,44.16,92.32,19.38,12.02,
2021-KW39,46.95,162.63,288.63,190.1,68.73,130.01,177.85,105.47,71.83,94.38,81.38,35.81,61.45,55.2,76.93,96.91,12.02,
2021-KW40,20.12,247.82,227.41,180.59,124.96,156.02,124.21,105.47,136.1,94.38,52.31,59.68,61.45,33.12,15.39,19.38,60.12,
2021-KW41,67.07,116.16,262.39,190.1,206.19,152.3,158.09,108.57,128.53,99.63,98.81,65.65,69.14,88.32,30.77,58.15,36.07,
2021-KW42,53.66,162.63,209.91,180.59,231.18,178.3,273.84,155.11,120.97,167.79,104.63,131.3,122.91,99.37,153.86,96.91,156.32,
2021-KW43,100.61,178.12,271.14,209.11,187.44,300.89,208.91,217.15,223.05,152.06,162.75,131.3,145.95,110.41,107.7,77.53,96.19,
2021-KW44,147.56,425.94,577.26,266.13,293.66,271.17,186.32,179.92,177.68,214.98,180.19,173.07,145.95,121.45,107.7,135.68,60.12,
2021-KW45,234.76,1122.92,1513.13,646.33,581.07,542.34,494.03,483.93,389.38,534.84,319.69,262.6,238.14,132.49,200.02,116.3,132.27,
2021-KW46,268.29,828.64,1032.08,551.28,562.32,583.2,539.2,521.16,533.04,429.97,412.69,262.6,184.36,220.81,230.8,213.21,132.27,
2021-KW47,228.05,712.47,857.15,456.23,531.08,482.91,460.16,412.58,393.16,398.51,308.07,387.93,338.0,231.85,200.02,58.15,96.19,
2021-KW48,248.17,642.78,673.47,418.21,387.38,449.48,400.87,347.44,419.63,403.75,377.82,292.44,338.0,231.85,153.86,96.91,168.34,
2021-KW49,234.76,704.73,629.74,418.21,324.9,416.04,341.59,310.21,374.26,235.96,220.88,179.04,161.32,121.45,169.25,155.06,96.19,
2021-KW50,335.37,673.75,612.25,380.19,424.87,475.48,420.63,353.64,328.9,256.93,284.82,214.85,207.41,88.32,138.48,77.53,144.29,
2021-KW51,207.93,650.52,655.98,465.74,537.33,650.07,570.25,440.5,453.65,414.24,255.75,256.63,192.05,110.41,153.86,38.77,72.15,
2021-KW52,201.22,363.98,463.56,570.29,824.74,802.37,590.02,465.32,430.97,414.24,424.32,262.6,161.32,176.65,107.7,174.44,180.36,
