# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:05:08
# API-Download für Covid19-Inzidenzen in LK Miltenberg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,15.29,14.34,,13.04,,,9.81,,,,,,,
2020-KW12,,,17.17,32.53,45.88,43.03,,39.13,76.68,50.66,49.04,43.91,19.6,24.06,43.84,42.71,21.73,
2020-KW13,,,17.17,16.26,107.06,100.39,,65.21,76.68,76.0,49.04,61.47,19.6,12.03,,21.35,21.73,
2020-KW14,49.41,,17.17,32.53,91.77,143.42,52.48,78.26,89.46,76.0,88.28,43.91,58.8,60.14,14.61,42.71,43.46,
2020-KW15,,,,16.26,76.47,71.71,26.24,13.04,25.56,63.33,107.9,52.69,29.4,24.06,58.46,21.35,76.05,
2020-KW16,,,,32.53,30.59,14.34,13.12,,25.56,25.33,9.81,,9.8,,14.61,21.35,10.86,
2020-KW17,,,,16.26,,28.68,,,,12.67,49.04,8.78,9.8,12.03,,21.35,21.73,
2020-KW18,,,17.17,,15.29,,,26.09,12.78,38.0,,8.78,9.8,12.03,,21.35,43.46,
2020-KW19,,,,,15.29,,,,12.78,,19.62,,,,14.61,,,
2020-KW20,,,,,,14.34,,,25.56,,,8.78,,12.03,,,10.86,
2020-KW21,,,,,,,,,,,,,,,,21.35,,
2020-KW22,,,,,,14.34,,,,,9.81,8.78,,,,,,
2020-KW23,,,,16.26,30.59,,,13.04,,,,8.78,,,,,,
2020-KW24,16.47,16.56,,16.26,,,13.12,,,12.67,9.81,,,,,,,
2020-KW25,,,,16.26,,,,13.04,,,,,,,,,10.86,
2020-KW26,,,,,15.29,,,,,,,,,,,,,
2020-KW27,,,,,,,,,12.78,,,,,12.03,,,,
2020-KW28,,,,,15.29,,13.12,,,,,,,,,,,
2020-KW29,16.47,,17.17,,15.29,14.34,13.12,,12.78,,,,,12.03,,,,
2020-KW30,,,,,15.29,14.34,13.12,,,,,,,12.03,14.61,,,
2020-KW31,,,,16.26,15.29,,26.24,13.04,12.78,,,17.56,,,,,21.73,
2020-KW32,,,,16.26,,,26.24,,,,,17.56,,,14.61,,,
2020-KW33,,,,,,,,,,25.33,,,,,14.61,,,
2020-KW34,,,,,45.88,43.03,13.12,,12.78,,,,,,,,,
2020-KW35,16.47,16.56,34.35,,15.29,,,,12.78,25.33,9.81,,,,14.61,,,
2020-KW36,,16.56,,16.26,61.18,28.68,26.24,13.04,12.78,,9.81,,,,,,10.86,
2020-KW37,,33.13,,32.53,45.88,14.34,26.24,,25.56,63.33,19.62,8.78,9.8,12.03,,21.35,10.86,
2020-KW38,16.47,,,48.79,61.18,,,52.17,,12.67,9.81,8.78,,,14.61,,,
2020-KW39,,,34.35,81.31,,43.03,,,51.12,38.0,9.81,,,12.03,,,21.73,
2020-KW40,,16.56,,32.53,,43.03,,,12.78,50.66,29.43,8.78,9.8,12.03,14.61,,,
2020-KW41,,,34.35,48.79,30.59,28.68,26.24,26.09,12.78,,58.85,26.34,19.6,24.06,,21.35,10.86,
2020-KW42,32.94,33.13,51.52,130.1,107.06,157.76,78.73,26.09,51.12,12.67,68.66,61.47,58.8,12.03,29.23,21.35,32.59,
2020-KW43,32.94,33.13,137.38,195.15,152.95,157.76,65.61,117.39,76.68,114.0,98.09,79.03,68.6,84.2,73.07,42.71,206.43,
2020-KW44,115.29,33.13,85.86,308.99,260.01,186.45,249.3,208.69,191.69,139.33,186.37,114.16,156.79,96.23,58.46,42.71,304.21,
2020-KW45,164.7,132.51,326.28,341.52,275.3,229.47,144.33,143.47,204.47,303.99,137.33,140.5,97.99,48.12,58.46,42.71,108.65,
2020-KW46,82.35,165.64,429.31,487.88,260.01,372.89,249.3,169.56,191.69,215.33,215.8,140.5,88.19,72.17,73.07,85.42,108.65,
2020-KW47,115.29,265.02,223.24,422.83,290.6,272.5,262.42,247.82,383.39,177.33,215.8,87.81,107.79,96.23,73.07,42.71,65.19,
2020-KW48,131.76,215.33,223.24,260.2,214.12,229.47,236.18,143.47,166.13,151.99,166.75,166.84,137.19,84.2,73.07,21.35,54.32,
2020-KW49,98.82,115.95,257.59,243.94,61.18,215.13,144.33,130.43,140.58,139.33,107.9,166.84,49.0,48.12,29.23,192.18,97.78,
2020-KW50,82.35,132.51,291.93,406.57,122.36,186.45,157.45,273.9,166.13,164.66,196.18,184.4,146.99,48.12,73.07,85.42,141.24,
2020-KW51,32.94,149.07,68.69,260.2,91.77,157.76,170.58,156.51,153.35,151.99,196.18,122.94,117.59,108.26,102.3,192.18,293.34,
2020-KW52,65.88,115.95,103.04,162.63,305.89,258.16,262.42,208.69,281.15,215.33,264.84,158.06,146.99,120.29,160.75,170.83,347.67,
2020-KW53,98.82,182.2,240.42,195.15,305.89,243.81,144.33,221.73,242.81,278.66,186.37,184.4,215.59,132.32,116.91,213.54,152.1,
2021-KW01,82.35,82.82,17.17,260.2,382.37,272.5,170.58,182.6,140.58,126.66,225.61,122.94,78.39,120.29,233.82,298.95,467.18,
2021-KW02,65.88,115.95,120.21,211.42,244.71,186.45,118.09,169.56,127.8,189.99,255.03,96.59,78.39,96.23,116.91,64.06,173.83,
2021-KW03,32.94,99.38,171.73,243.94,168.24,258.16,91.85,91.3,178.91,189.99,205.99,175.62,176.39,144.35,73.07,213.54,445.45,
2021-KW04,65.88,49.69,103.04,113.84,183.54,186.45,144.33,182.6,217.25,126.66,255.03,228.31,264.58,132.32,116.91,170.83,434.58,
2021-KW05,82.35,66.26,240.42,65.05,107.06,200.79,78.73,156.51,178.91,114.0,147.13,166.84,97.99,132.32,58.46,106.77,271.61,
2021-KW06,49.41,149.07,68.69,113.84,61.18,86.05,170.58,65.21,89.46,101.33,58.85,131.72,58.8,60.14,43.84,64.06,76.05,
2021-KW07,16.47,115.95,17.17,81.31,30.59,28.68,52.48,39.13,51.12,38.0,49.04,70.25,68.6,24.06,43.84,64.06,43.46,
2021-KW08,16.47,33.13,,32.53,45.88,86.05,39.36,104.34,51.12,114.0,68.66,87.81,29.4,48.12,14.61,,32.59,
2021-KW09,,99.38,103.04,81.31,122.36,143.42,91.85,104.34,102.24,88.66,49.04,43.91,107.79,36.09,,21.35,10.86,
2021-KW10,65.88,99.38,103.04,130.1,107.06,86.05,39.36,91.3,89.46,63.33,68.66,79.03,49.0,24.06,29.23,42.71,54.32,
2021-KW11,82.35,99.38,120.21,178.89,61.18,186.45,65.61,26.09,89.46,88.66,127.52,70.25,78.39,36.09,29.23,64.06,32.59,
2021-KW12,65.88,115.95,51.52,162.63,91.77,43.03,91.85,156.51,153.35,189.99,58.85,70.25,19.6,12.03,29.23,21.35,21.73,
