# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-07-17 08:50:19
# API-Download für Covid19-Inzidenzen in LK Mecklenburgische Seenplatte, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,,,,5.72,,,,,,,
2020-KW11,,,,,21.21,,,6.25,6.24,,5.72,4.19,,,,,,
2020-KW12,,,,,21.21,,21.61,12.49,6.24,7.24,40.03,16.76,,,,,8.8,
2020-KW13,,,,45.93,21.21,38.26,21.61,12.49,12.47,21.71,5.72,12.57,8.07,,6.21,19.04,8.8,
2020-KW14,,8.83,,18.37,42.42,,,12.49,24.95,7.24,22.88,4.19,8.07,17.92,12.41,19.04,21.99,
2020-KW15,,8.83,,9.19,,,,,6.24,,5.72,,,4.48,6.21,,8.8,
2020-KW16,,,,,10.6,25.51,,,,,,4.19,,4.48,,,,
2020-KW17,10.14,,,,,,,,,,,,4.04,,,,,
2020-KW18,,,,,,,,,,,,8.38,,,,,,
2020-KW19,,,,,,12.75,,6.25,,7.24,,,8.07,,,9.52,,
2020-KW20,,,,,,,7.2,6.25,,,,4.19,,,,,,
2020-KW22,,,,,,,,,,,5.72,,4.04,,,,,
2020-KW23,,,,,,,7.2,,,,5.72,,,,,,4.4,
2020-KW26,,,,,,,,,6.24,,,,,,,,,
2020-KW30,,,,9.19,,,,,,,,,,,,,,
2020-KW31,,,,9.19,,12.75,7.2,,,,,,,,,,,
2020-KW32,10.14,,,,31.81,12.75,,,,7.24,,,4.04,,,,,
2020-KW33,10.14,,,,,,,,6.24,,,4.19,,,,,,
2020-KW34,,,,,,,,,,,5.72,,,,,,,
2020-KW35,10.14,,,,,,7.2,,6.24,,,,,,,,,
2020-KW36,,,,,,,,,,,,4.19,,,,,,
2020-KW37,,,,,,,,,,7.24,,,4.04,4.48,,,,
2020-KW38,,,,,,,,,,,,8.38,,4.48,,19.04,,
2020-KW39,,,,,,,,,,21.71,,,,4.48,,19.04,4.4,
2020-KW40,,8.83,8.48,,21.21,,14.41,31.23,18.71,,22.88,16.76,16.14,8.96,18.62,28.56,13.19,
2020-KW41,,,42.42,18.37,,12.75,14.41,18.74,12.47,28.95,28.6,12.57,12.11,8.96,43.45,47.6,30.78,
2020-KW42,20.29,26.5,25.45,64.3,21.21,63.77,36.02,37.47,12.47,36.18,51.47,33.52,20.18,31.35,31.04,28.56,30.78,
2020-KW43,,26.5,8.48,45.93,21.21,25.51,14.41,24.98,31.19,28.95,74.35,20.95,24.21,26.87,24.83,38.08,61.57,
2020-KW44,,17.67,25.45,18.37,42.42,38.26,36.02,37.47,43.66,43.42,40.03,46.09,40.35,8.96,12.41,28.56,35.18,
2020-KW45,,8.83,,18.37,21.21,,43.23,37.47,24.95,36.18,28.6,12.57,32.28,17.92,6.21,19.04,26.39,
2020-KW46,,,16.97,45.93,53.02,25.51,43.23,31.23,37.42,50.66,11.44,29.33,12.11,8.96,37.24,57.12,65.97,
2020-KW47,50.72,,93.32,73.49,42.42,51.02,57.63,37.47,74.85,57.9,34.31,50.28,32.28,22.4,6.21,38.08,43.98,
2020-KW48,91.29,35.33,25.45,82.68,95.44,127.54,93.65,68.7,68.61,50.66,85.79,50.28,60.53,31.35,24.83,19.04,241.88,
2020-KW49,71.0,35.33,42.42,146.98,95.44,102.03,144.08,112.41,93.56,101.32,80.07,50.28,96.84,58.23,18.62,38.08,101.15,
2020-KW50,60.86,79.49,101.8,220.47,106.04,127.54,151.29,124.9,130.98,151.98,131.54,129.9,117.02,76.14,62.07,133.28,171.51,
2020-KW51,91.29,88.33,220.57,293.96,233.3,267.84,252.15,206.09,218.31,180.92,200.17,217.89,121.06,129.89,111.73,199.91,246.28,
2020-KW52,60.86,61.83,67.87,238.84,212.09,216.82,158.49,112.41,199.59,224.35,183.01,129.9,145.27,98.54,31.04,133.28,281.46,
2020-KW53,50.72,8.83,25.45,110.24,212.09,191.31,280.96,224.83,168.41,217.11,171.57,196.94,104.91,94.06,99.32,171.36,272.66,
