# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-05-08 08:40:41
# API-Download für Covid19-Inzidenzen in LK Erzgebirgskreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,11.05,12.99,,4.88,,8.84,,3.66,,,,,
2020-KW12,,6.74,,,8.84,33.15,19.48,20.57,14.64,15.85,44.21,22.7,14.63,10.48,11.83,12.25,,
2020-KW13,7.94,,,,,22.1,25.98,5.14,9.76,47.54,22.1,30.27,7.32,20.96,19.72,30.63,16.01,
2020-KW14,7.94,13.48,6.57,34.82,53.03,44.2,45.46,36.0,63.45,42.26,88.41,60.53,54.87,41.91,15.78,98.02,188.86,
2020-KW15,23.82,,,6.96,35.35,44.2,32.47,51.43,19.52,47.54,39.79,26.48,36.58,20.96,11.83,73.52,92.83,
2020-KW16,7.94,20.23,6.57,6.96,8.84,44.2,19.48,25.71,14.64,15.85,8.84,26.48,21.95,10.48,3.94,,19.21,
2020-KW17,,,,13.93,17.68,22.1,45.46,5.14,4.88,21.13,22.1,18.92,10.97,3.49,,6.13,22.41,
2020-KW18,,,,6.96,17.68,,,5.14,,5.28,8.84,7.57,3.66,3.49,,,12.8,
2020-KW19,,,,,53.03,11.05,,,,15.85,13.26,3.78,3.66,,,,,
2020-KW20,,,,,26.51,,,5.14,,,,,3.66,,,,6.4,
2020-KW21,,,,,,,,5.14,4.88,,,3.78,,,,,,
2020-KW22,,,,,,,,,,,,,,,3.94,,,
2020-KW23,,,,,,,,,,,,3.78,,,,,,
2020-KW24,,,,,,,,,,,,,,,,,3.2,
2020-KW25,,,19.7,,,,,,,,,,,,,,,
2020-KW28,,,,,8.84,,,,,,,,,6.99,,,,
2020-KW30,,,,,,,,,,,,,,,,6.13,,
2020-KW32,,,,6.96,44.19,11.05,,,,,,,,,,,,
2020-KW33,7.94,,,6.96,35.35,,25.98,,,5.28,,,,,3.94,6.13,,
2020-KW34,,,,6.96,,,,5.14,,5.28,4.42,,,,,,,
2020-KW35,,6.74,13.14,,8.84,22.1,,10.29,4.88,5.28,4.42,,,,,,,
2020-KW36,,,,6.96,,,6.49,,4.88,5.28,8.84,3.78,3.66,,3.94,,6.4,
2020-KW37,,,13.14,27.86,17.68,,19.48,25.71,14.64,21.13,17.68,22.7,21.95,20.96,,6.13,38.41,
2020-KW38,23.82,6.74,32.84,41.79,26.51,22.1,45.46,15.43,24.4,10.56,26.52,22.7,32.92,10.48,11.83,18.38,19.21,
2020-KW39,,,59.11,83.58,8.84,44.2,45.46,30.86,29.28,26.41,66.31,30.27,51.21,24.45,15.78,30.63,16.01,
2020-KW40,,6.74,13.14,41.79,53.03,55.25,32.47,36.0,14.64,36.98,13.26,34.05,54.87,27.94,15.78,42.88,51.22,
2020-KW41,7.94,40.45,72.25,111.44,176.76,110.49,97.41,51.43,112.25,137.34,83.99,90.8,87.79,34.93,19.72,73.52,54.42,
2020-KW42,79.4,60.68,72.25,195.02,415.39,254.13,201.31,180.0,195.22,200.72,190.09,196.73,160.94,73.34,63.11,116.4,281.69,
2020-KW43,23.82,74.16,72.25,188.05,309.33,342.52,279.24,241.72,283.07,258.83,375.76,306.44,256.04,115.25,145.95,202.17,412.94,
2020-KW44,71.46,33.71,91.95,222.88,238.63,342.52,376.65,354.87,312.36,417.29,473.02,488.03,277.99,195.58,232.73,281.82,521.78,
2020-KW45,87.34,87.64,144.5,397.0,371.2,508.26,467.56,457.72,327.0,491.24,552.59,559.91,406.01,314.33,169.62,336.95,547.38,
2020-KW46,15.88,33.71,183.91,292.52,247.46,309.38,396.13,365.15,336.76,380.32,539.33,488.03,369.44,213.04,185.4,312.45,457.75,
2020-KW47,47.64,67.42,190.47,348.24,344.68,408.82,487.04,411.44,375.8,496.53,486.28,446.42,347.49,188.6,205.12,281.82,566.59,
2020-KW48,71.46,101.13,229.88,571.12,477.25,430.92,662.38,596.59,561.26,581.04,583.54,578.83,519.4,240.98,201.18,349.21,736.25,
2020-KW49,55.58,107.87,288.99,431.82,627.5,651.9,694.85,483.44,507.58,533.5,605.64,563.69,453.56,293.37,189.34,336.95,797.07,
