# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-08-13 09:10:18
# API-Download für Covid19-Inzidenzen in SK Berlin Reinickendorf, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,,5.99,,7.02,,,,,,,,
2020-KW11,7.84,,,8.39,,6.01,5.48,5.99,6.54,,5.69,9.78,,,,8.07,,
2020-KW12,,,173.59,8.39,42.04,18.04,,17.97,6.54,28.1,34.16,29.35,11.48,,,,4.83,
2020-KW13,15.68,,66.13,25.17,56.05,36.09,71.25,41.93,26.17,35.12,39.85,48.92,28.71,7.15,35.67,24.2,24.15,
2020-KW14,23.52,7.79,8.27,41.94,35.03,54.13,38.36,17.97,26.17,63.21,45.55,68.49,22.97,42.89,28.53,64.52,82.09,
2020-KW15,,15.57,,25.17,28.02,60.15,21.92,17.97,39.25,28.1,39.85,44.03,28.71,21.44,35.67,8.07,106.24,
2020-KW16,,,,16.78,14.01,18.04,10.96,29.95,19.63,28.1,51.24,24.46,17.22,7.15,7.13,56.46,38.63,
2020-KW17,,15.57,8.27,,7.01,18.04,5.48,11.98,,,11.39,14.68,,14.3,,8.07,28.97,
2020-KW18,,,,,14.01,12.03,,11.98,13.08,7.02,5.69,4.89,5.74,,7.13,40.33,9.66,
2020-KW19,,,,,7.01,6.01,5.48,,19.63,21.07,5.69,9.78,,,,24.2,4.83,
2020-KW20,,,,8.39,,6.01,10.96,11.98,,,5.69,,5.74,,,,4.83,
2020-KW21,,,8.27,,7.01,,5.48,,6.54,7.02,11.39,9.78,,,,,4.83,
2020-KW22,,23.36,24.8,16.78,14.01,18.04,21.92,,13.08,7.02,,,5.74,,,8.07,,
2020-KW23,7.84,,,,7.01,6.01,5.48,11.98,,,11.39,,,7.15,,,,
2020-KW24,7.84,7.79,33.07,41.94,35.03,24.06,5.48,29.95,19.63,14.05,5.69,4.89,5.74,,7.13,16.13,,
2020-KW25,23.52,23.36,41.33,33.55,14.01,24.06,43.84,17.97,6.54,28.1,34.16,4.89,5.74,7.15,,8.07,4.83,
2020-KW26,,7.79,8.27,8.39,,42.1,27.4,17.97,13.08,14.05,17.08,4.89,11.48,7.15,,,14.49,
2020-KW27,,7.79,,16.78,,12.03,10.96,17.97,26.17,14.05,17.08,4.89,5.74,7.15,7.13,,4.83,
2020-KW28,,7.79,,,7.01,12.03,10.96,11.98,,,5.69,,5.74,,7.13,,,
2020-KW29,7.84,7.79,,,7.01,12.03,10.96,,,,,4.89,,,,,,
2020-KW30,,,24.8,8.39,7.01,12.03,,41.93,6.54,35.12,17.08,,11.48,,,,,
