# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-21 09:10:09
# API-Download für Covid19-Inzidenzen in SK Bayreuth, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW12,,,,,40.93,14.64,,,,50.4,,,,,,,,
2020-KW13,,,37.79,29.56,13.64,43.91,36.99,67.94,49.09,100.8,107.92,19.6,21.06,24.3,158.78,169.55,55.73,
2020-KW14,69.47,,37.79,29.56,54.57,73.18,36.99,22.65,49.09,126.0,129.51,117.6,63.18,24.3,132.32,33.91,37.15,
2020-KW15,,37.05,37.79,59.11,68.21,87.82,73.99,67.94,49.09,75.6,64.75,98.0,21.06,97.21,26.46,67.82,55.73,
2020-KW16,34.74,,,59.11,,14.64,55.49,,73.63,50.4,,39.2,63.18,24.3,26.46,,74.31,
2020-KW17,,,,,13.64,,36.99,67.94,,25.2,,,42.12,24.3,,33.91,111.46,
2020-KW18,34.74,,,,,,36.99,22.65,,,,19.6,42.12,24.3,,33.91,18.58,
2020-KW19,,,,,,,18.5,22.65,,,,,,,26.46,33.91,74.31,
2020-KW20,,,,,,14.64,18.5,,,,,,21.06,24.3,,,37.15,
2020-KW22,,,,,,,18.5,,,,,,,,,,,
2020-KW23,,,,,,,,,,,,,,,26.46,,,
2020-KW25,,,,29.56,13.64,,,,,,,19.6,,,,,,
2020-KW28,,,,,,14.64,,,,,,,,,,,,
2020-KW31,,,,,,14.64,,,,,,,,,,,,
2020-KW32,,,,,13.64,14.64,,,,,,,,,,,,
2020-KW33,,,,,27.29,14.64,,,,25.2,21.58,,,,,,,
2020-KW34,,37.05,,,,43.91,,22.65,,,,,,,,,,
2020-KW35,,,75.59,,,,,,49.09,,,,,,,,,
2020-KW36,,,,,13.64,,,,,25.2,,,21.06,24.3,26.46,,,
2020-KW37,,,,,27.29,14.64,,22.65,,,,,,,,,,
2020-KW38,,,37.79,29.56,54.57,,36.99,22.65,24.54,,,19.6,21.06,24.3,,,,
2020-KW39,,37.05,,59.11,27.29,43.91,55.49,,,25.2,21.58,19.6,21.06,24.3,,,,
2020-KW40,,,,88.67,40.93,14.64,,,,50.4,,39.2,63.18,24.3,,,55.73,
2020-KW41,34.74,,,29.56,13.64,14.64,36.99,22.65,,25.2,21.58,,21.06,24.3,26.46,33.91,37.15,
2020-KW42,,,,59.11,40.93,43.91,36.99,,24.54,25.2,21.58,39.2,,,26.46,,37.15,
2020-KW43,,37.05,37.79,177.33,68.21,73.18,18.5,90.59,24.54,126.0,215.84,156.8,147.43,267.33,238.17,237.37,,
2020-KW44,173.69,148.19,37.79,118.22,109.14,87.82,147.98,113.24,171.81,100.8,194.26,294.0,63.18,194.42,158.78,101.73,37.15,
2020-KW45,34.74,111.14,,118.22,231.92,102.46,184.97,22.65,122.72,176.4,107.92,98.0,21.06,72.91,,,37.15,
2020-KW46,104.21,,188.96,88.67,191.0,29.27,129.48,22.65,122.72,126.0,151.09,39.2,21.06,48.61,26.46,,,
2020-KW47,104.21,111.14,37.79,29.56,136.43,58.55,147.98,67.94,98.18,100.8,43.17,,21.06,24.3,,33.91,,
2020-KW48,,74.09,75.59,88.67,109.14,73.18,55.49,90.59,122.72,25.2,21.58,19.6,,48.61,,,18.58,
2020-KW49,,,,147.78,163.71,117.09,55.49,45.29,49.09,176.4,129.51,98.0,126.37,24.3,52.93,237.37,483.0,
2020-KW50,104.21,74.09,37.79,236.44,341.06,190.27,166.47,113.24,171.81,226.8,194.26,274.4,210.61,72.91,26.46,101.73,241.5,
2020-KW51,34.74,74.09,340.14,354.66,218.28,58.55,147.98,226.47,98.18,252.0,172.67,235.2,189.55,121.51,185.25,135.64,408.69,
2020-KW52,138.95,111.14,113.38,59.11,109.14,204.91,258.96,385.01,343.62,176.4,172.67,176.4,84.25,97.21,79.39,101.73,204.35,
2020-KW53,138.95,148.19,188.96,295.55,122.78,175.64,332.95,339.71,269.99,302.4,215.84,176.4,210.61,218.73,185.25,135.64,352.96,
2021-KW01,69.47,222.28,188.96,147.78,245.57,175.64,258.96,203.83,49.09,352.8,215.84,196.0,126.37,48.61,238.17,101.73,390.12,
2021-KW02,138.95,333.43,340.14,206.89,231.92,278.09,184.97,226.47,171.81,176.4,259.01,313.6,273.8,315.94,211.71,271.28,910.27,
2021-KW03,173.69,74.09,188.96,88.67,109.14,161.0,203.47,249.12,245.44,201.6,172.67,352.8,105.31,24.3,26.46,135.64,185.77,
2021-KW04,208.42,222.28,226.76,118.22,122.78,146.36,166.47,113.24,147.27,151.2,215.84,117.6,252.74,97.21,52.93,203.46,278.66,
2021-KW05,104.21,,75.59,59.11,81.86,117.09,110.98,113.24,147.27,151.2,172.67,352.8,147.43,24.3,132.32,67.82,408.69,
2021-KW06,34.74,,75.59,118.22,40.93,58.55,92.49,181.18,73.63,100.8,129.51,176.4,147.43,24.3,26.46,67.82,167.19,
2021-KW07,104.21,37.05,113.38,147.78,13.64,73.18,110.98,249.12,196.36,176.4,107.92,39.2,147.43,145.82,79.39,67.82,55.73,
2021-KW08,34.74,,37.79,29.56,13.64,146.36,129.48,67.94,269.99,201.6,259.01,156.8,,72.91,105.86,,55.73,
2021-KW09,277.9,148.19,151.17,88.67,54.57,58.55,92.49,90.59,24.54,50.4,86.34,117.6,42.12,97.21,52.93,,37.15,
2021-KW10,69.47,185.24,75.59,29.56,54.57,131.73,129.48,135.88,294.53,176.4,151.09,117.6,126.37,121.51,52.93,,18.58,
