# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-07-30 09:06:10
# API-Download für Covid19-Inzidenzen in LK Donnersbergkreis, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,,22.56,22.4,,,,,,,,,
2020-KW12,,,,,27.81,27.21,91.07,45.13,44.79,67.8,139.82,58.39,15.45,,,,19.3,
2020-KW13,,,28.71,26.66,55.63,81.62,68.31,22.56,111.98,113.01,34.96,14.6,15.45,,,38.42,19.3,
2020-KW14,28.73,,,,,81.62,45.54,22.56,,22.6,34.96,14.6,30.9,18.28,,,,
2020-KW15,28.73,,,,27.81,27.21,,67.69,89.59,45.2,,29.19,15.45,,,76.83,,
2020-KW16,28.73,85.15,,,,27.21,,,44.79,22.6,17.48,43.79,61.8,,,38.42,19.3,
2020-KW17,,,,,,,,22.56,44.79,,17.48,29.19,,,,38.42,38.6,
2020-KW18,,,,,,81.62,,,,,,,,,,,,
2020-KW19,28.73,,,,,,68.31,22.56,22.4,,17.48,,,,,,,
2020-KW20,,,,,,,22.77,,44.79,,34.96,,15.45,18.28,,,19.3,
2020-KW21,,,,,,,,,,,,14.6,,18.28,,,,
2020-KW22,,,,,,,,,,22.6,,,,,,,,
2020-KW23,,,,,,27.21,,,,,,,,,,,,
2020-KW24,,,,,,,,,,22.6,,,,,,,,
2020-KW27,,,,,,27.21,,,,,,,,,,,,
2020-KW32,,,,,27.81,,,,,,,,,,,,,
2020-KW33,,,,159.96,83.44,,,22.56,,22.6,,,,,23.11,,,
2020-KW34,,,,,,,,,,,,14.6,,,,,,
2020-KW35,,,,26.66,27.81,27.21,22.77,,,,,,,,,,,
2020-KW36,,,,,27.81,,,,22.4,,,14.6,,18.28,,38.42,,
2020-KW37,28.73,28.38,,26.66,27.81,27.21,,,,,52.43,,,,,,,
2020-KW38,,,57.42,26.66,27.81,27.21,,,22.4,,34.96,14.6,15.45,,,,38.6,
2020-KW39,,,,,,,22.77,,,,,,,,,,,
2020-KW40,,,,,,54.41,,,,,,,,,,,,
2020-KW41,57.45,,28.71,26.66,27.81,27.21,22.77,,22.4,22.6,,,,,,,,
2020-KW42,28.73,28.38,57.42,26.66,,,,22.56,44.79,22.6,34.96,58.39,,,,,19.3,
2020-KW43,,,,53.32,27.81,136.03,68.31,22.56,,45.2,87.39,29.19,46.35,36.56,,,,
2020-KW44,28.73,28.38,86.13,106.64,361.59,108.82,,135.39,89.59,113.01,87.39,102.18,92.69,18.28,23.11,38.42,19.3,
2020-KW45,,,86.13,106.64,139.07,163.23,22.77,90.26,44.79,135.61,52.43,58.39,30.9,73.12,69.32,,96.49,
2020-KW46,114.9,85.15,287.11,319.91,445.03,108.82,182.15,180.52,246.36,113.01,227.21,131.37,169.94,91.4,184.85,268.92,405.27,
2020-KW47,28.73,85.15,143.55,213.28,250.33,136.03,273.22,203.08,358.34,203.41,157.3,116.78,77.24,,69.32,76.83,347.37,
2020-KW48,28.73,28.38,86.13,186.62,445.03,163.23,91.07,22.56,89.59,226.01,192.26,131.37,92.69,36.56,69.32,115.25,115.79,
2020-KW49,28.73,,,106.64,194.7,217.64,113.84,22.56,89.59,45.2,87.39,116.78,108.14,54.84,46.21,,19.3,
2020-KW50,57.45,56.77,28.71,106.64,111.26,217.64,68.31,112.82,89.59,90.41,209.74,87.58,123.59,73.12,115.53,115.25,96.49,
2020-KW51,143.63,113.53,86.13,186.62,250.33,163.23,159.38,203.08,179.17,271.22,209.74,160.57,61.8,36.56,46.21,38.42,328.07,
2020-KW52,,56.77,86.13,79.98,278.14,108.82,45.54,67.69,111.98,135.61,87.39,72.98,61.8,127.96,92.43,76.83,96.49,
2020-KW53,57.45,,28.71,26.66,139.07,27.21,91.07,45.13,134.38,90.41,122.35,145.97,61.8,73.12,46.21,38.42,115.79,
2021-KW01,28.73,28.38,,53.32,389.4,190.44,136.61,180.52,89.59,90.41,192.26,145.97,92.69,54.84,115.53,38.42,482.46,
