# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-03-03 07:48:11
# API-Download für Covid19-Inzidenzen in LK Wesel, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW09,,,,,,4.23,,,,,,,,,,,,
2020-KW11,,,,,4.7,,,,18.82,31.03,22.44,14.42,7.97,6.32,,5.29,,
2020-KW12,4.77,,,14.25,28.18,38.09,17.77,22.04,33.88,62.07,56.1,31.25,10.63,12.64,27.05,15.88,2.8,
2020-KW13,9.55,,,4.75,23.48,21.16,24.88,11.02,11.29,19.4,36.46,21.63,13.28,18.95,23.19,37.04,19.59,
2020-KW14,,,,,18.79,16.93,10.66,7.35,18.82,15.52,25.24,,29.22,18.95,11.59,26.46,16.79,
2020-KW15,,,,,23.48,16.93,17.77,22.04,33.88,19.4,30.85,31.25,18.6,15.8,23.19,31.75,78.35,
2020-KW16,,,,4.75,37.57,33.86,17.77,7.35,15.06,15.52,11.22,19.23,10.63,6.32,,10.58,16.79,
2020-KW17,,4.75,4.92,,9.39,8.46,7.11,14.69,7.53,19.4,16.83,16.83,13.28,9.48,3.86,15.88,19.59,
2020-KW18,4.77,,,19.0,,8.46,,3.67,11.29,19.4,11.22,7.21,5.31,3.16,3.86,10.58,8.39,
2020-KW19,4.77,,,4.75,18.79,4.23,10.66,11.02,7.53,,11.22,4.81,5.31,3.16,7.73,5.29,5.6,
2020-KW20,4.77,,4.92,19.0,9.39,8.46,3.55,7.35,11.29,7.76,2.8,4.81,2.66,3.16,3.86,5.29,8.39,
2020-KW21,,,,4.75,,12.7,7.11,,,,11.22,9.61,,,3.86,,,
2020-KW22,4.77,,,,4.7,16.93,3.55,3.67,3.76,,5.61,,,3.16,,,,
2020-KW23,,,9.83,9.5,9.39,8.46,,3.67,7.53,,5.61,4.81,15.94,,,,,
2020-KW24,4.77,,,4.75,4.7,21.16,,3.67,3.76,,5.61,7.21,2.66,,,5.29,5.6,
2020-KW25,,,4.92,,9.39,4.23,7.11,3.67,3.76,3.88,2.8,4.81,,,,,2.8,
2020-KW26,33.41,4.75,14.75,19.0,37.57,50.79,31.98,33.06,48.94,50.43,47.68,7.21,5.31,,7.73,5.29,2.8,
2020-KW27,4.77,,9.83,28.51,9.39,8.46,3.55,3.67,30.12,11.64,5.61,4.81,5.31,6.32,,5.29,2.8,
2020-KW28,,9.51,4.92,4.75,14.09,4.23,7.11,11.02,,7.76,2.8,7.21,7.97,,7.73,,2.8,
2020-KW29,9.55,,,4.75,18.79,,7.11,7.35,11.29,3.88,2.8,7.21,,,,,,
2020-KW30,,,4.92,4.75,14.09,4.23,3.55,,11.29,7.76,11.22,9.61,2.66,,3.86,,5.6,
2020-KW31,4.77,28.52,,14.25,42.27,29.63,24.88,29.39,26.35,11.64,8.41,7.21,10.63,12.64,7.73,15.88,13.99,
2020-KW32,9.55,19.01,54.09,28.51,56.36,38.09,17.77,40.41,15.06,11.64,30.85,12.02,5.31,6.32,11.59,15.88,13.99,
2020-KW33,4.77,23.77,19.67,14.25,56.36,12.7,10.66,25.72,18.82,19.4,8.41,7.21,2.66,3.16,,10.58,11.19,
2020-KW34,,,4.92,28.51,18.79,12.7,21.32,3.67,7.53,15.52,8.41,4.81,5.31,6.32,3.86,,8.39,
2020-KW35,4.77,,4.92,9.5,18.79,21.16,17.77,,7.53,23.27,8.41,2.4,5.31,6.32,,,,
2020-KW36,,4.75,34.42,4.75,28.18,12.7,7.11,,3.76,3.88,5.61,4.81,15.94,9.48,3.86,,5.6,
2020-KW37,,,,4.75,14.09,25.39,3.55,3.67,7.53,15.52,19.63,,5.31,9.48,7.73,,2.8,
2020-KW38,9.55,19.01,14.75,19.0,14.09,25.39,14.21,7.35,18.82,27.15,28.05,12.02,5.31,,3.86,5.29,2.8,
2020-KW39,19.09,14.26,4.92,4.75,28.18,21.16,14.21,7.35,15.06,11.64,8.41,9.61,,,7.73,,11.19,
2020-KW40,9.55,14.26,4.92,33.26,37.57,42.32,21.32,40.41,18.82,15.52,28.05,7.21,13.28,6.32,,,,
2020-KW41,19.09,9.51,24.59,23.76,32.88,80.42,49.75,51.43,45.18,62.07,30.85,33.65,10.63,3.16,15.46,21.17,5.6,
2020-KW42,28.64,57.04,44.25,71.27,93.93,110.04,60.41,44.08,60.24,100.86,58.9,33.65,21.25,12.64,11.59,37.04,11.19,
2020-KW43,28.64,28.52,63.92,76.02,164.38,143.9,78.18,51.43,101.65,73.7,61.71,84.13,55.79,12.64,42.51,31.75,5.6,
2020-KW44,66.82,52.29,39.34,90.27,183.17,186.23,142.15,139.6,79.06,131.89,115.0,88.93,71.73,41.07,23.19,63.5,58.76,
2020-KW45,47.73,61.8,108.18,223.3,216.05,182.0,167.02,146.94,97.89,205.59,154.27,117.78,66.42,60.02,46.38,37.04,97.94,
2020-KW46,71.59,80.81,113.1,247.06,230.14,198.93,159.91,124.9,135.54,147.41,106.59,108.16,85.01,82.14,46.38,52.92,114.73,
2020-KW47,62.04,123.59,157.35,256.56,291.2,228.55,191.9,235.11,199.54,213.35,162.68,137.01,130.17,72.66,65.7,74.08,100.74,
2020-KW48,52.5,80.81,142.6,237.56,239.53,258.18,213.22,238.78,210.84,240.5,204.76,180.27,170.02,110.57,127.53,153.46,444.91,
2020-KW49,47.73,52.29,83.59,232.8,295.89,342.83,248.76,187.35,256.02,279.29,246.83,197.1,164.71,69.5,96.61,153.46,249.04,
2020-KW50,71.59,104.58,88.51,213.8,305.29,317.44,209.67,198.37,184.48,221.11,224.39,180.27,116.89,88.46,81.16,111.13,271.43,
2020-KW51,42.95,66.55,83.59,123.53,239.53,245.48,195.45,253.48,218.37,190.08,213.17,177.87,170.02,94.77,73.43,174.63,318.99,
2020-KW52,23.86,38.03,63.92,166.29,211.35,186.23,106.61,143.27,150.6,139.65,168.29,170.66,100.95,63.18,73.43,100.54,181.88,
2020-KW53,23.86,47.54,34.42,90.27,145.6,118.51,120.82,124.9,86.59,116.37,131.83,100.95,69.07,82.14,42.51,95.25,137.11,
