# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-21 08:14:58
# API-Download für Covid19-Inzidenzen in LK Regen, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,56.15,49.73,139.2,,43.65,,,17.17,15.17,15.37,,,,,
2020-KW12,,,,84.23,49.73,23.2,21.26,,,21.56,34.35,,,,,,,
2020-KW13,,,,140.38,49.73,46.4,,,,21.56,17.17,30.34,30.73,18.33,,34.38,,
2020-KW14,,29.37,,84.23,174.05,139.2,63.79,21.82,110.67,43.12,137.4,91.02,46.1,73.31,21.47,,38.13,
2020-KW15,57.47,,,,24.86,69.6,42.53,65.47,44.27,43.12,34.35,75.85,15.37,36.66,21.47,,57.2,
2020-KW16,,29.37,,,,92.8,63.79,43.65,22.13,21.56,34.35,,,,21.47,34.38,57.2,
2020-KW17,,,,,24.86,23.2,,21.82,,,,15.17,,,,34.38,19.07,
2020-KW18,,,,56.15,149.19,23.2,21.26,21.82,,21.56,,15.17,15.37,,,34.38,,
2020-KW19,,29.37,31.19,,24.86,,,21.82,44.27,43.12,,45.51,,36.66,42.94,34.38,76.26,
2020-KW20,,,,28.08,24.86,,21.26,,22.13,21.56,51.52,30.34,,,21.47,,,
2020-KW22,,,,,,,,,,21.56,,,,,,,,
2020-KW29,,,,,,,,,,,,,,,,,19.07,
2020-KW30,,,,,,,,,,21.56,,,15.37,,21.47,,,
2020-KW33,,,,,,,21.26,,,,,,,,,,,
2020-KW34,,,,28.08,,,21.26,21.82,22.13,,,15.17,,,,,,
2020-KW35,,,,28.08,,,21.26,,,43.12,,,,,,34.38,,
2020-KW36,,,62.38,28.08,24.86,,21.26,43.65,,,34.35,,,18.33,,34.38,,
2020-KW37,28.74,,,,,,,,22.13,21.56,,,,,,,,
2020-KW38,28.74,58.74,62.38,,24.86,46.4,,21.82,,,,30.34,,,,,,
2020-KW39,,,,,,23.2,42.53,43.65,,,,,,,,,,
2020-KW40,,,,,,,,,22.13,43.12,,,,,,,19.07,
2020-KW41,28.74,,,1235.35,99.46,23.2,21.26,,,86.23,51.52,,30.73,,,,,
2020-KW42,28.74,29.37,93.57,533.45,124.32,208.8,21.26,65.47,221.34,215.59,103.05,45.51,30.73,36.66,,,,
