# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-04-09 09:05:31
# API-Download für Covid19-Inzidenzen in LK Schleswig-Flensburg, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,20.53,10.29,,,,,26.27,43.28,,25.06,,,,,,,
2020-KW12,,,,9.95,10.82,10.13,,,,,31.32,,,7.6,8.48,,6.24,
2020-KW13,,,,9.95,10.82,30.38,34.2,26.27,25.97,17.24,12.53,16.29,12.65,22.8,50.9,32.32,12.47,
2020-KW14,,,,9.95,21.65,20.25,,26.27,8.66,17.24,25.06,10.86,6.33,15.2,50.9,10.77,12.47,
2020-KW15,,,10.29,9.95,,20.25,8.55,35.02,8.66,8.62,6.26,5.43,6.33,7.6,,10.77,6.24,
2020-KW16,,,,,,,8.55,,8.66,,,5.43,,,8.48,,6.24,
2020-KW17,,10.26,10.29,9.95,10.82,,,,,8.62,,,,7.6,,,6.24,
2020-KW18,,,,,,,8.55,,,,6.26,,,,,,,
2020-KW19,10.67,,,,,,,,,8.62,,5.43,,,,,,
2020-KW20,,,,9.95,,,,,,,,,,,,,,
2020-KW21,,,,,10.82,10.13,25.65,,34.62,,,16.29,12.65,,8.48,21.55,62.37,
2020-KW22,,,,,,,,,,,6.26,5.43,,,,,6.24,
2020-KW24,,,10.29,,,,8.55,,,,,,,,,,,
2020-KW29,,,,,,,8.55,,,,,,,,,,,
2020-KW30,,,,,,,,,,8.62,,,,,,,,
2020-KW31,,,,,10.82,10.13,8.55,,8.66,,,5.43,,,,,,
2020-KW32,,,,,10.82,,,,17.31,,,5.43,,,,,,
2020-KW33,,,,9.95,,,,,,,6.26,,,,,,,
2020-KW34,,,,,10.82,10.13,,,,,,,,,,,,
2020-KW35,,10.26,,9.95,10.82,10.13,,,,,,,,,,,,
2020-KW37,,,,,,,8.55,,,8.62,12.53,,,,,,,
2020-KW38,10.67,,,,,20.25,,,,,,,,,,,,
2020-KW39,,,,,10.82,20.25,8.55,,,,,,,,,,,
2020-KW40,,,,,,20.25,,8.76,25.97,,,,6.33,7.6,8.48,,,
2020-KW41,,,,29.84,21.65,20.25,8.55,8.76,8.66,,6.26,21.72,6.33,,,,,
2020-KW42,10.67,10.26,10.29,9.95,21.65,20.25,8.55,8.76,8.66,8.62,12.53,,12.65,,8.48,,6.24,
2020-KW43,10.67,41.06,20.58,79.56,32.47,40.51,42.76,35.02,34.62,17.24,43.85,27.15,25.3,7.6,33.93,32.32,12.47,
2020-KW44,21.35,10.26,10.29,29.84,54.11,60.76,34.2,52.54,34.62,86.18,62.64,38.01,37.96,22.8,50.9,32.32,24.95,
2020-KW45,64.04,30.79,30.87,19.89,43.29,40.51,59.86,17.51,43.28,17.24,25.06,32.58,18.98,7.6,25.45,,,
2020-KW46,21.35,51.32,30.87,29.84,10.82,30.38,17.1,61.29,34.62,,12.53,21.72,56.93,45.61,16.97,,6.24,
2020-KW47,10.67,,10.29,19.89,21.65,20.25,8.55,8.76,8.66,,6.26,5.43,,22.8,,,,
2020-KW48,,,,19.89,21.65,30.38,,8.76,17.31,8.62,12.53,10.86,25.3,,8.48,10.77,,
2020-KW49,,,,29.84,21.65,10.13,25.65,,8.66,,12.53,10.86,,,,10.77,,
2020-KW50,,30.79,61.74,69.62,21.65,70.88,17.1,52.54,17.31,,56.37,32.58,18.98,,,,31.19,
2020-KW51,21.35,10.26,30.87,9.95,43.29,101.26,51.31,8.76,69.25,25.85,43.85,43.44,12.65,7.6,8.48,,18.71,
2020-KW52,42.69,10.26,41.16,49.73,97.41,101.26,59.86,43.78,60.59,94.79,81.43,86.88,75.91,30.41,8.48,107.74,274.45,
2020-KW53,21.35,20.53,10.29,39.78,97.41,81.01,42.76,52.54,43.28,34.47,31.32,65.16,37.96,30.41,33.93,64.64,218.31,
2021-KW01,42.69,20.53,51.45,129.29,129.87,121.52,136.82,175.12,129.84,120.65,87.69,76.02,113.87,45.61,50.9,43.1,187.12,
2021-KW02,10.67,,41.16,89.51,119.05,50.63,51.31,43.78,43.28,34.47,31.32,27.15,37.96,30.41,33.93,21.55,31.19,
2021-KW03,85.38,61.59,61.74,49.73,86.58,70.88,102.61,87.56,34.62,94.79,25.06,65.16,50.61,22.8,25.45,10.77,12.47,
2021-KW04,85.38,92.38,30.87,89.51,183.99,131.64,76.96,61.29,60.59,86.18,75.17,48.87,63.26,22.8,25.45,21.55,31.19,
2021-KW05,106.73,123.18,133.77,69.62,86.58,70.88,68.41,61.29,77.91,77.56,100.22,54.3,25.3,15.2,33.93,43.1,24.95,
2021-KW06,138.75,102.65,92.61,109.4,75.76,121.52,128.27,87.56,121.19,77.56,93.96,65.16,37.96,53.21,33.93,32.32,12.47,
2021-KW07,117.4,51.32,113.19,129.29,173.16,91.14,162.47,78.81,112.53,68.94,43.85,65.16,31.63,22.8,50.9,10.77,18.71,
2021-KW08,53.36,92.38,51.45,69.62,183.99,101.26,59.86,78.81,77.91,86.18,112.75,48.87,37.96,38.01,25.45,21.55,18.71,
2021-KW09,170.77,61.59,102.9,89.51,86.58,121.52,76.96,43.78,51.94,25.85,31.32,48.87,25.3,30.41,25.45,10.77,43.66,
2021-KW10,53.36,30.79,61.74,69.62,129.87,70.88,76.96,96.32,69.25,60.32,68.9,32.58,44.28,22.8,25.45,,24.95,
2021-KW11,42.69,71.85,30.87,119.34,86.58,101.26,85.51,17.51,34.62,17.24,68.9,65.16,56.93,22.8,8.48,10.77,6.24,
2021-KW12,53.36,102.65,61.74,39.78,119.05,60.76,68.41,61.29,34.62,43.09,37.58,43.44,31.63,15.2,16.97,,18.71,
2021-KW13,53.36,41.06,10.29,19.89,32.47,50.63,34.2,52.54,60.59,,6.26,21.72,31.63,15.2,,,12.47,
2021-KW14,96.06,61.59,10.29,19.89,43.29,91.14,34.2,70.05,25.97,25.85,18.79,16.29,12.65,7.6,8.48,10.77,6.24,
2021-KW15,96.06,82.12,61.74,59.67,54.11,70.88,34.2,26.27,60.59,68.94,25.06,32.58,6.33,7.6,25.45,10.77,,
2021-KW16,64.04,82.12,82.32,49.73,64.94,40.51,42.76,131.34,60.59,25.85,37.58,10.86,18.98,15.2,16.97,21.55,6.24,
2021-KW17,74.71,51.32,51.45,89.51,119.05,50.63,25.65,52.54,34.62,34.47,31.32,10.86,6.33,15.2,8.48,,6.24,
2021-KW18,10.67,20.53,41.16,29.84,32.47,50.63,34.2,8.76,25.97,17.24,18.79,38.01,31.63,22.8,,21.55,12.47,
2021-KW19,32.02,30.79,10.29,9.95,32.47,,,8.76,17.31,43.09,43.85,5.43,6.33,15.2,16.97,,,
2021-KW20,,10.26,,29.84,10.82,10.13,,17.51,,25.85,12.53,5.43,,7.6,16.97,,,
2021-KW21,,,,,32.47,10.13,,17.51,,,12.53,,,7.6,8.48,,,
2021-KW22,,10.26,10.29,9.95,10.82,10.13,8.55,,17.31,8.62,,,,15.2,,,6.24,
2021-KW23,,,,,10.82,,8.55,,8.66,,,,,7.6,,,,
2021-KW24,,,,,,10.13,8.55,,,,,,,,,,,
2021-KW26,,,,,10.82,,8.55,,,,,5.43,,,,,,
2021-KW27,,,,9.95,,30.38,,,,,,,,,,,,
2021-KW28,,,,9.95,10.82,30.38,,,,,6.26,5.43,,,,,,
2021-KW29,10.67,30.79,,,32.47,50.63,8.55,,,,12.53,5.43,6.33,7.6,,,,
2021-KW30,,30.79,20.58,19.89,43.29,30.38,8.55,8.76,25.97,,,,,,,,,
2021-KW31,10.67,61.59,41.16,59.67,64.94,20.25,34.2,52.54,8.66,17.24,6.26,5.43,,15.2,8.48,,,
2021-KW32,42.69,102.65,92.61,59.67,119.05,20.25,34.2,35.02,86.56,51.71,43.85,21.72,,7.6,,,,
2021-KW33,32.02,71.85,92.61,9.95,43.29,50.63,34.2,35.02,8.66,8.62,6.26,10.86,6.33,,,10.77,6.24,
2021-KW34,42.69,30.79,41.16,19.89,43.29,40.51,25.65,26.27,8.66,17.24,6.26,10.86,25.3,7.6,,,,
2021-KW35,21.35,61.59,,29.84,54.11,50.63,51.31,8.76,25.97,17.24,6.26,,6.33,,,,,
2021-KW36,74.71,61.59,72.03,9.95,,70.88,34.2,,17.31,17.24,25.06,16.29,6.33,,,10.77,6.24,
2021-KW37,21.35,10.26,20.58,9.95,21.65,,17.1,17.51,17.31,43.09,12.53,,,7.6,8.48,10.77,,
2021-KW38,10.67,41.06,82.32,29.84,10.82,,17.1,8.76,17.31,,,16.29,12.65,,,,,
2021-KW39,32.02,20.53,30.87,39.78,43.29,50.63,8.55,35.02,8.66,8.62,31.32,5.43,12.65,,,10.77,,
2021-KW40,21.35,30.79,10.29,29.84,32.47,30.38,17.1,17.51,17.31,25.85,,5.43,6.33,,16.97,,,
2021-KW41,10.67,30.79,10.29,19.89,32.47,,8.55,52.54,8.66,17.24,56.37,21.72,,7.6,,,,
2021-KW42,74.71,82.12,61.74,89.51,21.65,20.25,42.76,17.51,60.59,68.94,6.26,5.43,18.98,30.41,,10.77,6.24,
2021-KW43,53.36,102.65,113.19,79.56,54.11,30.38,51.31,43.78,86.56,68.94,43.85,21.72,25.3,30.41,50.9,10.77,12.47,
2021-KW44,42.69,82.12,133.77,89.51,216.46,101.26,68.41,78.81,121.19,180.97,125.28,43.44,25.3,68.41,50.9,21.55,12.47,
2021-KW45,74.71,184.77,133.77,99.45,86.58,111.39,128.27,122.59,86.56,43.09,106.48,76.02,75.91,60.81,59.39,10.77,43.66,
2021-KW46,42.69,266.89,205.8,69.62,97.41,101.26,136.82,105.07,103.87,77.56,125.28,43.44,63.26,30.41,25.45,53.87,31.19,
2021-KW47,42.69,256.62,144.06,119.34,140.7,91.14,102.61,113.83,155.81,112.03,125.28,108.6,75.91,83.62,93.32,118.51,87.32,
2021-KW48,85.38,236.09,226.38,59.67,194.81,81.01,128.27,131.34,164.47,146.5,100.22,97.74,63.26,106.42,161.19,53.87,49.9,
2021-KW49,64.04,215.56,174.93,179.02,97.41,60.76,153.92,140.1,155.81,94.79,81.43,65.16,50.61,91.22,76.35,32.32,43.66,
2021-KW50,85.38,307.94,349.87,129.29,119.05,70.88,102.61,96.32,121.19,198.2,119.01,86.88,63.26,22.8,25.45,,6.24,
2021-KW51,106.73,215.56,216.09,218.8,140.7,162.02,153.92,183.88,147.15,94.79,87.69,76.02,82.24,38.01,16.97,21.55,12.47,
2021-KW52,117.4,143.71,164.64,537.05,573.61,273.41,222.33,87.56,86.56,172.35,137.8,108.6,82.24,45.61,42.42,10.77,6.24,
2022-KW01,106.73,277.15,288.13,586.77,746.77,283.54,282.18,210.15,242.37,301.61,275.61,130.32,107.54,68.41,67.87,64.64,124.75,
2022-KW02,843.16,1129.13,1234.82,2585.78,2500.07,1680.97,1111.63,989.45,1064.7,991.02,995.94,651.58,354.26,273.65,220.58,172.38,386.72,
2022-KW03,1056.62,1786.08,1327.43,1432.12,1038.99,1032.89,1351.06,1217.11,1211.86,827.28,751.66,456.11,373.23,243.24,178.16,118.51,311.87,
2022-KW04,640.38,1909.26,1872.81,1780.21,1006.52,1103.77,1282.65,1182.08,1116.64,1077.19,764.18,548.41,328.95,136.82,118.77,172.38,168.41,
2022-KW05,800.47,2114.56,1646.43,1203.38,1017.34,1002.51,1205.69,1304.67,1229.17,973.78,557.48,450.68,278.34,174.83,135.74,183.16,311.87,
2022-KW06,587.01,1703.96,1574.4,1024.37,790.06,830.36,1231.35,1199.6,1064.7,758.34,663.96,477.83,335.28,144.43,229.06,193.93,580.08,
2022-KW07,896.53,1868.2,2232.97,1680.76,952.41,962.0,1248.45,1987.65,1445.57,1111.66,695.28,445.25,468.12,250.85,169.67,204.7,199.6,
2022-KW08,907.2,2904.95,2438.77,1640.97,1287.91,1184.78,1299.76,1970.14,1549.45,1094.43,914.51,830.77,664.23,349.66,347.83,258.57,486.52,
2022-KW09,1494.21,3602.96,2603.42,2197.91,1645.07,1751.85,2112.1,2346.66,2051.5,1516.69,1127.48,863.34,765.45,425.68,415.7,366.31,692.35,
2022-KW10,1590.27,3859.58,3920.56,4296.37,3917.85,2339.18,2317.33,2801.98,2614.15,2249.18,1471.99,1199.99,879.32,562.5,509.02,377.08,555.13,
2022-KW11,1195.37,3387.39,3858.82,3560.42,3723.04,2855.62,2590.96,2565.56,2683.4,2343.97,2117.16,1525.78,1246.22,653.72,542.96,420.18,686.12,
2022-KW12,1035.27,2371.18,3117.93,2267.53,2207.85,2025.27,2163.41,2460.49,2397.75,2206.09,1697.49,1438.91,1138.68,623.31,576.89,775.72,948.09,
2022-KW13,672.39,1519.2,2335.87,1919.44,2132.09,1954.38,2146.31,1996.41,1964.94,1861.39,1553.42,1161.99,1157.66,706.93,746.57,592.56,760.97,
