# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-08-28 08:56:52
# API-Download für Covid19-Inzidenzen in LK Wittmund, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,31.64,,31.9,30.54,,,,,,,,
2020-KW12,,,,,,,,,,,,,20.79,,,,,
2020-KW13,,,,,34.42,69.64,,33.63,,,65.06,19.95,20.79,24.87,,,,
2020-KW14,,,,,,,31.64,,,,,,20.79,,,,,
2020-KW15,41.11,,,,,,31.64,33.63,,,,,20.79,,,,,
2020-KW16,,,,,34.42,,,,,,,,,,,,69.3,
2020-KW18,,,,,,,31.64,,31.9,,,,,,,,,
2020-KW19,,,,,,,,33.63,,,,,,,,,,
2020-KW20,,,,,,,,,31.9,,,,,,,,,
2020-KW21,82.21,,37.68,35.5,68.84,34.82,,,,,21.69,39.9,,,,,,
2020-KW22,,38.47,,,,,,,,,,19.95,,,,,,
2020-KW23,,,,,34.42,,,,,,,,,,,,,
2020-KW28,,38.47,,,,,,,,,,,,,,,,
2020-KW33,,,,,,,,,31.9,,,,,24.87,,,,
2020-KW34,,,37.68,,,,,67.26,,,,,,,,,,
2020-KW35,,,37.68,,,,,,,,,,20.79,24.87,,,,
2020-KW37,,,,,34.42,,,,31.9,,,19.95,,,,,,
2020-KW38,,,37.68,35.5,,,,,31.9,,,,,,,,,
2020-KW39,41.11,38.47,,35.5,103.26,34.82,31.64,,,,21.69,,20.79,24.87,,,23.1,
2020-KW40,41.11,,113.03,71.0,103.26,69.64,31.64,,,,,,20.79,,,,,
2020-KW41,41.11,,,,,,,,,,,19.95,20.79,,,,,
2020-KW42,,,,35.5,,,,,,,,,,,,,,
2020-KW43,,,37.68,35.5,,,31.64,100.89,,,,19.95,,,26.62,,69.3,
2020-KW44,,,150.7,213.01,240.94,104.47,,,31.9,152.68,130.12,59.85,62.37,24.87,,,46.2,
2020-KW45,,38.47,37.68,177.51,137.68,34.82,31.64,33.63,127.58,30.54,86.75,119.69,166.32,149.23,53.24,,,
2020-KW46,41.11,76.94,150.7,213.01,103.26,34.82,,168.15,223.27,,21.69,59.85,62.37,49.74,26.62,39.6,92.4,
2020-KW47,41.11,,,142.01,103.26,69.64,31.64,,31.9,30.54,,19.95,83.16,124.35,79.87,39.6,,
2020-KW48,41.11,153.88,75.35,142.01,137.68,139.29,63.28,134.52,63.79,30.54,43.37,79.8,41.58,74.61,53.24,198.02,69.3,
2020-KW49,41.11,76.94,75.35,35.5,240.94,69.64,158.19,100.89,31.9,122.15,43.37,59.85,83.16,24.87,,,,
2020-KW50,,,37.68,142.01,240.94,,63.28,67.26,63.79,30.54,65.06,39.9,,49.74,26.62,,115.5,
2020-KW51,,,,35.5,,104.47,31.64,,63.79,30.54,21.69,39.9,103.95,24.87,,39.6,,
2020-KW52,,,,,34.42,139.29,158.19,67.26,,,21.69,19.95,103.95,24.87,159.73,39.6,23.1,
2020-KW53,,,75.35,106.51,68.84,139.29,31.64,67.26,63.79,122.15,65.06,59.85,103.95,74.61,106.49,118.81,92.4,
2021-KW01,82.21,230.81,75.35,71.0,103.26,174.11,158.19,168.15,223.27,152.68,281.93,119.69,62.37,149.23,186.36,79.21,415.8,
2021-KW02,205.53,153.88,188.38,106.51,68.84,243.75,63.28,201.78,95.69,122.15,151.81,199.49,83.16,,26.62,79.21,392.7,
2021-KW03,41.11,76.94,150.7,71.0,137.68,139.29,31.64,33.63,63.79,91.61,151.81,139.64,62.37,,26.62,39.6,138.6,
2021-KW04,,76.94,150.7,142.01,68.84,69.64,63.28,33.63,95.69,122.15,151.81,159.59,62.37,24.87,79.87,198.02,231.0,
2021-KW05,,,,71.0,68.84,34.82,94.91,33.63,95.69,61.07,108.44,79.8,62.37,24.87,,118.81,23.1,
2021-KW06,,38.47,37.68,71.0,34.42,,94.91,,63.79,,21.69,,41.58,24.87,,,23.1,
2021-KW07,,76.94,,71.0,103.26,34.82,31.64,100.89,31.9,30.54,,39.9,41.58,,26.62,,,
2021-KW08,41.11,38.47,37.68,106.51,68.84,,,100.89,63.79,,21.69,59.85,20.79,,,,23.1,
2021-KW09,,38.47,37.68,,,,,,31.9,61.07,21.69,,,24.87,53.24,39.6,23.1,
2021-KW10,,,,,34.42,69.64,126.55,,31.9,,21.69,,,,79.87,,,
2021-KW11,41.11,,,35.5,,139.29,31.64,100.89,31.9,,65.06,79.8,41.58,,26.62,,69.3,
2021-KW12,41.11,115.41,150.7,248.51,137.68,104.47,221.47,100.89,63.79,183.22,86.75,19.95,145.53,24.87,79.87,79.21,,
2021-KW13,,,113.03,,34.42,104.47,94.91,168.15,95.69,183.22,43.37,139.64,83.16,49.74,79.87,158.42,,
2021-KW14,82.21,153.88,150.7,142.01,206.52,34.82,158.19,134.52,31.9,122.15,,79.8,83.16,,53.24,39.6,,
2021-KW15,123.32,192.34,301.4,284.02,275.36,139.29,31.64,201.78,159.48,,43.37,119.69,20.79,74.61,133.11,,92.4,
2021-KW16,82.21,76.94,75.35,,34.42,139.29,63.28,67.26,95.69,61.07,21.69,39.9,20.79,24.87,,,,
2021-KW17,82.21,,75.35,106.51,103.26,69.64,31.64,67.26,95.69,30.54,21.69,19.95,20.79,24.87,79.87,,46.2,
2021-KW18,,,75.35,,137.68,104.47,31.64,33.63,31.9,30.54,21.69,19.95,,,,,23.1,
2021-KW19,82.21,,37.68,35.5,34.42,,126.55,67.26,31.9,30.54,65.06,139.64,41.58,149.23,79.87,,,
2021-KW20,,,75.35,,,69.64,,,31.9,,,59.85,62.37,49.74,,39.6,,
2021-KW21,41.11,,,35.5,,69.64,,,31.9,,65.06,19.95,20.79,,26.62,,23.1,
2021-KW22,,,,,,,31.64,,,,21.69,19.95,,,,,23.1,
2021-KW23,,,37.68,35.5,34.42,,,,,30.54,,,,,,,,
2021-KW24,,,,,,,,,,,,,,24.87,,,,
2021-KW25,,,,35.5,,,,,,,,19.95,,,,,,
2021-KW26,,,,,34.42,69.64,,,,,,,,,,,,
2021-KW27,,,,,34.42,,,,,,,,,,,,,
2021-KW29,41.11,,75.35,142.01,68.84,34.82,63.28,,31.9,,,39.9,,,,,,
2021-KW30,,,,71.0,,,,,,,,19.95,,,,,,
2021-KW31,,,,,68.84,,,,,,,,,,,,,
2021-KW32,41.11,,,,34.42,34.82,,,31.9,,,19.95,20.79,,,,,
2021-KW33,,,,71.0,103.26,34.82,,,,30.54,,,,,,,,
2021-KW34,,,113.03,71.0,68.84,34.82,31.64,33.63,31.9,61.07,,19.95,20.79,,,,,
2021-KW35,,38.47,,142.01,68.84,104.47,63.28,33.63,31.9,30.54,21.69,19.95,,,,,23.1,
2021-KW36,123.32,76.94,188.38,248.51,206.52,34.82,,67.26,95.69,61.07,21.69,79.8,,24.87,,,23.1,
2021-KW37,,,,,,,,,31.9,,,,,,26.62,,23.1,
2021-KW38,82.21,38.47,37.68,,34.42,,31.64,67.26,31.9,,21.69,,,,,,,
2021-KW39,,38.47,113.03,35.5,34.42,34.82,31.64,33.63,31.9,,,,,,,,23.1,
2021-KW40,,269.28,301.4,35.5,68.84,34.82,63.28,33.63,31.9,,,19.95,20.79,,,39.6,23.1,
2021-KW41,164.42,230.81,263.73,142.01,68.84,34.82,94.91,134.52,63.79,61.07,43.37,,41.58,,,,23.1,
2021-KW42,41.11,230.81,376.75,,68.84,,63.28,100.89,95.69,,21.69,19.95,,24.87,26.62,39.6,23.1,
2021-KW43,,153.88,188.38,71.0,68.84,34.82,31.64,100.89,95.69,91.61,21.69,19.95,20.79,,,39.6,46.2,
2021-KW44,82.21,269.28,263.73,142.01,34.42,69.64,126.55,100.89,31.9,,65.06,19.95,20.79,,,,,
2021-KW45,,,,35.5,103.26,34.82,63.28,,63.79,30.54,,119.69,41.58,74.61,53.24,79.21,46.2,
