# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-09-24 08:56:30
# API-Download für Covid19-Inzidenzen in LK Barnim, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,12.16,14.16,,,,,35.56,37.04,,12.12,7.33,,,,
2020-KW12,,,,12.16,42.48,,19.43,15.05,30.13,62.22,14.82,11.74,12.12,21.99,9.61,,,
2020-KW13,,10.55,,12.16,14.16,32.44,19.43,22.57,30.13,8.89,29.64,5.87,24.24,7.33,9.61,25.61,6.69,
2020-KW14,,10.55,10.72,12.16,42.48,,29.15,30.09,22.59,35.56,22.23,35.22,12.12,21.99,19.21,25.61,73.64,
2020-KW15,,,,48.66,42.48,178.41,77.73,127.9,37.66,44.45,14.82,58.7,48.48,43.99,76.85,128.07,80.34,
2020-KW16,37.16,10.55,,,56.64,48.66,87.44,30.09,22.59,35.56,29.64,41.09,30.3,29.33,19.21,64.04,60.25,
2020-KW17,,,,,28.32,,38.86,7.52,22.59,17.78,22.23,46.96,30.3,65.98,9.61,140.88,46.86,
2020-KW18,,,10.72,12.16,14.16,32.44,38.86,30.09,15.06,8.89,7.41,23.48,12.12,29.33,9.61,12.81,13.39,
2020-KW19,,,,12.16,,,,7.52,7.53,8.89,14.82,5.87,,,,38.42,26.78,
2020-KW20,,,,,,,,7.52,15.06,,,,6.06,,9.61,,,
2020-KW21,,,,,,,,7.52,,,,,,,,,,
2020-KW22,,,,,,,,,7.53,,,5.87,,,,,,
2020-KW23,,,,,,,,7.52,7.53,,,5.87,,,,,,
2020-KW24,,,,12.16,14.16,,,7.52,,17.78,,,,,,,,
2020-KW25,12.39,10.55,10.72,12.16,14.16,16.22,,15.05,,26.67,7.41,,,,,,,
2020-KW26,12.39,,,,,,,,7.53,,,5.87,,,,,,
2020-KW27,,,,,,16.22,,,,,,,,,,,,
2020-KW28,,,,,,,9.72,,,,,,,,,,,
2020-KW29,,,,,56.64,,9.72,7.52,,,7.41,5.87,,,,,,
2020-KW30,,,,,14.16,,58.3,,,8.89,7.41,,,,,,,
2020-KW32,,,10.72,24.33,14.16,,,,7.53,,,5.87,,,,,,
2020-KW33,,,,,,16.22,,,,8.89,,,,,,,,
2020-KW34,,,10.72,,,,9.72,,,8.89,,,,,,,,
2020-KW35,,,,,28.32,,,7.52,,8.89,,,,7.33,,,,
2020-KW36,,,,,14.16,,9.72,,,17.78,,,,,,,,
2020-KW38,,,,12.16,,,,7.52,7.53,8.89,7.41,5.87,,7.33,,,,
2020-KW39,,,,,14.16,,,7.52,15.06,,7.41,29.35,12.12,14.66,,,6.69,
2020-KW40,,10.55,,,28.32,,19.43,22.57,15.06,,,,,7.33,,,,
2020-KW41,,,,,84.96,32.44,9.72,,,26.67,14.82,11.74,6.06,,,12.81,6.69,
2020-KW42,,,,24.33,,81.1,68.01,30.09,15.06,17.78,29.64,5.87,18.18,,19.21,25.61,40.17,
2020-KW43,,,,48.66,113.29,48.66,58.3,15.05,75.32,71.11,88.91,58.7,54.54,29.33,28.82,12.81,33.47,
2020-KW44,12.39,31.64,32.16,60.82,70.8,48.66,97.16,45.14,75.32,71.11,140.77,135.01,72.73,43.99,67.24,38.42,26.78,
2020-KW45,12.39,21.1,,109.48,113.29,113.53,77.73,112.86,112.97,151.12,111.13,111.53,72.73,36.66,67.24,64.04,153.98,
2020-KW46,37.16,21.1,32.16,97.32,198.25,194.63,97.16,135.43,97.91,62.22,96.31,135.01,66.67,43.99,57.64,102.46,167.37,
2020-KW47,,31.64,42.87,145.98,169.93,97.32,165.17,158.0,173.23,151.12,170.4,158.49,103.03,51.32,28.82,153.69,194.15,
2020-KW48,37.16,21.1,64.31,60.82,141.61,162.19,165.17,142.95,173.23,106.67,170.4,117.4,78.79,21.99,67.24,153.69,234.31,
2020-KW49,37.16,73.83,42.87,170.31,141.61,113.53,126.31,112.86,188.29,160.01,155.58,123.27,109.09,43.99,19.21,64.04,73.64,
2020-KW50,,42.19,21.44,158.14,141.61,145.97,155.46,120.38,165.69,160.01,259.31,193.72,145.45,58.65,28.82,128.07,100.42,
2020-KW51,12.39,21.1,21.44,121.65,99.13,178.41,165.17,142.95,263.6,151.12,229.67,170.24,103.03,124.64,67.24,64.04,167.37,
2020-KW52,12.39,52.74,21.44,109.48,84.96,97.32,145.74,165.52,128.04,195.56,318.58,223.07,145.45,95.31,115.27,204.92,87.03,
2020-KW53,24.77,31.64,21.44,72.99,84.96,145.97,194.32,203.14,143.1,142.23,140.77,181.98,96.97,80.65,67.24,76.84,160.67,
2021-KW01,24.77,21.1,10.72,133.81,269.06,259.51,330.35,180.57,271.14,275.57,192.63,211.33,145.45,153.96,57.64,256.15,482.02,
2021-KW02,74.32,31.64,53.59,60.82,127.45,129.75,145.74,233.24,112.97,142.23,207.45,158.49,72.73,73.32,67.24,140.88,133.89,
2021-KW03,24.77,42.19,32.16,85.15,169.93,113.53,184.6,127.9,112.97,97.78,125.95,123.27,72.73,109.97,28.82,64.04,194.15,
