# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2026-01-28 08:20:28
# API-Download für Covid19-Inzidenzen in SK Wilhelmshaven, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW10,,,,,,,19.92,,,26.86,,,,,,,,
2020-KW11,,,,,,,,,,53.73,,16.33,,,,,,
2020-KW12,,,,,,,,,,,,16.33,,,,,,
2020-KW14,,,,,21.15,,,77.31,,,,16.33,18.33,,,26.77,,
2020-KW15,,,,,,,,,,,,,,,22.28,,14.59,
2020-KW16,,,,,,18.72,,,,,,,,,22.28,,,
2020-KW17,,,,,,,,,,,,,,,,26.77,14.59,
2020-KW18,,,,,,18.72,,,,,39.31,,,,,,,
2020-KW19,,,,,21.15,,,,,26.86,,16.33,18.33,,,,,
2020-KW23,,,,,,,,,,,,,,,22.28,,,
2020-KW27,,,,,,,,,,,,,,,,26.77,,
2020-KW31,,31.52,,30.58,,37.44,,25.77,,,,,,,,,,
2020-KW32,,,,,,,,25.77,26.66,,,,,,,,,
2020-KW34,,,,,21.15,,,,,,,,,,,,,
2020-KW35,,,,244.63,21.15,18.72,19.92,,,,,,,,,,,
2020-KW36,,,,,,,,,,26.86,,,,,,,,
2020-KW37,,,,30.58,21.15,,,,,,,,,,,,,
2020-KW38,29.99,,,30.58,21.15,18.72,19.92,,26.66,,,,,,,,,
2020-KW39,,,,,63.44,18.72,19.92,,,,19.65,,,,,,,
2020-KW40,,,,30.58,,37.44,,,,,,32.66,,,,,,
2020-KW41,,,,,,,19.92,25.77,26.66,,,,,,,,,
2020-KW42,,,,30.58,,,,,,,19.65,,,,22.28,,,
2020-KW43,,,,30.58,63.44,,119.55,25.77,79.97,53.73,39.31,,18.33,,,,,
2020-KW44,,,,,,37.44,19.92,103.08,26.66,,58.96,48.99,36.65,,22.28,,,
2020-KW45,,,,366.94,84.59,56.17,,51.54,26.66,80.59,157.23,48.99,,21.66,22.28,,14.59,
2020-KW46,,,32.72,214.05,21.15,74.89,39.85,,53.32,80.59,117.92,32.66,36.65,43.32,,26.77,14.59,
2020-KW47,,31.52,,30.58,105.74,149.78,99.62,25.77,186.6,134.32,157.23,48.99,146.61,86.63,44.56,53.55,496.21,
2020-KW48,29.99,,,122.31,105.74,131.06,79.7,51.54,26.66,53.73,19.65,81.66,146.61,108.29,22.28,26.77,72.97,
2020-KW49,,,,30.58,63.44,37.44,19.92,77.31,26.66,26.86,58.96,97.99,54.98,21.66,44.56,53.55,14.59,
2020-KW50,,,130.87,305.79,211.47,93.61,79.7,51.54,79.97,295.5,98.27,32.66,109.96,43.32,44.56,53.55,116.75,
2020-KW51,,31.52,98.15,183.47,253.77,56.17,199.24,77.31,133.29,188.05,176.89,97.99,128.29,43.32,89.12,214.19,685.93,
2020-KW52,,,98.15,122.31,105.74,112.33,179.32,180.39,106.63,107.45,39.31,65.32,54.98,21.66,22.28,80.32,102.16,
2020-KW53,,,65.43,91.74,21.15,93.61,79.7,51.54,133.29,80.59,78.62,114.32,36.65,21.66,,26.77,87.57,
2021-KW01,59.97,157.58,,61.16,84.59,205.94,199.24,154.62,159.95,53.73,176.89,65.32,91.63,21.66,22.28,26.77,87.57,
2021-KW02,29.99,94.55,130.87,305.79,211.47,168.5,199.24,335.01,26.66,80.59,216.19,48.99,91.63,43.32,66.84,53.55,87.57,
2021-KW03,59.97,63.03,32.72,91.74,84.59,131.06,99.62,206.16,213.26,134.32,196.54,97.99,36.65,21.66,44.56,,43.78,
2021-KW04,29.99,63.03,65.43,122.31,148.03,149.78,159.39,25.77,79.97,53.73,78.62,65.32,73.31,86.63,44.56,26.77,58.38,
2021-KW05,,31.52,,,105.74,93.61,39.85,25.77,79.97,26.86,19.65,32.66,36.65,,66.84,53.55,,
2021-KW06,119.95,346.68,163.59,214.05,126.88,74.89,119.55,154.62,53.32,161.18,39.31,65.32,54.98,108.29,,,43.78,
2021-KW07,119.95,94.55,65.43,30.58,63.44,131.06,219.17,180.39,159.95,80.59,98.27,81.66,36.65,21.66,,53.55,14.59,
2021-KW08,29.99,63.03,163.59,122.31,63.44,112.33,39.85,154.62,213.26,268.64,78.62,65.32,36.65,86.63,44.56,53.55,58.38,
2021-KW09,29.99,,32.72,,148.03,37.44,119.55,51.54,53.32,134.32,137.58,16.33,73.31,,,,72.97,
2021-KW10,209.91,31.52,65.43,91.74,126.88,131.06,139.47,51.54,,53.73,58.96,81.66,36.65,43.32,89.12,80.32,29.19,
2021-KW11,89.96,346.68,261.74,336.37,126.88,112.33,99.62,335.01,186.6,26.86,117.92,32.66,18.33,21.66,66.84,,29.19,
2021-KW12,89.96,94.55,32.72,91.74,148.03,187.22,179.32,128.85,26.66,107.45,19.65,130.65,36.65,43.32,,107.1,29.19,
2021-KW13,29.99,31.52,,244.63,126.88,131.06,119.55,180.39,133.29,80.59,78.62,65.32,36.65,,66.84,26.77,,
2021-KW14,,,130.87,91.74,84.59,74.89,219.17,180.39,186.6,53.73,58.96,,91.63,86.63,22.28,53.55,58.38,
2021-KW15,89.96,315.16,359.89,183.47,169.18,56.17,99.62,231.93,53.32,134.32,78.62,16.33,91.63,43.32,66.84,,14.59,
2021-KW16,179.92,126.06,130.87,152.89,169.18,149.78,99.62,257.7,266.58,134.32,117.92,81.66,109.96,43.32,44.56,26.77,43.78,
2021-KW17,59.97,63.03,163.59,214.05,84.59,93.61,99.62,231.93,79.97,80.59,58.96,97.99,54.98,43.32,,53.55,43.78,
2021-KW18,29.99,63.03,196.3,30.58,105.74,56.17,99.62,25.77,106.63,53.73,39.31,16.33,18.33,21.66,22.28,,,
2021-KW19,29.99,63.03,,30.58,21.15,56.17,59.77,103.08,53.32,26.86,58.96,,,21.66,,53.55,29.19,
2021-KW20,59.97,31.52,98.15,30.58,21.15,,39.85,77.31,26.66,,39.31,16.33,36.65,,22.28,,14.59,
2021-KW21,,,32.72,61.16,21.15,18.72,19.92,25.77,26.66,,,32.66,18.33,43.32,44.56,,204.32,
2021-KW22,,,,,,,19.92,25.77,26.66,26.86,,,,,22.28,,,
2021-KW23,,,,,,,,,,,,,18.33,21.66,22.28,53.55,14.59,
2021-KW26,,,,,,,,,26.66,,,,,,,,,
2021-KW28,29.99,31.52,32.72,,21.15,37.44,39.85,103.08,26.66,53.73,,,,,,,,
2021-KW29,,31.52,32.72,30.58,21.15,18.72,19.92,77.31,53.32,53.73,,,,21.66,,,,
2021-KW30,59.97,31.52,32.72,61.16,21.15,37.44,19.92,,26.66,,39.31,,,,,,,
2021-KW31,89.96,63.03,,30.58,63.44,93.61,59.77,25.77,,,,16.33,,21.66,,,,
2021-KW32,,,,,84.59,18.72,39.85,,,,39.31,16.33,,21.66,,,14.59,
2021-KW33,59.97,,32.72,61.16,21.15,74.89,39.85,25.77,159.95,26.86,,16.33,,64.97,,,,
2021-KW34,29.99,31.52,32.72,183.47,63.44,187.22,19.92,,186.6,107.45,98.27,81.66,,21.66,,,,
2021-KW35,,,98.15,275.21,126.88,56.17,79.7,77.31,106.63,53.73,39.31,65.32,,,,,14.59,
2021-KW36,89.96,252.13,98.15,428.1,211.47,93.61,119.55,335.01,106.63,53.73,78.62,32.66,36.65,21.66,,,,
2021-KW37,89.96,157.58,327.17,122.31,63.44,131.06,39.85,206.16,159.95,80.59,58.96,81.66,18.33,43.32,,,14.59,
2021-KW38,89.96,63.03,65.43,61.16,63.44,112.33,59.77,77.31,79.97,53.73,78.62,16.33,18.33,21.66,,,,
2021-KW39,29.99,63.03,65.43,122.31,21.15,18.72,59.77,25.77,133.29,,39.31,,,,,,,
2021-KW40,,31.52,32.72,61.16,105.74,18.72,,128.85,79.97,26.86,78.62,65.32,18.33,21.66,,,29.19,
2021-KW41,29.99,94.55,98.15,30.58,63.44,37.44,39.85,51.54,26.66,53.73,39.31,,,,22.28,,43.78,
2021-KW42,,94.55,163.59,91.74,105.74,93.61,99.62,103.08,133.29,161.18,19.65,32.66,18.33,,,,14.59,
2021-KW43,29.99,94.55,425.32,91.74,63.44,56.17,59.77,206.16,186.6,214.91,78.62,65.32,91.63,43.32,44.56,53.55,14.59,
2021-KW44,89.96,220.61,65.43,122.31,105.74,56.17,99.62,128.85,26.66,134.32,98.27,65.32,73.31,86.63,89.12,,87.57,
2021-KW45,,220.61,130.87,244.63,105.74,131.06,139.47,51.54,133.29,295.5,137.58,81.66,36.65,21.66,44.56,53.55,14.59,
2021-KW46,119.95,409.71,130.87,152.89,190.33,262.11,458.26,309.24,239.92,53.73,176.89,146.98,164.94,86.63,178.24,80.32,58.38,
2021-KW47,119.95,94.55,98.15,91.74,105.74,168.5,259.02,51.54,266.58,107.45,39.31,146.98,73.31,64.97,44.56,80.32,43.78,
2021-KW48,239.9,567.29,687.06,122.31,211.47,262.11,119.55,154.62,159.95,107.45,137.58,48.99,146.61,43.32,89.12,53.55,145.94,
2021-KW49,59.97,63.03,392.61,275.21,190.33,131.06,179.32,154.62,53.32,161.18,176.89,97.99,91.63,21.66,133.68,133.87,87.57,
2021-KW50,269.89,283.64,229.02,305.79,126.88,112.33,119.55,335.01,79.97,268.64,137.58,146.98,146.61,108.29,155.96,53.55,116.75,
2021-KW51,59.97,94.55,163.59,152.89,84.59,18.72,59.77,51.54,133.29,188.05,39.31,81.66,18.33,21.66,66.84,26.77,29.19,
2021-KW52,119.95,157.58,327.17,244.63,507.53,355.72,219.17,206.16,186.6,134.32,78.62,32.66,,43.32,44.56,80.32,14.59,
2022-KW01,239.9,535.77,392.61,672.73,634.42,898.67,557.88,386.55,373.21,322.36,235.85,179.64,238.25,108.29,66.84,,43.78,
2022-KW02,1049.55,1197.6,948.8,642.15,655.56,599.11,757.12,747.33,559.81,322.36,176.89,212.31,91.63,173.26,22.28,,58.38,
2022-KW03,1079.54,2710.37,1243.25,856.2,1057.36,730.17,876.67,1108.1,666.44,402.96,314.47,261.3,109.96,108.29,66.84,80.32,58.38,
2022-KW04,1079.54,3025.53,3435.3,1773.56,1395.72,823.78,1434.55,2010.05,1359.55,1128.27,904.09,310.29,311.56,129.95,89.12,53.55,58.38,
2022-KW05,1769.25,3309.17,5496.48,2629.77,1268.83,1441.61,2032.28,2061.59,2159.28,1370.05,904.09,326.62,623.11,476.47,267.36,187.42,394.05,
2022-KW06,1529.35,3120.08,3239.0,1987.62,1184.25,1516.5,1653.72,1932.74,1999.33,1182.0,1061.32,767.57,513.15,454.82,378.77,321.29,394.05,
2022-KW07,1409.4,2269.15,2421.07,1559.51,972.77,1235.67,1514.25,1829.66,1492.84,832.77,746.86,832.89,439.84,173.26,311.93,160.64,102.16,
2022-KW08,1199.49,2363.69,3009.98,825.62,972.77,842.5,1075.91,1417.34,1172.94,940.23,746.86,849.22,714.74,368.18,289.65,214.19,627.55,
2022-KW09,1469.38,3120.08,2061.18,1223.15,1289.98,1422.89,1494.32,1597.73,1679.44,1047.68,1022.01,734.9,696.42,433.16,401.05,348.06,510.8,
2022-KW10,1259.46,2174.6,2322.92,2476.87,2537.67,1067.17,1713.49,1906.97,2052.65,1316.32,1139.94,1077.86,971.32,541.45,423.33,481.93,1050.79,
2022-KW11,1169.5,3025.53,3108.13,2721.5,2157.02,1759.89,1653.72,2448.14,1892.7,1719.27,1513.36,1355.49,1026.3,606.42,512.45,615.8,729.71,
2022-KW12,2039.13,4916.48,3860.62,3761.18,2685.7,2621.11,3088.26,2912.0,3278.91,2847.55,2102.99,1682.11,1521.12,1017.92,779.81,642.57,1050.79,
2022-KW13,1199.49,2174.6,2355.64,3180.19,2706.85,2789.61,2889.02,2886.23,2212.6,2390.87,1886.79,1633.12,1301.2,887.97,1136.3,1044.18,890.25,
2022-KW14,1079.54,1638.83,1112.38,1926.46,1987.84,2134.33,2231.52,2576.99,2479.17,2068.5,1709.91,1747.44,1209.57,779.68,980.34,589.02,875.66,
2022-KW15,449.81,756.38,1210.53,1437.2,1776.37,1497.78,1673.64,1211.18,1946.02,1531.23,1749.21,1192.18,1191.24,823.0,534.73,669.34,861.06,
2022-KW16,659.72,913.96,1537.71,1559.51,1945.55,1385.44,1434.55,1597.73,1679.44,1450.64,1611.64,1453.48,916.34,498.13,467.89,401.61,656.74,
2022-KW17,419.82,1638.83,1275.97,1253.73,1438.01,1048.44,996.21,1211.18,1386.2,886.5,1002.36,1224.84,843.03,563.11,824.37,455.15,612.96,
2022-KW18,689.71,1197.6,1046.95,1376.04,930.48,879.94,836.82,1005.03,1013.0,832.77,786.16,783.9,733.07,389.84,155.96,107.1,437.83,
2022-KW19,299.87,756.38,621.63,581.0,740.15,842.5,537.96,979.26,906.36,779.05,668.24,489.94,403.19,281.55,334.21,214.19,189.73,
2022-KW20,299.87,441.22,883.36,672.73,465.24,524.22,597.73,695.79,613.13,537.27,471.7,408.28,549.8,151.61,245.08,160.64,233.51,
2022-KW21,29.99,535.77,785.21,672.73,317.21,299.56,358.64,283.47,719.76,456.68,393.08,375.62,238.25,194.92,89.12,160.64,72.97,
2022-KW22,119.95,157.58,327.17,366.94,338.36,411.89,537.96,386.55,373.21,537.27,491.35,538.93,293.23,194.92,178.24,214.19,102.16,
2022-KW23,209.91,220.61,719.78,642.15,422.94,617.83,537.96,438.09,773.08,617.86,766.51,604.25,403.19,324.87,534.73,267.74,525.39,
2022-KW24,179.92,535.77,654.34,1039.68,1015.07,917.39,777.05,850.41,586.47,832.77,1080.97,865.55,714.74,628.08,334.21,267.74,394.05,
2022-KW25,269.89,787.9,916.08,1223.15,1247.69,1273.11,1155.61,1236.95,1013.0,1316.32,1218.55,1110.52,751.4,584.76,646.13,321.29,291.89,
2022-KW26,389.83,315.16,1014.23,886.78,1184.25,992.28,976.29,927.72,799.73,1208.87,1061.32,734.9,843.03,476.47,311.93,401.61,831.87,
2022-KW27,239.9,693.35,687.06,825.62,676.71,1085.89,1195.46,1108.1,906.36,913.36,1179.25,1143.18,751.4,454.82,490.17,589.02,335.67,
2022-KW28,269.89,661.83,948.8,825.62,1247.69,992.28,856.74,824.64,1039.65,1047.68,1198.9,996.2,678.09,368.18,735.25,589.02,218.91,
2022-KW29,269.89,315.16,327.17,581.0,972.77,1179.5,1075.91,850.41,933.02,967.09,845.13,914.55,1007.97,649.74,423.33,642.57,758.9,
2022-KW30,269.89,157.58,327.17,489.26,993.92,879.94,697.35,1005.03,1066.31,859.64,904.09,555.26,714.74,346.53,757.53,374.83,700.53,
2022-KW31,59.97,189.1,261.74,397.52,444.09,486.78,657.5,566.94,453.18,671.59,864.78,800.23,641.44,346.53,401.05,348.06,758.9,
2022-KW32,149.94,252.13,229.02,91.74,592.12,655.28,557.88,721.56,426.52,376.09,589.62,457.27,311.56,281.55,245.08,374.83,306.48,
2022-KW33,329.86,94.55,130.87,397.52,465.24,599.11,338.71,592.71,559.81,429.82,569.97,326.62,256.57,259.89,245.08,240.96,116.75,
2022-KW34,89.96,189.1,523.47,183.47,338.36,374.44,358.64,283.47,506.5,295.5,393.08,391.95,384.86,64.97,111.4,133.87,218.91,
2022-KW35,269.89,283.64,294.45,244.63,317.21,262.11,458.26,360.78,399.87,295.5,275.16,244.97,183.27,129.95,111.4,107.1,58.38,
2022-KW36,119.95,252.13,261.74,795.05,317.21,337.0,518.03,257.7,213.26,241.77,255.5,489.94,348.21,173.26,178.24,214.19,175.13,
2022-KW37,89.96,157.58,130.87,458.68,317.21,374.44,458.26,438.09,239.92,349.23,412.74,506.27,348.21,259.89,245.08,321.29,510.8,
2022-KW38,29.99,126.06,130.87,214.05,232.62,224.67,259.02,412.32,239.92,456.68,235.85,391.95,439.84,259.89,289.65,267.74,467.02,
2022-KW39,59.97,126.06,130.87,91.74,422.94,486.78,498.11,618.48,399.87,617.86,923.74,767.57,641.44,389.84,512.45,321.29,554.58,
2022-KW40,89.96,315.16,556.19,581.0,507.53,861.22,936.44,901.95,666.44,859.64,1080.97,1028.87,898.01,714.71,534.73,294.51,671.34,
2022-KW41,29.99,252.13,621.63,733.89,845.89,1142.05,976.29,1211.18,879.71,993.96,1061.32,1061.53,843.03,693.05,824.37,883.53,992.41,
2022-KW42,29.99,157.58,458.04,397.52,697.86,805.05,896.59,850.41,1039.65,993.96,1041.67,1126.85,1154.59,931.29,646.13,722.89,1474.02,
2022-KW43,209.91,94.55,196.3,305.79,359.5,411.89,557.88,773.1,479.84,617.86,727.2,816.56,751.4,433.16,646.13,508.7,758.9,
2022-KW44,59.97,283.64,425.32,244.63,211.47,393.17,438.33,489.63,533.16,376.09,727.2,587.92,531.48,216.58,245.08,321.29,539.99,
2022-KW45,29.99,409.71,163.59,275.21,359.5,224.67,298.86,257.7,373.21,402.96,452.04,489.94,403.19,151.61,133.68,187.42,306.48,
2022-KW46,29.99,126.06,130.87,61.16,211.47,262.11,418.41,231.93,239.92,376.09,294.81,522.6,384.86,238.24,133.68,160.64,277.29,
2022-KW47,59.97,126.06,261.74,519.84,296.06,411.89,577.8,515.4,853.05,617.86,746.86,571.59,348.21,303.21,289.65,240.96,554.58,
2022-KW48,29.99,126.06,163.59,428.1,507.53,524.22,597.73,721.56,639.79,725.32,825.47,718.57,439.84,389.84,289.65,428.38,685.93,
