# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-02-26 07:55:13
# API-Download für Covid19-Inzidenzen in LK Kaiserslautern, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,,,47.89,15.22,15.78,,26.04,,,,,26.58,,
2020-KW12,,,19.7,19.35,20.1,76.82,63.86,15.22,31.57,,78.11,,22.64,,,26.58,,
2020-KW13,,17.98,19.7,19.35,20.1,19.2,31.93,30.44,15.78,33.41,39.06,11.01,22.64,53.36,,,13.47,
2020-KW14,,17.98,,,20.1,,31.93,,31.57,,65.1,22.02,33.96,,,,,
2020-KW15,15.93,,,,20.1,19.2,63.86,30.44,,50.11,13.02,11.01,11.32,,,26.58,13.47,
2020-KW16,,,,19.35,,19.2,31.93,,31.57,,,11.01,,,,,13.47,
2020-KW17,,,,19.35,,,,,,16.7,,,,,,,,
2020-KW19,,,,,,,,,,,,11.01,,,,,13.47,
2020-KW20,,,,,,,,,,,,22.02,,,,,,
2020-KW21,,,,,,,,,,,,11.01,,,,,,
2020-KW23,,,,,20.1,,,15.22,,,,,,,,,,
2020-KW26,,,,,,19.2,,,15.78,,13.02,,,,,,,
2020-KW27,,,,,,,15.96,,15.78,,,,,,,,,
2020-KW29,,,,,80.41,,15.96,,,,,,,,,,,
2020-KW30,,,39.39,,20.1,,15.96,,15.78,,13.02,,,,,,,
2020-KW31,,,,,20.1,,,15.22,,,13.02,,,,,,,
2020-KW32,15.93,17.98,39.39,19.35,,19.2,,30.44,31.57,,,,,,,,,
2020-KW33,,,,19.35,20.1,19.2,,15.22,,,39.06,,,,,,,
2020-KW34,,,,58.04,40.21,,,30.44,47.35,16.7,13.02,11.01,22.64,,,,,
2020-KW35,15.93,,59.09,,100.51,57.61,31.93,30.44,31.57,,,,11.32,,,,,
2020-KW36,15.93,,,19.35,20.1,38.41,,,,16.7,13.02,,,,,,,
2020-KW37,15.93,,,,100.51,57.61,15.96,,,,13.02,,,26.68,,,13.47,
2020-KW38,,17.98,,,20.1,19.2,15.96,30.44,,,26.04,11.01,11.32,13.34,17.3,,,
2020-KW39,,,19.7,,,,15.96,15.22,31.57,33.41,13.02,22.02,,,,,,
