# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2025-05-07 09:02:22
# API-Download für Covid19-Inzidenzen in LK Landsberg a.Lech, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW05,,,,,,,13.85,,,,,,,,,,,
2020-KW06,,,,,,15.24,,,,,,,,,,,,
2020-KW11,,,,,,30.49,,,,13.35,,,,,,,,
2020-KW12,50.4,,16.77,16.43,79.93,15.24,,26.64,38.5,93.42,61.22,18.22,65.47,,33.68,41.93,12.57,
2020-KW13,117.6,64.88,33.54,49.28,31.97,106.7,83.07,133.22,25.66,120.11,61.22,82.0,65.47,73.0,33.68,20.96,50.26,
2020-KW14,50.4,48.66,33.54,16.43,79.93,60.97,96.92,146.54,89.83,120.11,81.63,82.0,87.29,58.4,50.51,20.96,37.7,
2020-KW15,33.6,16.22,16.77,49.28,95.91,60.97,27.69,26.64,25.66,93.42,30.61,72.89,54.56,43.8,67.35,167.71,37.7,
2020-KW16,,16.22,,16.43,,,13.85,13.32,12.83,13.35,30.61,36.44,,,,,50.26,
2020-KW17,,,,,63.94,76.21,83.07,26.64,12.83,,,,10.91,,,20.96,12.57,
2020-KW18,,,,,,45.73,27.69,13.32,,,,9.11,,,,,,
2020-KW19,16.8,,16.77,,,30.49,55.38,,25.66,13.35,30.61,27.33,10.91,,16.84,,,
2020-KW20,,,,,,,,13.32,,,,18.22,,,50.51,20.96,,
2020-KW21,,16.22,,32.85,,45.73,,,,,10.2,9.11,,,,,,
2020-KW25,,,,,,,13.85,,,,,,,,,41.93,,
2020-KW26,,,,,,,41.54,13.32,,,,9.11,,,,,,
2020-KW27,,,,,,15.24,,13.32,,,,,,,,,,
2020-KW28,,,,,,,,,,,,,10.91,,,,,
2020-KW30,,,,,,30.49,,,,,,,,,,,,
2020-KW31,,,,,,15.24,,,,,20.41,,,,,,,
2020-KW33,,,,16.43,15.99,,,,,13.35,,,10.91,,,,,
2020-KW34,16.8,,16.77,65.7,95.91,15.24,13.85,13.32,12.83,13.35,20.41,9.11,,,,,,
2020-KW35,16.8,,16.77,16.43,47.96,30.49,,,,26.69,20.41,9.11,,,,,,
2020-KW36,,48.66,16.77,82.13,47.96,45.73,27.69,26.64,25.66,,,,10.91,,,,,
2020-KW37,,,50.31,16.43,47.96,60.97,,26.64,,26.69,10.2,18.22,10.91,14.6,16.84,,,
2020-KW38,,16.22,,16.43,31.97,15.24,13.85,,12.83,,,,10.91,43.8,,,,
2020-KW39,,,,16.43,,30.49,,,,13.35,10.2,27.33,,,,,,
2020-KW40,,,,,,15.24,27.69,,,13.35,10.2,9.11,,,,,,
2020-KW41,16.8,,,49.28,63.94,30.49,27.69,13.32,,26.69,30.61,9.11,10.91,,,,,
2020-KW42,33.6,16.22,67.08,65.7,159.85,45.73,55.38,79.93,38.5,66.73,30.61,36.44,32.73,43.8,16.84,,12.57,
2020-KW43,67.2,16.22,83.85,65.7,191.82,91.46,69.23,146.54,64.16,93.42,51.02,72.89,32.73,29.2,,41.93,12.57,
2020-KW44,67.2,16.22,16.77,114.98,415.62,442.04,332.29,199.83,218.15,106.77,142.85,118.44,54.56,73.0,16.84,62.89,37.7,
2020-KW45,33.6,64.88,167.7,147.83,351.68,411.55,138.46,213.15,153.99,173.5,153.06,136.66,120.02,102.2,101.03,104.82,238.75,
2020-KW46,33.6,81.1,100.62,180.68,223.79,426.8,318.45,266.44,153.99,240.22,153.06,154.89,141.84,58.4,84.19,125.78,125.66,
2020-KW47,84.0,64.88,33.54,98.55,207.81,243.88,179.99,93.25,38.5,146.8,61.22,63.78,87.29,29.2,16.84,41.93,25.13,
2020-KW48,50.4,162.21,251.55,295.65,351.68,198.16,221.53,199.83,128.32,240.22,173.46,191.33,120.02,146.01,101.03,104.82,75.39,
2020-KW49,84.0,210.87,301.86,246.38,207.81,335.34,152.3,226.47,166.82,133.46,61.22,154.89,185.49,116.81,134.7,167.71,100.52,
2020-KW50,117.6,227.09,268.32,213.53,255.76,198.16,138.46,186.51,179.65,280.26,285.71,191.33,163.67,58.4,168.38,272.52,138.22,
2020-KW51,67.2,81.1,50.31,147.83,223.79,106.7,124.61,79.93,115.49,200.19,173.46,191.33,109.11,58.4,67.35,188.67,100.52,
2020-KW52,16.8,129.76,50.31,180.68,175.84,152.43,69.23,146.54,141.16,160.15,112.24,118.44,120.02,116.81,33.68,83.85,87.96,
2020-KW53,33.6,97.32,134.16,98.55,127.88,91.46,124.61,106.57,115.49,93.42,112.24,91.11,87.29,73.0,16.84,83.85,138.22,
2021-KW01,,16.22,33.54,197.1,143.87,,69.23,26.64,64.16,40.04,173.46,36.44,43.64,29.2,50.51,104.82,37.7,
2021-KW02,,32.44,67.08,180.68,207.81,91.46,55.38,79.93,89.83,93.42,91.83,72.89,76.38,14.6,16.84,41.93,87.96,
2021-KW03,33.6,48.66,83.85,16.43,95.91,274.37,55.38,66.61,89.83,53.38,40.82,100.22,32.73,14.6,,20.96,12.57,
2021-KW04,100.8,16.22,33.54,98.55,111.9,182.91,221.53,93.25,89.83,106.77,81.63,63.78,21.82,43.8,101.03,83.85,150.79,
2021-KW05,33.6,,50.31,16.43,15.99,30.49,41.54,106.57,115.49,40.04,51.02,45.55,54.56,14.6,33.68,41.93,75.39,
2021-KW06,,16.22,16.77,82.13,63.94,152.43,13.85,26.64,38.5,53.38,10.2,45.55,10.91,,50.51,41.93,25.13,
2021-KW07,33.6,16.22,16.77,32.85,63.94,60.97,124.61,26.64,38.5,93.42,40.82,9.11,21.82,,33.68,41.93,50.26,
2021-KW08,50.4,48.66,50.31,,15.99,91.46,69.23,13.32,51.33,40.04,40.82,45.55,54.56,43.8,33.68,20.96,62.83,
2021-KW09,33.6,48.66,,65.7,79.93,76.21,55.38,53.29,64.16,40.04,71.43,54.67,65.47,14.6,33.68,125.78,37.7,
2021-KW10,,16.22,33.54,16.43,47.96,15.24,69.23,39.97,38.5,13.35,40.82,36.44,54.56,14.6,16.84,62.89,12.57,
2021-KW11,50.4,32.44,,,47.96,137.18,41.54,66.61,64.16,26.69,81.63,45.55,21.82,,,83.85,37.7,
2021-KW12,67.2,48.66,100.62,295.65,111.9,60.97,110.76,26.64,76.99,106.77,81.63,91.11,76.38,43.8,,20.96,25.13,
2021-KW13,100.8,48.66,167.7,312.08,175.84,106.7,124.61,119.9,102.66,120.11,122.45,91.11,54.56,43.8,33.68,41.93,37.7,
2021-KW14,67.2,16.22,150.93,197.1,335.69,228.64,179.99,146.54,128.32,106.77,91.83,82.0,76.38,58.4,33.68,20.96,50.26,
2021-KW15,33.6,227.09,218.01,213.53,351.68,259.13,124.61,106.57,89.83,200.19,153.06,118.44,76.38,73.0,67.35,83.85,50.26,
2021-KW16,50.4,97.32,117.39,131.4,159.85,121.94,124.61,79.93,141.16,93.42,61.22,91.11,32.73,,16.84,,25.13,
2021-KW17,50.4,97.32,50.31,65.7,143.87,121.94,110.76,53.29,51.33,66.73,61.22,63.78,32.73,14.6,50.51,20.96,,
2021-KW18,117.6,48.66,33.54,32.85,127.88,76.21,152.3,79.93,89.83,106.77,102.04,63.78,65.47,14.6,33.68,41.93,25.13,
2021-KW19,100.8,32.44,67.08,65.7,15.99,45.73,152.3,53.29,38.5,40.04,51.02,36.44,,29.2,16.84,,,
2021-KW20,50.4,32.44,33.54,49.28,47.96,15.24,110.76,26.64,76.99,13.35,20.41,54.67,32.73,,,20.96,12.57,
2021-KW21,,,,16.43,31.97,15.24,27.69,53.29,38.5,40.04,10.2,18.22,10.91,14.6,,20.96,,
2021-KW22,,,,16.43,31.97,30.49,13.85,26.64,12.83,,30.61,9.11,,,,,,
2021-KW23,,,,,47.96,30.49,,,12.83,,,18.22,,14.6,,,,
2021-KW24,,32.44,16.77,16.43,15.99,,,,,13.35,10.2,,,,16.84,,,
2021-KW25,,,,,,,27.69,,,,,,,,,,,
2021-KW26,,,,,,,,13.32,,,,9.11,,,,,,
2021-KW27,,,,32.85,47.96,45.73,,,,,,,,,,,,
2021-KW28,,,,131.4,15.99,30.49,,,,,,,,,,20.96,,
2021-KW29,,32.44,67.08,65.7,63.94,15.24,,26.64,,40.04,10.2,,,14.6,,,,
2021-KW30,33.6,,83.85,32.85,,15.24,13.85,,38.5,13.35,,,,,,,,
2021-KW31,16.8,32.44,,,47.96,,41.54,,38.5,13.35,,,,,,,,
