# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2024-05-01 08:56:18
# API-Download für Covid19-Inzidenzen in SK Wuppertal, letzte KW ggf. noch nicht vollständig
KW,A00..04,A05..09,A10..14,A15..19,A20..24,A25..29,A30..34,A35..39,A40..44,A45..49,A50..54,A55..59,A60..64,A65..69,A70..74,A75..79,A80+,Unbekannt
2020-KW11,,,,,4.62,,4.07,4.44,4.69,4.95,31.41,14.1,,5.22,,,,
2020-KW12,,,,11.3,18.48,37.61,16.28,31.07,42.21,34.64,39.27,35.25,24.63,10.43,6.07,29.81,28.03,
2020-KW13,,,,11.3,41.58,50.15,44.77,22.19,14.07,24.74,39.27,28.2,36.94,20.87,30.36,37.27,32.03,
2020-KW14,,,,11.3,55.44,29.25,56.99,53.26,51.59,69.28,35.34,28.2,32.83,26.08,24.29,67.08,128.12,
2020-KW15,5.58,5.63,17.63,11.3,83.16,96.11,56.99,39.95,28.14,59.38,109.95,42.3,28.73,36.52,24.29,119.25,228.22,
2020-KW16,,,5.88,5.65,41.58,20.89,20.35,17.75,56.28,24.74,47.12,52.87,12.31,36.52,30.36,59.63,224.22,
2020-KW17,16.74,11.27,23.51,11.3,27.72,25.07,28.49,8.88,9.38,9.9,23.56,38.77,16.42,20.87,6.07,22.36,36.03,
2020-KW18,11.16,,5.88,11.3,9.24,20.89,8.14,17.75,14.07,9.9,15.71,14.1,4.1,,6.07,14.91,16.02,
2020-KW19,11.16,,5.88,5.65,9.24,20.89,4.07,31.07,32.83,29.69,3.93,3.52,12.31,5.22,,7.45,,
2020-KW20,,,5.88,,13.86,,16.28,,4.69,14.85,11.78,21.15,12.31,,18.21,14.91,8.01,
2020-KW21,,,,,4.62,8.36,4.07,,,,,14.1,4.1,,6.07,,4.0,
2020-KW22,,,5.88,,18.48,4.18,8.14,8.88,,4.95,,17.62,,5.22,6.07,29.81,16.02,
2020-KW23,,,,,4.62,,,,,4.95,,3.52,4.1,,,14.91,8.01,
2020-KW24,,5.63,5.88,5.65,,4.18,,,9.38,4.95,,10.57,,,,,4.0,
2020-KW25,11.16,11.27,17.63,11.3,4.62,4.18,8.14,4.44,4.69,,7.85,3.52,,,,,8.01,
2020-KW26,5.58,5.63,,5.65,4.62,8.36,12.21,26.63,9.38,9.9,11.78,,4.1,10.43,6.07,7.45,8.01,
2020-KW27,5.58,,,16.95,13.86,16.72,4.07,,4.69,4.95,3.93,3.52,,,,7.45,20.02,
2020-KW28,,5.63,5.88,5.65,9.24,,12.21,4.44,9.38,4.95,3.93,,,,,,4.0,
2020-KW29,,,17.63,5.65,4.62,4.18,,,9.38,4.95,3.93,,,,,14.91,,
2020-KW30,11.16,11.27,5.88,5.65,13.86,8.36,12.21,17.75,4.69,19.79,15.71,10.57,12.31,5.22,12.14,,,
2020-KW31,11.16,22.53,35.27,22.59,13.86,,8.14,17.75,23.45,14.85,3.93,7.05,,5.22,6.07,7.45,4.0,
2020-KW32,,22.53,41.14,45.19,27.72,25.07,16.28,8.88,51.59,24.74,15.71,3.52,12.31,,,7.45,4.0,
2020-KW33,33.48,73.23,105.8,16.95,41.58,45.97,20.35,48.82,28.14,24.74,23.56,14.1,4.1,15.65,18.21,,12.01,
2020-KW34,11.16,16.9,35.27,45.19,50.82,25.07,16.28,17.75,28.14,19.79,39.27,10.57,4.1,5.22,6.07,,,
2020-KW35,16.74,5.63,17.63,45.19,36.96,8.36,20.35,8.88,18.76,9.9,27.49,10.57,12.31,15.65,12.14,,,
2020-KW36,11.16,16.9,11.76,39.54,4.62,16.72,8.14,22.19,18.76,34.64,27.49,10.57,24.63,5.22,6.07,,4.0,
2020-KW37,,16.9,11.76,22.59,23.1,33.43,40.7,13.32,14.07,4.95,15.71,17.62,24.63,15.65,,14.91,4.0,
2020-KW38,11.16,5.63,23.51,28.24,64.68,16.72,28.49,31.07,14.07,44.54,27.49,28.2,12.31,20.87,18.21,7.45,28.03,
2020-KW39,22.32,16.9,35.27,50.84,50.82,25.07,20.35,17.75,32.83,24.74,7.85,28.2,8.21,5.22,,7.45,8.01,
2020-KW40,,33.8,88.16,84.73,64.68,91.93,44.77,39.95,14.07,79.17,39.27,38.77,16.42,10.43,6.07,,,
2020-KW41,11.16,56.33,88.16,124.27,120.12,91.93,61.06,71.01,79.73,69.28,82.46,45.82,20.52,20.87,36.43,22.36,16.02,
2020-KW42,5.58,50.7,64.65,129.92,221.76,167.15,130.25,93.21,121.93,168.24,117.8,91.64,90.29,41.73,72.86,44.72,36.03,
2020-KW43,61.38,56.33,135.18,192.05,189.42,238.19,142.46,146.47,178.21,242.47,149.21,116.32,69.77,73.03,72.86,59.63,88.09,
2020-KW44,66.96,123.92,235.1,299.38,254.1,246.55,223.87,266.31,196.97,301.85,200.26,193.86,135.44,99.12,127.5,156.52,128.12,
2020-KW45,61.38,152.09,240.98,372.81,309.54,242.37,252.36,173.1,253.25,252.37,239.53,165.66,127.23,109.55,91.07,126.71,204.2,
2020-KW46,44.64,78.86,182.2,412.35,272.58,188.05,195.38,213.04,225.11,232.57,227.75,144.52,143.65,104.34,72.86,119.25,128.12,
2020-KW47,50.22,168.99,252.73,282.43,212.52,196.41,232.01,270.74,173.52,316.69,164.92,183.29,119.02,146.07,115.36,134.16,276.27,
2020-KW48,61.38,168.99,264.49,248.54,194.04,234.02,207.59,204.17,225.11,277.11,188.48,162.14,135.44,125.2,91.07,156.52,332.32,
2020-KW49,83.7,140.82,193.96,254.19,281.82,196.41,195.38,195.29,206.35,232.57,255.23,190.34,164.17,88.68,85.0,134.16,468.45,
2020-KW50,50.22,163.35,188.08,378.46,323.4,259.09,203.52,266.31,243.87,282.06,243.45,215.01,205.21,156.5,151.79,163.97,328.32,
2020-KW51,139.49,180.25,335.02,225.94,295.68,271.63,252.36,324.01,239.18,296.9,184.55,193.86,151.86,151.29,121.43,156.52,356.35,
2020-KW52,94.86,146.46,141.06,220.3,166.32,192.23,191.31,168.66,192.28,207.83,172.77,158.61,102.61,73.03,139.65,141.61,264.26,
2020-KW53,39.06,73.23,111.67,141.22,143.22,259.09,113.97,133.15,145.38,148.45,212.04,162.14,143.65,119.99,127.5,96.89,416.4,
2021-KW01,50.22,95.76,146.94,197.7,254.1,246.55,142.46,239.68,229.8,222.68,157.07,133.94,155.96,99.12,85.0,126.71,184.18,
2021-KW02,39.06,135.19,76.41,79.08,198.66,142.08,170.96,106.52,182.9,168.24,164.92,162.14,114.92,146.07,121.43,74.53,180.17,
2021-KW03,55.8,84.49,64.65,96.03,157.08,179.69,130.25,93.21,117.24,158.35,172.77,137.47,98.5,78.25,72.86,52.17,204.2,
2021-KW04,27.9,56.33,82.29,146.86,161.7,121.19,166.89,150.91,107.86,113.81,145.29,88.12,94.4,78.25,103.22,156.52,196.19,
2021-KW05,61.38,61.96,99.92,67.78,110.88,71.04,81.41,93.21,103.17,69.28,78.53,77.54,57.46,46.95,72.86,67.08,96.09,
2021-KW06,44.64,61.96,52.9,96.03,69.3,58.5,56.99,110.96,51.59,64.33,54.97,63.45,41.04,36.52,18.21,44.72,100.1,
2021-KW07,33.48,50.7,41.14,118.62,83.16,75.22,69.2,66.58,70.35,64.33,86.39,59.92,41.04,57.38,72.86,52.17,84.08,
2021-KW08,33.48,45.06,88.16,107.32,133.98,91.93,56.99,84.33,98.49,128.66,70.68,77.54,57.46,52.17,60.72,37.27,64.06,
2021-KW09,50.22,73.23,82.29,101.67,152.46,91.93,85.48,102.08,79.73,128.66,94.24,77.54,69.77,57.38,54.64,52.17,48.05,
2021-KW10,106.01,112.66,105.8,124.27,161.7,162.98,126.18,93.21,98.49,178.14,121.73,102.22,106.71,109.55,78.93,104.35,72.07,
2021-KW11,161.81,174.62,193.96,197.7,180.18,192.23,191.31,181.98,192.28,148.45,117.8,148.04,135.44,93.9,78.93,96.89,92.09,
2021-KW12,184.13,230.95,199.84,242.89,281.82,192.23,211.66,204.17,173.52,222.68,180.63,179.76,98.5,130.42,66.79,89.44,84.08,
2021-KW13,133.91,230.95,205.71,231.59,221.76,171.33,211.66,177.54,215.73,158.35,141.36,144.52,131.33,125.2,48.57,111.8,104.1,
2021-KW14,228.77,180.25,299.75,305.02,258.72,284.16,248.29,239.68,211.04,183.09,196.33,186.81,86.19,109.55,91.07,74.53,68.07,
2021-KW15,245.51,360.51,335.02,395.4,295.68,355.2,256.43,279.62,290.77,341.44,294.5,197.39,147.75,146.07,109.29,89.44,76.07,
2021-KW16,206.45,247.85,252.73,338.92,277.2,279.98,317.49,230.8,300.15,277.11,231.67,176.24,127.23,114.77,133.58,89.44,120.12,
2021-KW17,184.13,236.58,235.1,350.21,272.58,313.41,215.73,239.68,225.11,282.06,192.41,200.91,164.17,114.77,103.22,119.25,72.07,
2021-KW18,200.87,304.18,235.1,316.32,194.04,179.69,199.45,155.34,154.76,222.68,164.92,109.27,114.92,88.68,109.29,81.99,40.04,
2021-KW19,139.49,202.79,270.37,141.22,147.84,112.83,126.18,88.77,131.31,133.61,109.95,52.87,53.35,57.38,66.79,22.36,44.04,
2021-KW20,61.38,61.96,117.55,79.08,73.92,50.15,93.62,97.65,84.42,84.12,90.31,49.35,32.83,62.6,24.29,14.91,32.03,
2021-KW21,94.86,90.13,135.18,101.67,73.92,50.15,52.91,48.82,32.83,64.33,27.49,24.67,20.52,57.38,24.29,,36.03,
2021-KW22,55.8,61.96,111.67,67.78,46.2,12.54,28.49,53.26,46.9,19.79,27.49,21.15,,5.22,18.21,7.45,,
2021-KW23,61.38,73.23,94.04,45.19,27.72,45.97,56.99,53.26,23.45,24.74,31.41,10.57,8.21,31.3,18.21,7.45,12.01,
2021-KW24,39.06,39.43,52.9,33.89,32.34,12.54,24.42,13.32,4.69,9.9,7.85,3.52,4.1,,,,,
2021-KW25,16.74,50.7,23.51,5.65,4.62,16.72,4.07,13.32,9.38,,7.85,3.52,8.21,5.22,6.07,,,
2021-KW26,16.74,11.27,5.88,16.95,18.48,16.72,4.07,,9.38,,,3.52,4.1,,,,,
2021-KW27,5.58,,11.76,11.3,13.86,16.72,8.14,8.88,14.07,19.79,,3.52,,5.22,,,,
2021-KW28,5.58,5.63,23.51,28.24,32.34,25.07,12.21,31.07,18.76,24.74,11.78,17.62,4.1,,,,8.01,
2021-KW29,44.64,16.9,47.02,73.43,69.3,33.43,20.35,31.07,37.52,14.85,19.63,10.57,12.31,,,,,
2021-KW30,22.32,56.33,64.65,73.43,69.3,91.93,40.7,26.63,28.14,29.69,15.71,21.15,16.42,,6.07,,12.01,
2021-KW31,72.54,101.39,64.65,45.19,106.26,91.93,44.77,93.21,23.45,19.79,23.56,14.1,16.42,15.65,6.07,14.91,4.0,
2021-KW32,139.49,135.19,141.06,192.05,147.84,129.54,126.18,150.91,103.17,84.12,51.05,49.35,41.04,15.65,,,16.02,
2021-KW33,172.97,484.43,417.3,434.94,286.44,196.41,154.67,177.54,211.04,128.66,74.61,56.4,16.42,15.65,12.14,14.91,8.01,
2021-KW34,340.36,715.38,764.08,643.94,323.4,225.66,227.94,279.62,398.63,301.85,133.51,77.54,53.35,41.73,42.5,7.45,24.02,
2021-KW35,479.86,715.38,722.93,457.54,221.76,208.94,240.15,266.31,234.49,237.52,133.51,66.97,20.52,31.3,12.14,22.36,28.03,
2021-KW36,379.42,501.33,640.65,434.94,212.52,225.66,240.15,319.57,309.52,197.93,94.24,84.59,32.83,15.65,12.14,44.72,96.09,
